horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
5,grievance_gbm,Morocco,61,2022-12-01,408,408,413,0,0.0025626444308941817
5,grievance_rf,Morocco,61,2022-12-01,408,408,413,0,-0.04411001563577104
5,benchmark_lag123,Sweden,61,2024-01-01,409,409,414,0,0.06104043130328195
5,benchmark_roll3,Sweden,61,2024-01-01,409,409,414,0,0.04497093855055051
5,grievance_gbm,Morocco,61,2023-01-01,409,409,414,0,0.0025626444308941817
5,grievance_rf,Morocco,61,2023-01-01,409,409,414,0,-0.03422998147275905
5,benchmark_lag123,Sweden,61,2024-02-01,410,410,415,0,0.06104043130328195
5,benchmark_roll3,Sweden,61,2024-02-01,410,410,415,0,0.04497093855055051
5,grievance_gbm,Morocco,61,2023-02-01,410,410,415,0,0.0025626444308941817
5,grievance_rf,Morocco,61,2023-02-01,410,410,415,0,-0.03422998147275905
5,benchmark_lag123,Sweden,61,2024-03-01,411,411,416,0,0.06104043130328195
5,benchmark_roll3,Sweden,61,2024-03-01,411,411,416,0,0.04497093855055051
5,grievance_gbm,Morocco,61,2023-03-01,411,411,416,0,0.0025626444308941817
5,grievance_rf,Morocco,61,2023-03-01,411,411,416,0,-0.03422998147275905
5,benchmark_lag123,Sweden,61,2024-04-01,412,412,417,0,0.06104043130328195
5,benchmark_roll3,Sweden,61,2024-04-01,412,412,417,0,0.04497093855055051
5,grievance_gbm,Morocco,61,2023-04-01,412,412,417,0,0.0025626444308941817
5,grievance_rf,Morocco,61,2023-04-01,412,412,417,0,-0.03422998147275905
5,benchmark_lag123,Sweden,61,2024-05-01,413,413,418,0,0.06104043130328195
5,benchmark_roll3,Sweden,61,2024-05-01,413,413,418,0,0.04497093855055051
5,grievance_gbm,Morocco,61,2023-05-01,413,413,418,0.6931471805599453,0.0025626444308941817
5,grievance_rf,Morocco,61,2023-05-01,413,413,418,0.6931471805599453,-0.03422998147275905
5,benchmark_lag123,Sweden,61,2024-06-01,414,414,419,0,0.06104043130328195
5,benchmark_roll3,Sweden,61,2024-06-01,414,414,419,0,0.04497093855055051
5,grievance_gbm,Morocco,61,2023-06-01,414,414,419,0,0.0025626444308941817
5,grievance_rf,Morocco,61,2023-06-01,414,414,419,0,-0.03422998147275905
5,benchmark_lag123,Sweden,61,2024-07-01,415,415,420,0,0.06104043130328195
5,benchmark_roll3,Sweden,61,2024-07-01,415,415,420,0,0.04497093855055051
5,grievance_gbm,Morocco,61,2023-07-01,415,415,420,1.6094379124341005,0.0025626444308941817
5,grievance_rf,Morocco,61,2023-07-01,415,415,420,1.6094379124341005,-0.03422998147275905
5,benchmark_lag123,Algeria,62,2020-08-01,368,368,373,2.772588722239781,1.5219871821043671
5,benchmark_roll3,Algeria,62,2020-08-01,368,368,373,2.772588722239781,1.1138858468795296
5,grievance_gbm,Mozambique,62,2019-08-01,368,368,373,-0.2623642644674913,0.009122150192885566
5,grievance_rf,Mozambique,62,2019-08-01,368,368,373,-0.2623642644674913,1.082277333336922
5,benchmark_lag123,Algeria,62,2020-09-01,369,369,374,0,1.0585075926851737
5,benchmark_roll3,Algeria,62,2020-09-01,369,369,374,0,0.905441963768196
5,grievance_gbm,Mozambique,62,2019-09-01,369,369,374,-0.1625189294977747,0.009122150192885566
5,grievance_rf,Mozambique,62,2019-09-01,369,369,374,-0.1625189294977747,1.082277333336922
5,benchmark_lag123,Algeria,62,2020-10-01,370,370,375,0,0.8927268008617059
5,benchmark_roll3,Algeria,62,2020-10-01,370,370,375,0,0.8833908871952888
5,grievance_gbm,Mozambique,62,2019-10-01,370,370,375,0.03509131981127034,0.009122150192885566
5,grievance_rf,Mozambique,62,2019-10-01,370,370,375,0.03509131981127034,1.082277333336922
5,benchmark_lag123,Algeria,62,2020-11-01,371,371,376,0,0.4606609232280064
5,benchmark_roll3,Algeria,62,2020-11-01,371,371,376,0,0.4904974753545273
5,grievance_gbm,Mozambique,62,2019-11-01,371,371,376,0.7884573603642697,0.009122150192885566
5,grievance_rf,Mozambique,62,2019-11-01,371,371,376,0.7884573603642697,1.082277333336922
5,benchmark_lag123,Algeria,62,2020-12-01,372,372,377,0.6931471805599453,0.6642266188500362
5,benchmark_roll3,Algeria,62,2020-12-01,372,372,377,0.6931471805599453,0.5355557316747461
5,grievance_gbm,Mozambique,62,2019-12-01,372,372,377,0.7884573603642706,0.009122150192885566
5,grievance_rf,Mozambique,62,2019-12-01,372,372,377,0.7884573603642706,1.082277333336922
5,benchmark_lag123,Algeria,62,2021-01-01,373,373,378,0,0.8742074059119478
5,benchmark_roll3,Algeria,62,2021-01-01,373,373,378,0,0.8890213574177479
5,grievance_gbm,Mozambique,62,2020-01-01,373,373,378,1.7578579175523736,0.009122150192885566
5,grievance_rf,Mozambique,62,2020-01-01,373,373,378,1.7578579175523736,0.6666972430691918
5,benchmark_lag123,Algeria,62,2021-02-01,374,374,379,0,2.1951609866998933
5,benchmark_roll3,Algeria,62,2021-02-01,374,374,379,0,1.5748006821464755
5,grievance_gbm,Mozambique,62,2020-02-01,374,374,379,1.2776605201170952,0.009122150192885566
5,grievance_rf,Mozambique,62,2020-02-01,374,374,379,1.2776605201170952,0.6666972430691918
5,benchmark_lag123,Algeria,62,2021-03-01,375,375,380,1.0986122886681098,1.0834672420119895
5,benchmark_roll3,Algeria,62,2021-03-01,375,375,380,1.0986122886681098,1.3199338003739884
5,grievance_gbm,Mozambique,62,2020-03-01,375,375,380,0.9277194276977784,0.009122150192885566
5,grievance_rf,Mozambique,62,2020-03-01,375,375,380,0.9277194276977784,0.6666972430691918
5,benchmark_lag123,Algeria,62,2021-04-01,376,376,381,0,0.8763422054919483
5,benchmark_roll3,Algeria,62,2021-04-01,376,376,381,0,1.3790542953563647
5,grievance_gbm,Mozambique,62,2020-04-01,376,376,381,-0.16430305129127554,0.009122150192885566
5,grievance_rf,Mozambique,62,2020-04-01,376,376,381,-0.16430305129127554,0.6666972430691918
5,benchmark_lag123,Algeria,62,2021-05-01,377,377,382,0,0.06104043130328195
5,benchmark_roll3,Algeria,62,2021-05-01,377,377,382,0,0.04497093855055051
5,grievance_gbm,Mozambique,62,2020-05-01,377,377,382,0.3493756414571205,0.009122150192885566
5,grievance_rf,Mozambique,62,2020-05-01,377,377,382,0.3493756414571205,0.6666972430691918
5,benchmark_lag123,Algeria,62,2021-06-01,378,378,383,0,0.4403440242988575
5,benchmark_roll3,Algeria,62,2021-06-01,378,378,383,0,0.4904974753545273
5,grievance_gbm,Mozambique,62,2020-06-01,378,378,383,-0.19971329950582373,0.009122150192885566
5,grievance_rf,Mozambique,62,2020-06-01,378,378,383,-0.19971329950582373,0.6666972430691918
5,benchmark_lag123,Algeria,62,2021-07-01,379,379,384,0,0.4606609232280064
5,benchmark_roll3,Algeria,62,2021-07-01,379,379,384,0,0.4904974753545273
5,grievance_gbm,Mozambique,62,2020-07-01,379,379,384,0.27115277050056985,0.009122150192885566
5,grievance_rf,Mozambique,62,2020-07-01,379,379,384,0.27115277050056985,0.6666972430691918
5,benchmark_lag123,Algeria,62,2021-08-01,380,380,385,1.6094379124341005,0.38544455125566385
5,benchmark_roll3,Algeria,62,2021-08-01,380,380,385,1.6094379124341005,0.4904974753545273
5,grievance_gbm,Mozambique,62,2020-08-01,380,380,385,-1.2827536821790506,0.009122150192885566
5,grievance_rf,Mozambique,62,2020-08-01,380,380,385,-1.2827536821790506,0.6666972430691918
5,benchmark_lag123,Algeria,62,2021-09-01,381,381,386,2.0794415416798357,0.5146142977027546
5,benchmark_roll3,Algeria,62,2021-09-01,381,381,386,2.0794415416798357,0.5355557316747461
5,grievance_gbm,Mozambique,62,2020-09-01,381,381,386,-1.0809127115687094,0.009122150192885566
5,grievance_rf,Mozambique,62,2020-09-01,381,381,386,-1.0809127115687094,0.6666972430691918
5,benchmark_lag123,Algeria,62,2021-10-01,382,382,387,1.3862943611198906,0.46381485411370094
5,benchmark_roll3,Algeria,62,2021-10-01,382,382,387,1.3862943611198906,0.5355557316747461
5,grievance_gbm,Mozambique,62,2020-10-01,382,382,387,1.4209434965330647,0.009122150192885566
5,grievance_rf,Mozambique,62,2020-10-01,382,382,387,1.4209434965330647,0.6666972430691918
5,benchmark_lag123,Algeria,62,2021-11-01,383,383,388,0,0.456154808559369
5,benchmark_roll3,Algeria,62,2021-11-01,383,383,388,0,0.5355557316747461
5,grievance_gbm,Mozambique,62,2020-11-01,383,383,388,-1.2957803535790586,0.009122150192885566
5,grievance_rf,Mozambique,62,2020-11-01,383,383,388,-1.2957803535790586,0.6666972430691918
5,benchmark_lag123,Algeria,62,2021-12-01,384,384,389,0,0.06104043130328195
5,benchmark_roll3,Algeria,62,2021-12-01,384,384,389,0,0.04497093855055051
5,grievance_gbm,Mozambique,62,2020-12-01,384,384,389,-1.123930096652399,0.009122150192885566
5,grievance_rf,Mozambique,62,2020-12-01,384,384,389,-1.123930096652399,0.6666972430691918
5,benchmark_lag123,Algeria,62,2022-01-01,385,385,390,0,0.06104043130328195
5,benchmark_roll3,Algeria,62,2022-01-01,385,385,390,0,0.04497093855055051
5,grievance_gbm,Mozambique,62,2021-01-01,385,385,390,-0.7096764825111559,0.009122150192885566
5,grievance_rf,Mozambique,62,2021-01-01,385,385,390,-0.7096764825111559,0.5640088432949661
5,benchmark_lag123,Algeria,62,2022-02-01,386,386,391,0,0.569016831709619
5,benchmark_roll3,Algeria,62,2022-02-01,386,386,391,0,0.92657952886186
5,grievance_gbm,Mozambique,62,2021-02-01,386,386,391,2.004320911211728,0.009122150192885566
5,grievance_rf,Mozambique,62,2021-02-01,386,386,391,2.004320911211728,0.5640088432949661
5,benchmark_lag123,Algeria,62,2022-03-01,387,387,392,0,1.2941179110649044
5,benchmark_roll3,Algeria,62,2022-03-01,387,387,392,0,1.1106747247673665
5,grievance_gbm,Mozambique,62,2021-03-01,387,387,392,-1.7523006324875068,0.009122150192885566
5,grievance_rf,Mozambique,62,2021-03-01,387,387,392,-1.7523006324875068,0.5640088432949661
5,benchmark_lag123,Algeria,62,2022-04-01,388,388,393,0,1.4811875089284137
5,benchmark_roll3,Algeria,62,2022-04-01,388,388,393,0,1.4856149957988791
5,grievance_gbm,Mozambique,62,2021-04-01,388,388,393,0.5031035776720802,0.009122150192885566
5,grievance_rf,Mozambique,62,2021-04-01,388,388,393,0.5031035776720802,0.5640088432949661
5,benchmark_lag123,Algeria,62,2022-05-01,389,389,394,0,1.046569040596072
5,benchmark_roll3,Algeria,62,2022-05-01,389,389,394,0,1.1138858468795296
5,grievance_gbm,Mozambique,62,2021-05-01,389,389,394,0.5031035776720802,0.009122150192885566
5,grievance_rf,Mozambique,62,2021-05-01,389,389,394,0.5031035776720802,0.5640088432949661
5,benchmark_lag123,Algeria,62,2022-06-01,390,390,395,0,0.5160561719249052
5,benchmark_roll3,Algeria,62,2022-06-01,390,390,395,0,0.7391669199709748
5,grievance_gbm,Mozambique,62,2021-06-01,390,390,395,0.7731898882334813,0.009122150192885566
5,grievance_rf,Mozambique,62,2021-06-01,390,390,395,0.7731898882334813,0.5640088432949661
5,benchmark_lag123,Algeria,62,2022-07-01,391,391,396,0,0.06104043130328195
5,benchmark_roll3,Algeria,62,2022-07-01,391,391,396,0,0.04497093855055051
5,grievance_gbm,Mozambique,62,2021-07-01,391,391,396,-1.1201184938890734,0.009122150192885566
5,grievance_rf,Mozambique,62,2021-07-01,391,391,396,-1.1201184938890734,0.5640088432949661
5,benchmark_lag123,Algeria,62,2022-08-01,392,392,397,0,0.06104043130328195
5,benchmark_roll3,Algeria,62,2022-08-01,392,392,397,0,0.04497093855055051
5,grievance_gbm,Mozambique,62,2021-08-01,392,392,397,-1.1349799328389851,0.009122150192885566
5,grievance_rf,Mozambique,62,2021-08-01,392,392,397,-1.1349799328389851,0.5640088432949661
5,benchmark_lag123,Algeria,62,2022-09-01,393,393,398,0,0.06104043130328195
5,benchmark_roll3,Algeria,62,2022-09-01,393,393,398,0,0.04497093855055051
5,grievance_gbm,Mozambique,62,2021-09-01,393,393,398,0,0.009122150192885566
5,grievance_rf,Mozambique,62,2021-09-01,393,393,398,0,0.5640088432949661
5,benchmark_lag123,Algeria,62,2022-10-01,394,394,399,0,0.06104043130328195
5,benchmark_roll3,Algeria,62,2022-10-01,394,394,399,0,0.04497093855055051
5,grievance_gbm,Mozambique,62,2021-10-01,394,394,399,0.26415157504158726,0.009122150192885566
5,grievance_rf,Mozambique,62,2021-10-01,394,394,399,0.26415157504158726,0.5640088432949661
5,benchmark_lag123,Algeria,62,2022-11-01,395,395,400,0,0.06104043130328195
5,benchmark_roll3,Algeria,62,2022-11-01,395,395,400,0,0.04497093855055051
5,grievance_gbm,Mozambique,62,2021-11-01,395,395,400,-0.9555114450274362,0.009122150192885566
5,grievance_rf,Mozambique,62,2021-11-01,395,395,400,-0.9555114450274362,0.5640088432949661
5,benchmark_lag123,Algeria,62,2022-12-01,396,396,401,0.6931471805599453,0.06104043130328195
5,benchmark_roll3,Algeria,62,2022-12-01,396,396,401,0.6931471805599453,0.04497093855055051
5,grievance_gbm,Mozambique,62,2021-12-01,396,396,401,-1.056052674249314,0.009122150192885566
5,grievance_rf,Mozambique,62,2021-12-01,396,396,401,-1.056052674249314,0.5640088432949661
5,benchmark_lag123,Algeria,62,2023-01-01,397,397,402,0,0.06104043130328195
5,benchmark_roll3,Algeria,62,2023-01-01,397,397,402,0,0.04497093855055051
5,grievance_gbm,Mozambique,62,2022-01-01,397,397,402,0.4418327522790393,0.009122150192885566
5,grievance_rf,Mozambique,62,2022-01-01,397,397,402,0.4418327522790393,0.5191213674012386
5,benchmark_lag123,Algeria,62,2023-02-01,398,398,403,0,0.06104043130328195
5,benchmark_roll3,Algeria,62,2023-02-01,398,398,403,0,0.04497093855055051
5,grievance_gbm,Mozambique,62,2022-02-01,398,398,403,-0.7166776779701394,0.009122150192885566
5,grievance_rf,Mozambique,62,2022-02-01,398,398,403,-0.7166776779701394,0.5191213674012386
5,benchmark_lag123,Algeria,62,2023-03-01,399,399,404,0,0.06104043130328195
5,benchmark_roll3,Algeria,62,2023-03-01,399,399,404,0,0.04497093855055051
5,grievance_gbm,Mozambique,62,2022-03-01,399,399,404,-1.1349799328389851,0.009122150192885566
5,grievance_rf,Mozambique,62,2022-03-01,399,399,404,-1.1349799328389851,0.5191213674012386
5,benchmark_lag123,Algeria,62,2023-04-01,400,400,405,0,0.06104043130328195
5,benchmark_roll3,Algeria,62,2023-04-01,400,400,405,0,0.04497093855055051
5,grievance_gbm,Mozambique,62,2022-04-01,400,400,405,0.9858167945227652,0.009122150192885566
5,grievance_rf,Mozambique,62,2022-04-01,400,400,405,0.9858167945227652,0.5191213674012386
5,benchmark_lag123,Algeria,62,2023-05-01,401,401,406,0,0.06104043130328195
5,benchmark_roll3,Algeria,62,2023-05-01,401,401,406,0,0.04497093855055051
5,grievance_gbm,Mozambique,62,2022-05-01,401,401,406,0.8649974374866045,0.009122150192885566
5,grievance_rf,Mozambique,62,2022-05-01,401,401,406,0.8649974374866045,0.5191213674012386
5,benchmark_lag123,Algeria,62,2023-06-01,402,402,407,0,0.4403440242988575
5,benchmark_roll3,Algeria,62,2023-06-01,402,402,407,0,0.4904974753545273
5,grievance_gbm,Mozambique,62,2022-06-01,402,402,407,0.16430305129127645,0.009122150192885566
5,grievance_rf,Mozambique,62,2022-06-01,402,402,407,0.16430305129127645,0.5191213674012386
5,benchmark_lag123,Algeria,62,2023-07-01,403,403,408,0,0.4606609232280064
5,benchmark_roll3,Algeria,62,2023-07-01,403,403,408,0,0.4904974753545273
5,grievance_gbm,Mozambique,62,2022-07-01,403,403,408,0.2513144282809061,0.009122150192885566
5,grievance_rf,Mozambique,62,2022-07-01,403,403,408,0.2513144282809061,0.5191213674012386
5,benchmark_lag123,Algeria,62,2023-08-01,404,404,409,0,0.38544455125566385
5,benchmark_roll3,Algeria,62,2023-08-01,404,404,409,0,0.4904974753545273
5,grievance_gbm,Mozambique,62,2022-08-01,404,404,409,0.8938178760220965,0.009122150192885566
5,grievance_rf,Mozambique,62,2022-08-01,404,404,409,0.8938178760220965,0.5191213674012386
5,benchmark_lag123,Algeria,62,2023-09-01,405,405,410,0,0.06104043130328195
5,benchmark_roll3,Algeria,62,2023-09-01,405,405,410,0,0.04497093855055051
5,grievance_gbm,Mozambique,62,2022-09-01,405,405,410,-1.3714792753347496,0.009122150192885566
5,grievance_rf,Mozambique,62,2022-09-01,405,405,410,-1.3714792753347496,0.5191213674012386
5,benchmark_lag123,Algeria,62,2023-10-01,406,406,411,0,0.06104043130328195
5,benchmark_roll3,Algeria,62,2023-10-01,406,406,411,0,0.04497093855055051
5,grievance_gbm,Mozambique,62,2022-10-01,406,406,411,-0.9985288301111273,0.009122150192885566
5,grievance_rf,Mozambique,62,2022-10-01,406,406,411,-0.9985288301111273,0.5191213674012386
5,benchmark_lag123,Algeria,62,2023-11-01,407,407,412,0,0.06104043130328195
5,benchmark_roll3,Algeria,62,2023-11-01,407,407,412,0,0.04497093855055051
5,grievance_gbm,Mozambique,62,2022-11-01,407,407,412,-0.9315582040049436,0.009122150192885566
5,grievance_rf,Mozambique,62,2022-11-01,407,407,412,-0.9315582040049436,0.5191213674012386
5,benchmark_lag123,Algeria,62,2023-12-01,408,408,413,0,0.06104043130328195
5,benchmark_roll3,Algeria,62,2023-12-01,408,408,413,0,0.04497093855055051
5,grievance_gbm,Mozambique,62,2022-12-01,408,408,413,-0.4054651081081646,0.009122150192885566
5,grievance_rf,Mozambique,62,2022-12-01,408,408,413,-0.4054651081081646,0.5191213674012386
5,benchmark_lag123,Algeria,62,2024-01-01,409,409,414,0,0.06104043130328195
5,benchmark_roll3,Algeria,62,2024-01-01,409,409,414,0,0.04497093855055051
5,grievance_gbm,Mozambique,62,2023-01-01,409,409,414,-1.1451323043030026,0.009122150192885566
5,grievance_rf,Mozambique,62,2023-01-01,409,409,414,-1.1451323043030026,0.5455979273053292
5,benchmark_lag123,Algeria,62,2024-02-01,410,410,415,1.3862943611198906,0.06104043130328195
5,benchmark_roll3,Algeria,62,2024-02-01,410,410,415,1.3862943611198906,0.04497093855055051
5,grievance_gbm,Mozambique,62,2023-02-01,410,410,415,-0.19415601444095776,0.009122150192885566
5,grievance_rf,Mozambique,62,2023-02-01,410,410,415,-0.19415601444095776,0.5455979273053292
5,benchmark_lag123,Algeria,62,2024-03-01,411,411,416,0,0.06104043130328195
5,benchmark_roll3,Algeria,62,2024-03-01,411,411,416,0,0.04497093855055051
5,grievance_gbm,Mozambique,62,2023-03-01,411,411,416,0.6190392084062237,0.009122150192885566
5,grievance_rf,Mozambique,62,2023-03-01,411,411,416,0.6190392084062237,0.5455979273053292
5,benchmark_lag123,Algeria,62,2024-04-01,412,412,417,0,0.06104043130328195
5,benchmark_roll3,Algeria,62,2024-04-01,412,412,417,0,0.04497093855055051
5,grievance_gbm,Mozambique,62,2023-04-01,412,412,417,-1.466337068793427,0.009122150192885566
5,grievance_rf,Mozambique,62,2023-04-01,412,412,417,-1.466337068793427,0.5455979273053292
5,benchmark_lag123,Algeria,62,2024-05-01,413,413,418,0,0.06104043130328195
5,benchmark_roll3,Algeria,62,2024-05-01,413,413,418,0,0.04497093855055051
5,grievance_gbm,Mozambique,62,2023-05-01,413,413,418,-2.8903717578961645,0.009122150192885566
5,grievance_rf,Mozambique,62,2023-05-01,413,413,418,-2.8903717578961645,0.5455979273053292
5,benchmark_lag123,Algeria,62,2024-06-01,414,414,419,0,0.06104043130328195
5,benchmark_roll3,Algeria,62,2024-06-01,414,414,419,0,0.04497093855055051
5,grievance_gbm,Mozambique,62,2023-06-01,414,414,419,-1.029619417181158,0.009122150192885566
5,grievance_rf,Mozambique,62,2023-06-01,414,414,419,-1.029619417181158,0.5455979273053292
5,benchmark_lag123,Algeria,62,2024-07-01,415,415,420,0,0.06104043130328195
5,benchmark_roll3,Algeria,62,2024-07-01,415,415,420,0,0.04497093855055051
5,grievance_gbm,Mozambique,62,2023-07-01,415,415,420,0.30538164955118186,0.009122150192885566
5,grievance_rf,Mozambique,62,2023-07-01,415,415,420,0.30538164955118186,0.5455979273053292
5,benchmark_lag123,Andorra,63,2020-08-01,368,368,373,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2020-08-01,368,368,373,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2019-08-01,368,368,373,-0.5306282510621703,0.002403581741268223
5,grievance_rf,Myanmar (Burma),63,2019-08-01,368,368,373,-0.5306282510621703,-0.5406821897737877
5,benchmark_lag123,Andorra,63,2020-09-01,369,369,374,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2020-09-01,369,369,374,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2019-09-01,369,369,374,0.6061358035703157,0.002403581741268223
5,grievance_rf,Myanmar (Burma),63,2019-09-01,369,369,374,0.6061358035703157,-0.5406821897737877
5,benchmark_lag123,Andorra,63,2020-10-01,370,370,375,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2020-10-01,370,370,375,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2019-10-01,370,370,375,1.1180303745252114,0.002403581741268223
5,grievance_rf,Myanmar (Burma),63,2019-10-01,370,370,375,1.1180303745252114,-0.5406821897737877
5,benchmark_lag123,Andorra,63,2020-11-01,371,371,376,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2020-11-01,371,371,376,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2019-11-01,371,371,376,1.5404450409471488,0.002403581741268223
5,grievance_rf,Myanmar (Burma),63,2019-11-01,371,371,376,1.5404450409471488,-0.5406821897737877
5,benchmark_lag123,Andorra,63,2020-12-01,372,372,377,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2020-12-01,372,372,377,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2019-12-01,372,372,377,-0.8649974374866045,0.002403581741268223
5,grievance_rf,Myanmar (Burma),63,2019-12-01,372,372,377,-0.8649974374866045,-0.5406821897737877
5,benchmark_lag123,Andorra,63,2021-01-01,373,373,378,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2021-01-01,373,373,378,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2020-01-01,373,373,378,-0.35667494393873245,0.009250838175964655
5,grievance_rf,Myanmar (Burma),63,2020-01-01,373,373,378,-0.35667494393873245,-0.3067789524623057
5,benchmark_lag123,Andorra,63,2021-02-01,374,374,379,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2021-02-01,374,374,379,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2020-02-01,374,374,379,-0.8938178760220965,0.009250838175964655
5,grievance_rf,Myanmar (Burma),63,2020-02-01,374,374,379,-0.8938178760220965,-0.3067789524623057
5,benchmark_lag123,Andorra,63,2021-03-01,375,375,380,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2021-03-01,375,375,380,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2020-03-01,375,375,380,-1.3862943611198908,0.009250838175964655
5,grievance_rf,Myanmar (Burma),63,2020-03-01,375,375,380,-1.3862943611198908,-0.3067789524623057
5,benchmark_lag123,Andorra,63,2021-04-01,376,376,381,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2021-04-01,376,376,381,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2020-04-01,376,376,381,-1.029619417181158,0.009250838175964655
5,grievance_rf,Myanmar (Burma),63,2020-04-01,376,376,381,-1.029619417181158,-0.3067789524623057
5,benchmark_lag123,Andorra,63,2021-05-01,377,377,382,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2021-05-01,377,377,382,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2020-05-01,377,377,382,0.22314355131421015,0.009250838175964655
5,grievance_rf,Myanmar (Burma),63,2020-05-01,377,377,382,0.22314355131421015,-0.3067789524623057
5,benchmark_lag123,Andorra,63,2021-06-01,378,378,383,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2021-06-01,378,378,383,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2020-06-01,378,378,383,-1.4350845252893227,0.009250838175964655
5,grievance_rf,Myanmar (Burma),63,2020-06-01,378,378,383,-1.4350845252893227,-0.3067789524623057
5,benchmark_lag123,Andorra,63,2021-07-01,379,379,384,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2021-07-01,379,379,384,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2020-07-01,379,379,384,-2.1972245773362196,0.009250838175964655
5,grievance_rf,Myanmar (Burma),63,2020-07-01,379,379,384,-2.1972245773362196,-0.3067789524623057
5,benchmark_lag123,Andorra,63,2021-08-01,380,380,385,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2021-08-01,380,380,385,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2020-08-01,380,380,385,-2.5649493574615367,0.009250838175964655
5,grievance_rf,Myanmar (Burma),63,2020-08-01,380,380,385,-2.5649493574615367,-0.3067789524623057
5,benchmark_lag123,Andorra,63,2021-09-01,381,381,386,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2021-09-01,381,381,386,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2020-09-01,381,381,386,-1.6094379124341005,0.009250838175964655
5,grievance_rf,Myanmar (Burma),63,2020-09-01,381,381,386,-1.6094379124341005,-0.3067789524623057
5,benchmark_lag123,Andorra,63,2021-10-01,382,382,387,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2021-10-01,382,382,387,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2020-10-01,382,382,387,1.4350845252893225,0.009250838175964655
5,grievance_rf,Myanmar (Burma),63,2020-10-01,382,382,387,1.4350845252893225,-0.3067789524623057
5,benchmark_lag123,Andorra,63,2021-11-01,383,383,388,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2021-11-01,383,383,388,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2020-11-01,383,383,388,2.9444389791664403,0.009250838175964655
5,grievance_rf,Myanmar (Burma),63,2020-11-01,383,383,388,2.9444389791664403,-0.3067789524623057
5,benchmark_lag123,Andorra,63,2021-12-01,384,384,389,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2021-12-01,384,384,389,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2020-12-01,384,384,389,5.267858159063328,0.009250838175964655
5,grievance_rf,Myanmar (Burma),63,2020-12-01,384,384,389,5.267858159063328,-0.3067789524623057
5,benchmark_lag123,Andorra,63,2022-01-01,385,385,390,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2022-01-01,385,385,390,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2021-01-01,385,385,390,4.31748811353631,-0.29998284065271713
5,grievance_rf,Myanmar (Burma),63,2021-01-01,385,385,390,4.31748811353631,-0.4164491248467677
5,benchmark_lag123,Andorra,63,2022-02-01,386,386,391,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2022-02-01,386,386,391,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2021-02-01,386,386,391,4.639571612705423,-0.29998284065271713
5,grievance_rf,Myanmar (Burma),63,2021-02-01,386,386,391,4.639571612705423,-0.4164491248467677
5,benchmark_lag123,Andorra,63,2022-03-01,387,387,392,0,0.06104043130328195
5,benchmark_roll3,Andorra,63,2022-03-01,387,387,392,0,0.04497093855055051
5,grievance_gbm,Myanmar (Burma),63,2021-03-01,387,387,392,0.30538164955118186,-0.29998284065271713
5,grievance_rf,Myanmar (Burma),63,2021-03-01,387,387,392,0.30538164955118186,-0.4164491248467677
5,benchmark_lag123,Andorra,63,2022-04-01,388,388,393,0,0.06104043130328195
