horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
5,grievance_rf,Central African Republic,18,2023-07-01,415,415,420,1.352392809444209,-0.16047117366089841
5,grievance_rf,Chad,19,2019-08-01,368,368,373,3.4657359027997265,-1.06802545122867
5,grievance_rf,Chad,19,2019-09-01,369,369,374,2.379546134130174,-1.06802545122867
5,grievance_rf,Chad,19,2019-10-01,370,370,375,3.6635616461296463,-1.06802545122867
5,grievance_rf,Chad,19,2019-11-01,371,371,376,1.0986122886681098,-1.06802545122867
5,grievance_rf,Chad,19,2019-12-01,372,372,377,0,-1.06802545122867
5,grievance_rf,Chad,19,2020-01-01,373,373,378,-3.4657359027997265,-0.9697689914273528
5,grievance_rf,Chad,19,2020-02-01,374,374,379,-1.0445450673978345,-0.9697689914273528
5,grievance_rf,Chad,19,2020-03-01,375,375,380,-3.6635616461296463,-0.9697689914273528
5,grievance_rf,Chad,19,2020-04-01,376,376,381,2.4277482359480516,-0.9697689914273528
5,grievance_rf,Chad,19,2020-05-01,377,377,382,2.833213344056216,-0.9697689914273528
5,grievance_rf,Chad,19,2020-06-01,378,378,383,1.791759469228055,-0.9697689914273528
5,grievance_rf,Chad,19,2020-07-01,379,379,384,-2.9444389791664403,-0.9697689914273528
5,grievance_rf,Chad,19,2020-08-01,380,380,385,0,-0.9697689914273528
5,grievance_rf,Chad,19,2020-09-01,381,381,386,-3.5263605246161616,-0.9697689914273528
5,grievance_rf,Chad,19,2020-10-01,382,382,387,-2.833213344056216,-0.9697689914273528
5,grievance_rf,Chad,19,2020-11-01,383,383,388,4.394449154672438,-0.9697689914273528
5,grievance_rf,Chad,19,2020-12-01,384,384,389,0,-0.9697689914273528
5,grievance_rf,Chad,19,2021-01-01,385,385,390,0,-0.11997668503421419
5,grievance_rf,Chad,19,2021-02-01,386,386,391,0,-0.11997668503421419
5,grievance_rf,Chad,19,2021-03-01,387,387,392,0,-0.11997668503421419
5,grievance_rf,Chad,19,2021-04-01,388,388,393,-6.186208623900494,-0.11997668503421419
5,grievance_rf,Chad,19,2021-05-01,389,389,394,0,-0.11997668503421419
5,grievance_rf,Chad,19,2021-06-01,390,390,395,0.6931471805599453,-0.11997668503421419
5,grievance_rf,Chad,19,2021-07-01,391,391,396,0,-0.11997668503421419
5,grievance_rf,Chad,19,2021-08-01,392,392,397,0,-0.11997668503421419
5,grievance_rf,Chad,19,2021-09-01,393,393,398,2.302585092994046,-0.11997668503421419
5,grievance_rf,Chad,19,2021-10-01,394,394,399,0,-0.11997668503421419
5,grievance_rf,Chad,19,2021-11-01,395,395,400,-0.6931471805599453,-0.11997668503421419
5,grievance_rf,Chad,19,2021-12-01,396,396,401,0,-0.11997668503421419
5,grievance_rf,Chad,19,2022-01-01,397,397,402,0,0.22230692893733528
5,grievance_rf,Chad,19,2022-02-01,398,398,403,-2.302585092994046,0.22230692893733528
5,grievance_rf,Chad,19,2022-03-01,399,399,404,3.1354942159291497,0.22230692893733528
5,grievance_rf,Chad,19,2022-04-01,400,400,405,0,0.22230692893733528
5,grievance_rf,Chad,19,2022-05-01,401,401,406,0,0.22230692893733528
5,grievance_rf,Chad,19,2022-06-01,402,402,407,2.70805020110221,0.22230692893733528
5,grievance_rf,Chad,19,2022-07-01,403,403,408,0,0.22230692893733528
5,grievance_rf,Chad,19,2022-08-01,404,404,409,-3.1354942159291497,0.3208797586389726
5,grievance_rf,Chad,19,2022-09-01,405,405,410,0,0.22230692893733528
5,grievance_rf,Chad,19,2022-10-01,406,406,411,0,0.22230692893733528
5,grievance_rf,Chad,19,2022-11-01,407,407,412,-2.70805020110221,0.3208797586389726
5,grievance_rf,Chad,19,2022-12-01,408,408,413,0.6931471805599453,0.22230692893733528
5,grievance_rf,Chad,19,2023-01-01,409,409,414,3.1780538303479458,0.14612013742446975
5,grievance_rf,Chad,19,2023-02-01,410,410,415,0,0.14612013742446975
5,grievance_rf,Chad,19,2023-03-01,411,411,416,1.0986122886681098,0.14612013742446975
5,grievance_rf,Chad,19,2023-04-01,412,412,417,3.58351893845611,0.14612013742446975
5,grievance_rf,Chad,19,2023-05-01,413,413,418,-0.6931471805599453,0.14612013742446975
5,grievance_rf,Chad,19,2023-06-01,414,414,419,-3.1780538303479458,0.16273505867456273
5,grievance_rf,Chad,19,2023-07-01,415,415,420,0,0.14612013742446975
5,grievance_rf,China,20,2019-08-01,368,368,373,0,0
5,grievance_rf,China,20,2019-09-01,369,369,374,0,0
5,grievance_rf,China,20,2019-10-01,370,370,375,0,0
5,grievance_rf,China,20,2019-11-01,371,371,376,0,0
5,grievance_rf,China,20,2019-12-01,372,372,377,0,0
5,grievance_rf,China,20,2020-01-01,373,373,378,0,-0.15506905679993843
5,grievance_rf,China,20,2020-02-01,374,374,379,0,-0.15506905679993843
5,grievance_rf,China,20,2020-03-01,375,375,380,0,-0.15506905679993843
5,grievance_rf,China,20,2020-04-01,376,376,381,0,-0.15506905679993843
5,grievance_rf,China,20,2020-05-01,377,377,382,0,-0.15506905679993843
5,grievance_rf,China,20,2020-06-01,378,378,383,0,-0.15506905679993843
5,grievance_rf,China,20,2020-07-01,379,379,384,0,-0.15506905679993843
5,grievance_rf,China,20,2020-08-01,380,380,385,0,-0.15506905679993843
5,grievance_rf,China,20,2020-09-01,381,381,386,0,-0.15506905679993843
5,grievance_rf,China,20,2020-10-01,382,382,387,0,-0.15506905679993843
5,grievance_rf,China,20,2020-11-01,383,383,388,0,-0.15506905679993843
5,grievance_rf,China,20,2020-12-01,384,384,389,0,-0.15506905679993843
5,grievance_rf,China,20,2021-01-01,385,385,390,0,-0.17843684793968878
5,grievance_rf,China,20,2021-02-01,386,386,391,0,-0.17843684793968878
5,grievance_rf,China,20,2021-03-01,387,387,392,0,-0.18291624661275893
5,grievance_rf,China,20,2021-04-01,388,388,393,0,-0.18291624661275893
5,grievance_rf,China,20,2021-05-01,389,389,394,0,-0.18291624661275893
5,grievance_rf,China,20,2021-06-01,390,390,395,0,-0.18291624661275893
5,grievance_rf,China,20,2021-07-01,391,391,396,0,-0.2723512875111368
5,grievance_rf,China,20,2021-08-01,392,392,397,0,-0.2723512875111368
5,grievance_rf,China,20,2021-09-01,393,393,398,0,-0.2723512875111368
5,grievance_rf,China,20,2021-10-01,394,394,399,0,-0.2723512875111368
5,grievance_rf,China,20,2021-11-01,395,395,400,0,-0.2723512875111368
5,grievance_rf,China,20,2021-12-01,396,396,401,0,-0.2723512875111368
5,grievance_rf,China,20,2022-01-01,397,397,402,0,-0.5965660026639888
5,grievance_rf,China,20,2022-02-01,398,398,403,0,-0.5874229676739211
5,grievance_rf,China,20,2022-03-01,399,399,404,0,-0.5874229676739211
5,grievance_rf,China,20,2022-04-01,400,400,405,0,-0.5874229676739211
5,grievance_rf,China,20,2022-05-01,401,401,406,0,-0.5874229676739211
5,grievance_rf,China,20,2022-06-01,402,402,407,0,-0.5874229676739211
5,grievance_rf,China,20,2022-07-01,403,403,408,0,-0.5874229676739211
5,grievance_rf,China,20,2022-08-01,404,404,409,0,-0.5874229676739211
5,grievance_rf,China,20,2022-09-01,405,405,410,0,-0.5874229676739211
5,grievance_rf,China,20,2022-10-01,406,406,411,0,-0.5874229676739211
5,grievance_rf,China,20,2022-11-01,407,407,412,0,-0.5874229676739211
5,grievance_rf,China,20,2022-12-01,408,408,413,0,-0.5874229676739211
5,grievance_rf,China,20,2023-01-01,409,409,414,0,-0.5677864165062965
5,grievance_rf,China,20,2023-02-01,410,410,415,0,-0.5677864165062965
5,grievance_rf,China,20,2023-03-01,411,411,416,0,-0.5677864165062965
5,grievance_rf,China,20,2023-04-01,412,412,417,0,-0.5677864165062965
5,grievance_rf,China,20,2023-05-01,413,413,418,0,-0.5677864165062965
5,grievance_rf,China,20,2023-06-01,414,414,419,0.6931471805599453,-0.5677864165062965
5,grievance_rf,China,20,2023-07-01,415,415,420,0,-0.5677864165062965
5,grievance_rf,Colombia,21,2019-08-01,368,368,373,-0.8472978603872034,-0.7507715392406313
5,grievance_rf,Colombia,21,2019-09-01,369,369,374,-0.4054651081081646,-0.7507715392406313
5,grievance_rf,Colombia,21,2019-10-01,370,370,375,-0.916290731874155,-0.7507715392406313
5,grievance_rf,Colombia,21,2019-11-01,371,371,376,1.6094379124341005,-0.7507715392406313
5,grievance_rf,Colombia,21,2019-12-01,372,372,377,1.01160091167848,-0.7507715392406313
5,grievance_rf,Colombia,21,2020-01-01,373,373,378,0.2876820724517808,-0.0811110977356573
5,grievance_rf,Colombia,21,2020-02-01,374,374,379,-1.791759469228055,-0.0811110977356573
5,grievance_rf,Colombia,21,2020-03-01,375,375,380,1.252762968495368,-0.0811110977356573
5,grievance_rf,Colombia,21,2020-04-01,376,376,381,-1.6094379124341005,-0.0811110977356573
5,grievance_rf,Colombia,21,2020-05-01,377,377,382,-1.7047480922384253,-0.0811110977356573
5,grievance_rf,Colombia,21,2020-06-01,378,378,383,-1.3862943611198904,-0.0811110977356573
5,grievance_rf,Colombia,21,2020-07-01,379,379,384,0.6931471805599453,-0.0811110977356573
5,grievance_rf,Colombia,21,2020-08-01,380,380,385,0,-0.0811110977356573
5,grievance_rf,Colombia,21,2020-09-01,381,381,386,1.252762968495368,-0.0811110977356573
5,grievance_rf,Colombia,21,2020-10-01,382,382,387,2.3513752571634776,-0.0811110977356573
5,grievance_rf,Colombia,21,2020-11-01,383,383,388,2.3978952727983707,-0.0811110977356573
5,grievance_rf,Colombia,21,2020-12-01,384,384,389,0,-0.0811110977356573
5,grievance_rf,Colombia,21,2021-01-01,385,385,390,-0.33647223662121295,-0.08587360210371231
5,grievance_rf,Colombia,21,2021-02-01,386,386,391,0.35667494393873267,-0.08587360210371231
5,grievance_rf,Colombia,21,2021-03-01,387,387,392,-3.044522437723423,-0.08587360210371231
5,grievance_rf,Colombia,21,2021-04-01,388,388,393,0.5725191927713302,-0.08587360210371231
5,grievance_rf,Colombia,21,2021-05-01,389,389,394,1.8718021769015911,-0.08587360210371231
5,grievance_rf,Colombia,21,2021-06-01,390,390,395,0.8754687373539001,-0.08587360210371231
5,grievance_rf,Colombia,21,2021-07-01,391,391,396,-0.9162907318741552,-0.08587360210371231
5,grievance_rf,Colombia,21,2021-08-01,392,392,397,0.6931471805599453,-0.08587360210371231
5,grievance_rf,Colombia,21,2021-09-01,393,393,398,0.22825865198098017,-0.08587360210371231
5,grievance_rf,Colombia,21,2021-10-01,394,394,399,0.4307829160924541,-0.08587360210371231
5,grievance_rf,Colombia,21,2021-11-01,395,395,400,0,-0.08587360210371231
5,grievance_rf,Colombia,21,2021-12-01,396,396,401,0.5596157879354227,-0.08587360210371231
5,grievance_rf,Colombia,21,2022-01-01,397,397,402,1.0986122886681096,-0.03524449202454966
5,grievance_rf,Colombia,21,2022-02-01,398,398,403,-1.119231575870845,-0.03524449202454966
5,grievance_rf,Colombia,21,2022-03-01,399,399,404,-1.897119984885881,-0.03524449202454966
5,grievance_rf,Colombia,21,2022-04-01,400,400,405,-0.08701137698962969,-0.03524449202454966
5,grievance_rf,Colombia,21,2022-05-01,401,401,406,0,-0.03524449202454966
5,grievance_rf,Colombia,21,2022-06-01,402,402,407,-1.791759469228055,-0.03524449202454966
5,grievance_rf,Colombia,21,2022-07-01,403,403,408,-0.3746934494414105,-0.03524449202454966
5,grievance_rf,Colombia,21,2022-08-01,404,404,409,1.5404450409471486,-0.03524449202454966
5,grievance_rf,Colombia,21,2022-09-01,405,405,410,-2.3978952727983707,-0.03524449202454966
5,grievance_rf,Colombia,21,2022-10-01,406,406,411,0.7621400520468968,-0.03524449202454966
5,grievance_rf,Colombia,21,2022-11-01,407,407,412,1.3862943611198906,-0.03524449202454966
5,grievance_rf,Colombia,21,2022-12-01,408,408,413,-1.01160091167848,-0.03524449202454966
5,grievance_rf,Colombia,21,2023-01-01,409,409,414,-0.6931471805599452,0.06032515010582055
5,grievance_rf,Colombia,21,2023-02-01,410,410,415,2.0794415416798357,0.06032515010582055
5,grievance_rf,Colombia,21,2023-03-01,411,411,416,0.18232155679395445,0.06032515010582055
5,grievance_rf,Colombia,21,2023-04-01,412,412,417,1.504077396776274,0.06032515010582055
5,grievance_rf,Colombia,21,2023-05-01,413,413,418,0.5596157879354227,0.06032515010582055
5,grievance_rf,Colombia,21,2023-06-01,414,414,419,-0.5596157879354227,0.06032515010582055
5,grievance_rf,Colombia,21,2023-07-01,415,415,420,-0.6931471805599452,0.06032515010582055
5,grievance_rf,Comoros,22,2019-08-01,368,368,373,0,0
5,grievance_rf,Comoros,22,2019-09-01,369,369,374,0,0
5,grievance_rf,Comoros,22,2019-10-01,370,370,375,0,0
5,grievance_rf,Comoros,22,2019-11-01,371,371,376,0,0
5,grievance_rf,Comoros,22,2019-12-01,372,372,377,0,0
5,grievance_rf,Comoros,22,2020-01-01,373,373,378,0,-0.07239228754450432
5,grievance_rf,Comoros,22,2020-02-01,374,374,379,0,-0.07239228754450432
5,grievance_rf,Comoros,22,2020-03-01,375,375,380,0,-0.07239228754450432
5,grievance_rf,Comoros,22,2020-04-01,376,376,381,0,-0.07239228754450432
5,grievance_rf,Comoros,22,2020-05-01,377,377,382,0,-0.07239228754450432
5,grievance_rf,Comoros,22,2020-06-01,378,378,383,0,-0.07239228754450432
5,grievance_rf,Comoros,22,2020-07-01,379,379,384,0,-0.07239228754450432
5,grievance_rf,Comoros,22,2020-08-01,380,380,385,0,-0.07239228754450432
5,grievance_rf,Comoros,22,2020-09-01,381,381,386,0,-0.07239228754450432
5,grievance_rf,Comoros,22,2020-10-01,382,382,387,0,-0.07239228754450432
5,grievance_rf,Comoros,22,2020-11-01,383,383,388,0,-0.07239228754450432
5,grievance_rf,Comoros,22,2020-12-01,384,384,389,0,-0.07239228754450432
5,grievance_rf,Comoros,22,2021-01-01,385,385,390,0,-0.10470794725781955
5,grievance_rf,Comoros,22,2021-02-01,386,386,391,0,-0.10470794725781955
5,grievance_rf,Comoros,22,2021-03-01,387,387,392,0,-0.10470794725781955
5,grievance_rf,Comoros,22,2021-04-01,388,388,393,0,-0.10470794725781955
5,grievance_rf,Comoros,22,2021-05-01,389,389,394,0,-0.10470794725781955
5,grievance_rf,Comoros,22,2021-06-01,390,390,395,0,-0.10470794725781955
5,grievance_rf,Comoros,22,2021-07-01,391,391,396,0,-0.10470794725781955
5,grievance_rf,Comoros,22,2021-08-01,392,392,397,0,-0.10470794725781955
5,grievance_rf,Comoros,22,2021-09-01,393,393,398,0,-0.10470794725781955
5,grievance_rf,Comoros,22,2021-10-01,394,394,399,0,-0.10470794725781955
5,grievance_rf,Comoros,22,2021-11-01,395,395,400,0,-0.10470794725781955
5,grievance_rf,Comoros,22,2021-12-01,396,396,401,0,-0.10470794725781955
5,grievance_rf,Comoros,22,2022-01-01,397,397,402,0,-0.04441753365269761
5,grievance_rf,Comoros,22,2022-02-01,398,398,403,0,-0.04441753365269761
5,grievance_rf,Comoros,22,2022-03-01,399,399,404,0,-0.04441753365269761
5,grievance_rf,Comoros,22,2022-04-01,400,400,405,0,-0.04441753365269761
5,grievance_rf,Comoros,22,2022-05-01,401,401,406,0,-0.04441753365269761
5,grievance_rf,Comoros,22,2022-06-01,402,402,407,0,-0.04441753365269761
5,grievance_rf,Comoros,22,2022-07-01,403,403,408,0,-0.04441753365269761
5,grievance_rf,Comoros,22,2022-08-01,404,404,409,0,-0.04441753365269761
5,grievance_rf,Comoros,22,2022-09-01,405,405,410,0,-0.04441753365269761
5,grievance_rf,Comoros,22,2022-10-01,406,406,411,0,-0.04441753365269761
5,grievance_rf,Comoros,22,2022-11-01,407,407,412,0,-0.04441753365269761
5,grievance_rf,Comoros,22,2022-12-01,408,408,413,0,-0.04441753365269761
5,grievance_rf,Comoros,22,2023-01-01,409,409,414,0,-0.058155516294192265
5,grievance_rf,Comoros,22,2023-02-01,410,410,415,0,-0.058155516294192265
5,grievance_rf,Comoros,22,2023-03-01,411,411,416,0,-0.058155516294192265
5,grievance_rf,Comoros,22,2023-04-01,412,412,417,0,-0.058155516294192265
5,grievance_rf,Comoros,22,2023-05-01,413,413,418,0,-0.058155516294192265
5,grievance_rf,Comoros,22,2023-06-01,414,414,419,0,-0.058155516294192265
5,grievance_rf,Comoros,22,2023-07-01,415,415,420,0,-0.058155516294192265
5,grievance_rf,Congo,23,2019-08-01,368,368,373,0,-0.015420655954862555
5,grievance_rf,Congo,23,2019-09-01,369,369,374,0,-0.015420655954862555
5,grievance_rf,Congo,23,2019-10-01,370,370,375,0,-0.015420655954862555
5,grievance_rf,Congo,23,2019-11-01,371,371,376,0,-0.015420655954862555
5,grievance_rf,Congo,23,2019-12-01,372,372,377,0,-0.015420655954862555
5,grievance_rf,Congo,23,2020-01-01,373,373,378,0,-0.11205027629391012
5,grievance_rf,Congo,23,2020-02-01,374,374,379,0,-0.11205027629391012
5,grievance_rf,Congo,23,2020-03-01,375,375,380,0,-0.11205027629391012
5,grievance_rf,Congo,23,2020-04-01,376,376,381,0,-0.11205027629391012
5,grievance_rf,Congo,23,2020-05-01,377,377,382,0,-0.11205027629391012
5,grievance_rf,Congo,23,2020-06-01,378,378,383,0,-0.11205027629391012
5,grievance_rf,Congo,23,2020-07-01,379,379,384,0,-0.11205027629391012
5,grievance_rf,Congo,23,2020-08-01,380,380,385,0,-0.11205027629391012
5,grievance_rf,Congo,23,2020-09-01,381,381,386,0,-0.11205027629391012
5,grievance_rf,Congo,23,2020-10-01,382,382,387,0,-0.11205027629391012
5,grievance_rf,Congo,23,2020-11-01,383,383,388,0,-0.11205027629391012
5,grievance_rf,Congo,23,2020-12-01,384,384,389,0,-0.11205027629391012
5,grievance_rf,Congo,23,2021-01-01,385,385,390,0,-0.05574159430361581
5,grievance_rf,Congo,23,2021-02-01,386,386,391,0,-0.05574159430361581
5,grievance_rf,Congo,23,2021-03-01,387,387,392,0,-0.05574159430361581
5,grievance_rf,Congo,23,2021-04-01,388,388,393,0,-0.05574159430361581
5,grievance_rf,Congo,23,2021-05-01,389,389,394,0,-0.05574159430361581
5,grievance_rf,Congo,23,2021-06-01,390,390,395,0,-0.05574159430361581
5,grievance_rf,Congo,23,2021-07-01,391,391,396,0,-0.05574159430361581
5,grievance_rf,Congo,23,2021-08-01,392,392,397,0,-0.05574159430361581
5,grievance_rf,Congo,23,2021-09-01,393,393,398,0,-0.05574159430361581
5,grievance_rf,Congo,23,2021-10-01,394,394,399,0,-0.05574159430361581
5,grievance_rf,Congo,23,2021-11-01,395,395,400,0,-0.05574159430361581
5,grievance_rf,Congo,23,2021-12-01,396,396,401,1.3862943611198906,-0.05574159430361581
5,grievance_rf,Congo,23,2022-01-01,397,397,402,0,-0.331366076827412
5,grievance_rf,Congo,23,2022-02-01,398,398,403,0,-0.331366076827412
5,grievance_rf,Congo,23,2022-03-01,399,399,404,0,-0.331366076827412
5,grievance_rf,Congo,23,2022-04-01,400,400,405,0,-0.331366076827412
5,grievance_rf,Congo,23,2022-05-01,401,401,406,-1.3862943611198906,-0.331366076827412
5,grievance_rf,Congo,23,2022-06-01,402,402,407,0,-0.331366076827412
5,grievance_rf,Congo,23,2022-07-01,403,403,408,0,-0.331366076827412
5,grievance_rf,Congo,23,2022-08-01,404,404,409,0,-0.331366076827412
5,grievance_rf,Congo,23,2022-09-01,405,405,410,0,-0.331366076827412
5,grievance_rf,Congo,23,2022-10-01,406,406,411,0,-0.331366076827412
5,grievance_rf,Congo,23,2022-11-01,407,407,412,0,-0.331366076827412
5,grievance_rf,Congo,23,2022-12-01,408,408,413,0,-0.331366076827412
5,grievance_rf,Congo,23,2023-01-01,409,409,414,0,0.05298428424166304
5,grievance_rf,Congo,23,2023-02-01,410,410,415,0,0.05298428424166304
5,grievance_rf,Congo,23,2023-03-01,411,411,416,0,0.05298428424166304
5,grievance_rf,Congo,23,2023-04-01,412,412,417,0,0.05298428424166304
5,grievance_rf,Congo,23,2023-05-01,413,413,418,0,0.05298428424166304
5,grievance_rf,Congo,23,2023-06-01,414,414,419,0,0.05298428424166304
5,grievance_rf,Congo,23,2023-07-01,415,415,420,0,0.05298428424166304
5,grievance_rf,Croatia,24,2019-08-01,368,368,373,0,0
5,grievance_rf,Croatia,24,2019-09-01,369,369,374,0,0
5,grievance_rf,Croatia,24,2019-10-01,370,370,375,0,0
5,grievance_rf,Croatia,24,2019-11-01,371,371,376,0,0
5,grievance_rf,Croatia,24,2019-12-01,372,372,377,0,0
5,grievance_rf,Croatia,24,2020-01-01,373,373,378,0,0.0244443789094675
5,grievance_rf,Croatia,24,2020-02-01,374,374,379,0,0.0244443789094675
5,grievance_rf,Croatia,24,2020-03-01,375,375,380,0,0.0244443789094675
5,grievance_rf,Croatia,24,2020-04-01,376,376,381,0,0.0244443789094675
5,grievance_rf,Croatia,24,2020-05-01,377,377,382,0,0.0244443789094675
5,grievance_rf,Croatia,24,2020-06-01,378,378,383,0,0.0244443789094675
5,grievance_rf,Croatia,24,2020-07-01,379,379,384,0,0.0244443789094675
5,grievance_rf,Croatia,24,2020-08-01,380,380,385,0,0.0244443789094675
5,grievance_rf,Croatia,24,2020-09-01,381,381,386,0,0.0244443789094675
5,grievance_rf,Croatia,24,2020-10-01,382,382,387,0,0.0244443789094675
5,grievance_rf,Croatia,24,2020-11-01,383,383,388,0,0.0244443789094675
5,grievance_rf,Croatia,24,2020-12-01,384,384,389,0,0.0244443789094675
5,grievance_rf,Croatia,24,2021-01-01,385,385,390,0,0.04020484116507846
5,grievance_rf,Croatia,24,2021-02-01,386,386,391,0,0.04020484116507846
5,grievance_rf,Croatia,24,2021-03-01,387,387,392,0,0.04020484116507846
5,grievance_rf,Croatia,24,2021-04-01,388,388,393,0,0.04020484116507846
5,grievance_rf,Croatia,24,2021-05-01,389,389,394,0,0.04020484116507846
5,grievance_rf,Croatia,24,2021-06-01,390,390,395,0,0.04020484116507846
5,grievance_rf,Croatia,24,2021-07-01,391,391,396,0,0.04020484116507846
5,grievance_rf,Croatia,24,2021-08-01,392,392,397,0,0.04020484116507846
5,grievance_rf,Croatia,24,2021-09-01,393,393,398,0,0.04020484116507846
5,grievance_rf,Croatia,24,2021-10-01,394,394,399,0,0.04020484116507846
5,grievance_rf,Croatia,24,2021-11-01,395,395,400,0,0.04020484116507846
5,grievance_rf,Croatia,24,2021-12-01,396,396,401,0,0.04020484116507846
5,grievance_rf,Croatia,24,2022-01-01,397,397,402,0,0.07123641189501248
5,grievance_rf,Croatia,24,2022-02-01,398,398,403,0,0.07123641189501248
5,grievance_rf,Croatia,24,2022-03-01,399,399,404,0,0.07123641189501248
5,grievance_rf,Croatia,24,2022-04-01,400,400,405,0,0.07123641189501248
5,grievance_rf,Croatia,24,2022-05-01,401,401,406,0,0.07123641189501248
5,grievance_rf,Croatia,24,2022-06-01,402,402,407,0,0.07123641189501248
5,grievance_rf,Croatia,24,2022-07-01,403,403,408,0,0.07123641189501248
5,grievance_rf,Croatia,24,2022-08-01,404,404,409,0,0.07123641189501248
5,grievance_rf,Croatia,24,2022-09-01,405,405,410,0,0.07123641189501248
5,grievance_rf,Croatia,24,2022-10-01,406,406,411,0,0.07123641189501248
5,grievance_rf,Croatia,24,2022-11-01,407,407,412,0,0.07123641189501248
5,grievance_rf,Croatia,24,2022-12-01,408,408,413,0,0.07123641189501248
5,grievance_rf,Croatia,24,2023-01-01,409,409,414,0,0.029056149106125386
5,grievance_rf,Croatia,24,2023-02-01,410,410,415,0,0.029056149106125386
5,grievance_rf,Croatia,24,2023-03-01,411,411,416,0,0.029056149106125386
5,grievance_rf,Croatia,24,2023-04-01,412,412,417,0,0.029056149106125386
5,grievance_rf,Croatia,24,2023-05-01,413,413,418,0,0.029056149106125386
5,grievance_rf,Croatia,24,2023-06-01,414,414,419,0,0.029056149106125386
5,grievance_rf,Croatia,24,2023-07-01,415,415,420,0,0.029056149106125386
5,grievance_rf,Djibouti,25,2019-08-01,368,368,373,0,0
5,grievance_rf,Djibouti,25,2019-09-01,369,369,374,0,0
5,grievance_rf,Djibouti,25,2019-10-01,370,370,375,0,0
5,grievance_rf,Djibouti,25,2019-11-01,371,371,376,0,0
5,grievance_rf,Djibouti,25,2019-12-01,372,372,377,0,0
5,grievance_rf,Djibouti,25,2020-01-01,373,373,378,0,-0.058748722660697084
5,grievance_rf,Djibouti,25,2020-02-01,374,374,379,0,-0.058748722660697084
5,grievance_rf,Djibouti,25,2020-03-01,375,375,380,0,-0.058748722660697084
5,grievance_rf,Djibouti,25,2020-04-01,376,376,381,0,-0.058748722660697084
5,grievance_rf,Djibouti,25,2020-05-01,377,377,382,0,-0.058748722660697084
5,grievance_rf,Djibouti,25,2020-06-01,378,378,383,0,-0.058748722660697084
5,grievance_rf,Djibouti,25,2020-07-01,379,379,384,0,-0.058748722660697084
5,grievance_rf,Djibouti,25,2020-08-01,380,380,385,0,-0.058748722660697084
5,grievance_rf,Djibouti,25,2020-09-01,381,381,386,0,-0.058748722660697084
5,grievance_rf,Djibouti,25,2020-10-01,382,382,387,0,-0.058748722660697084
5,grievance_rf,Djibouti,25,2020-11-01,383,383,388,0,-0.058748722660697084
5,grievance_rf,Djibouti,25,2020-12-01,384,384,389,0,-0.058748722660697084
5,grievance_rf,Djibouti,25,2021-01-01,385,385,390,0,0.004869040322163304
5,grievance_rf,Djibouti,25,2021-02-01,386,386,391,0,0.004869040322163304
5,grievance_rf,Djibouti,25,2021-03-01,387,387,392,0,0.004869040322163304
5,grievance_rf,Djibouti,25,2021-04-01,388,388,393,0,0.004869040322163304
5,grievance_rf,Djibouti,25,2021-05-01,389,389,394,0,0.004869040322163304
5,grievance_rf,Djibouti,25,2021-06-01,390,390,395,0,0.004869040322163304
5,grievance_rf,Djibouti,25,2021-07-01,391,391,396,0,0.004869040322163304
5,grievance_rf,Djibouti,25,2021-08-01,392,392,397,0,0.004869040322163304
5,grievance_rf,Djibouti,25,2021-09-01,393,393,398,0,0.004869040322163304
5,grievance_rf,Djibouti,25,2021-10-01,394,394,399,0,0.004869040322163304
5,grievance_rf,Djibouti,25,2021-11-01,395,395,400,0,0.004869040322163304
5,grievance_rf,Djibouti,25,2021-12-01,396,396,401,0,0.004869040322163304
5,grievance_rf,Djibouti,25,2022-01-01,397,397,402,0,-0.11485846268174031
5,grievance_rf,Djibouti,25,2022-02-01,398,398,403,0,-0.11485846268174031
5,grievance_rf,Djibouti,25,2022-03-01,399,399,404,0,-0.11485846268174031
5,grievance_rf,Djibouti,25,2022-04-01,400,400,405,0,-0.11485846268174031
5,grievance_rf,Djibouti,25,2022-05-01,401,401,406,0,-0.11485846268174031
5,grievance_rf,Djibouti,25,2022-06-01,402,402,407,0,-0.11485846268174031
5,grievance_rf,Djibouti,25,2022-07-01,403,403,408,0,-0.11485846268174031
5,grievance_rf,Djibouti,25,2022-08-01,404,404,409,0,-0.11485846268174031
5,grievance_rf,Djibouti,25,2022-09-01,405,405,410,0,-0.11485846268174031
5,grievance_rf,Djibouti,25,2022-10-01,406,406,411,0,-0.11485846268174031
5,grievance_rf,Djibouti,25,2022-11-01,407,407,412,0,-0.11485846268174031
5,grievance_rf,Djibouti,25,2022-12-01,408,408,413,0,-0.11485846268174031
5,grievance_rf,Djibouti,25,2023-01-01,409,409,414,0,0.14053713628285874
5,grievance_rf,Djibouti,25,2023-02-01,410,410,415,0,0.14053713628285874
5,grievance_rf,Djibouti,25,2023-03-01,411,411,416,0,0.14053713628285874
5,grievance_rf,Djibouti,25,2023-04-01,412,412,417,0,0.14053713628285874
5,grievance_rf,Djibouti,25,2023-05-01,413,413,418,0,0.14053713628285874
5,grievance_rf,Djibouti,25,2023-06-01,414,414,419,0,0.14053713628285874
5,grievance_rf,Djibouti,25,2023-07-01,415,415,420,0,0.14053713628285874
