horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
5,benchmark_roll3,Eritrea,53,2021-12-01,384,384,389,1.0986122886681098,0.04497093855055051
5,regime_rf10,Liberia,53,2020-12-01,384,384,389,0,-0.1934998529004721
5,regime_stack,Liberia,53,2020-12-01,384,384,389,0,-0.022947367065670313
5,benchmark_lag123,Eritrea,53,2022-01-01,385,385,390,0,0.06104043130328195
5,benchmark_roll3,Eritrea,53,2022-01-01,385,385,390,0,0.04497093855055051
5,regime_rf10,Liberia,53,2021-01-01,385,385,390,0,-0.0272799246748038
5,regime_stack,Liberia,53,2021-01-01,385,385,390,0,0.009990342641548574
5,benchmark_lag123,Eritrea,53,2022-02-01,386,386,391,0,0.4403440242988575
5,benchmark_roll3,Eritrea,53,2022-02-01,386,386,391,0,0.4904974753545273
5,regime_rf10,Liberia,53,2021-02-01,386,386,391,0,-0.0272799246748038
5,regime_stack,Liberia,53,2021-02-01,386,386,391,0,0.009990342641548574
5,benchmark_lag123,Eritrea,53,2022-03-01,387,387,392,0,0.4606609232280064
5,benchmark_roll3,Eritrea,53,2022-03-01,387,387,392,0,0.4904974753545273
5,regime_rf10,Liberia,53,2021-03-01,387,387,392,0,-0.0272799246748038
5,regime_stack,Liberia,53,2021-03-01,387,387,392,0,0.009990342641548574
5,benchmark_lag123,Eritrea,53,2022-04-01,388,388,393,0,0.6642266188500362
5,benchmark_roll3,Eritrea,53,2022-04-01,388,388,393,0,0.5355557316747461
5,regime_rf10,Liberia,53,2021-04-01,388,388,393,0,-0.0272799246748038
5,regime_stack,Liberia,53,2021-04-01,388,388,393,0,0.009990342641548574
5,benchmark_lag123,Eritrea,53,2022-05-01,389,389,394,0,0.4606609232280064
5,benchmark_roll3,Eritrea,53,2022-05-01,389,389,394,0,0.4904974753545273
5,regime_rf10,Liberia,53,2021-05-01,389,389,394,0,-0.0272799246748038
5,regime_stack,Liberia,53,2021-05-01,389,389,394,0,0.009990342641548574
5,benchmark_lag123,Eritrea,53,2022-06-01,390,390,395,0,0.7265278649404638
5,benchmark_roll3,Eritrea,53,2022-06-01,390,390,395,0,0.7391669199709748
5,regime_rf10,Liberia,53,2021-06-01,390,390,395,0,-0.0272799246748038
5,regime_stack,Liberia,53,2021-06-01,390,390,395,0,0.009990342641548574
5,benchmark_lag123,Eritrea,53,2022-07-01,391,391,396,0,0.46381485411370094
5,benchmark_roll3,Eritrea,53,2022-07-01,391,391,396,0,0.5355557316747461
5,regime_rf10,Liberia,53,2021-07-01,391,391,396,0,-0.0272799246748038
5,regime_stack,Liberia,53,2021-07-01,391,391,396,0,0.009990342641548574
5,benchmark_lag123,Eritrea,53,2022-08-01,392,392,397,0,0.456154808559369
5,benchmark_roll3,Eritrea,53,2022-08-01,392,392,397,0,0.5355557316747461
5,regime_rf10,Liberia,53,2021-08-01,392,392,397,0,-0.0272799246748038
5,regime_stack,Liberia,53,2021-08-01,392,392,397,0,0.009990342641548574
5,benchmark_lag123,Eritrea,53,2022-09-01,393,393,398,0,0.06104043130328195
5,benchmark_roll3,Eritrea,53,2022-09-01,393,393,398,0,0.04497093855055051
5,regime_rf10,Liberia,53,2021-09-01,393,393,398,0,-0.0272799246748038
5,regime_stack,Liberia,53,2021-09-01,393,393,398,0,0.009990342641548574
5,benchmark_lag123,Eritrea,53,2022-10-01,394,394,399,0,0.06104043130328195
5,benchmark_roll3,Eritrea,53,2022-10-01,394,394,399,0,0.04497093855055051
5,regime_rf10,Liberia,53,2021-10-01,394,394,399,0,-0.0272799246748038
5,regime_stack,Liberia,53,2021-10-01,394,394,399,0,0.009990342641548574
5,benchmark_lag123,Eritrea,53,2022-11-01,395,395,400,0,0.06104043130328195
5,benchmark_roll3,Eritrea,53,2022-11-01,395,395,400,0,0.04497093855055051
5,regime_rf10,Liberia,53,2021-11-01,395,395,400,0,-0.0272799246748038
5,regime_stack,Liberia,53,2021-11-01,395,395,400,0,0.009990342641548574
5,benchmark_lag123,Eritrea,53,2022-12-01,396,396,401,0,0.06104043130328195
5,benchmark_roll3,Eritrea,53,2022-12-01,396,396,401,0,0.04497093855055051
5,regime_rf10,Liberia,53,2021-12-01,396,396,401,0,-0.0272799246748038
5,regime_stack,Liberia,53,2021-12-01,396,396,401,0,0.009990342641548574
5,benchmark_lag123,Eritrea,53,2023-01-01,397,397,402,0,0.06104043130328195
5,benchmark_roll3,Eritrea,53,2023-01-01,397,397,402,0,0.04497093855055051
5,regime_rf10,Liberia,53,2022-01-01,397,397,402,0,-0.12181861456538678
5,regime_stack,Liberia,53,2022-01-01,397,397,402,0,0.0011107978015511884
5,benchmark_lag123,Eritrea,53,2023-02-01,398,398,403,0,0.06104043130328195
5,benchmark_roll3,Eritrea,53,2023-02-01,398,398,403,0,0.04497093855055051
5,regime_rf10,Liberia,53,2022-02-01,398,398,403,0,-0.12181861456538678
5,regime_stack,Liberia,53,2022-02-01,398,398,403,0,0.0011107978015511884
5,benchmark_lag123,Eritrea,53,2023-03-01,399,399,404,0,0.06104043130328195
5,benchmark_roll3,Eritrea,53,2023-03-01,399,399,404,0,0.04497093855055051
5,regime_rf10,Liberia,53,2022-03-01,399,399,404,0,-0.12181861456538678
5,regime_stack,Liberia,53,2022-03-01,399,399,404,0,0.0011107978015511884
5,benchmark_lag123,Eritrea,53,2023-04-01,400,400,405,0,0.06104043130328195
5,benchmark_roll3,Eritrea,53,2023-04-01,400,400,405,0,0.04497093855055051
5,regime_rf10,Liberia,53,2022-04-01,400,400,405,0,-0.12181861456538678
5,regime_stack,Liberia,53,2022-04-01,400,400,405,0,0.0011107978015511884
5,benchmark_lag123,Eritrea,53,2023-05-01,401,401,406,0,0.06104043130328195
5,benchmark_roll3,Eritrea,53,2023-05-01,401,401,406,0,0.04497093855055051
5,regime_rf10,Liberia,53,2022-05-01,401,401,406,0,-0.12181861456538678
5,regime_stack,Liberia,53,2022-05-01,401,401,406,0,0.0011107978015511884
5,benchmark_lag123,Eritrea,53,2023-06-01,402,402,407,0,0.06104043130328195
5,benchmark_roll3,Eritrea,53,2023-06-01,402,402,407,0,0.04497093855055051
5,regime_rf10,Liberia,53,2022-06-01,402,402,407,0,-0.12181861456538678
5,regime_stack,Liberia,53,2022-06-01,402,402,407,0,0.0011107978015511884
5,benchmark_lag123,Eritrea,53,2023-07-01,403,403,408,0,0.06104043130328195
5,benchmark_roll3,Eritrea,53,2023-07-01,403,403,408,0,0.04497093855055051
5,regime_rf10,Liberia,53,2022-07-01,403,403,408,0,-0.12181861456538678
5,regime_stack,Liberia,53,2022-07-01,403,403,408,0,0.0011107978015511884
5,benchmark_lag123,Eritrea,53,2023-08-01,404,404,409,0,0.06104043130328195
5,benchmark_roll3,Eritrea,53,2023-08-01,404,404,409,0,0.04497093855055051
5,regime_rf10,Liberia,53,2022-08-01,404,404,409,0,-0.12181861456538678
5,regime_stack,Liberia,53,2022-08-01,404,404,409,0,0.0011107978015511884
5,benchmark_lag123,Eritrea,53,2023-09-01,405,405,410,0,0.06104043130328195
5,benchmark_roll3,Eritrea,53,2023-09-01,405,405,410,0,0.04497093855055051
5,regime_rf10,Liberia,53,2022-09-01,405,405,410,0,-0.12181861456538678
5,regime_stack,Liberia,53,2022-09-01,405,405,410,0,0.0011107978015511884
5,benchmark_lag123,Eritrea,53,2023-10-01,406,406,411,0,0.06104043130328195
5,benchmark_roll3,Eritrea,53,2023-10-01,406,406,411,0,0.04497093855055051
5,regime_rf10,Liberia,53,2022-10-01,406,406,411,0,-0.12181861456538678
5,regime_stack,Liberia,53,2022-10-01,406,406,411,0,0.0011107978015511884
5,benchmark_lag123,Eritrea,53,2023-11-01,407,407,412,0,0.06104043130328195
5,benchmark_roll3,Eritrea,53,2023-11-01,407,407,412,0,0.04497093855055051
5,regime_rf10,Liberia,53,2022-11-01,407,407,412,0,-0.12181861456538678
5,regime_stack,Liberia,53,2022-11-01,407,407,412,0,0.0011107978015511884
5,benchmark_lag123,Eritrea,53,2023-12-01,408,408,413,0,0.06104043130328195
5,benchmark_roll3,Eritrea,53,2023-12-01,408,408,413,0,0.04497093855055051
5,regime_rf10,Liberia,53,2022-12-01,408,408,413,0,-0.12181861456538678
5,regime_stack,Liberia,53,2022-12-01,408,408,413,0,0.0011107978015511884
5,benchmark_lag123,Eritrea,53,2024-01-01,409,409,414,0,0.06104043130328195
5,benchmark_roll3,Eritrea,53,2024-01-01,409,409,414,0,0.04497093855055051
5,regime_rf10,Liberia,53,2023-01-01,409,409,414,0,-0.08634768786556155
5,regime_stack,Liberia,53,2023-01-01,409,409,414,0,-0.017387502272768786
5,benchmark_lag123,Eritrea,53,2024-02-01,410,410,415,0,0.06104043130328195
5,benchmark_roll3,Eritrea,53,2024-02-01,410,410,415,0,0.04497093855055051
5,regime_rf10,Liberia,53,2023-02-01,410,410,415,0,-0.08634768786556155
5,regime_stack,Liberia,53,2023-02-01,410,410,415,0,-0.017387502272768786
5,benchmark_lag123,Eritrea,53,2024-03-01,411,411,416,0,0.06104043130328195
5,benchmark_roll3,Eritrea,53,2024-03-01,411,411,416,0,0.04497093855055051
5,regime_rf10,Liberia,53,2023-03-01,411,411,416,0,-0.08634768786556155
5,regime_stack,Liberia,53,2023-03-01,411,411,416,0,-0.017387502272768786
5,benchmark_lag123,Eritrea,53,2024-04-01,412,412,417,0,0.06104043130328195
5,benchmark_roll3,Eritrea,53,2024-04-01,412,412,417,0,0.04497093855055051
5,regime_rf10,Liberia,53,2023-04-01,412,412,417,0,-0.08634768786556155
5,regime_stack,Liberia,53,2023-04-01,412,412,417,0,-0.017387502272768786
5,benchmark_lag123,Eritrea,53,2024-05-01,413,413,418,0,0.06104043130328195
5,benchmark_roll3,Eritrea,53,2024-05-01,413,413,418,0,0.04497093855055051
5,regime_rf10,Liberia,53,2023-05-01,413,413,418,0,-0.08634768786556155
5,regime_stack,Liberia,53,2023-05-01,413,413,418,0,-0.017387502272768786
5,benchmark_lag123,Eritrea,53,2024-06-01,414,414,419,0,0.06104043130328195
5,benchmark_roll3,Eritrea,53,2024-06-01,414,414,419,0,0.04497093855055051
5,regime_rf10,Liberia,53,2023-06-01,414,414,419,0,-0.08634768786556155
5,regime_stack,Liberia,53,2023-06-01,414,414,419,0,-0.017387502272768786
5,benchmark_lag123,Eritrea,53,2024-07-01,415,415,420,0,0.06104043130328195
5,benchmark_roll3,Eritrea,53,2024-07-01,415,415,420,0,0.04497093855055051
5,regime_rf10,Liberia,53,2023-07-01,415,415,420,0,-0.08634768786556155
5,regime_stack,Liberia,53,2023-07-01,415,415,420,0,-0.017387502272768786
5,benchmark_lag123,Ethiopia,54,2020-08-01,368,368,373,11.659092935035208,4.1545201486574435
5,benchmark_roll3,Ethiopia,54,2020-08-01,368,368,373,11.659092935035208,2.5391205026743076
5,regime_rf10,Libya,54,2019-08-01,368,368,373,-0.3013248488555673,-0.7345164652164726
5,regime_stack,Libya,54,2019-08-01,368,368,373,-0.3013248488555673,-0.27262842741650894
5,benchmark_lag123,Ethiopia,54,2020-09-01,369,369,374,8.094988759303774,4.477996119053228
5,benchmark_roll3,Ethiopia,54,2020-09-01,369,369,374,8.094988759303774,2.8647340827595182
5,regime_rf10,Libya,54,2019-09-01,369,369,374,-1.1239300966523995,-0.7345164652164726
5,regime_stack,Libya,54,2019-09-01,369,369,374,-1.1239300966523995,-0.27262842741650894
5,benchmark_lag123,Ethiopia,54,2020-10-01,370,370,375,6.879355804460439,3.9996732076609898
5,benchmark_roll3,Ethiopia,54,2020-10-01,370,370,375,6.879355804460439,4.109184295956454
5,regime_rf10,Libya,54,2019-10-01,370,370,375,0.7657863641999167,0.3979585370407961
5,regime_stack,Libya,54,2019-10-01,370,370,375,0.7657863641999167,0.07262318926847343
5,benchmark_lag123,Ethiopia,54,2020-11-01,371,371,376,7.742835955430749,4.12609848430694
5,benchmark_roll3,Ethiopia,54,2020-11-01,371,371,376,7.742835955430749,3.864139575888861
5,regime_rf10,Libya,54,2019-11-01,371,371,376,0.7711087220296569,0.3979585370407961
5,regime_stack,Libya,54,2019-11-01,371,371,376,0.7711087220296569,0.07262318926847343
5,benchmark_lag123,Ethiopia,54,2020-12-01,372,372,377,4.553876891600541,3.7614815008056457
5,benchmark_roll3,Ethiopia,54,2020-12-01,372,372,377,4.553876891600541,5.846968672921941
5,regime_rf10,Libya,54,2019-12-01,372,372,377,1.2549583590588045,0.24385126742696234
5,regime_stack,Libya,54,2019-12-01,372,372,377,1.2549583590588045,0.08602234670990858
5,benchmark_lag123,Ethiopia,54,2021-01-01,373,373,378,7.914617709040679,4.726759347320073
5,benchmark_roll3,Ethiopia,54,2021-01-01,373,373,378,7.914617709040679,5.924952560264687
5,regime_rf10,Libya,54,2020-01-01,373,373,378,-0.2204000653684588,0.0351098601077646
5,regime_stack,Libya,54,2020-01-01,373,373,378,-0.2204000653684588,0.06128706325933124
5,benchmark_lag123,Ethiopia,54,2021-02-01,374,374,379,6.873163834212518,5.051409300999184
5,benchmark_roll3,Ethiopia,54,2021-02-01,374,374,379,6.873163834212518,3.6593461630957655
5,regime_rf10,Libya,54,2020-02-01,374,374,379,-1.717651497074333,0.05967865646883883
5,regime_stack,Libya,54,2020-02-01,374,374,379,-1.717651497074333,0.04122383420420792
5,benchmark_lag123,Ethiopia,54,2021-03-01,375,375,380,6.721425700790643,6.430758989971273
5,benchmark_roll3,Ethiopia,54,2021-03-01,375,375,380,6.721425700790643,3.6593461630957655
5,regime_rf10,Libya,54,2020-03-01,375,375,380,-5.056245805348308,-0.60585233338282
5,regime_stack,Libya,54,2020-03-01,375,375,380,-5.056245805348308,-0.37782813909036045
5,benchmark_lag123,Ethiopia,54,2021-04-01,376,376,381,5.44673737166631,6.187898104150921
5,benchmark_roll3,Ethiopia,54,2021-04-01,376,376,381,5.44673737166631,3.6593461630957655
5,regime_rf10,Libya,54,2020-04-01,376,376,381,-4.382026634673881,0.05967865646883883
5,regime_stack,Libya,54,2020-04-01,376,376,381,-4.382026634673881,0.04122383420420792
5,benchmark_lag123,Ethiopia,54,2021-05-01,377,377,382,7.1459844677143876,6.652044930449556
5,benchmark_roll3,Ethiopia,54,2021-05-01,377,377,382,7.1459844677143876,5.693760065447278
5,regime_rf10,Libya,54,2020-05-01,377,377,382,-5.429345628954441,-0.60585233338282
5,regime_stack,Libya,54,2020-05-01,377,377,382,-5.429345628954441,-0.37782813909036045
5,benchmark_lag123,Ethiopia,54,2021-06-01,378,378,383,6.0112671744041615,4.007382849362943
5,benchmark_roll3,Ethiopia,54,2021-06-01,378,378,383,6.0112671744041615,4.566700134415682
5,regime_rf10,Libya,54,2020-06-01,378,378,383,-4.290459441148391,0.05967865646883883
5,regime_stack,Libya,54,2020-06-01,378,378,383,-4.290459441148391,0.04122383420420792
5,benchmark_lag123,Ethiopia,54,2021-07-01,379,379,384,6.546785410760524,4.265560303185971
5,benchmark_roll3,Ethiopia,54,2021-07-01,379,379,384,6.546785410760524,6.00429417908445
5,regime_rf10,Libya,54,2020-07-01,379,379,384,-1.9459101490553132,0.7737508231637888
5,regime_stack,Libya,54,2020-07-01,379,379,384,-1.9459101490553132,0.19140265463575196
5,benchmark_lag123,Ethiopia,54,2021-08-01,380,380,385,5.521460917862246,4.361411487975476
5,benchmark_roll3,Ethiopia,54,2021-08-01,380,380,385,5.521460917862246,5.188143043478614
5,regime_rf10,Libya,54,2020-08-01,380,380,385,0,0.7185886999907151
5,regime_stack,Libya,54,2020-08-01,380,380,385,0,0.17685131145424937
5,benchmark_lag123,Ethiopia,54,2021-09-01,381,381,386,4.584967478670572,6.624167324816719
5,benchmark_roll3,Ethiopia,54,2021-09-01,381,381,386,4.584967478670572,6.614429734912787
5,regime_rf10,Libya,54,2020-09-01,381,381,386,2.0794415416798357,0.7185886999907151
5,regime_stack,Libya,54,2020-09-01,381,381,386,2.0794415416798357,0.17685131145424937
5,benchmark_lag123,Ethiopia,54,2021-10-01,382,382,387,4.499809670330265,5.542270755665424
5,benchmark_roll3,Ethiopia,54,2021-10-01,382,382,387,4.499809670330265,4.028668915641638
5,regime_rf10,Libya,54,2020-10-01,382,382,387,0,0.7185886999907151
5,regime_stack,Libya,54,2020-10-01,382,382,387,0,0.17685131145424937
5,benchmark_lag123,Ethiopia,54,2021-11-01,383,383,388,5.579729825986222,5.3914576780301875
5,benchmark_roll3,Ethiopia,54,2021-11-01,383,383,388,5.579729825986222,5.854837123473041
5,regime_rf10,Libya,54,2020-11-01,383,383,388,0,0.7185886999907151
5,regime_stack,Libya,54,2020-11-01,383,383,388,0,0.17685131145424937
5,benchmark_lag123,Ethiopia,54,2021-12-01,384,384,389,4.5217885770490405,4.862119068000779
5,benchmark_roll3,Ethiopia,54,2021-12-01,384,384,389,4.5217885770490405,3.758465888082147
5,regime_rf10,Libya,54,2020-12-01,384,384,389,0,0.7185886999907151
5,regime_stack,Libya,54,2020-12-01,384,384,389,0,0.17685131145424937
5,benchmark_lag123,Ethiopia,54,2022-01-01,385,385,390,5.497168225293202,5.200726124993221
5,benchmark_roll3,Ethiopia,54,2022-01-01,385,385,390,5.497168225293202,5.730490314909985
5,regime_rf10,Libya,54,2021-01-01,385,385,390,1.3862943611198906,0.5598130875541355
5,regime_stack,Libya,54,2021-01-01,385,385,390,1.3862943611198906,0.029738644629136387
5,benchmark_lag123,Ethiopia,54,2022-02-01,386,386,391,4.204692619390966,5.094900569260152
5,benchmark_roll3,Ethiopia,54,2022-02-01,386,386,391,4.204692619390966,5.058717880732528
5,regime_rf10,Libya,54,2021-02-01,386,386,391,-2.0794415416798357,0.4670598414822757
5,regime_stack,Libya,54,2021-02-01,386,386,391,-2.0794415416798357,0.038869004972207924
5,benchmark_lag123,Ethiopia,54,2022-03-01,387,387,392,11.980219175701324,4.220369653402393
5,benchmark_roll3,Ethiopia,54,2022-03-01,387,387,392,11.980219175701324,4.651598008343672
5,regime_rf10,Libya,54,2021-03-01,387,387,392,0,0.5598130875541355
5,regime_stack,Libya,54,2021-03-01,387,387,392,0,0.029738644629136387
5,benchmark_lag123,Ethiopia,54,2022-04-01,388,388,393,7.769378609513984,4.400285598759203
5,benchmark_roll3,Ethiopia,54,2022-04-01,388,388,393,7.769378609513984,5.100835040683635
5,regime_rf10,Libya,54,2021-04-01,388,388,393,0,0.5598130875541355
5,regime_stack,Libya,54,2021-04-01,388,388,393,0,0.029738644629136387
5,benchmark_lag123,Ethiopia,54,2022-05-01,389,389,394,6.9985096422506015,4.440247748208976
5,benchmark_roll3,Ethiopia,54,2022-05-01,389,389,394,6.9985096422506015,4.718457238077801
5,regime_rf10,Libya,54,2021-05-01,389,389,394,0,0.5598130875541355
5,regime_stack,Libya,54,2021-05-01,389,389,394,0,0.029738644629136387
5,benchmark_lag123,Ethiopia,54,2022-06-01,390,390,395,6.774223886357614,4.210659875439815
5,benchmark_roll3,Ethiopia,54,2022-06-01,390,390,395,6.774223886357614,4.780357763339618
5,regime_rf10,Libya,54,2021-06-01,390,390,395,-1.3862943611198906,0.4670598414822757
5,regime_stack,Libya,54,2021-06-01,390,390,395,-1.3862943611198906,0.038869004972207924
5,benchmark_lag123,Ethiopia,54,2022-07-01,391,391,396,3.295836866004329,4.407913877454226
5,benchmark_roll3,Ethiopia,54,2022-07-01,391,391,396,3.295836866004329,4.999638131337908
5,regime_rf10,Libya,54,2021-07-01,391,391,396,0,0.5598130875541355
5,regime_stack,Libya,54,2021-07-01,391,391,396,0,0.029738644629136387
5,benchmark_lag123,Ethiopia,54,2022-08-01,392,392,397,4.736198448394496,4.121047908428974
5,benchmark_roll3,Ethiopia,54,2022-08-01,392,392,397,4.736198448394496,3.8484347162490966
5,regime_rf10,Libya,54,2021-08-01,392,392,397,0,0.5598130875541355
5,regime_stack,Libya,54,2021-08-01,392,392,397,0,0.029738644629136387
5,benchmark_lag123,Ethiopia,54,2022-09-01,393,393,398,4.31748811353631,3.8958441985872945
5,benchmark_roll3,Ethiopia,54,2022-09-01,393,393,398,4.31748811353631,3.4411904637896695
5,regime_rf10,Libya,54,2021-09-01,393,393,398,0,0.5598130875541355
5,regime_stack,Libya,54,2021-09-01,393,393,398,0,0.029738644629136387
5,benchmark_lag123,Ethiopia,54,2022-10-01,394,394,399,3.367295829986474,3.742107289740881
5,benchmark_roll3,Ethiopia,54,2022-10-01,394,394,399,3.367295829986474,3.4411904637896695
5,regime_rf10,Libya,54,2021-10-01,394,394,399,0,0.5598130875541355
5,regime_stack,Libya,54,2021-10-01,394,394,399,0,0.029738644629136387
5,benchmark_lag123,Ethiopia,54,2022-11-01,395,395,400,2.302585092994046,5.233268462328362
5,benchmark_roll3,Ethiopia,54,2022-11-01,395,395,400,2.302585092994046,3.4411904637896695
5,regime_rf10,Libya,54,2021-11-01,395,395,400,0,0.5598130875541355
5,regime_stack,Libya,54,2021-11-01,395,395,400,0,0.029738644629136387
5,benchmark_lag123,Ethiopia,54,2022-12-01,396,396,401,4.852030263919617,6.4021397706931955
5,benchmark_roll3,Ethiopia,54,2022-12-01,396,396,401,4.852030263919617,5.356253860934766
5,regime_rf10,Libya,54,2021-12-01,396,396,401,0,0.5598130875541355
5,regime_stack,Libya,54,2021-12-01,396,396,401,0,0.029738644629136387
5,benchmark_lag123,Ethiopia,54,2023-01-01,397,397,402,4.584967478670572,3.144251691633224
5,benchmark_roll3,Ethiopia,54,2023-01-01,397,397,402,4.584967478670572,3.2622662361686383
5,regime_rf10,Libya,54,2022-01-01,397,397,402,0,0.34998944620102135
5,regime_stack,Libya,54,2022-01-01,397,397,402,0,-0.05754463863549457
5,benchmark_lag123,Ethiopia,54,2023-02-01,398,398,403,5.402677381872279,3.117882611257885
5,benchmark_roll3,Ethiopia,54,2023-02-01,398,398,403,5.402677381872279,4.152100045069224
5,regime_rf10,Libya,54,2022-02-01,398,398,403,0,0.34998944620102135
5,regime_stack,Libya,54,2022-02-01,398,398,403,0,-0.05754463863549457
5,benchmark_lag123,Ethiopia,54,2023-03-01,399,399,404,6.159095388491933,3.599454925995913
5,benchmark_roll3,Ethiopia,54,2023-03-01,399,399,404,6.159095388491933,3.0955063402821805
5,regime_rf10,Libya,54,2022-03-01,399,399,404,0,0.34998944620102135
5,regime_stack,Libya,54,2022-03-01,399,399,404,0,-0.05754463863549457
5,benchmark_lag123,Ethiopia,54,2023-04-01,400,400,405,5.655991810819852,4.109866449883373
5,benchmark_roll3,Ethiopia,54,2023-04-01,400,400,405,5.655991810819852,4.183974153900755
5,regime_rf10,Libya,54,2022-04-01,400,400,405,1.0986122886681098,0.34998944620102135
5,regime_stack,Libya,54,2022-04-01,400,400,405,1.0986122886681098,-0.05754463863549457
5,benchmark_lag123,Ethiopia,54,2023-05-01,401,401,406,5.2832037287379885,2.697595726805358
5,benchmark_roll3,Ethiopia,54,2023-05-01,401,401,406,5.2832037287379885,3.106918420294378
5,regime_rf10,Libya,54,2022-05-01,401,401,406,0,0.34998944620102135
5,regime_stack,Libya,54,2022-05-01,401,401,406,0,-0.05754463863549457
5,benchmark_lag123,Ethiopia,54,2023-06-01,402,402,407,6.175867270105761,2.733823790747509
5,benchmark_roll3,Ethiopia,54,2023-06-01,402,402,407,6.175867270105761,3.1336080741698185
5,regime_rf10,Libya,54,2022-06-01,402,402,407,0,0.34998944620102135
5,regime_stack,Libya,54,2022-06-01,402,402,407,0,-0.05754463863549457
5,benchmark_lag123,Ethiopia,54,2023-07-01,403,403,408,5.501258210544727,3.1194132899840583
5,benchmark_roll3,Ethiopia,54,2023-07-01,403,403,408,5.501258210544727,3.5331079546545716
5,regime_rf10,Libya,54,2022-07-01,403,403,408,0,0.34998944620102135
5,regime_stack,Libya,54,2022-07-01,403,403,408,0,-0.05754463863549457
5,benchmark_lag123,Ethiopia,54,2023-08-01,404,404,409,5.564520407322694,5.091905088479346
5,benchmark_roll3,Ethiopia,54,2023-08-01,404,404,409,5.564520407322694,4.453584553070129
5,regime_rf10,Libya,54,2022-08-01,404,404,409,0,0.34998944620102135
5,regime_stack,Libya,54,2022-08-01,404,404,409,0,-0.05754463863549457
5,benchmark_lag123,Ethiopia,54,2023-09-01,405,405,410,7.0967213784947605,4.632685058304846
5,benchmark_roll3,Ethiopia,54,2023-09-01,405,405,410,7.0967213784947605,3.1261490719652016
5,regime_rf10,Libya,54,2022-09-01,405,405,410,-1.0986122886681098,0.3722005653962004
5,regime_stack,Libya,54,2022-09-01,405,405,410,-1.0986122886681098,-0.04946154033705636
5,benchmark_lag123,Ethiopia,54,2023-10-01,406,406,411,5.560681631015528,5.165093503922705
5,benchmark_roll3,Ethiopia,54,2023-10-01,406,406,411,5.560681631015528,6.7056110157085564
5,regime_rf10,Libya,54,2022-10-01,406,406,411,0,0.34998944620102135
5,regime_stack,Libya,54,2022-10-01,406,406,411,0,-0.05754463863549457
5,benchmark_lag123,Ethiopia,54,2023-11-01,407,407,412,5.564520407322694,5.142796416053349
5,benchmark_roll3,Ethiopia,54,2023-11-01,407,407,412,5.564520407322694,4.820479338084882
5,regime_rf10,Libya,54,2022-11-01,407,407,412,0,0.34998944620102135
5,regime_stack,Libya,54,2022-11-01,407,407,412,0,-0.05754463863549457
5,benchmark_lag123,Ethiopia,54,2023-12-01,408,408,413,4.653960350157523,5.182537162784391
5,benchmark_roll3,Ethiopia,54,2023-12-01,408,408,413,4.653960350157523,5.013826447828094
5,regime_rf10,Libya,54,2022-12-01,408,408,413,1.0986122886681098,0.34998944620102135
5,regime_stack,Libya,54,2022-12-01,408,408,413,1.0986122886681098,-0.05754463863549457
5,benchmark_lag123,Ethiopia,54,2024-01-01,409,409,414,5.730099782973574,4.6879372482647215
5,benchmark_roll3,Ethiopia,54,2024-01-01,409,409,414,5.730099782973574,5.0513412388833006
5,regime_rf10,Libya,54,2023-01-01,409,409,414,0,0.30381228194879634
5,regime_stack,Libya,54,2023-01-01,409,409,414,0,-0.03192944635766639
5,benchmark_lag123,Ethiopia,54,2024-02-01,410,410,415,5.438079308923196,4.8270593740638486
5,benchmark_roll3,Ethiopia,54,2024-02-01,410,410,415,5.438079308923196,3.2184373723624535
5,regime_rf10,Libya,54,2023-02-01,410,410,415,0,0.30381228194879634
5,regime_stack,Libya,54,2023-02-01,410,410,415,0,-0.03192944635766639
5,benchmark_lag123,Ethiopia,54,2024-03-01,411,411,416,5.41610040220442,5.2017718943558995
5,benchmark_roll3,Ethiopia,54,2024-03-01,411,411,416,5.41610040220442,5.533350237957678
5,regime_rf10,Libya,54,2023-03-01,411,411,416,0,0.30381228194879634
5,regime_stack,Libya,54,2023-03-01,411,411,416,0,-0.03192944635766639
5,benchmark_lag123,Ethiopia,54,2024-04-01,412,412,417,5.683579767338681,5.158371919235813
5,benchmark_roll3,Ethiopia,54,2024-04-01,412,412,417,5.683579767338681,4.731866807951687
5,regime_rf10,Libya,54,2023-04-01,412,412,417,0,0.30381228194879634
5,regime_stack,Libya,54,2023-04-01,412,412,417,0,-0.03192944635766639
5,benchmark_lag123,Ethiopia,54,2024-05-01,413,413,418,6.152732694704104,5.081892742971794
5,benchmark_roll3,Ethiopia,54,2024-05-01,413,413,418,6.152732694704104,4.731866807951687
5,regime_rf10,Libya,54,2023-05-01,413,413,418,-1.0986122886681098,0.3735149864506386
5,regime_stack,Libya,54,2023-05-01,413,413,418,-1.0986122886681098,-0.038173907350736815
5,benchmark_lag123,Ethiopia,54,2024-06-01,414,414,419,5.659482215759621,4.0889825402380735
5,benchmark_roll3,Ethiopia,54,2024-06-01,414,414,419,5.659482215759621,4.8904191521505
5,regime_rf10,Libya,54,2023-06-01,414,414,419,0,0.30381228194879634
5,regime_stack,Libya,54,2023-06-01,414,414,419,0,-0.03192944635766639
5,benchmark_lag123,Ethiopia,54,2024-07-01,415,415,420,5.1647859739235145,4.9038026784007585
