horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
5,benchmark_roll3,Liberia,42,2024-02-01,410,410,415,0.6931471805599453,0.04497093855055051
5,natural_resources_gbm,Iraq,42,2023-02-01,410,410,415,-0.6641596436866934,0.06438403243929128
5,natural_resources_rf,Iraq,42,2023-02-01,410,410,415,-0.6641596436866934,-0.9791484272856428
5,benchmark_lag123,Liberia,42,2024-03-01,411,411,416,0,0.06104043130328195
5,benchmark_roll3,Liberia,42,2024-03-01,411,411,416,0,0.04497093855055051
5,natural_resources_gbm,Iraq,42,2023-03-01,411,411,416,-0.16989903679539697,0.06438403243929128
5,natural_resources_rf,Iraq,42,2023-03-01,411,411,416,-0.16989903679539697,-0.9791484272856428
5,benchmark_lag123,Liberia,42,2024-04-01,412,412,417,0,0.06104043130328195
5,benchmark_roll3,Liberia,42,2024-04-01,412,412,417,0,0.04497093855055051
5,natural_resources_gbm,Iraq,42,2023-04-01,412,412,417,1.1631508098056806,0.05550198660653024
5,natural_resources_rf,Iraq,42,2023-04-01,412,412,417,1.1631508098056806,-0.22235783847743662
5,benchmark_lag123,Liberia,42,2024-05-01,413,413,418,0,0.06104043130328195
5,benchmark_roll3,Liberia,42,2024-05-01,413,413,418,0,0.04497093855055051
5,natural_resources_gbm,Iraq,42,2023-05-01,413,413,418,-0.03077165866675368,0.05550198660653024
5,natural_resources_rf,Iraq,42,2023-05-01,413,413,418,-0.03077165866675368,-0.22902492789289067
5,benchmark_lag123,Liberia,42,2024-06-01,414,414,419,0,0.06104043130328195
5,benchmark_roll3,Liberia,42,2024-06-01,414,414,419,0,0.04497093855055051
5,natural_resources_gbm,Iraq,42,2023-06-01,414,414,419,-0.499955951529087,0.06438403243929128
5,natural_resources_rf,Iraq,42,2023-06-01,414,414,419,-0.499955951529087,-0.9930788315654279
5,benchmark_lag123,Liberia,42,2024-07-01,415,415,420,0,0.06104043130328195
5,benchmark_roll3,Liberia,42,2024-07-01,415,415,420,0,0.04497093855055051
5,natural_resources_gbm,Iraq,42,2023-07-01,415,415,420,0.13353139262452274,0.05550198660653024
5,natural_resources_rf,Iraq,42,2023-07-01,415,415,420,0.13353139262452274,-0.245093031899498
5,benchmark_lag123,Portugal,43,2020-08-01,368,368,373,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2020-08-01,368,368,373,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2019-08-01,368,368,373,-0.5596157879354227,0.036808655770635405
5,natural_resources_rf,Israel,43,2019-08-01,368,368,373,-0.5596157879354227,-0.5004188977695153
5,benchmark_lag123,Portugal,43,2020-09-01,369,369,374,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2020-09-01,369,369,374,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2019-09-01,369,369,374,1.3862943611198906,0.036808655770635405
5,natural_resources_rf,Israel,43,2019-09-01,369,369,374,1.3862943611198906,1.7388146626295373
5,benchmark_lag123,Portugal,43,2020-10-01,370,370,375,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2020-10-01,370,370,375,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2019-10-01,370,370,375,0,0.036808655770635405
5,natural_resources_rf,Israel,43,2019-10-01,370,370,375,0,1.7157215760559563
5,benchmark_lag123,Portugal,43,2020-11-01,371,371,376,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2020-11-01,371,371,376,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2019-11-01,371,371,376,-3.58351893845611,0.036808655770635405
5,natural_resources_rf,Israel,43,2019-11-01,371,371,376,-3.58351893845611,-0.7712443193908352
5,benchmark_lag123,Portugal,43,2020-12-01,372,372,377,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2020-12-01,372,372,377,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2019-12-01,372,372,377,-1.6094379124341005,0.036808655770635405
5,natural_resources_rf,Israel,43,2019-12-01,372,372,377,-1.6094379124341005,-0.33357382453006457
5,benchmark_lag123,Portugal,43,2021-01-01,373,373,378,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2021-01-01,373,373,378,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2020-01-01,373,373,378,-1.3862943611198906,0.023253370909700453
5,natural_resources_rf,Israel,43,2020-01-01,373,373,378,-1.3862943611198906,-0.03156467365661148
5,benchmark_lag123,Portugal,43,2021-02-01,374,374,379,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2021-02-01,374,374,379,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2020-02-01,374,374,379,-1.3862943611198906,0.023253370909700453
5,natural_resources_rf,Israel,43,2020-02-01,374,374,379,-1.3862943611198906,-0.03156467365661148
5,benchmark_lag123,Portugal,43,2021-03-01,375,375,380,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2021-03-01,375,375,380,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2020-03-01,375,375,380,0,0.023253370909700453
5,natural_resources_rf,Israel,43,2020-03-01,375,375,380,0,0.85068906361596075
5,benchmark_lag123,Portugal,43,2021-04-01,376,376,381,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2021-04-01,376,376,381,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2020-04-01,376,376,381,0,0.023253370909700453
5,natural_resources_rf,Israel,43,2020-04-01,376,376,381,0,0.85068906361596075
5,benchmark_lag123,Portugal,43,2021-05-01,377,377,382,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2021-05-01,377,377,382,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2020-05-01,377,377,382,0,0.023253370909700453
5,natural_resources_rf,Israel,43,2020-05-01,377,377,382,0,0.85068906361596075
5,benchmark_lag123,Portugal,43,2021-06-01,378,378,383,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2021-06-01,378,378,383,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2020-06-01,378,378,383,0,0.023253370909700453
5,natural_resources_rf,Israel,43,2020-06-01,378,378,383,0,0.85068906361596075
5,benchmark_lag123,Portugal,43,2021-07-01,379,379,384,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2021-07-01,379,379,384,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2020-07-01,379,379,384,0,0.023253370909700453
5,natural_resources_rf,Israel,43,2020-07-01,379,379,384,0,0.85068906361596075
5,benchmark_lag123,Portugal,43,2021-08-01,380,380,385,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2021-08-01,380,380,385,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2020-08-01,380,380,385,0,0.023253370909700453
5,natural_resources_rf,Israel,43,2020-08-01,380,380,385,0,0.85068906361596075
5,benchmark_lag123,Portugal,43,2021-09-01,381,381,386,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2021-09-01,381,381,386,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2020-09-01,381,381,386,0,0.023253370909700453
5,natural_resources_rf,Israel,43,2020-09-01,381,381,386,0,0.85068906361596075
5,benchmark_lag123,Portugal,43,2021-10-01,382,382,387,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2021-10-01,382,382,387,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2020-10-01,382,382,387,0,0.023253370909700453
5,natural_resources_rf,Israel,43,2020-10-01,382,382,387,0,0.85068906361596075
5,benchmark_lag123,Portugal,43,2021-11-01,383,383,388,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2021-11-01,383,383,388,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2020-11-01,383,383,388,0,0.023253370909700453
5,natural_resources_rf,Israel,43,2020-11-01,383,383,388,0,0.85068906361596075
5,benchmark_lag123,Portugal,43,2021-12-01,384,384,389,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2021-12-01,384,384,389,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2020-12-01,384,384,389,5.53338948872752,0.023253370909700453
5,natural_resources_rf,Israel,43,2020-12-01,384,384,389,5.53338948872752,0.85068906361596075
5,benchmark_lag123,Portugal,43,2022-01-01,385,385,390,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2022-01-01,385,385,390,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2021-01-01,385,385,390,1.3862943611198906,-0.05956936324162527
5,natural_resources_rf,Israel,43,2021-01-01,385,385,390,1.3862943611198906,0.5295783534817351
5,benchmark_lag123,Portugal,43,2022-02-01,386,386,391,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2022-02-01,386,386,391,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2021-02-01,386,386,391,0,-0.05956936324162527
5,natural_resources_rf,Israel,43,2021-02-01,386,386,391,0,0.5295783534817351
5,benchmark_lag123,Portugal,43,2022-03-01,387,387,392,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2022-03-01,387,387,392,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2021-03-01,387,387,392,2.0794415416798357,-0.05956936324162527
5,natural_resources_rf,Israel,43,2021-03-01,387,387,392,2.0794415416798357,0.5295783534817351
5,benchmark_lag123,Portugal,43,2022-04-01,388,388,393,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2022-04-01,388,388,393,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2021-04-01,388,388,393,1.9459101490553132,-0.05956936324162527
5,natural_resources_rf,Israel,43,2021-04-01,388,388,393,1.9459101490553132,0.5295783534817351
5,benchmark_lag123,Portugal,43,2022-05-01,389,389,394,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2022-05-01,389,389,394,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2021-05-01,389,389,394,-5.53338948872752,-0.07197504704023394
5,natural_resources_rf,Israel,43,2021-05-01,389,389,394,-5.53338948872752,-0.10136832041767731
5,benchmark_lag123,Portugal,43,2022-06-01,390,390,395,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2022-06-01,390,390,395,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2021-06-01,390,390,395,0,-0.04667617676410703
5,natural_resources_rf,Israel,43,2021-06-01,390,390,395,0,-0.05630440875843982
5,benchmark_lag123,Portugal,43,2022-07-01,391,391,396,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2022-07-01,391,391,396,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2021-07-01,391,391,396,1.0986122886681098,-0.05956936324162527
5,natural_resources_rf,Israel,43,2021-07-01,391,391,396,1.0986122886681098,0.5295783534817351
5,benchmark_lag123,Portugal,43,2022-08-01,392,392,397,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2022-08-01,392,392,397,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2021-08-01,392,392,397,-0.6931471805599452,-0.04667617676410703
5,natural_resources_rf,Israel,43,2021-08-01,392,392,397,-0.6931471805599452,0.19648511021177065
5,benchmark_lag123,Portugal,43,2022-09-01,393,393,398,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2022-09-01,393,393,398,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2021-09-01,393,393,398,-0.5596157879354227,-0.04667617676410703
5,natural_resources_rf,Israel,43,2021-09-01,393,393,398,-0.5596157879354227,-0.05630440875843982
5,benchmark_lag123,Portugal,43,2022-10-01,394,394,399,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2022-10-01,394,394,399,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2021-10-01,394,394,399,1.6094379124341005,-0.05956936324162527
5,natural_resources_rf,Israel,43,2021-10-01,394,394,399,1.6094379124341005,0.5295783534817351
5,benchmark_lag123,Portugal,43,2022-11-01,395,395,400,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2022-11-01,395,395,400,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2021-11-01,395,395,400,1.01160091167848,-0.04667617676410703
5,natural_resources_rf,Israel,43,2021-11-01,395,395,400,1.01160091167848,-0.05630440875843982
5,benchmark_lag123,Portugal,43,2022-12-01,396,396,401,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2022-12-01,396,396,401,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2021-12-01,396,396,401,0.6931471805599452,-0.04667617676410703
5,natural_resources_rf,Israel,43,2021-12-01,396,396,401,0.6931471805599452,0.34691110617519855
5,benchmark_lag123,Portugal,43,2023-01-01,397,397,402,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2023-01-01,397,397,402,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2022-01-01,397,397,402,0.2231435513142097,-0.09947339867121643
5,natural_resources_rf,Israel,43,2022-01-01,397,397,402,0.2231435513142097,-0.2179270805373071
5,benchmark_lag123,Portugal,43,2023-02-01,398,398,403,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2023-02-01,398,398,403,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2022-02-01,398,398,403,-0.2876820724517808,-0.09947339867121643
5,natural_resources_rf,Israel,43,2022-02-01,398,398,403,-0.2876820724517808,-0.2179270805373071
5,benchmark_lag123,Portugal,43,2023-03-01,399,399,404,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2023-03-01,399,399,404,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2022-03-01,399,399,404,1.824549292051046,-0.09947339867121643
5,natural_resources_rf,Israel,43,2022-03-01,399,399,404,1.824549292051046,-0.2179270805373071
5,benchmark_lag123,Portugal,43,2023-04-01,400,400,405,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2023-04-01,400,400,405,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2022-04-01,400,400,405,0,-0.09947339867121643
5,natural_resources_rf,Israel,43,2022-04-01,400,400,405,0,0.01512584328568178
5,benchmark_lag123,Portugal,43,2023-05-01,401,401,406,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2023-05-01,401,401,406,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2022-05-01,401,401,406,0.6061358035703157,-0.09947339867121643
5,natural_resources_rf,Israel,43,2022-05-01,401,401,406,0.6061358035703157,-0.2179270805373071
5,benchmark_lag123,Portugal,43,2023-06-01,402,402,407,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2023-06-01,402,402,407,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2022-06-01,402,402,407,0.6931471805599456,-0.09947339867121643
5,natural_resources_rf,Israel,43,2022-06-01,402,402,407,0.6931471805599456,-0.2179270805373071
5,benchmark_lag123,Portugal,43,2023-07-01,403,403,408,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2023-07-01,403,403,408,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2022-07-01,403,403,408,0.8472978603872034,-0.09947339867121643
5,natural_resources_rf,Israel,43,2022-07-01,403,403,408,0.8472978603872034,0.12113449870272831
5,benchmark_lag123,Portugal,43,2023-08-01,404,404,409,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2023-08-01,404,404,409,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2022-08-01,404,404,409,-0.3429447511268302,-0.09947339867121643
5,natural_resources_rf,Israel,43,2022-08-01,404,404,409,-0.3429447511268302,-0.27032216551095717
5,benchmark_lag123,Portugal,43,2023-09-01,405,405,410,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2023-09-01,405,405,410,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2022-09-01,405,405,410,0.5465437063680696,-0.09947339867121643
5,natural_resources_rf,Israel,43,2022-09-01,405,405,410,0.5465437063680696,0.01512584328568178
5,benchmark_lag123,Portugal,43,2023-10-01,406,406,411,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2023-10-01,406,406,411,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2022-10-01,406,406,411,0.4353180712578455,-0.09947339867121643
5,natural_resources_rf,Israel,43,2022-10-01,406,406,411,0.4353180712578455,0.01512584328568178
5,benchmark_lag123,Portugal,43,2023-11-01,407,407,412,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2023-11-01,407,407,412,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2022-11-01,407,407,412,-1.6094379124341005,-0.09947339867121643
5,natural_resources_rf,Israel,43,2022-11-01,407,407,412,-1.6094379124341005,0.01512584328568178
5,benchmark_lag123,Portugal,43,2023-12-01,408,408,413,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2023-12-01,408,408,413,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2022-12-01,408,408,413,2.024381764496809,-0.09947339867121643
5,natural_resources_rf,Israel,43,2022-12-01,408,408,413,2.024381764496809,-0.2179270805373071
5,benchmark_lag123,Portugal,43,2024-01-01,409,409,414,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2024-01-01,409,409,414,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2023-01-01,409,409,414,-0.45198512374305766,-0.4458565952917045
5,natural_resources_rf,Israel,43,2023-01-01,409,409,414,-0.45198512374305766,-0.14995190004372552
5,benchmark_lag123,Portugal,43,2024-02-01,410,410,415,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2024-02-01,410,410,415,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2023-02-01,410,410,415,0.1466034741918758,-0.4458565952917045
5,natural_resources_rf,Israel,43,2023-02-01,410,410,415,0.1466034741918758,-0.12097520294994943
5,benchmark_lag123,Portugal,43,2024-03-01,411,411,416,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2024-03-01,411,411,416,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2023-03-01,411,411,416,-0.2682639865946794,-0.4458565952917045
5,natural_resources_rf,Israel,43,2023-03-01,411,411,416,-0.2682639865946794,-0.12097520294994943
5,benchmark_lag123,Portugal,43,2024-04-01,412,412,417,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2024-04-01,412,412,417,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2023-04-01,412,412,417,1.6094379124341005,-0.47532081248871827
5,natural_resources_rf,Israel,43,2023-04-01,412,412,417,1.6094379124341005,0.11400337061824989
5,benchmark_lag123,Portugal,43,2024-05-01,413,413,418,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2024-05-01,413,413,418,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2023-05-01,413,413,418,5.297467949291546,-0.4458565952917045
5,natural_resources_rf,Israel,43,2023-05-01,413,413,418,5.297467949291546,-0.14995190004372552
5,benchmark_lag123,Portugal,43,2024-06-01,414,414,419,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2024-06-01,414,414,419,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2023-06-01,414,414,419,6.237766433565344,-0.4458565952917045
5,natural_resources_rf,Israel,43,2023-06-01,414,414,419,6.237766433565344,-0.12097520294994943
5,benchmark_lag123,Portugal,43,2024-07-01,415,415,420,0,0.06104043130328195
5,benchmark_roll3,Portugal,43,2024-07-01,415,415,420,0,0.04497093855055051
5,natural_resources_gbm,Israel,43,2023-07-01,415,415,420,5.992259685447143,-0.4458565952917045
5,natural_resources_rf,Israel,43,2023-07-01,415,415,420,5.992259685447143,-0.14995190004372552
5,benchmark_lag123,Spain,44,2020-08-01,368,368,373,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2020-08-01,368,368,373,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2019-08-01,368,368,373,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2019-08-01,368,368,373,0,-0.00339458755443349
5,benchmark_lag123,Spain,44,2020-09-01,369,369,374,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2020-09-01,369,369,374,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2019-09-01,369,369,374,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2019-09-01,369,369,374,0,-0.00339458755443349
5,benchmark_lag123,Spain,44,2020-10-01,370,370,375,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2020-10-01,370,370,375,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2019-10-01,370,370,375,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2019-10-01,370,370,375,0,-0.016983606575558145
5,benchmark_lag123,Spain,44,2020-11-01,371,371,376,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2020-11-01,371,371,376,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2019-11-01,371,371,376,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2019-11-01,371,371,376,0,-0.016983606575558145
5,benchmark_lag123,Spain,44,2020-12-01,372,372,377,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2020-12-01,372,372,377,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2019-12-01,372,372,377,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2019-12-01,372,372,377,0,-0.026783337918771077
5,benchmark_lag123,Spain,44,2021-01-01,373,373,378,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2021-01-01,373,373,378,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2020-01-01,373,373,378,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2020-01-01,373,373,378,0,-0.005035158888083447
5,benchmark_lag123,Spain,44,2021-02-01,374,374,379,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2021-02-01,374,374,379,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2020-02-01,374,374,379,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2020-02-01,374,374,379,0,-0.005035158888083447
5,benchmark_lag123,Spain,44,2021-03-01,375,375,380,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2021-03-01,375,375,380,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2020-03-01,375,375,380,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2020-03-01,375,375,380,0,-0.005035158888083447
5,benchmark_lag123,Spain,44,2021-04-01,376,376,381,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2021-04-01,376,376,381,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2020-04-01,376,376,381,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2020-04-01,376,376,381,0,-0.005035158888083447
5,benchmark_lag123,Spain,44,2021-05-01,377,377,382,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2021-05-01,377,377,382,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2020-05-01,377,377,382,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2020-05-01,377,377,382,0,-0.005035158888083447
5,benchmark_lag123,Spain,44,2021-06-01,378,378,383,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2021-06-01,378,378,383,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2020-06-01,378,378,383,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2020-06-01,378,378,383,0,-0.005035158888083447
5,benchmark_lag123,Spain,44,2021-07-01,379,379,384,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2021-07-01,379,379,384,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2020-07-01,379,379,384,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2020-07-01,379,379,384,0,-0.005035158888083447
5,benchmark_lag123,Spain,44,2021-08-01,380,380,385,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2021-08-01,380,380,385,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2020-08-01,380,380,385,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2020-08-01,380,380,385,0,-0.005035158888083447
5,benchmark_lag123,Spain,44,2021-09-01,381,381,386,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2021-09-01,381,381,386,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2020-09-01,381,381,386,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2020-09-01,381,381,386,0,-0.005035158888083447
5,benchmark_lag123,Spain,44,2021-10-01,382,382,387,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2021-10-01,382,382,387,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2020-10-01,382,382,387,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2020-10-01,382,382,387,0,-0.005035158888083447
5,benchmark_lag123,Spain,44,2021-11-01,383,383,388,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2021-11-01,383,383,388,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2020-11-01,383,383,388,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2020-11-01,383,383,388,0,-0.005035158888083447
5,benchmark_lag123,Spain,44,2021-12-01,384,384,389,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2021-12-01,384,384,389,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2020-12-01,384,384,389,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2020-12-01,384,384,389,0,-0.005035158888083447
5,benchmark_lag123,Spain,44,2022-01-01,385,385,390,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2022-01-01,385,385,390,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2021-01-01,385,385,390,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2021-01-01,385,385,390,0,0.009576786595137325
5,benchmark_lag123,Spain,44,2022-02-01,386,386,391,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2022-02-01,386,386,391,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2021-02-01,386,386,391,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2021-02-01,386,386,391,0,0.009576786595137325
5,benchmark_lag123,Spain,44,2022-03-01,387,387,392,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2022-03-01,387,387,392,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2021-03-01,387,387,392,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2021-03-01,387,387,392,0,0.009576786595137325
5,benchmark_lag123,Spain,44,2022-04-01,388,388,393,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2022-04-01,388,388,393,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2021-04-01,388,388,393,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2021-04-01,388,388,393,0,0.009576786595137325
5,benchmark_lag123,Spain,44,2022-05-01,389,389,394,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2022-05-01,389,389,394,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2021-05-01,389,389,394,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2021-05-01,389,389,394,0,0.009576786595137325
5,benchmark_lag123,Spain,44,2022-06-01,390,390,395,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2022-06-01,390,390,395,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2021-06-01,390,390,395,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2021-06-01,390,390,395,0,0.009576786595137325
5,benchmark_lag123,Spain,44,2022-07-01,391,391,396,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2022-07-01,391,391,396,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2021-07-01,391,391,396,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2021-07-01,391,391,396,0,0.009576786595137325
5,benchmark_lag123,Spain,44,2022-08-01,392,392,397,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2022-08-01,392,392,397,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2021-08-01,392,392,397,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2021-08-01,392,392,397,0,0.009576786595137325
5,benchmark_lag123,Spain,44,2022-09-01,393,393,398,0,0.06104043130328195
5,benchmark_roll3,Spain,44,2022-09-01,393,393,398,0,0.04497093855055051
5,natural_resources_gbm,Italy,44,2021-09-01,393,393,398,0,0.033244799976268946
5,natural_resources_rf,Italy,44,2021-09-01,393,393,398,0,0.009576786595137325
