horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
3,regime_rf10,Moldova,60,2023-06-01,414,414,417,0,-0.07457872733277406
3,regime_rf10,Moldova,60,2023-07-01,415,415,418,0,-0.07457872733277406
3,regime_rf10,Moldova,60,2023-08-01,416,416,419,0,-0.07457872733277406
3,regime_rf10,Moldova,60,2023-09-01,417,417,420,0,-0.07457872733277406
3,regime_rf10,Morocco,61,2019-10-01,370,370,373,0,0
3,regime_rf10,Morocco,61,2019-11-01,371,371,374,0,0
3,regime_rf10,Morocco,61,2019-12-01,372,372,375,0,0
3,regime_rf10,Morocco,61,2020-01-01,373,373,376,0,-0.006261384651990299
3,regime_rf10,Morocco,61,2020-02-01,374,374,377,0,-0.006261384651990299
3,regime_rf10,Morocco,61,2020-03-01,375,375,378,0,-0.006261384651990299
3,regime_rf10,Morocco,61,2020-04-01,376,376,379,0,-0.006261384651990299
3,regime_rf10,Morocco,61,2020-05-01,377,377,380,0,-0.006261384651990299
3,regime_rf10,Morocco,61,2020-06-01,378,378,381,0,-0.006261384651990299
3,regime_rf10,Morocco,61,2020-07-01,379,379,382,0,-0.006261384651990299
3,regime_rf10,Morocco,61,2020-08-01,380,380,383,1.0986122886681098,-0.006261384651990299
3,regime_rf10,Morocco,61,2020-09-01,381,381,384,0,-0.006261384651990299
3,regime_rf10,Morocco,61,2020-10-01,382,382,385,0,-0.006261384651990299
3,regime_rf10,Morocco,61,2020-11-01,383,383,386,-1.0986122886681098,0.005380595982351677
3,regime_rf10,Morocco,61,2020-12-01,384,384,387,0,-0.006261384651990299
3,regime_rf10,Morocco,61,2021-01-01,385,385,388,1.3862943611198906,0.03913680804528988
3,regime_rf10,Morocco,61,2021-02-01,386,386,389,0,0.03913680804528988
3,regime_rf10,Morocco,61,2021-03-01,387,387,390,0,0.03913680804528988
3,regime_rf10,Morocco,61,2021-04-01,388,388,391,-1.3862943611198906,0.045107330199544035
3,regime_rf10,Morocco,61,2021-05-01,389,389,392,0,0.03913680804528988
3,regime_rf10,Morocco,61,2021-06-01,390,390,393,0,0.03913680804528988
3,regime_rf10,Morocco,61,2021-07-01,391,391,394,0,0.03913680804528988
3,regime_rf10,Morocco,61,2021-08-01,392,392,395,1.3862943611198906,0.03913680804528988
3,regime_rf10,Morocco,61,2021-09-01,393,393,396,0,0.03913680804528988
3,regime_rf10,Morocco,61,2021-10-01,394,394,397,2.0794415416798357,0.03913680804528988
3,regime_rf10,Morocco,61,2021-11-01,395,395,398,-1.3862943611198906,0.045107330199544035
3,regime_rf10,Morocco,61,2021-12-01,396,396,399,0,0.03913680804528988
3,regime_rf10,Morocco,61,2022-01-01,397,397,400,-0.6931471805599452,0.3051605740985123
3,regime_rf10,Morocco,61,2022-02-01,398,398,401,0,0.31169939415108056
3,regime_rf10,Morocco,61,2022-03-01,399,399,402,0,0.31169939415108056
3,regime_rf10,Morocco,61,2022-04-01,400,400,403,-1.3862943611198906,0.3051605740985123
3,regime_rf10,Morocco,61,2022-05-01,401,401,404,0,0.31169939415108056
3,regime_rf10,Morocco,61,2022-06-01,402,402,405,0,0.31169939415108056
3,regime_rf10,Morocco,61,2022-07-01,403,403,406,0,0.31169939415108056
3,regime_rf10,Morocco,61,2022-08-01,404,404,407,1.6094379124341005,0.31169939415108056
3,regime_rf10,Morocco,61,2022-09-01,405,405,408,0,0.31169939415108056
3,regime_rf10,Morocco,61,2022-10-01,406,406,409,0,0.31169939415108056
3,regime_rf10,Morocco,61,2022-11-01,407,407,410,-1.6094379124341005,0.3051605740985123
3,regime_rf10,Morocco,61,2022-12-01,408,408,411,0,0.31169939415108056
3,regime_rf10,Morocco,61,2023-01-01,409,409,412,0,0.34458726511134263
3,regime_rf10,Morocco,61,2023-02-01,410,410,413,0,0.34458726511134263
3,regime_rf10,Morocco,61,2023-03-01,411,411,414,0,0.34458726511134263
3,regime_rf10,Morocco,61,2023-04-01,412,412,415,0,0.34458726511134263
3,regime_rf10,Morocco,61,2023-05-01,413,413,416,0,0.34458726511134263
3,regime_rf10,Morocco,61,2023-06-01,414,414,417,0,0.34458726511134263
3,regime_rf10,Morocco,61,2023-07-01,415,415,418,0.6931471805599453,0.34458726511134263
3,regime_rf10,Morocco,61,2023-08-01,416,416,419,0,0.34458726511134263
3,regime_rf10,Morocco,61,2023-09-01,417,417,420,1.6094379124341005,0.34458726511134263
3,regime_rf10,Mozambique,62,2019-10-01,370,370,373,-1.4350845252893225,0.07722230347339408
3,regime_rf10,Mozambique,62,2019-11-01,371,371,374,-0.5679840376059393,0.3206251035090519
3,regime_rf10,Mozambique,62,2019-12-01,372,372,375,1.2470322937863831,0.3206251035090519
3,regime_rf10,Mozambique,62,2020-01-01,373,373,376,1.1939224684724343,-0.07635859151340897
3,regime_rf10,Mozambique,62,2020-02-01,374,374,377,1.174119841176255,-0.07635859151340897
3,regime_rf10,Mozambique,62,2020-03-01,375,375,378,0.2876820724517808,-0.12741615516884872
3,regime_rf10,Mozambique,62,2020-04-01,376,376,379,-0.07878087785311383,-0.079677271744977
3,regime_rf10,Mozambique,62,2020-05-01,377,377,380,1.3862943611198908,-0.079677271744977
3,regime_rf10,Mozambique,62,2020-06-01,378,378,381,-0.7282385003712148,-0.22759405971622973
3,regime_rf10,Mozambique,62,2020-07-01,379,379,382,0.24583496251628031,-0.079677271744977
3,regime_rf10,Mozambique,62,2020-08-01,380,380,383,-0.8397506547518212,-0.7581577850579482
3,regime_rf10,Mozambique,62,2020-09-01,381,381,384,0.35667494393873156,-0.079677271744977
3,regime_rf10,Mozambique,62,2020-10-01,382,382,385,-0.24583496251628031,-0.09654877086987383
3,regime_rf10,Mozambique,62,2020-11-01,383,383,386,-1.6094379124341005,-0.12741615516884872
3,regime_rf10,Mozambique,62,2020-12-01,384,384,387,1.3956256885487752,-0.09654877086987383
3,regime_rf10,Mozambique,62,2021-01-01,385,385,388,-0.8527773261518292,-0.18074513620234103
3,regime_rf10,Mozambique,62,2021-02-01,386,386,389,0.3136575588550419,-0.1487219646801314
3,regime_rf10,Mozambique,62,2021-03-01,387,387,390,-2.376454941560501,-0.7864736137854249
3,regime_rf10,Mozambique,62,2021-04-01,388,388,391,1.6906633523566863,-0.1487219646801314
3,regime_rf10,Mozambique,62,2021-05-01,389,389,392,0.7672551527136675,-0.1487219646801314
3,regime_rf10,Mozambique,62,2021-06-01,390,390,393,0.3600027340314069,-0.1487219646801314
3,regime_rf10,Mozambique,62,2021-07-01,391,391,394,-1.187559774684606,-0.7754310426493459
3,regime_rf10,Mozambique,62,2021-08-01,392,392,395,0.14903557916048715,-0.18074513620234103
3,regime_rf10,Mozambique,62,2021-09-01,393,393,396,0.06744128079553269,-0.24464632596722866
3,regime_rf10,Mozambique,62,2021-10-01,394,394,397,-0.8708283577973979,-0.24464632596722866
3,regime_rf10,Mozambique,62,2021-11-01,395,395,398,-0.4131871542020744,-0.18074513620234103
3,regime_rf10,Mozambique,62,2021-12-01,396,396,399,0.19671029424605457,-0.24464632596722866
3,regime_rf10,Mozambique,62,2022-01-01,397,397,400,0.32850406697203605,-0.100162749873661
3,regime_rf10,Mozambique,62,2022-02-01,398,398,401,-0.9886113934537812,-0.18313606188537895
3,regime_rf10,Mozambique,62,2022-03-01,399,399,402,-0.6931471805599458,-0.13410425270678347
3,regime_rf10,Mozambique,62,2022-04-01,400,400,403,-0.17435338714477755,-0.100162749873661
3,regime_rf10,Mozambique,62,2022-05-01,401,401,404,0.11778303565638336,-0.100162749873661
3,regime_rf10,Mozambique,62,2022-06-01,402,402,405,0.8724881092157619,-0.100162749873661
3,regime_rf10,Mozambique,62,2022-07-01,403,403,406,0.5930637220029626,-0.100162749873661
3,regime_rf10,Mozambique,62,2022-08-01,404,404,407,0.6061358035703157,-0.100162749873661
3,regime_rf10,Mozambique,62,2022-09-01,405,405,408,-0.9088557533866366,-0.13410425270678347
3,regime_rf10,Mozambique,62,2022-10-01,406,406,409,0.14660347419187536,-0.18313606188537895
3,regime_rf10,Mozambique,62,2022-11-01,407,407,410,-0.6632942174102641,-0.100162749873661
3,regime_rf10,Mozambique,62,2022-12-01,408,408,411,-0.6567795363890707,-0.100162749873661
3,regime_rf10,Mozambique,62,2023-01-01,409,409,412,-1.2192402764567245,-0.2450683155690931
3,regime_rf10,Mozambique,62,2023-02-01,410,410,413,0.05715841383994835,-0.16533582938436123
3,regime_rf10,Mozambique,62,2023-03-01,411,411,414,0,-0.16533582938436123
3,regime_rf10,Mozambique,62,2023-04-01,412,412,415,0.07410797215372167,-0.2777037931752487
3,regime_rf10,Mozambique,62,2023-05-01,413,413,416,0.3677247801253176,-0.16533582938436123
3,regime_rf10,Mozambique,62,2023-06-01,414,414,417,-1.5404450409471486,-0.16533582938436123
3,regime_rf10,Mozambique,62,2023-07-01,415,415,418,-2.6390573296152584,-0.16533582938436123
3,regime_rf10,Mozambique,62,2023-08-01,416,416,419,-1.648658625587382,-0.16533582938436123
3,regime_rf10,Mozambique,62,2023-09-01,417,417,420,1.8458266904983305,-0.2777037931752487
3,regime_rf10,Myanmar (Burma),63,2019-10-01,370,370,373,0.5679840376059393,-0.05595710002634024
3,regime_rf10,Myanmar (Burma),63,2019-11-01,371,371,374,1.299282984130261,0.29849278612531527
3,regime_rf10,Myanmar (Burma),63,2019-12-01,372,372,375,1.0068047394149873,-0.05595710002634024
3,regime_rf10,Myanmar (Burma),63,2020-01-01,373,373,376,-0.06899287148695166,-0.48641180991071875
3,regime_rf10,Myanmar (Burma),63,2020-02-01,374,374,377,-1.0116009116784803,-0.48641180991071875
3,regime_rf10,Myanmar (Burma),63,2020-03-01,375,375,378,-0.9067212808580044,-0.6636272128332881
3,regime_rf10,Myanmar (Burma),63,2020-04-01,376,376,379,-1.1349799328389842,-0.48641180991071875
3,regime_rf10,Myanmar (Burma),63,2020-05-01,377,377,380,0.485507815781701,-0.08024393437351489
3,regime_rf10,Myanmar (Burma),63,2020-06-01,378,378,381,-0.7419373447293771,-0.48641180991071875
3,regime_rf10,Myanmar (Burma),63,2020-07-01,379,379,382,0.10536051565782634,-0.08024393437351489
3,regime_rf10,Myanmar (Burma),63,2020-08-01,380,380,383,-0.9555114450274363,-0.08024393437351489
3,regime_rf10,Myanmar (Burma),63,2020-09-01,381,381,384,-2.302585092994046,-0.48641180991071875
3,regime_rf10,Myanmar (Burma),63,2020-10-01,382,382,385,-2.302585092994046,-0.48641180991071875
3,regime_rf10,Myanmar (Burma),63,2020-11-01,383,383,386,-0.916290731874155,-0.08024393437351489
3,regime_rf10,Myanmar (Burma),63,2020-12-01,384,384,387,3.737669618283368,0.0456631445518621
3,regime_rf10,Myanmar (Burma),63,2021-01-01,385,385,388,4.553876891600541,1.077825585112897
3,regime_rf10,Myanmar (Burma),63,2021-02-01,386,386,389,4.574710978503383,1.077825585112897
3,regime_rf10,Myanmar (Burma),63,2021-03-01,387,387,390,0.5798184952529417,-0.373500724878991
3,regime_rf10,Myanmar (Burma),63,2021-04-01,388,388,391,0.778841901664828,-0.716494268891062
3,regime_rf10,Myanmar (Burma),63,2021-05-01,389,389,392,-1.224806891228778,-1.0424237333192103
3,regime_rf10,Myanmar (Burma),63,2021-06-01,390,390,393,0.4361020775700544,-0.5412626220869841
3,regime_rf10,Myanmar (Burma),63,2021-07-01,391,391,394,-1.3073671025302191,-1.0424237333192103
3,regime_rf10,Myanmar (Burma),63,2021-08-01,392,392,395,0.8842024173226548,-0.7044288057064908
3,regime_rf10,Myanmar (Burma),63,2021-09-01,393,393,396,-0.1286173778220938,-0.9521961371277844
3,regime_rf10,Myanmar (Burma),63,2021-10-01,394,394,397,1.2976582884032588,-0.7044288057064908
3,regime_rf10,Myanmar (Burma),63,2021-11-01,395,395,398,0.45724137763188377,-1.0424237333192103
3,regime_rf10,Myanmar (Burma),63,2021-12-01,396,396,399,0.6167742017753719,-0.716494268891062
3,regime_rf10,Myanmar (Burma),63,2022-01-01,397,397,400,-0.631662096909265,-1.3278433460181223
3,regime_rf10,Myanmar (Burma),63,2022-02-01,398,398,401,-0.4718401770530365,-1.3278433460181223
3,regime_rf10,Myanmar (Burma),63,2022-03-01,399,399,402,-0.41343327775734107,-1.3278433460181223
3,regime_rf10,Myanmar (Burma),63,2022-04-01,400,400,403,0.23590580292806165,-0.9853565775536826
3,regime_rf10,Myanmar (Burma),63,2022-05-01,401,401,404,0.46724246780440737,-1.3278433460181223
3,regime_rf10,Myanmar (Burma),63,2022-06-01,402,402,405,0.1414995622736992,-0.9853565775536826
3,regime_rf10,Myanmar (Burma),63,2022-07-01,403,403,406,0.7322285306024163,-1.3278433460181223
3,regime_rf10,Myanmar (Burma),63,2022-08-01,404,404,407,-0.10689779497671292,-1.3278433460181223
3,regime_rf10,Myanmar (Burma),63,2022-09-01,405,405,408,-0.33508431134636485,-1.3278433460181223
3,regime_rf10,Myanmar (Burma),63,2022-10-01,406,406,409,-0.6896689161836207,-1.2217830423009248
3,regime_rf10,Myanmar (Burma),63,2022-11-01,407,407,410,-0.3457458734065417,-1.3278433460181223
3,regime_rf10,Myanmar (Burma),63,2022-12-01,408,408,411,0.7218572864423765,-0.9853565775536826
3,regime_rf10,Myanmar (Burma),63,2023-01-01,409,409,412,0.8140118827537366,-1.1088170481338793
3,regime_rf10,Myanmar (Burma),63,2023-02-01,410,410,413,0.02150620522096336,-1.1088170481338793
3,regime_rf10,Myanmar (Burma),63,2023-03-01,411,411,414,0.00470589103741314,-1.1088170481338793
3,regime_rf10,Myanmar (Burma),63,2023-04-01,412,412,415,-0.7275793769814296,-1.0204736256105333
3,regime_rf10,Myanmar (Burma),63,2023-05-01,413,413,416,0.18113882454490504,-1.1088170481338793
3,regime_rf10,Myanmar (Burma),63,2023-06-01,414,414,417,-0.17950861541734042,-1.1088170481338793
3,regime_rf10,Myanmar (Burma),63,2023-07-01,415,415,418,-0.03236528450203124,-1.1088170481338793
3,regime_rf10,Myanmar (Burma),63,2023-08-01,416,416,419,1.0501179387294988,-1.1088170481338793
3,regime_rf10,Myanmar (Burma),63,2023-09-01,417,417,420,-0.15134562889964975,-1.1088170481338793
3,regime_rf10,Namibia,64,2019-10-01,370,370,373,0,0
3,regime_rf10,Namibia,64,2019-11-01,371,371,374,0,0
3,regime_rf10,Namibia,64,2019-12-01,372,372,375,0,0
3,regime_rf10,Namibia,64,2020-01-01,373,373,376,0,-0.03916289858652826
3,regime_rf10,Namibia,64,2020-02-01,374,374,377,0,-0.03916289858652826
3,regime_rf10,Namibia,64,2020-03-01,375,375,378,0,-0.03916289858652826
3,regime_rf10,Namibia,64,2020-04-01,376,376,379,0,-0.03916289858652826
3,regime_rf10,Namibia,64,2020-05-01,377,377,380,0,-0.03916289858652826
3,regime_rf10,Namibia,64,2020-06-01,378,378,381,0,-0.03916289858652826
3,regime_rf10,Namibia,64,2020-07-01,379,379,382,0,-0.03916289858652826
3,regime_rf10,Namibia,64,2020-08-01,380,380,383,0,-0.03916289858652826
3,regime_rf10,Namibia,64,2020-09-01,381,381,384,0,-0.03916289858652826
3,regime_rf10,Namibia,64,2020-10-01,382,382,385,0,-0.03916289858652826
3,regime_rf10,Namibia,64,2020-11-01,383,383,386,0,-0.03916289858652826
3,regime_rf10,Namibia,64,2020-12-01,384,384,387,0,-0.03916289858652826
3,regime_rf10,Namibia,64,2021-01-01,385,385,388,0,-0.09705475420415356
3,regime_rf10,Namibia,64,2021-02-01,386,386,389,0,-0.09705475420415356
3,regime_rf10,Namibia,64,2021-03-01,387,387,390,0,-0.09705475420415356
3,regime_rf10,Namibia,64,2021-04-01,388,388,391,0,-0.09705475420415356
3,regime_rf10,Namibia,64,2021-05-01,389,389,392,0,-0.09705475420415356
3,regime_rf10,Namibia,64,2021-06-01,390,390,393,0,-0.09705475420415356
3,regime_rf10,Namibia,64,2021-07-01,391,391,394,0,-0.09705475420415356
3,regime_rf10,Namibia,64,2021-08-01,392,392,395,0,-0.09705475420415356
3,regime_rf10,Namibia,64,2021-09-01,393,393,396,0,-0.09705475420415356
3,regime_rf10,Namibia,64,2021-10-01,394,394,397,0,-0.09705475420415356
3,regime_rf10,Namibia,64,2021-11-01,395,395,398,0,-0.09705475420415356
3,regime_rf10,Namibia,64,2021-12-01,396,396,399,0,-0.09705475420415356
3,regime_rf10,Namibia,64,2022-01-01,397,397,400,0,-0.08758674491889683
3,regime_rf10,Namibia,64,2022-02-01,398,398,401,0,-0.08758674491889683
3,regime_rf10,Namibia,64,2022-03-01,399,399,402,0,-0.08758674491889683
3,regime_rf10,Namibia,64,2022-04-01,400,400,403,0,-0.08758674491889683
3,regime_rf10,Namibia,64,2022-05-01,401,401,404,0,-0.08758674491889683
3,regime_rf10,Namibia,64,2022-06-01,402,402,405,0,-0.08758674491889683
3,regime_rf10,Namibia,64,2022-07-01,403,403,406,0,-0.08758674491889683
3,regime_rf10,Namibia,64,2022-08-01,404,404,407,0,-0.08758674491889683
3,regime_rf10,Namibia,64,2022-09-01,405,405,408,0,-0.08758674491889683
3,regime_rf10,Namibia,64,2022-10-01,406,406,409,0,-0.08758674491889683
3,regime_rf10,Namibia,64,2022-11-01,407,407,410,0,-0.08758674491889683
3,regime_rf10,Namibia,64,2022-12-01,408,408,411,0,-0.08758674491889683
3,regime_rf10,Namibia,64,2023-01-01,409,409,412,0,-0.11675374449195325
3,regime_rf10,Namibia,64,2023-02-01,410,410,413,0,-0.11675374449195325
3,regime_rf10,Namibia,64,2023-03-01,411,411,414,0,-0.11675374449195325
3,regime_rf10,Namibia,64,2023-04-01,412,412,415,0,-0.11675374449195325
3,regime_rf10,Namibia,64,2023-05-01,413,413,416,0,-0.11675374449195325
3,regime_rf10,Namibia,64,2023-06-01,414,414,417,0,-0.11675374449195325
3,regime_rf10,Namibia,64,2023-07-01,415,415,418,0,-0.11675374449195325
3,regime_rf10,Namibia,64,2023-08-01,416,416,419,0,-0.11675374449195325
3,regime_rf10,Namibia,64,2023-09-01,417,417,420,0,-0.11675374449195325
3,regime_rf10,Nepal,65,2019-10-01,370,370,373,0,0
3,regime_rf10,Nepal,65,2019-11-01,371,371,374,0,0
3,regime_rf10,Nepal,65,2019-12-01,372,372,375,0,0
3,regime_rf10,Nepal,65,2020-01-01,373,373,376,0,0.0027930322770626705
3,regime_rf10,Nepal,65,2020-02-01,374,374,377,0,0.0027930322770626705
3,regime_rf10,Nepal,65,2020-03-01,375,375,378,0,0.0027930322770626705
3,regime_rf10,Nepal,65,2020-04-01,376,376,379,0,0.0027930322770626705
3,regime_rf10,Nepal,65,2020-05-01,377,377,380,0,0.0027930322770626705
3,regime_rf10,Nepal,65,2020-06-01,378,378,381,0,0.0027930322770626705
3,regime_rf10,Nepal,65,2020-07-01,379,379,382,0,0.0027930322770626705
3,regime_rf10,Nepal,65,2020-08-01,380,380,383,0,0.0027930322770626705
3,regime_rf10,Nepal,65,2020-09-01,381,381,384,0,0.0027930322770626705
3,regime_rf10,Nepal,65,2020-10-01,382,382,385,0,0.0027930322770626705
3,regime_rf10,Nepal,65,2020-11-01,383,383,386,0,0.0027930322770626705
3,regime_rf10,Nepal,65,2020-12-01,384,384,387,0,0.0027930322770626705
3,regime_rf10,Nepal,65,2021-01-01,385,385,388,0,-0.1408556161117646
3,regime_rf10,Nepal,65,2021-02-01,386,386,389,0,-0.1408556161117646
3,regime_rf10,Nepal,65,2021-03-01,387,387,390,0,-0.1408556161117646
3,regime_rf10,Nepal,65,2021-04-01,388,388,391,0,-0.1408556161117646
3,regime_rf10,Nepal,65,2021-05-01,389,389,392,0,-0.1408556161117646
3,regime_rf10,Nepal,65,2021-06-01,390,390,393,0,-0.1408556161117646
3,regime_rf10,Nepal,65,2021-07-01,391,391,394,0,-0.1408556161117646
3,regime_rf10,Nepal,65,2021-08-01,392,392,395,0,-0.1408556161117646
3,regime_rf10,Nepal,65,2021-09-01,393,393,396,0,-0.1408556161117646
3,regime_rf10,Nepal,65,2021-10-01,394,394,397,0,-0.1408556161117646
3,regime_rf10,Nepal,65,2021-11-01,395,395,398,0,-0.1408556161117646
3,regime_rf10,Nepal,65,2021-12-01,396,396,399,0,-0.1408556161117646
3,regime_rf10,Nepal,65,2022-01-01,397,397,400,0,-0.07560154333069567
3,regime_rf10,Nepal,65,2022-02-01,398,398,401,0,-0.07560154333069567
3,regime_rf10,Nepal,65,2022-03-01,399,399,402,0,-0.07560154333069567
3,regime_rf10,Nepal,65,2022-04-01,400,400,403,0,-0.07560154333069567
3,regime_rf10,Nepal,65,2022-05-01,401,401,404,0,-0.07560154333069567
3,regime_rf10,Nepal,65,2022-06-01,402,402,405,0,-0.07560154333069567
3,regime_rf10,Nepal,65,2022-07-01,403,403,406,0,-0.07560154333069567
3,regime_rf10,Nepal,65,2022-08-01,404,404,407,0,-0.07560154333069567
3,regime_rf10,Nepal,65,2022-09-01,405,405,408,0,-0.07560154333069567
3,regime_rf10,Nepal,65,2022-10-01,406,406,409,0,-0.07560154333069567
3,regime_rf10,Nepal,65,2022-11-01,407,407,410,0,-0.07560154333069567
3,regime_rf10,Nepal,65,2022-12-01,408,408,411,0,-0.07560154333069567
3,regime_rf10,Nepal,65,2023-01-01,409,409,412,0,-0.018289742283795735
3,regime_rf10,Nepal,65,2023-02-01,410,410,413,0,-0.018289742283795735
3,regime_rf10,Nepal,65,2023-03-01,411,411,414,0,-0.018289742283795735
3,regime_rf10,Nepal,65,2023-04-01,412,412,415,0,-0.018289742283795735
3,regime_rf10,Nepal,65,2023-05-01,413,413,416,0,-0.018289742283795735
3,regime_rf10,Nepal,65,2023-06-01,414,414,417,0,-0.018289742283795735
3,regime_rf10,Nepal,65,2023-07-01,415,415,418,0,-0.018289742283795735
3,regime_rf10,Nepal,65,2023-08-01,416,416,419,0,-0.018289742283795735
3,regime_rf10,Nepal,65,2023-09-01,417,417,420,0,-0.018289742283795735
3,regime_rf10,Netherlands,66,2019-10-01,370,370,373,0,0
3,regime_rf10,Netherlands,66,2019-11-01,371,371,374,0,0
3,regime_rf10,Netherlands,66,2019-12-01,372,372,375,0,0
3,regime_rf10,Netherlands,66,2020-01-01,373,373,376,0,0
3,regime_rf10,Netherlands,66,2020-02-01,374,374,377,0,0
3,regime_rf10,Netherlands,66,2020-03-01,375,375,378,0,0
3,regime_rf10,Netherlands,66,2020-04-01,376,376,379,0,0
3,regime_rf10,Netherlands,66,2020-05-01,377,377,380,0,0
3,regime_rf10,Netherlands,66,2020-06-01,378,378,381,0,0
3,regime_rf10,Netherlands,66,2020-07-01,379,379,382,0,0
3,regime_rf10,Netherlands,66,2020-08-01,380,380,383,0,0
3,regime_rf10,Netherlands,66,2020-09-01,381,381,384,0,0
3,regime_rf10,Netherlands,66,2020-10-01,382,382,385,0,0
3,regime_rf10,Netherlands,66,2020-11-01,383,383,386,0,0
3,regime_rf10,Netherlands,66,2020-12-01,384,384,387,0,0
3,regime_rf10,Netherlands,66,2021-01-01,385,385,388,0,0.006435202557087388
3,regime_rf10,Netherlands,66,2021-02-01,386,386,389,0,0.006435202557087388
3,regime_rf10,Netherlands,66,2021-03-01,387,387,390,0,0.006435202557087388
3,regime_rf10,Netherlands,66,2021-04-01,388,388,391,0,0.006435202557087388
3,regime_rf10,Netherlands,66,2021-05-01,389,389,392,0,0.006435202557087388
3,regime_rf10,Netherlands,66,2021-06-01,390,390,393,0,0.006435202557087388
3,regime_rf10,Netherlands,66,2021-07-01,391,391,394,0,0.006435202557087388
3,regime_rf10,Netherlands,66,2021-08-01,392,392,395,0,0.006435202557087388
3,regime_rf10,Netherlands,66,2021-09-01,393,393,396,0,0.006435202557087388
3,regime_rf10,Netherlands,66,2021-10-01,394,394,397,0,0.006435202557087388
3,regime_rf10,Netherlands,66,2021-11-01,395,395,398,0,0.006435202557087388
3,regime_rf10,Netherlands,66,2021-12-01,396,396,399,0,0.006435202557087388
3,regime_rf10,Netherlands,66,2022-01-01,397,397,400,0,0.0015293247317116258
3,regime_rf10,Netherlands,66,2022-02-01,398,398,401,0,0.0015293247317116258
3,regime_rf10,Netherlands,66,2022-03-01,399,399,402,0,0.0015293247317116258
3,regime_rf10,Netherlands,66,2022-04-01,400,400,403,0,0.0015293247317116258
3,regime_rf10,Netherlands,66,2022-05-01,401,401,404,0,0.0015293247317116258
3,regime_rf10,Netherlands,66,2022-06-01,402,402,405,0,0.0015293247317116258
3,regime_rf10,Netherlands,66,2022-07-01,403,403,406,0,0.0015293247317116258
3,regime_rf10,Netherlands,66,2022-08-01,404,404,407,0,0.0015293247317116258
3,regime_rf10,Netherlands,66,2022-09-01,405,405,408,0,0.0015293247317116258
3,regime_rf10,Netherlands,66,2022-10-01,406,406,409,0,0.0015293247317116258
3,regime_rf10,Netherlands,66,2022-11-01,407,407,410,0,0.0015293247317116258
3,regime_rf10,Netherlands,66,2022-12-01,408,408,411,0,0.0015293247317116258
3,regime_rf10,Netherlands,66,2023-01-01,409,409,412,0,-0.007269199628780143
3,regime_rf10,Netherlands,66,2023-02-01,410,410,413,0,-0.007269199628780143
3,regime_rf10,Netherlands,66,2023-03-01,411,411,414,0,-0.007269199628780143
3,regime_rf10,Netherlands,66,2023-04-01,412,412,415,0,-0.007269199628780143
3,regime_rf10,Netherlands,66,2023-05-01,413,413,416,0,-0.007269199628780143
3,regime_rf10,Netherlands,66,2023-06-01,414,414,417,0,-0.007269199628780143
3,regime_rf10,Netherlands,66,2023-07-01,415,415,418,0,-0.007269199628780143
3,regime_rf10,Netherlands,66,2023-08-01,416,416,419,0,-0.007269199628780143
3,regime_rf10,Netherlands,66,2023-09-01,417,417,420,0,-0.007269199628780143
3,regime_rf10,Nicaragua,67,2019-10-01,370,370,373,0,-0.004534929842216207
3,regime_rf10,Nicaragua,67,2019-11-01,371,371,374,0,-0.004534929842216207
3,regime_rf10,Nicaragua,67,2019-12-01,372,372,375,0,-0.004534929842216207
3,regime_rf10,Nicaragua,67,2020-01-01,373,373,376,0,0.011077749013754827
3,regime_rf10,Nicaragua,67,2020-02-01,374,374,377,0,0.011077749013754827
3,regime_rf10,Nicaragua,67,2020-03-01,375,375,378,0,0.011077749013754827
3,regime_rf10,Nicaragua,67,2020-04-01,376,376,379,0,0.011077749013754827
3,regime_rf10,Nicaragua,67,2020-05-01,377,377,380,0,0.011077749013754827
3,regime_rf10,Nicaragua,67,2020-06-01,378,378,381,0,0.011077749013754827
3,regime_rf10,Nicaragua,67,2020-07-01,379,379,382,0,0.011077749013754827
3,regime_rf10,Nicaragua,67,2020-08-01,380,380,383,0,0.011077749013754827
3,regime_rf10,Nicaragua,67,2020-09-01,381,381,384,0,0.011077749013754827
3,regime_rf10,Nicaragua,67,2020-10-01,382,382,385,0,0.011077749013754827
3,regime_rf10,Nicaragua,67,2020-11-01,383,383,386,0,0.011077749013754827
3,regime_rf10,Nicaragua,67,2020-12-01,384,384,387,0,0.011077749013754827
3,regime_rf10,Nicaragua,67,2021-01-01,385,385,388,0,0.21870624191054536
3,regime_rf10,Nicaragua,67,2021-02-01,386,386,389,0,0.21870624191054536
3,regime_rf10,Nicaragua,67,2021-03-01,387,387,390,0,0.21870624191054536
3,regime_rf10,Nicaragua,67,2021-04-01,388,388,391,0,0.21870624191054536
3,regime_rf10,Nicaragua,67,2021-05-01,389,389,392,0,0.21870624191054536
3,regime_rf10,Nicaragua,67,2021-06-01,390,390,393,0,0.21870624191054536
3,regime_rf10,Nicaragua,67,2021-07-01,391,391,394,0,0.21870624191054536
3,regime_rf10,Nicaragua,67,2021-08-01,392,392,395,0,0.21870624191054536
3,regime_rf10,Nicaragua,67,2021-09-01,393,393,396,0,0.21870624191054536
3,regime_rf10,Nicaragua,67,2021-10-01,394,394,397,0,0.21870624191054536
3,regime_rf10,Nicaragua,67,2021-11-01,395,395,398,0,0.21870624191054536
