horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
4,democracy_gbm,Algeria,3,2023-04-01,412,412,416,0,-0.11957173824161674
4,democracy_rf,Algeria,3,2023-04-01,412,412,416,0,0.2658567170272452
4,benchmark_lag123,Trinidad and Tobago,3,2024-05-01,413,413,417,0,0.0588304531850622
4,benchmark_roll3,Trinidad and Tobago,3,2024-05-01,413,413,417,0,0.04299197571790381
4,democracy_gbm,Algeria,3,2023-05-01,413,413,417,-0.6931471805599453,-0.11957173824161674
4,democracy_rf,Algeria,3,2023-05-01,413,413,417,-0.6931471805599453,0.11125220969680266
4,benchmark_lag123,Trinidad and Tobago,3,2024-06-01,414,414,418,0,0.0588304531850622
4,benchmark_roll3,Trinidad and Tobago,3,2024-06-01,414,414,418,0,0.04299197571790381
4,democracy_gbm,Algeria,3,2023-06-01,414,414,418,0,-0.11957173824161674
4,democracy_rf,Algeria,3,2023-06-01,414,414,418,0,0.2658567170272452
4,benchmark_lag123,Trinidad and Tobago,3,2024-07-01,415,415,419,0,0.0588304531850622
4,benchmark_roll3,Trinidad and Tobago,3,2024-07-01,415,415,419,0,0.04299197571790381
4,democracy_gbm,Algeria,3,2023-07-01,415,415,419,0,-0.11957173824161674
4,democracy_rf,Algeria,3,2023-07-01,415,415,419,0,0.2658567170272452
4,benchmark_lag123,Trinidad and Tobago,3,2024-08-01,416,416,420,0,0.0588304531850622
4,benchmark_roll3,Trinidad and Tobago,3,2024-08-01,416,416,420,0,0.04299197571790381
4,democracy_gbm,Algeria,3,2023-08-01,416,416,420,0,-0.11957173824161674
4,democracy_rf,Algeria,3,2023-08-01,416,416,420,0,0.2658567170272452
4,benchmark_lag123,Venezuela,4,2020-09-01,369,369,373,0,0.4995622235835186
4,benchmark_roll3,Venezuela,4,2020-09-01,369,369,373,0,0.5564626953795938
4,democracy_gbm,Angola,4,2019-09-01,369,369,373,2.70805020110221,-0.10304902487460721
4,democracy_rf,Angola,4,2019-09-01,369,369,373,2.70805020110221,-0.45074481596294047
4,benchmark_lag123,Venezuela,4,2020-10-01,370,370,374,0.6931471805599453,0.43226070039649567
4,benchmark_roll3,Venezuela,4,2020-10-01,370,370,374,0.6931471805599453,0.5564626953795938
4,democracy_gbm,Angola,4,2019-10-01,370,370,374,0,-0.10304902487460721
4,democracy_rf,Angola,4,2019-10-01,370,370,374,0,-0.45074481596294047
4,benchmark_lag123,Venezuela,4,2020-11-01,371,371,375,0,0.0588304531850622
4,benchmark_roll3,Venezuela,4,2020-11-01,371,371,375,0,0.04299197571790381
4,democracy_gbm,Angola,4,2019-11-01,371,371,375,0,-0.10304902487460721
4,democracy_rf,Angola,4,2019-11-01,371,371,375,0,-0.45074481596294047
4,benchmark_lag123,Venezuela,4,2020-12-01,372,372,376,0.6931471805599453,0.0588304531850622
4,benchmark_roll3,Venezuela,4,2020-12-01,372,372,376,0.6931471805599453,0.04299197571790381
4,democracy_gbm,Angola,4,2019-12-01,372,372,376,0,-0.10304902487460721
4,democracy_rf,Angola,4,2019-12-01,372,372,376,0,-0.45074481596294047
4,benchmark_lag123,Venezuela,4,2021-01-01,373,373,377,1.6094379124341005,0.0588304531850622
4,benchmark_roll3,Venezuela,4,2021-01-01,373,373,377,1.6094379124341005,0.04299197571790381
4,democracy_gbm,Angola,4,2020-01-01,373,373,377,-2.70805020110221,-0.029420671598163386
4,democracy_rf,Angola,4,2020-01-01,373,373,377,-2.70805020110221,-0.48853999824891836
4,benchmark_lag123,Venezuela,4,2021-02-01,374,374,378,1.9459101490553132,0.0588304531850622
4,benchmark_roll3,Venezuela,4,2021-02-01,374,374,378,1.9459101490553132,0.04299197571790381
4,democracy_gbm,Angola,4,2020-02-01,374,374,378,1.3862943611198906,-0.029420671598163386
4,democracy_rf,Angola,4,2020-02-01,374,374,378,1.3862943611198906,0.0038885922281424734
4,benchmark_lag123,Venezuela,4,2021-03-01,375,375,379,0,0.3724953667448247
4,benchmark_roll3,Venezuela,4,2021-03-01,375,375,379,0,0.4656137806340431
4,democracy_gbm,Angola,4,2020-03-01,375,375,379,1.0986122886681098,-0.029420671598163386
4,democracy_rf,Angola,4,2020-03-01,375,375,379,1.0986122886681098,0.0038885922281424734
4,benchmark_lag123,Venezuela,4,2021-04-01,376,376,380,0,0.4422017173904995
4,benchmark_roll3,Venezuela,4,2021-04-01,376,376,380,0,0.4656137806340431
4,democracy_gbm,Angola,4,2020-04-01,376,376,380,0,-0.029420671598163386
4,democracy_rf,Angola,4,2020-04-01,376,376,380,0,0.0038885922281424734
4,benchmark_lag123,Venezuela,4,2021-05-01,377,377,381,1.0986122886681098,0.6768212973011704
4,benchmark_roll3,Venezuela,4,2021-05-01,377,377,381,1.0986122886681098,0.5564626953795938
4,democracy_gbm,Angola,4,2020-05-01,377,377,381,1.0986122886681098,-0.029420671598163386
4,democracy_rf,Angola,4,2020-05-01,377,377,381,1.0986122886681098,0.0038885922281424734
4,benchmark_lag123,Venezuela,4,2021-06-01,378,378,382,0,0.8276902367352844
4,benchmark_roll3,Venezuela,4,2021-06-01,378,378,382,0,0.901540929589284
4,democracy_gbm,Angola,4,2020-06-01,378,378,382,-1.3862943611198906,-0.029420671598163386
4,democracy_rf,Angola,4,2020-06-01,378,378,382,-1.3862943611198906,-0.2664107198298983
4,benchmark_lag123,Venezuela,4,2021-07-01,379,379,383,0,1.6990898503854492
4,benchmark_roll3,Venezuela,4,2021-07-01,379,379,383,0,1.1381291335525807
4,democracy_gbm,Angola,4,2020-07-01,379,379,383,-1.0986122886681098,-0.029420671598163386
4,democracy_rf,Angola,4,2020-07-01,379,379,383,-1.0986122886681098,-0.2664107198298983
4,benchmark_lag123,Venezuela,4,2021-08-01,380,380,384,1.9459101490553132,1.1805442830352937
4,benchmark_roll3,Venezuela,4,2021-08-01,380,380,384,1.9459101490553132,1.15018143953474
4,democracy_gbm,Angola,4,2020-08-01,380,380,384,0,-0.029420671598163386
4,democracy_rf,Angola,4,2020-08-01,380,380,384,0,0.0038885922281424734
4,benchmark_lag123,Venezuela,4,2021-09-01,381,381,385,2.6390573296152584,0.5790022068265196
4,benchmark_roll3,Venezuela,4,2021-09-01,381,381,385,2.6390573296152584,0.9470582251936338
4,democracy_gbm,Angola,4,2020-09-01,381,381,385,-1.0986122886681098,-0.029420671598163386
4,democracy_rf,Angola,4,2020-09-01,381,381,385,-1.0986122886681098,-0.2664107198298983
4,benchmark_lag123,Venezuela,4,2021-10-01,382,382,386,2.4849066497880004,0.44258363232389686
4,benchmark_roll3,Venezuela,4,2021-10-01,382,382,386,2.4849066497880004,0.5564626953795938
4,democracy_gbm,Angola,4,2020-10-01,382,382,386,0,-0.029420671598163386
4,democracy_rf,Angola,4,2020-10-01,382,382,386,0,0.0038885922281424734
4,benchmark_lag123,Venezuela,4,2021-11-01,383,383,387,2.0794415416798357,0.4995622235835186
4,benchmark_roll3,Venezuela,4,2021-11-01,383,383,387,2.0794415416798357,0.5564626953795938
4,democracy_gbm,Angola,4,2020-11-01,383,383,387,0,-0.029420671598163386
4,democracy_rf,Angola,4,2020-11-01,383,383,387,0,0.0038885922281424734
4,benchmark_lag123,Venezuela,4,2021-12-01,384,384,388,1.0986122886681098,0.43226070039649567
4,benchmark_roll3,Venezuela,4,2021-12-01,384,384,388,1.0986122886681098,0.5564626953795938
4,democracy_gbm,Angola,4,2020-12-01,384,384,388,0,-0.029420671598163386
4,democracy_rf,Angola,4,2020-12-01,384,384,388,0,0.0038885922281424734
4,benchmark_lag123,Venezuela,4,2022-01-01,385,385,389,1.3862943611198906,0.6431199042419681
4,benchmark_roll3,Venezuela,4,2022-01-01,385,385,389,1.3862943611198906,0.9470582251936338
4,democracy_gbm,Angola,4,2021-01-01,385,385,389,0,-0.13835464217479784
4,democracy_rf,Angola,4,2021-01-01,385,385,389,0,-0.1826907085590388
4,benchmark_lag123,Venezuela,4,2022-02-01,386,386,390,0.6931471805599453,1.290770265835088
4,benchmark_roll3,Venezuela,4,2022-02-01,386,386,390,0.6931471805599453,1.2777055403899733
4,democracy_gbm,Angola,4,2021-02-01,386,386,390,0,-0.13835464217479784
4,democracy_rf,Angola,4,2021-02-01,386,386,390,0,-0.1826907085590388
4,benchmark_lag123,Venezuela,4,2022-03-01,387,387,391,0,1.3926205131146494
4,benchmark_roll3,Venezuela,4,2022-03-01,387,387,391,0,1.5164161468760655
4,democracy_gbm,Angola,4,2021-03-01,387,387,391,0,-0.13835464217479784
4,democracy_rf,Angola,4,2021-03-01,387,387,391,0,-0.1826907085590388
4,benchmark_lag123,Venezuela,4,2022-04-01,388,388,392,0,2.0095605115488744
4,benchmark_roll3,Venezuela,4,2022-04-01,388,388,392,0,1.416954529143389
4,democracy_gbm,Angola,4,2021-04-01,388,388,392,0,-0.13835464217479784
4,democracy_rf,Angola,4,2021-04-01,388,388,392,0,-0.1826907085590388
4,benchmark_lag123,Venezuela,4,2022-05-01,389,389,393,1.0986122886681098,2.072286487290004
4,benchmark_roll3,Venezuela,4,2022-05-01,389,389,393,1.0986122886681098,1.6944079567958454
4,democracy_gbm,Angola,4,2021-05-01,389,389,393,0,-0.13835464217479784
4,democracy_rf,Angola,4,2021-05-01,389,389,393,0,-0.1826907085590388
4,benchmark_lag123,Venezuela,4,2022-06-01,390,390,394,0,1.2201958305025011
4,benchmark_roll3,Venezuela,4,2022-06-01,390,390,394,0,1.1361705612436126
4,democracy_gbm,Angola,4,2021-06-01,390,390,394,0,-0.13835464217479784
4,democracy_rf,Angola,4,2021-06-01,390,390,394,0,-0.1826907085590388
4,benchmark_lag123,Venezuela,4,2022-07-01,391,391,395,0,1.005590842602489
4,benchmark_roll3,Venezuela,4,2022-07-01,391,391,395,0,0.9470582251936338
4,democracy_gbm,Angola,4,2021-07-01,391,391,395,0,-0.13835464217479784
4,democracy_rf,Angola,4,2021-07-01,391,391,395,0,-0.1826907085590388
4,benchmark_lag123,Venezuela,4,2022-08-01,392,392,396,0,0.6870259632032554
4,benchmark_roll3,Venezuela,4,2022-08-01,392,392,396,0,0.8233074831303462
4,democracy_gbm,Angola,4,2021-08-01,392,392,396,0,-0.13835464217479784
4,democracy_rf,Angola,4,2021-08-01,392,392,396,0,-0.1826907085590388
4,benchmark_lag123,Venezuela,4,2022-09-01,393,393,397,1.3862943611198906,0.405728086993163
4,benchmark_roll3,Venezuela,4,2022-09-01,393,393,397,1.3862943611198906,0.4656137806340431
4,democracy_gbm,Angola,4,2021-09-01,393,393,397,2.995732273553991,-0.13835464217479784
4,democracy_rf,Angola,4,2021-09-01,393,393,397,2.995732273553991,-0.1826907085590388
4,benchmark_lag123,Venezuela,4,2022-10-01,394,394,398,0.6931471805599453,0.44258363232389686
4,benchmark_roll3,Venezuela,4,2022-10-01,394,394,398,0.6931471805599453,0.5564626953795938
4,democracy_gbm,Angola,4,2021-10-01,394,394,398,0,-0.13835464217479784
4,democracy_rf,Angola,4,2021-10-01,394,394,398,0,-0.1826907085590388
4,benchmark_lag123,Venezuela,4,2022-11-01,395,395,399,0,0.4995622235835186
4,benchmark_roll3,Venezuela,4,2022-11-01,395,395,399,0,0.5564626953795938
4,democracy_gbm,Angola,4,2021-11-01,395,395,399,0,-0.13835464217479784
4,democracy_rf,Angola,4,2021-11-01,395,395,399,0,-0.1826907085590388
4,benchmark_lag123,Venezuela,4,2022-12-01,396,396,400,0,0.43226070039649567
4,benchmark_roll3,Venezuela,4,2022-12-01,396,396,400,0,0.5564626953795938
4,democracy_gbm,Angola,4,2021-12-01,396,396,400,0,-0.13835464217479784
4,democracy_rf,Angola,4,2021-12-01,396,396,400,0,-0.1826907085590388
4,benchmark_lag123,Venezuela,4,2023-01-01,397,397,401,1.791759469228055,0.0588304531850622
4,benchmark_roll3,Venezuela,4,2023-01-01,397,397,401,1.791759469228055,0.04299197571790381
4,democracy_gbm,Angola,4,2022-01-01,397,397,401,-2.995732273553991,-0.0964944923765034
4,democracy_rf,Angola,4,2022-01-01,397,397,401,-2.995732273553991,-0.33847289464628827
4,benchmark_lag123,Venezuela,4,2023-02-01,398,398,402,0,0.5149803724335926
4,benchmark_roll3,Venezuela,4,2023-02-01,398,398,402,0,0.6511104300283491
4,democracy_gbm,Angola,4,2022-02-01,398,398,402,0,-0.0964944923765034
4,democracy_rf,Angola,4,2022-02-01,398,398,402,0,0.17818956065082237
4,benchmark_lag123,Venezuela,4,2023-03-01,399,399,403,0.6931471805599453,0.7216827053986536
4,benchmark_roll3,Venezuela,4,2023-03-01,399,399,403,0.6931471805599453,0.8233074831303462
4,democracy_gbm,Angola,4,2022-03-01,399,399,403,0,-0.0964944923765034
4,democracy_rf,Angola,4,2022-03-01,399,399,403,0,0.17818956065082237
4,benchmark_lag123,Venezuela,4,2023-04-01,400,400,404,0,0.6870259632032554
4,benchmark_roll3,Venezuela,4,2023-04-01,400,400,404,0,0.8233074831303462
4,democracy_gbm,Angola,4,2022-04-01,400,400,404,0.6931471805599453,-0.0964944923765034
4,democracy_rf,Angola,4,2022-04-01,400,400,404,0.6931471805599453,0.17818956065082237
4,benchmark_lag123,Venezuela,4,2023-05-01,401,401,405,0.6931471805599453,0.405728086993163
4,benchmark_roll3,Venezuela,4,2023-05-01,401,401,405,0.6931471805599453,0.4656137806340431
4,democracy_gbm,Angola,4,2022-05-01,401,401,405,0,-0.0964944923765034
4,democracy_rf,Angola,4,2022-05-01,401,401,405,0,0.17818956065082237
4,benchmark_lag123,Venezuela,4,2023-06-01,402,402,406,1.3862943611198906,0.6590858023316671
4,benchmark_roll3,Venezuela,4,2023-06-01,402,402,406,1.3862943611198906,0.901540929589284
4,democracy_gbm,Angola,4,2022-06-01,402,402,406,0,-0.0964944923765034
4,democracy_rf,Angola,4,2022-06-01,402,402,406,0,0.17818956065082237
4,benchmark_lag123,Venezuela,4,2023-07-01,403,403,407,0.6931471805599453,0.5563840712469174
4,benchmark_roll3,Venezuela,4,2023-07-01,403,403,407,0.6931471805599453,0.901540929589284
4,democracy_gbm,Angola,4,2022-07-01,403,403,407,0,-0.0964944923765034
4,democracy_rf,Angola,4,2022-07-01,403,403,407,0,0.17818956065082237
4,benchmark_lag123,Venezuela,4,2023-08-01,404,404,408,0.6931471805599453,0.7607867804557518
4,benchmark_roll3,Venezuela,4,2023-08-01,404,404,408,0.6931471805599453,0.9470582251936338
4,democracy_gbm,Angola,4,2022-08-01,404,404,408,-0.6931471805599453,-0.0964944923765034
4,democracy_rf,Angola,4,2022-08-01,404,404,408,-0.6931471805599453,-0.05028334348550325
4,benchmark_lag123,Venezuela,4,2023-09-01,405,405,409,1.9459101490553132,0.4422017173904995
4,benchmark_roll3,Venezuela,4,2023-09-01,405,405,409,1.9459101490553132,0.4656137806340431
4,democracy_gbm,Angola,4,2022-09-01,405,405,409,0,-0.0964944923765034
4,democracy_rf,Angola,4,2022-09-01,405,405,409,0,0.17818956065082237
4,benchmark_lag123,Venezuela,4,2023-10-01,406,406,410,0,0.6768212973011704
4,benchmark_roll3,Venezuela,4,2023-10-01,406,406,410,0,0.5564626953795938
4,democracy_gbm,Angola,4,2022-10-01,406,406,410,0,-0.0964944923765034
4,democracy_rf,Angola,4,2022-10-01,406,406,410,0,0.17818956065082237
4,benchmark_lag123,Venezuela,4,2023-11-01,407,407,411,1.3862943611198906,0.8223164910103282
4,benchmark_roll3,Venezuela,4,2023-11-01,407,407,411,1.3862943611198906,0.8233074831303462
4,democracy_gbm,Angola,4,2022-11-01,407,407,411,0,-0.0964944923765034
4,democracy_rf,Angola,4,2022-11-01,407,407,411,0,0.17818956065082237
4,benchmark_lag123,Venezuela,4,2023-12-01,408,408,412,0,0.8752448807482843
4,benchmark_roll3,Venezuela,4,2023-12-01,408,408,412,0,0.901540929589284
4,democracy_gbm,Angola,4,2022-12-01,408,408,412,0,-0.0964944923765034
4,democracy_rf,Angola,4,2022-12-01,408,408,412,0,0.17818956065082237
4,benchmark_lag123,Venezuela,4,2024-01-01,409,409,413,0.6931471805599453,0.8781168770718408
4,benchmark_roll3,Venezuela,4,2024-01-01,409,409,413,0.6931471805599453,0.901540929589284
4,democracy_gbm,Angola,4,2023-01-01,409,409,413,0,-0.11150989933693303
4,democracy_rf,Angola,4,2023-01-01,409,409,413,0,0.11866650927493941
4,benchmark_lag123,Venezuela,4,2024-02-01,410,410,414,0,1.1554924594609493
4,benchmark_roll3,Venezuela,4,2024-02-01,410,410,414,0,0.9219218444002408
4,democracy_gbm,Angola,4,2023-02-01,410,410,414,0,-0.11150989933693303
4,democracy_rf,Angola,4,2023-02-01,410,410,414,0,0.11866650927493941
4,benchmark_lag123,Venezuela,4,2024-03-01,411,411,415,0,0.8539935844504923
4,benchmark_roll3,Venezuela,4,2024-03-01,411,411,415,0,0.8212628882904631
4,democracy_gbm,Angola,4,2023-03-01,411,411,415,0,-0.11150989933693303
4,democracy_rf,Angola,4,2023-03-01,411,411,415,0,0.11866650927493941
4,benchmark_lag123,Venezuela,4,2024-04-01,412,412,416,0.6931471805599453,1.1568936623845445
4,benchmark_roll3,Venezuela,4,2024-04-01,412,412,416,0.6931471805599453,1.11379454433868
4,democracy_gbm,Angola,4,2023-04-01,412,412,416,0,-0.11150989933693303
4,democracy_rf,Angola,4,2023-04-01,412,412,416,0,0.11866650927493941
4,benchmark_lag123,Venezuela,4,2024-05-01,413,413,417,0,0.5123833845967618
4,benchmark_roll3,Venezuela,4,2024-05-01,413,413,417,0,0.6511104300283491
4,democracy_gbm,Angola,4,2023-05-01,413,413,417,0,-0.11150989933693303
4,democracy_rf,Angola,4,2023-05-01,413,413,417,0,0.11866650927493941
4,benchmark_lag123,Venezuela,4,2024-06-01,414,414,418,0,0.7042233400665703
4,benchmark_roll3,Venezuela,4,2024-06-01,414,414,418,0,0.8233074831303462
4,democracy_gbm,Angola,4,2023-06-01,414,414,418,0,-0.11150989933693303
4,democracy_rf,Angola,4,2023-06-01,414,414,418,0,0.11866650927493941
4,benchmark_lag123,Venezuela,4,2024-07-01,415,415,419,0,0.4422017173904995
4,benchmark_roll3,Venezuela,4,2024-07-01,415,415,419,0,0.4656137806340431
4,democracy_gbm,Angola,4,2023-07-01,415,415,419,0,-0.11150989933693303
4,democracy_rf,Angola,4,2023-07-01,415,415,419,0,0.11866650927493941
4,benchmark_lag123,Venezuela,4,2024-08-01,416,416,420,0.6931471805599453,0.405728086993163
4,benchmark_roll3,Venezuela,4,2024-08-01,416,416,420,0.6931471805599453,0.4656137806340431
4,democracy_gbm,Angola,4,2023-08-01,416,416,420,0,-0.11150989933693303
4,democracy_rf,Angola,4,2023-08-01,416,416,420,0,0.11866650927493941
4,benchmark_lag123,Samoa,5,2020-09-01,369,369,373,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2020-09-01,369,369,373,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2019-09-01,369,369,373,0,0.03249785263604866
4,democracy_rf,Argentina,5,2019-09-01,369,369,373,0,0.0012206803207423442
4,benchmark_lag123,Samoa,5,2020-10-01,370,370,374,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2020-10-01,370,370,374,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2019-10-01,370,370,374,0,0.03249785263604866
4,democracy_rf,Argentina,5,2019-10-01,370,370,374,0,0.0012206803207423442
4,benchmark_lag123,Samoa,5,2020-11-01,371,371,375,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2020-11-01,371,371,375,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2019-11-01,371,371,375,0,0.03249785263604866
4,democracy_rf,Argentina,5,2019-11-01,371,371,375,0,0.0012206803207423442
4,benchmark_lag123,Samoa,5,2020-12-01,372,372,376,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2020-12-01,372,372,376,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2019-12-01,372,372,376,0,0.03249785263604866
4,democracy_rf,Argentina,5,2019-12-01,372,372,376,0,0.0012206803207423442
4,benchmark_lag123,Samoa,5,2021-01-01,373,373,377,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2021-01-01,373,373,377,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2020-01-01,373,373,377,0,0.03249785263604866
4,democracy_rf,Argentina,5,2020-01-01,373,373,377,0,-0.042152509713487794
4,benchmark_lag123,Samoa,5,2021-02-01,374,374,378,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2021-02-01,374,374,378,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2020-02-01,374,374,378,0,0.03249785263604866
4,democracy_rf,Argentina,5,2020-02-01,374,374,378,0,-0.042152509713487794
4,benchmark_lag123,Samoa,5,2021-03-01,375,375,379,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2021-03-01,375,375,379,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2020-03-01,375,375,379,0,0.03249785263604866
4,democracy_rf,Argentina,5,2020-03-01,375,375,379,0,-0.042152509713487794
4,benchmark_lag123,Samoa,5,2021-04-01,376,376,380,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2021-04-01,376,376,380,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2020-04-01,376,376,380,0,0.03249785263604866
4,democracy_rf,Argentina,5,2020-04-01,376,376,380,0,-0.042152509713487794
4,benchmark_lag123,Samoa,5,2021-05-01,377,377,381,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2021-05-01,377,377,381,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2020-05-01,377,377,381,0,0.03249785263604866
4,democracy_rf,Argentina,5,2020-05-01,377,377,381,0,-0.042152509713487794
4,benchmark_lag123,Samoa,5,2021-06-01,378,378,382,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2021-06-01,378,378,382,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2020-06-01,378,378,382,0,0.03249785263604866
4,democracy_rf,Argentina,5,2020-06-01,378,378,382,0,-0.042152509713487794
4,benchmark_lag123,Samoa,5,2021-07-01,379,379,383,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2021-07-01,379,379,383,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2020-07-01,379,379,383,0,0.03249785263604866
4,democracy_rf,Argentina,5,2020-07-01,379,379,383,0,-0.042152509713487794
4,benchmark_lag123,Samoa,5,2021-08-01,380,380,384,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2021-08-01,380,380,384,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2020-08-01,380,380,384,0,0.03249785263604866
4,democracy_rf,Argentina,5,2020-08-01,380,380,384,0,-0.042152509713487794
4,benchmark_lag123,Samoa,5,2021-09-01,381,381,385,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2021-09-01,381,381,385,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2020-09-01,381,381,385,0,0.03249785263604866
4,democracy_rf,Argentina,5,2020-09-01,381,381,385,0,-0.042152509713487794
4,benchmark_lag123,Samoa,5,2021-10-01,382,382,386,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2021-10-01,382,382,386,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2020-10-01,382,382,386,0,0.03249785263604866
4,democracy_rf,Argentina,5,2020-10-01,382,382,386,0,-0.042152509713487794
4,benchmark_lag123,Samoa,5,2021-11-01,383,383,387,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2021-11-01,383,383,387,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2020-11-01,383,383,387,0,0.03249785263604866
4,democracy_rf,Argentina,5,2020-11-01,383,383,387,0,-0.042152509713487794
4,benchmark_lag123,Samoa,5,2021-12-01,384,384,388,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2021-12-01,384,384,388,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2020-12-01,384,384,388,0,0.03249785263604866
4,democracy_rf,Argentina,5,2020-12-01,384,384,388,0,-0.042152509713487794
4,benchmark_lag123,Samoa,5,2022-01-01,385,385,389,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2022-01-01,385,385,389,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2021-01-01,385,385,389,0,0.03249785263604866
4,democracy_rf,Argentina,5,2021-01-01,385,385,389,0,-0.032215676051311336
4,benchmark_lag123,Samoa,5,2022-02-01,386,386,390,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2022-02-01,386,386,390,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2021-02-01,386,386,390,0,0.03249785263604866
4,democracy_rf,Argentina,5,2021-02-01,386,386,390,0,-0.032215676051311336
4,benchmark_lag123,Samoa,5,2022-03-01,387,387,391,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2022-03-01,387,387,391,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2021-03-01,387,387,391,0,0.03249785263604866
4,democracy_rf,Argentina,5,2021-03-01,387,387,391,0,-0.032215676051311336
4,benchmark_lag123,Samoa,5,2022-04-01,388,388,392,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2022-04-01,388,388,392,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2021-04-01,388,388,392,0,0.03249785263604866
4,democracy_rf,Argentina,5,2021-04-01,388,388,392,0,-0.032215676051311336
4,benchmark_lag123,Samoa,5,2022-05-01,389,389,393,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2022-05-01,389,389,393,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2021-05-01,389,389,393,0,0.03249785263604866
4,democracy_rf,Argentina,5,2021-05-01,389,389,393,0,-0.032215676051311336
4,benchmark_lag123,Samoa,5,2022-06-01,390,390,394,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2022-06-01,390,390,394,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2021-06-01,390,390,394,0,0.03249785263604866
4,democracy_rf,Argentina,5,2021-06-01,390,390,394,0,-0.032215676051311336
4,benchmark_lag123,Samoa,5,2022-07-01,391,391,395,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2022-07-01,391,391,395,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2021-07-01,391,391,395,0,0.03249785263604866
4,democracy_rf,Argentina,5,2021-07-01,391,391,395,0,-0.032215676051311336
4,benchmark_lag123,Samoa,5,2022-08-01,392,392,396,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2022-08-01,392,392,396,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2021-08-01,392,392,396,0,0.03249785263604866
4,democracy_rf,Argentina,5,2021-08-01,392,392,396,0,-0.032215676051311336
4,benchmark_lag123,Samoa,5,2022-09-01,393,393,397,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2022-09-01,393,393,397,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2021-09-01,393,393,397,0,0.03249785263604866
4,democracy_rf,Argentina,5,2021-09-01,393,393,397,0,-0.032215676051311336
4,benchmark_lag123,Samoa,5,2022-10-01,394,394,398,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2022-10-01,394,394,398,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2021-10-01,394,394,398,0,0.03249785263604866
4,democracy_rf,Argentina,5,2021-10-01,394,394,398,0,-0.032215676051311336
4,benchmark_lag123,Samoa,5,2022-11-01,395,395,399,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2022-11-01,395,395,399,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2021-11-01,395,395,399,0,0.03249785263604866
4,democracy_rf,Argentina,5,2021-11-01,395,395,399,0,-0.032215676051311336
4,benchmark_lag123,Samoa,5,2022-12-01,396,396,400,0,0.0588304531850622
4,benchmark_roll3,Samoa,5,2022-12-01,396,396,400,0,0.04299197571790381
4,democracy_gbm,Argentina,5,2021-12-01,396,396,400,0,0.03249785263604866
