horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
4,rf_roll3_caret_cv,Montenegro,185,2021-01-01,373,373,377,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2021-02-01,374,374,378,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2021-03-01,375,375,379,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2021-04-01,376,376,380,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2021-05-01,377,377,381,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2021-06-01,378,378,382,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2021-07-01,379,379,383,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2021-08-01,380,380,384,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2021-09-01,381,381,385,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2021-10-01,382,382,386,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2021-11-01,383,383,387,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2021-12-01,384,384,388,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2022-01-01,385,385,389,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2022-02-01,386,386,390,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2022-03-01,387,387,391,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2022-04-01,388,388,392,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2022-05-01,389,389,393,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2022-06-01,390,390,394,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2022-07-01,391,391,395,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2022-08-01,392,392,396,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2022-09-01,393,393,397,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2022-10-01,394,394,398,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2022-11-01,395,395,399,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2022-12-01,396,396,400,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2023-01-01,397,397,401,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2023-02-01,398,398,402,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2023-03-01,399,399,403,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2023-04-01,400,400,404,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2023-05-01,401,401,405,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2023-06-01,402,402,406,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2023-07-01,403,403,407,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2023-08-01,404,404,408,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2023-09-01,405,405,409,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2023-10-01,406,406,410,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2023-11-01,407,407,411,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2023-12-01,408,408,412,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2024-01-01,409,409,413,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2024-02-01,410,410,414,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2024-03-01,411,411,415,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2024-04-01,412,412,416,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2024-05-01,413,413,417,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2024-06-01,414,414,418,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2024-07-01,415,415,419,0,0.042991975717903815
4,rf_roll3_caret_cv,Montenegro,185,2024-08-01,416,416,420,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2020-09-01,369,369,373,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2020-10-01,370,370,374,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2020-11-01,371,371,375,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2020-12-01,372,372,376,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2021-01-01,373,373,377,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2021-02-01,374,374,378,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2021-03-01,375,375,379,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2021-04-01,376,376,380,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2021-05-01,377,377,381,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2021-06-01,378,378,382,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2021-07-01,379,379,383,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2021-08-01,380,380,384,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2021-09-01,381,381,385,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2021-10-01,382,382,386,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2021-11-01,383,383,387,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2021-12-01,384,384,388,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2022-01-01,385,385,389,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2022-02-01,386,386,390,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2022-03-01,387,387,391,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2022-04-01,388,388,392,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2022-05-01,389,389,393,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2022-06-01,390,390,394,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2022-07-01,391,391,395,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2022-08-01,392,392,396,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2022-09-01,393,393,397,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2022-10-01,394,394,398,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2022-11-01,395,395,399,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2022-12-01,396,396,400,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2023-01-01,397,397,401,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2023-02-01,398,398,402,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2023-03-01,399,399,403,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2023-04-01,400,400,404,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2023-05-01,401,401,405,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2023-06-01,402,402,406,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2023-07-01,403,403,407,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2023-08-01,404,404,408,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2023-09-01,405,405,409,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2023-10-01,406,406,410,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2023-11-01,407,407,411,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2023-12-01,408,408,412,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2024-01-01,409,409,413,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2024-02-01,410,410,414,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2024-03-01,411,411,415,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2024-04-01,412,412,416,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2024-05-01,413,413,417,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2024-06-01,414,414,418,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2024-07-01,415,415,419,0,0.042991975717903815
4,rf_roll3_caret_cv,Kosovo,186,2024-08-01,416,416,420,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2020-09-01,369,369,373,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2020-10-01,370,370,374,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2020-11-01,371,371,375,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2020-12-01,372,372,376,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2021-01-01,373,373,377,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2021-02-01,374,374,378,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2021-03-01,375,375,379,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2021-04-01,376,376,380,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2021-05-01,377,377,381,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2021-06-01,378,378,382,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2021-07-01,379,379,383,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2021-08-01,380,380,384,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2021-09-01,381,381,385,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2021-10-01,382,382,386,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2021-11-01,383,383,387,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2021-12-01,384,384,388,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2022-01-01,385,385,389,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2022-02-01,386,386,390,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2022-03-01,387,387,391,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2022-04-01,388,388,392,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2022-05-01,389,389,393,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2022-06-01,390,390,394,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2022-07-01,391,391,395,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2022-08-01,392,392,396,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2022-09-01,393,393,397,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2022-10-01,394,394,398,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2022-11-01,395,395,399,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2022-12-01,396,396,400,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2023-01-01,397,397,401,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2023-02-01,398,398,402,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2023-03-01,399,399,403,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2023-04-01,400,400,404,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2023-05-01,401,401,405,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2023-06-01,402,402,406,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2023-07-01,403,403,407,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2023-08-01,404,404,408,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2023-09-01,405,405,409,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2023-10-01,406,406,410,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2023-11-01,407,407,411,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2023-12-01,408,408,412,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2024-01-01,409,409,413,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2024-02-01,410,410,414,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2024-03-01,411,411,415,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2024-04-01,412,412,416,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2024-05-01,413,413,417,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2024-06-01,414,414,418,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2024-07-01,415,415,419,0,0.042991975717903815
4,rf_roll3_caret_cv,Serbia,187,2024-08-01,416,416,420,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2020-09-01,369,369,373,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2020-10-01,370,370,374,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2020-11-01,371,371,375,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2020-12-01,372,372,376,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2021-01-01,373,373,377,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2021-02-01,374,374,378,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2021-03-01,375,375,379,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2021-04-01,376,376,380,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2021-05-01,377,377,381,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2021-06-01,378,378,382,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2021-07-01,379,379,383,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2021-08-01,380,380,384,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2021-09-01,381,381,385,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2021-10-01,382,382,386,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2021-11-01,383,383,387,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2021-12-01,384,384,388,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2022-01-01,385,385,389,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2022-02-01,386,386,390,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2022-03-01,387,387,391,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2022-04-01,388,388,392,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2022-05-01,389,389,393,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2022-06-01,390,390,394,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2022-07-01,391,391,395,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2022-08-01,392,392,396,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2022-09-01,393,393,397,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2022-10-01,394,394,398,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2022-11-01,395,395,399,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2022-12-01,396,396,400,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2023-01-01,397,397,401,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2023-02-01,398,398,402,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2023-03-01,399,399,403,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2023-04-01,400,400,404,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2023-05-01,401,401,405,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2023-06-01,402,402,406,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2023-07-01,403,403,407,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2023-08-01,404,404,408,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2023-09-01,405,405,409,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2023-10-01,406,406,410,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2023-11-01,407,407,411,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2023-12-01,408,408,412,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2024-01-01,409,409,413,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2024-02-01,410,410,414,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2024-03-01,411,411,415,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2024-04-01,412,412,416,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2024-05-01,413,413,417,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2024-06-01,414,414,418,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2024-07-01,415,415,419,0,0.042991975717903815
4,rf_roll3_caret_cv,United States,188,2024-08-01,416,416,420,0,0.042991975717903815
4,rf_roll3_caret_cv,Uganda,189,2020-09-01,369,369,373,0,0.042991975717903815
4,rf_roll3_caret_cv,Uganda,189,2020-10-01,370,370,374,0,0.042991975717903815
4,rf_roll3_caret_cv,Uganda,189,2020-11-01,371,371,375,0,0.042991975717903815
4,rf_roll3_caret_cv,Uganda,189,2020-12-01,372,372,376,0.6931471805599453,0.042991975717903815
4,rf_roll3_caret_cv,Uganda,189,2021-01-01,373,373,377,0,0.042991975717903815
4,rf_roll3_caret_cv,Uganda,189,2021-02-01,374,374,378,1.0986122886681098,0.042991975717903815
4,rf_roll3_caret_cv,Uganda,189,2021-03-01,375,375,379,1.6094379124341005,0.042991975717903815
4,rf_roll3_caret_cv,Uganda,189,2021-04-01,376,376,380,0,0.042991975717903815
4,rf_roll3_caret_cv,Uganda,189,2021-05-01,377,377,381,0,0.4656137806340431
4,rf_roll3_caret_cv,Uganda,189,2021-06-01,378,378,382,1.0986122886681098,0.4656137806340431
4,rf_roll3_caret_cv,Uganda,189,2021-07-01,379,379,383,2.70805020110221,0.6511104300283491
4,rf_roll3_caret_cv,Uganda,189,2021-08-01,380,380,384,0,0.9470582251936338
4,rf_roll3_caret_cv,Uganda,189,2021-09-01,381,381,385,0,0.9470582251936338
4,rf_roll3_caret_cv,Uganda,189,2021-10-01,382,382,386,0,0.8233074831303462
4,rf_roll3_caret_cv,Uganda,189,2021-11-01,383,383,387,0,0.5564626953795938
4,rf_roll3_caret_cv,Uganda,189,2021-12-01,384,384,388,0,1.3958368166720918
4,rf_roll3_caret_cv,Uganda,189,2022-01-01,385,385,389,0,1.3958368166720918
4,rf_roll3_caret_cv,Uganda,189,2022-02-01,386,386,390,1.0986122886681098,1.4994911650585707
4,rf_roll3_caret_cv,Uganda,189,2022-03-01,387,387,391,0,0.042991975717903815
4,rf_roll3_caret_cv,Uganda,189,2022-04-01,388,388,392,0,0.042991975717903815
4,rf_roll3_caret_cv,Uganda,189,2022-05-01,389,389,393,0,0.042991975717903815
4,rf_roll3_caret_cv,Uganda,189,2022-06-01,390,390,394,0,0.042991975717903815
4,rf_roll3_caret_cv,Uganda,189,2022-07-01,391,391,395,0,0.5564626953795938
4,rf_roll3_caret_cv,Uganda,189,2022-08-01,392,392,396,3.1780538303479458,0.5564626953795938
4,rf_roll3_caret_cv,Uganda,189,2022-09-01,393,393,397,0,0.5564626953795938
4,rf_roll3_caret_cv,Uganda,189,2022-10-01,394,394,398,0.6931471805599453,0.042991975717903815
4,rf_roll3_caret_cv,Uganda,189,2022-11-01,395,395,399,0,0.042991975717903815
4,rf_roll3_caret_cv,Uganda,189,2022-12-01,396,396,400,0,0.042991975717903815
4,rf_roll3_caret_cv,Uganda,189,2023-01-01,397,397,401,0,1.4978733636314132
4,rf_roll3_caret_cv,Uganda,189,2023-02-01,398,398,402,3.8501476017100584,1.4978733636314132
4,rf_roll3_caret_cv,Uganda,189,2023-03-01,399,399,403,1.3862943611198906,1.2935981051691257
4,rf_roll3_caret_cv,Uganda,189,2023-04-01,400,400,404,0,0.4656137806340431
4,rf_roll3_caret_cv,Uganda,189,2023-05-01,401,401,405,0,0.4656137806340431
4,rf_roll3_caret_cv,Uganda,189,2023-06-01,402,402,406,2.833213344056216,0.042991975717903815
4,rf_roll3_caret_cv,Uganda,189,2023-07-01,403,403,407,0,2.019473917586171
4,rf_roll3_caret_cv,Uganda,189,2023-08-01,404,404,408,2.6390573296152584,2.1500496090552756
4,rf_roll3_caret_cv,Uganda,189,2023-09-01,405,405,409,0,2.1500496090552756
4,rf_roll3_caret_cv,Uganda,189,2023-10-01,406,406,410,0,0.6511104300283491
4,rf_roll3_caret_cv,Uganda,189,2023-11-01,407,407,411,0,1.3958368166720918
4,rf_roll3_caret_cv,Uganda,189,2023-12-01,408,408,412,0,1.3958368166720918
4,rf_roll3_caret_cv,Uganda,189,2024-01-01,409,409,413,0,1.5719717603505408
4,rf_roll3_caret_cv,Uganda,189,2024-02-01,410,410,414,0,1.2924693149461797
4,rf_roll3_caret_cv,Uganda,189,2024-03-01,411,411,415,0,1.2924693149461797
4,rf_roll3_caret_cv,Uganda,189,2024-04-01,412,412,416,0,0.042991975717903815
4,rf_roll3_caret_cv,Uganda,189,2024-05-01,413,413,417,0,0.042991975717903815
4,rf_roll3_caret_cv,Uganda,189,2024-06-01,414,414,418,0,0.042991975717903815
4,rf_roll3_caret_cv,Uganda,189,2024-07-01,415,415,419,0,0.042991975717903815
4,rf_roll3_caret_cv,Uganda,189,2024-08-01,416,416,420,0.6931471805599453,0.042991975717903815
4,rf_roll3_caret_cv,Kenya,190,2020-09-01,369,369,373,2.9444389791664403,1.9409795289307863
4,rf_roll3_caret_cv,Kenya,190,2020-10-01,370,370,374,1.0986122886681098,1.4978733636314132
4,rf_roll3_caret_cv,Kenya,190,2020-11-01,371,371,375,2.0794415416798357,1.3656673096905803
4,rf_roll3_caret_cv,Kenya,190,2020-12-01,372,372,376,1.3862943611198906,1.6944079567958454
4,rf_roll3_caret_cv,Kenya,190,2021-01-01,373,373,377,3.1354942159291497,1.1361705612436126
4,rf_roll3_caret_cv,Kenya,190,2021-02-01,374,374,378,2.8903717578961645,1.5164161468760655
4,rf_roll3_caret_cv,Kenya,190,2021-03-01,375,375,379,2.3978952727983707,1.5368567429182434
4,rf_roll3_caret_cv,Kenya,190,2021-04-01,376,376,380,1.791759469228055,1.5368567429182434
4,rf_roll3_caret_cv,Kenya,190,2021-05-01,377,377,381,2.772588722239781,1.1361705612436126
4,rf_roll3_caret_cv,Kenya,190,2021-06-01,378,378,382,0,1.9409795289307863
4,rf_roll3_caret_cv,Kenya,190,2021-07-01,379,379,383,2.302585092994046,1.5825335940190501
4,rf_roll3_caret_cv,Kenya,190,2021-08-01,380,380,384,3.332204510175204,2.1500496090552756
4,rf_roll3_caret_cv,Kenya,190,2021-09-01,381,381,385,3.737669618283368,1.9409795289307863
4,rf_roll3_caret_cv,Kenya,190,2021-10-01,382,382,386,2.772588722239781,1.5164161468760655
4,rf_roll3_caret_cv,Kenya,190,2021-11-01,383,383,387,2.9444389791664403,1.6944079567958454
4,rf_roll3_caret_cv,Kenya,190,2021-12-01,384,384,388,0,1.2935981051691257
4,rf_roll3_caret_cv,Kenya,190,2022-01-01,385,385,389,0,1.3445732097557843
4,rf_roll3_caret_cv,Kenya,190,2022-02-01,386,386,390,1.6094379124341005,2.508068962635165
4,rf_roll3_caret_cv,Kenya,190,2022-03-01,387,387,391,2.3978952727983707,3.0540925609871272
4,rf_roll3_caret_cv,Kenya,190,2022-04-01,388,388,392,1.3862943611198906,2.3686303695035105
4,rf_roll3_caret_cv,Kenya,190,2022-05-01,389,389,393,0,1.7563254057706716
4,rf_roll3_caret_cv,Kenya,190,2022-06-01,390,390,394,0,1.3538338049359144
4,rf_roll3_caret_cv,Kenya,190,2022-07-01,391,391,395,0,0.8233074831303462
4,rf_roll3_caret_cv,Kenya,190,2022-08-01,392,392,396,2.3978952727983707,1.4994911650585707
4,rf_roll3_caret_cv,Kenya,190,2022-09-01,393,393,397,3.1780538303479458,1.297708615508169
4,rf_roll3_caret_cv,Kenya,190,2022-10-01,394,394,398,2.1972245773362196,1.2924693149461797
4,rf_roll3_caret_cv,Kenya,190,2022-11-01,395,395,399,0,0.6511104300283491
4,rf_roll3_caret_cv,Kenya,190,2022-12-01,396,396,400,0,0.042991975717903815
4,rf_roll3_caret_cv,Kenya,190,2023-01-01,397,397,401,1.0986122886681098,1.15018143953474
4,rf_roll3_caret_cv,Kenya,190,2023-02-01,398,398,402,3.7612001156935624,1.7563254057706716
4,rf_roll3_caret_cv,Kenya,190,2023-03-01,399,399,403,3.58351893845611,1.745541978743802
4,rf_roll3_caret_cv,Kenya,190,2023-04-01,400,400,404,4.248495242049359,1.416954529143389
4,rf_roll3_caret_cv,Kenya,190,2023-05-01,401,401,405,3.218875824868201,0.9219218444002409
4,rf_roll3_caret_cv,Kenya,190,2023-06-01,402,402,406,2.6390573296152584,0.5564626953795938
4,rf_roll3_caret_cv,Kenya,190,2023-07-01,403,403,407,1.6094379124341005,1.7466445891060787
4,rf_roll3_caret_cv,Kenya,190,2023-08-01,404,404,408,1.6094379124341005,2.9642513140475426
4,rf_roll3_caret_cv,Kenya,190,2023-09-01,405,405,409,1.0986122886681098,2.9616044135578843
4,rf_roll3_caret_cv,Kenya,190,2023-10-01,406,406,410,1.0986122886681098,3.0039239199196017
4,rf_roll3_caret_cv,Kenya,190,2023-11-01,407,407,411,2.4849066497880004,2.468404997487876
4,rf_roll3_caret_cv,Kenya,190,2023-12-01,408,408,412,2.772588722239781,1.745541978743802
4,rf_roll3_caret_cv,Kenya,190,2024-01-01,409,409,413,2.0794415416798357,1.343935766129834
4,rf_roll3_caret_cv,Kenya,190,2024-02-01,410,410,414,3.218875824868201,1.15018143953474
4,rf_roll3_caret_cv,Kenya,190,2024-03-01,411,411,415,2.6390573296152584,0.9219218444002409
4,rf_roll3_caret_cv,Kenya,190,2024-04-01,412,412,416,1.3862943611198906,1.3656673096905803
4,rf_roll3_caret_cv,Kenya,190,2024-05-01,413,413,417,2.6390573296152584,1.6380804026364484
4,rf_roll3_caret_cv,Kenya,190,2024-06-01,414,414,418,2.8903717578961645,1.7563254057706716
4,rf_roll3_caret_cv,Kenya,190,2024-07-01,415,415,419,1.6094379124341005,2.019473917586171
4,rf_roll3_caret_cv,Kenya,190,2024-08-01,416,416,420,0.6931471805599453,1.7466445891060787
4,rf_roll3_caret_cv,Tanzania,191,2020-09-01,369,369,373,0,0.042991975717903815
4,rf_roll3_caret_cv,Tanzania,191,2020-10-01,370,370,374,0,0.042991975717903815
4,rf_roll3_caret_cv,Tanzania,191,2020-11-01,371,371,375,0,1.745541978743802
4,rf_roll3_caret_cv,Tanzania,191,2020-12-01,372,372,376,0,2.3336118118681504
4,rf_roll3_caret_cv,Tanzania,191,2021-01-01,373,373,377,0,2.3336118118681504
4,rf_roll3_caret_cv,Tanzania,191,2021-02-01,374,374,378,0,0.5564626953795938
4,rf_roll3_caret_cv,Tanzania,191,2021-03-01,375,375,379,0,0.042991975717903815
4,rf_roll3_caret_cv,Tanzania,191,2021-04-01,376,376,380,1.791759469228055,0.042991975717903815
4,rf_roll3_caret_cv,Tanzania,191,2021-05-01,377,377,381,1.6094379124341005,0.042991975717903815
4,rf_roll3_caret_cv,Tanzania,191,2021-06-01,378,378,382,0.6931471805599453,0.042991975717903815
4,rf_roll3_caret_cv,Tanzania,191,2021-07-01,379,379,383,1.791759469228055,0.042991975717903815
