country_name,country_id,month,month_id,fatalities_total,fatalities_state_based,fatalities_non_state,fatalities_one_sided,fatalities_ahead_1m,fatalities_ahead_2m,fatalities_ahead_3m,fatalities_ahead_4m,fatalities_ahead_5m,fatalities_ahead_6m,fatalities_ahead_7m,log_fatalities_ahead_1m,log_fatalities_ahead_2m,log_fatalities_ahead_3m,log_fatalities_ahead_4m,log_fatalities_ahead_5m,log_fatalities_ahead_6m,log_fatalities_ahead_7m
Bahrain,118,2018-03-01,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2018-04-01,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2018-05-01,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2018-06-01,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2018-07-01,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2018-08-01,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2018-09-01,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2018-10-01,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2018-11-01,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2018-12-01,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2019-01-01,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2019-02-01,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2019-03-01,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2019-04-01,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2019-05-01,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2019-06-01,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2019-07-01,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2019-08-01,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2019-09-01,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2019-10-01,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2019-11-01,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2019-12-01,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2020-01-01,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2020-02-01,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2020-03-01,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2020-04-01,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2020-05-01,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2020-06-01,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2020-07-01,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2020-08-01,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2020-09-01,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2020-10-01,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2020-11-01,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2020-12-01,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2021-01-01,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2021-02-01,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2021-03-01,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2021-04-01,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2021-05-01,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2021-06-01,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2021-07-01,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2021-08-01,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2021-09-01,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2021-10-01,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2021-11-01,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2021-12-01,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2022-01-01,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2022-02-01,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2022-03-01,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2022-04-01,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2022-05-01,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2022-06-01,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2022-07-01,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2022-08-01,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2022-09-01,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2022-10-01,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2022-11-01,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2022-12-01,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2023-01-01,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2023-02-01,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2023-03-01,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2023-04-01,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2023-05-01,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2023-06-01,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2023-07-01,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2023-08-01,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2023-09-01,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2023-10-01,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2023-11-01,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2023-12-01,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2024-01-01,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2024-02-01,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2024-03-01,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2024-04-01,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2024-05-01,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,118,2024-06-01,414,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA
Bahrain,118,2024-07-01,415,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,NA,NA
Bahrain,118,2024-08-01,416,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA
Bahrain,118,2024-09-01,417,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA
Bahrain,118,2024-10-01,418,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
Bahrain,118,2024-11-01,419,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Bahrain,118,2024-12-01,420,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iran,119,1990-01-01,1,0,0,0,0,0,0,0,1,23,7,0,0,0,0,0.6931471805599453,3.1780538303479458,2.0794415416798357,0
Iran,119,1990-02-01,2,0,0,0,0,0,0,1,23,7,0,0,0,0,0.6931471805599453,3.1780538303479458,2.0794415416798357,0,0
Iran,119,1990-03-01,3,0,0,0,0,0,1,23,7,0,0,0,0,0.6931471805599453,3.1780538303479458,2.0794415416798357,0,0,0
Iran,119,1990-04-01,4,0,0,0,0,1,23,7,0,0,0,0,0.6931471805599453,3.1780538303479458,2.0794415416798357,0,0,0,0
Iran,119,1990-05-01,5,1,1,0,0,23,7,0,0,0,0,0,3.1780538303479458,2.0794415416798357,0,0,0,0,0
Iran,119,1990-06-01,6,23,23,0,0,7,0,0,0,0,0,0,2.0794415416798357,0,0,0,0,0,0
Iran,119,1990-07-01,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,1990-08-01,8,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,3.8066624897703196
Iran,119,1990-09-01,9,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,3.8066624897703196,0
Iran,119,1990-10-01,10,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,3.8066624897703196,0,0
Iran,119,1990-11-01,11,0,0,0,0,0,0,0,44,0,0,0,0,0,0,3.8066624897703196,0,0,0
Iran,119,1990-12-01,12,0,0,0,0,0,0,44,0,0,0,0,0,0,3.8066624897703196,0,0,0,0
Iran,119,1991-01-01,13,0,0,0,0,0,44,0,0,0,0,0,0,3.8066624897703196,0,0,0,0,0
Iran,119,1991-02-01,14,0,0,0,0,44,0,0,0,0,0,0,3.8066624897703196,0,0,0,0,0,0
Iran,119,1991-03-01,15,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,1991-04-01,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,1991-05-01,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,1991-06-01,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,1991-07-01,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,1991-08-01,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,1991-09-01,21,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1.6094379124341003
Iran,119,1991-10-01,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1.6094379124341003,0
Iran,119,1991-11-01,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1.6094379124341003,0,0
Iran,119,1991-12-01,24,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1.6094379124341003,0,0,0
Iran,119,1992-01-01,25,0,0,0,0,0,0,4,0,0,0,0,0,0,1.6094379124341003,0,0,0,0
Iran,119,1992-02-01,26,0,0,0,0,0,4,0,0,0,0,0,0,1.6094379124341003,0,0,0,0,0
Iran,119,1992-03-01,27,0,0,0,0,4,0,0,0,0,0,0,1.6094379124341003,0,0,0,0,0,0
Iran,119,1992-04-01,28,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,1992-05-01,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,1992-06-01,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453
Iran,119,1992-07-01,31,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0.6931471805599453,2.70805020110221
Iran,119,1992-08-01,32,0,0,0,0,0,0,0,0,1,14,10,0,0,0,0,0.6931471805599453,2.70805020110221,2.3978952727983707
Iran,119,1992-09-01,33,0,0,0,0,0,0,0,1,14,10,10,0,0,0,0.6931471805599453,2.70805020110221,2.3978952727983707,2.3978952727983707
Iran,119,1992-10-01,34,0,0,0,0,0,0,1,14,10,10,19,0,0,0.6931471805599453,2.70805020110221,2.3978952727983707,2.3978952727983707,2.995732273553991
Iran,119,1992-11-01,35,0,0,0,0,0,1,14,10,10,19,0,0,0.6931471805599453,2.70805020110221,2.3978952727983707,2.3978952727983707,2.995732273553991,0
Iran,119,1992-12-01,36,0,0,0,0,1,14,10,10,19,0,0,0.6931471805599453,2.70805020110221,2.3978952727983707,2.3978952727983707,2.995732273553991,0,0
Iran,119,1993-01-01,37,1,1,0,0,14,10,10,19,0,0,4,2.70805020110221,2.3978952727983707,2.3978952727983707,2.995732273553991,0,0,1.6094379124341003
Iran,119,1993-02-01,38,14,14,0,0,10,10,19,0,0,4,85,2.3978952727983707,2.3978952727983707,2.995732273553991,0,0,1.6094379124341003,4.454347296253507
Iran,119,1993-03-01,39,10,10,0,0,10,19,0,0,4,85,8,2.3978952727983707,2.995732273553991,0,0,1.6094379124341003,4.454347296253507,2.1972245773362196
Iran,119,1993-04-01,40,10,10,0,0,19,0,0,4,85,8,2,2.995732273553991,0,0,1.6094379124341003,4.454347296253507,2.1972245773362196,1.0986122886681098
Iran,119,1993-05-01,41,19,19,0,0,0,0,4,85,8,2,0,0,0,1.6094379124341003,4.454347296253507,2.1972245773362196,1.0986122886681098,0
Iran,119,1993-06-01,42,0,0,0,0,0,4,85,8,2,0,0,0,1.6094379124341003,4.454347296253507,2.1972245773362196,1.0986122886681098,0,0
Iran,119,1993-07-01,43,0,0,0,0,4,85,8,2,0,0,0,1.6094379124341003,4.454347296253507,2.1972245773362196,1.0986122886681098,0,0,0
Iran,119,1993-08-01,44,4,4,0,0,85,8,2,0,0,0,0,4.454347296253507,2.1972245773362196,1.0986122886681098,0,0,0,0
Iran,119,1993-09-01,45,85,85,0,0,8,2,0,0,0,0,1,2.1972245773362196,1.0986122886681098,0,0,0,0,0.6931471805599453
Iran,119,1993-10-01,46,8,8,0,0,2,0,0,0,0,1,0,1.0986122886681098,0,0,0,0,0.6931471805599453,0
Iran,119,1993-11-01,47,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0
Iran,119,1993-12-01,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0,0,0
Iran,119,1994-01-01,49,0,0,0,0,0,0,1,0,0,0,15,0,0,0.6931471805599453,0,0,0,2.772588722239781
Iran,119,1994-02-01,50,0,0,0,0,0,1,0,0,0,15,0,0,0.6931471805599453,0,0,0,2.772588722239781,0
Iran,119,1994-03-01,51,0,0,0,0,1,0,0,0,15,0,0,0.6931471805599453,0,0,0,2.772588722239781,0,0
Iran,119,1994-04-01,52,1,1,0,0,0,0,0,15,0,0,0,0,0,0,2.772588722239781,0,0,0
Iran,119,1994-05-01,53,0,0,0,0,0,0,15,0,0,0,0,0,0,2.772588722239781,0,0,0,0
Iran,119,1994-06-01,54,0,0,0,0,0,15,0,0,0,0,0,0,2.772588722239781,0,0,0,0,0
Iran,119,1994-07-01,55,0,0,0,0,15,0,0,0,0,0,0,2.772588722239781,0,0,0,0,0,0
Iran,119,1994-08-01,56,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,1994-09-01,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,1994-10-01,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,1994-11-01,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,1994-12-01,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,1995-01-01,61,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098
Iran,119,1995-02-01,62,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0
Iran,119,1995-03-01,63,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0
Iran,119,1995-04-01,64,0,0,0,0,0,0,0,2,0,0,15,0,0,0,1.0986122886681098,0,0,2.772588722239781
Iran,119,1995-05-01,65,0,0,0,0,0,0,2,0,0,15,0,0,0,1.0986122886681098,0,0,2.772588722239781,0
Iran,119,1995-06-01,66,0,0,0,0,0,2,0,0,15,0,0,0,1.0986122886681098,0,0,2.772588722239781,0,0
Iran,119,1995-07-01,67,0,0,0,0,2,0,0,15,0,0,0,1.0986122886681098,0,0,2.772588722239781,0,0,0
Iran,119,1995-08-01,68,2,2,0,0,0,0,15,0,0,0,0,0,0,2.772588722239781,0,0,0,0
Iran,119,1995-09-01,69,0,0,0,0,0,15,0,0,0,0,0,0,2.772588722239781,0,0,0,0,0
Iran,119,1995-10-01,70,0,0,0,0,15,0,0,0,0,0,0,2.772588722239781,0,0,0,0,0,0
Iran,119,1995-11-01,71,15,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1.3862943611198906
Iran,119,1995-12-01,72,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,1.3862943611198906,3.044522437723423
Iran,119,1996-01-01,73,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,1.3862943611198906,3.044522437723423,0
Iran,119,1996-02-01,74,0,0,0,0,0,0,0,3,20,0,11,0,0,0,1.3862943611198906,3.044522437723423,0,2.4849066497880004
Iran,119,1996-03-01,75,0,0,0,0,0,0,3,20,0,11,0,0,0,1.3862943611198906,3.044522437723423,0,2.4849066497880004,0
Iran,119,1996-04-01,76,0,0,0,0,0,3,20,0,11,0,0,0,1.3862943611198906,3.044522437723423,0,2.4849066497880004,0,0
Iran,119,1996-05-01,77,0,0,0,0,3,20,0,11,0,0,0,1.3862943611198906,3.044522437723423,0,2.4849066497880004,0,0,0
Iran,119,1996-06-01,78,3,3,0,0,20,0,11,0,0,0,22,3.044522437723423,0,2.4849066497880004,0,0,0,3.1354942159291497
Iran,119,1996-07-01,79,20,20,0,0,0,11,0,0,0,22,3,0,2.4849066497880004,0,0,0,3.1354942159291497,1.3862943611198906
Iran,119,1996-08-01,80,0,0,0,0,11,0,0,0,22,3,0,2.4849066497880004,0,0,0,3.1354942159291497,1.3862943611198906,0
Iran,119,1996-09-01,81,11,11,0,0,0,0,0,22,3,0,0,0,0,0,3.1354942159291497,1.3862943611198906,0,0
Iran,119,1996-10-01,82,0,0,0,0,0,0,22,3,0,0,0,0,0,3.1354942159291497,1.3862943611198906,0,0,0
Iran,119,1996-11-01,83,0,0,0,0,0,22,3,0,0,0,0,0,3.1354942159291497,1.3862943611198906,0,0,0,0
Iran,119,1996-12-01,84,0,0,0,0,22,3,0,0,0,0,0,3.1354942159291497,1.3862943611198906,0,0,0,0,0
Iran,119,1997-01-01,85,22,22,0,0,3,0,0,0,0,0,0,1.3862943611198906,0,0,0,0,0,0
Iran,119,1997-02-01,86,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,119,1997-03-01,87,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1.6094379124341003
Iran,119,1997-04-01,88,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,1.6094379124341003,2.1972245773362196
Iran,119,1997-05-01,89,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,1.6094379124341003,2.1972245773362196,0
Iran,119,1997-06-01,90,0,0,0,0,0,0,0,4,8,0,0,0,0,0,1.6094379124341003,2.1972245773362196,0,0
Iran,119,1997-07-01,91,0,0,0,0,0,0,4,8,0,0,0,0,0,1.6094379124341003,2.1972245773362196,0,0,0
Iran,119,1997-08-01,92,0,0,0,0,0,4,8,0,0,0,6,0,1.6094379124341003,2.1972245773362196,0,0,0,1.9459101490553132
Iran,119,1997-09-01,93,0,0,0,0,4,8,0,0,0,6,0,1.6094379124341003,2.1972245773362196,0,0,0,1.9459101490553132,0
Iran,119,1997-10-01,94,4,4,0,0,8,0,0,0,6,0,0,2.1972245773362196,0,0,0,1.9459101490553132,0,0
Iran,119,1997-11-01,95,8,8,0,0,0,0,0,6,0,0,3,0,0,0,1.9459101490553132,0,0,1.3862943611198906
Iran,119,1997-12-01,96,0,0,0,0,0,0,6,0,0,3,0,0,0,1.9459101490553132,0,0,1.3862943611198906,0
Iran,119,1998-01-01,97,0,0,0,0,0,6,0,0,3,0,2,0,1.9459101490553132,0,0,1.3862943611198906,0,1.0986122886681098
Iran,119,1998-02-01,98,0,0,0,0,6,0,0,3,0,2,0,1.9459101490553132,0,0,1.3862943611198906,0,1.0986122886681098,0
Iran,119,1998-03-01,99,6,6,0,0,0,0,3,0,2,0,2,0,0,1.3862943611198906,0,1.0986122886681098,0,1.0986122886681098
Iran,119,1998-04-01,100,0,0,0,0,0,3,0,2,0,2,0,0,1.3862943611198906,0,1.0986122886681098,0,1.0986122886681098,0
Iran,119,1998-05-01,101,0,0,0,0,3,0,2,0,2,0,0,1.3862943611198906,0,1.0986122886681098,0,1.0986122886681098,0,0
Iran,119,1998-06-01,102,3,3,0,0,0,2,0,2,0,0,0,0,1.0986122886681098,0,1.0986122886681098,0,0,0
Iran,119,1998-07-01,103,0,0,0,0,2,0,2,0,0,0,0,1.0986122886681098,0,1.0986122886681098,0,0,0,0
Iran,119,1998-08-01,104,2,2,0,0,0,2,0,0,0,0,0,0,1.0986122886681098,0,0,0,0,0
Iran,119,1998-09-01,105,0,0,0,0,2,0,0,0,0,0,1,1.0986122886681098,0,0,0,0,0,0.6931471805599453
Iran,119,1998-10-01,106,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6931471805599453,0
Iran,119,1998-11-01,107,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.6931471805599453,0,0.6931471805599453
Iran,119,1998-12-01,108,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0.6931471805599453,0,0.6931471805599453,2.5649493574615367
Iran,119,1999-01-01,109,0,0,0,0,0,0,1,0,1,12,0,0,0,0.6931471805599453,0,0.6931471805599453,2.5649493574615367,0
Iran,119,1999-02-01,110,0,0,0,0,0,1,0,1,12,0,0,0,0.6931471805599453,0,0.6931471805599453,2.5649493574615367,0,0
Iran,119,1999-03-01,111,0,0,0,0,1,0,1,12,0,0,0,0.6931471805599453,0,0.6931471805599453,2.5649493574615367,0,0,0
Iran,119,1999-04-01,112,1,1,0,0,0,1,12,0,0,0,2,0,0.6931471805599453,2.5649493574615367,0,0,0,1.0986122886681098
Iran,119,1999-05-01,113,0,0,0,0,1,12,0,0,0,2,3,0.6931471805599453,2.5649493574615367,0,0,0,1.0986122886681098,1.3862943611198906
Iran,119,1999-06-01,114,1,1,0,0,12,0,0,0,2,3,4,2.5649493574615367,0,0,0,1.0986122886681098,1.3862943611198906,1.6094379124341003
Iran,119,1999-07-01,115,12,12,0,0,0,0,0,2,3,4,13,0,0,0,1.0986122886681098,1.3862943611198906,1.6094379124341003,2.6390573296152584
Iran,119,1999-08-01,116,0,0,0,0,0,0,2,3,4,13,2,0,0,1.0986122886681098,1.3862943611198906,1.6094379124341003,2.6390573296152584,1.0986122886681098
Iran,119,1999-09-01,117,0,0,0,0,0,2,3,4,13,2,3,0,1.0986122886681098,1.3862943611198906,1.6094379124341003,2.6390573296152584,1.0986122886681098,1.3862943611198906
Iran,119,1999-10-01,118,0,0,0,0,2,3,4,13,2,3,1,1.0986122886681098,1.3862943611198906,1.6094379124341003,2.6390573296152584,1.0986122886681098,1.3862943611198906,0.6931471805599453
Iran,119,1999-11-01,119,2,2,0,0,3,4,13,2,3,1,3,1.3862943611198906,1.6094379124341003,2.6390573296152584,1.0986122886681098,1.3862943611198906,0.6931471805599453,1.3862943611198906
Iran,119,1999-12-01,120,3,3,0,0,4,13,2,3,1,3,7,1.6094379124341003,2.6390573296152584,1.0986122886681098,1.3862943611198906,0.6931471805599453,1.3862943611198906,2.0794415416798357
Iran,119,2000-01-01,121,4,4,0,0,13,2,3,1,3,7,4,2.6390573296152584,1.0986122886681098,1.3862943611198906,0.6931471805599453,1.3862943611198906,2.0794415416798357,1.6094379124341003
Iran,119,2000-02-01,122,13,13,0,0,2,3,1,3,7,4,0,1.0986122886681098,1.3862943611198906,0.6931471805599453,1.3862943611198906,2.0794415416798357,1.6094379124341003,0
Iran,119,2000-03-01,123,2,2,0,0,3,1,3,7,4,0,2,1.3862943611198906,0.6931471805599453,1.3862943611198906,2.0794415416798357,1.6094379124341003,0,1.0986122886681098
Iran,119,2000-04-01,124,3,3,0,0,1,3,7,4,0,2,2,0.6931471805599453,1.3862943611198906,2.0794415416798357,1.6094379124341003,0,1.0986122886681098,1.0986122886681098
Iran,119,2000-05-01,125,1,1,0,0,3,7,4,0,2,2,0,1.3862943611198906,2.0794415416798357,1.6094379124341003,0,1.0986122886681098,1.0986122886681098,0
Iran,119,2000-06-01,126,3,3,0,0,7,4,0,2,2,0,6,2.0794415416798357,1.6094379124341003,0,1.0986122886681098,1.0986122886681098,0,1.9459101490553132
Iran,119,2000-07-01,127,7,7,0,0,4,0,2,2,0,6,3,1.6094379124341003,0,1.0986122886681098,1.0986122886681098,0,1.9459101490553132,1.3862943611198906
Iran,119,2000-08-01,128,4,4,0,0,0,2,2,0,6,3,4,0,1.0986122886681098,1.0986122886681098,0,1.9459101490553132,1.3862943611198906,1.6094379124341003
Iran,119,2000-09-01,129,0,0,0,0,2,2,0,6,3,4,93,1.0986122886681098,1.0986122886681098,0,1.9459101490553132,1.3862943611198906,1.6094379124341003,4.543294782270004
Iran,119,2000-10-01,130,2,1,0,1,2,0,6,3,4,93,3,1.0986122886681098,0,1.9459101490553132,1.3862943611198906,1.6094379124341003,4.543294782270004,1.3862943611198906
Iran,119,2000-11-01,131,2,2,0,0,0,6,3,4,93,3,2,0,1.9459101490553132,1.3862943611198906,1.6094379124341003,4.543294782270004,1.3862943611198906,1.0986122886681098
Iran,119,2000-12-01,132,0,0,0,0,6,3,4,93,3,2,1,1.9459101490553132,1.3862943611198906,1.6094379124341003,4.543294782270004,1.3862943611198906,1.0986122886681098,0.6931471805599453
Iran,119,2001-01-01,133,6,6,0,0,3,4,93,3,2,1,0,1.3862943611198906,1.6094379124341003,4.543294782270004,1.3862943611198906,1.0986122886681098,0.6931471805599453,0
Iran,119,2001-02-01,134,3,3,0,0,4,93,3,2,1,0,0,1.6094379124341003,4.543294782270004,1.3862943611198906,1.0986122886681098,0.6931471805599453,0,0
Iran,119,2001-03-01,135,4,4,0,0,93,3,2,1,0,0,0,4.543294782270004,1.3862943611198906,1.0986122886681098,0.6931471805599453,0,0,0
Iran,119,2001-04-01,136,93,93,0,0,3,2,1,0,0,0,0,1.3862943611198906,1.0986122886681098,0.6931471805599453,0,0,0,0
