horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
4,regime_stack,Turkey,100,2022-11-01,407,407,411,1.3862943611198904,-0.020443417610147042
4,regime_stack,Turkey,100,2022-12-01,408,408,412,-0.18232155679395445,-0.018760297438959857
4,regime_stack,Turkey,100,2023-01-01,409,409,413,-0.07410797215372167,0.029476736637443286
4,regime_stack,Turkey,100,2023-02-01,410,410,414,2.833213344056216,0.037283699543272646
4,regime_stack,Turkey,100,2023-03-01,411,411,415,0.22314355131421015,0.029476736637443286
4,regime_stack,Turkey,100,2023-04-01,412,412,416,0.26236426446749084,0.029476736637443286
4,regime_stack,Turkey,100,2023-05-01,413,413,417,-0.7731898882334818,0.029476736637443286
4,regime_stack,Turkey,100,2023-06-01,414,414,418,0,0.029476736637443286
4,regime_stack,Turkey,100,2023-07-01,415,415,419,-1.203972804325936,0.029476736637443286
4,regime_stack,Turkey,100,2023-08-01,416,416,420,-0.7731898882334818,0.029476736637443286
4,regime_stack,Uganda,101,2019-09-01,369,369,373,0,0.006246436419375989
4,regime_stack,Uganda,101,2019-10-01,370,370,374,0,0.006246436419375989
4,regime_stack,Uganda,101,2019-11-01,371,371,375,0,0.006246436419375989
4,regime_stack,Uganda,101,2019-12-01,372,372,376,0,0.006246436419375989
4,regime_stack,Uganda,101,2020-01-01,373,373,377,0,-0.07797602893801768
4,regime_stack,Uganda,101,2020-02-01,374,374,378,0,-0.07797602893801768
4,regime_stack,Uganda,101,2020-03-01,375,375,379,0,-0.07797602893801768
4,regime_stack,Uganda,101,2020-04-01,376,376,380,0,-0.07797602893801768
4,regime_stack,Uganda,101,2020-05-01,377,377,381,0,-0.07797602893801768
4,regime_stack,Uganda,101,2020-06-01,378,378,382,0,-0.07797602893801768
4,regime_stack,Uganda,101,2020-07-01,379,379,383,0,-0.07797602893801768
4,regime_stack,Uganda,101,2020-08-01,380,380,384,0,-0.07797602893801768
4,regime_stack,Uganda,101,2020-09-01,381,381,385,0,-0.07797602893801768
4,regime_stack,Uganda,101,2020-10-01,382,382,386,0,-0.07797602893801768
4,regime_stack,Uganda,101,2020-11-01,383,383,387,0,-0.07797602893801768
4,regime_stack,Uganda,101,2020-12-01,384,384,388,0,-0.07797602893801768
4,regime_stack,Uganda,101,2021-01-01,385,385,389,0,-0.21936592207978525
4,regime_stack,Uganda,101,2021-02-01,386,386,390,1.0986122886681098,-0.21936592207978525
4,regime_stack,Uganda,101,2021-03-01,387,387,391,1.6094379124341005,-0.21936592207978525
4,regime_stack,Uganda,101,2021-04-01,388,388,392,0,-0.21936592207978525
4,regime_stack,Uganda,101,2021-05-01,389,389,393,0,-0.21936592207978525
4,regime_stack,Uganda,101,2021-06-01,390,390,394,0,-0.23591015573564167
4,regime_stack,Uganda,101,2021-07-01,391,391,395,1.0986122886681098,-0.23591015573564167
4,regime_stack,Uganda,101,2021-08-01,392,392,396,0,-0.21936592207978525
4,regime_stack,Uganda,101,2021-09-01,393,393,397,0,-0.21936592207978525
4,regime_stack,Uganda,101,2021-10-01,394,394,398,-1.0986122886681098,-0.23591015573564167
4,regime_stack,Uganda,101,2021-11-01,395,395,399,-2.70805020110221,-0.20313877859087212
4,regime_stack,Uganda,101,2021-12-01,396,396,400,0,-0.21936592207978525
4,regime_stack,Uganda,101,2022-01-01,397,397,401,0,-0.20732149655272242
4,regime_stack,Uganda,101,2022-02-01,398,398,402,1.0986122886681098,-0.20732149655272242
4,regime_stack,Uganda,101,2022-03-01,399,399,403,0,-0.20732149655272242
4,regime_stack,Uganda,101,2022-04-01,400,400,404,0,-0.20732149655272242
4,regime_stack,Uganda,101,2022-05-01,401,401,405,0,-0.20732149655272242
4,regime_stack,Uganda,101,2022-06-01,402,402,406,-1.0986122886681098,-0.21048921233438256
4,regime_stack,Uganda,101,2022-07-01,403,403,407,0,-0.20732149655272242
4,regime_stack,Uganda,101,2022-08-01,404,404,408,3.1780538303479458,-0.20732149655272242
4,regime_stack,Uganda,101,2022-09-01,405,405,409,0,-0.20732149655272242
4,regime_stack,Uganda,101,2022-10-01,406,406,410,0.6931471805599453,-0.20732149655272242
4,regime_stack,Uganda,101,2022-11-01,407,407,411,0,-0.20732149655272242
4,regime_stack,Uganda,101,2022-12-01,408,408,412,-3.1780538303479458,-0.18320438539121137
4,regime_stack,Uganda,101,2023-01-01,409,409,413,0,-0.15864983705628405
4,regime_stack,Uganda,101,2023-02-01,410,410,414,0.4054651081081645,-0.1611183233626391
4,regime_stack,Uganda,101,2023-03-01,411,411,415,1.3862943611198906,-0.15864983705628405
4,regime_stack,Uganda,101,2023-04-01,412,412,416,0,-0.15864983705628405
4,regime_stack,Uganda,101,2023-05-01,413,413,417,0,-0.15864983705628405
4,regime_stack,Uganda,101,2023-06-01,414,414,418,1.3862943611198906,-0.1611183233626391
4,regime_stack,Uganda,101,2023-07-01,415,415,419,-1.3862943611198906,-0.1611183233626391
4,regime_stack,Uganda,101,2023-08-01,416,416,420,1.791759469228055,-0.15864983705628405
4,regime_stack,Ukraine,102,2019-09-01,369,369,373,0.09531017980432475,-0.06724480159339175
4,regime_stack,Ukraine,102,2019-10-01,370,370,374,-0.1466034741918758,-0.06724480159339175
4,regime_stack,Ukraine,102,2019-11-01,371,371,375,0.16034265007517945,-0.06724480159339175
4,regime_stack,Ukraine,102,2019-12-01,372,372,376,0.45198512374305766,-0.06724480159339175
4,regime_stack,Ukraine,102,2020-01-01,373,373,377,-0.09531017980432475,-0.03276279658476595
4,regime_stack,Ukraine,102,2020-02-01,374,374,378,0.05129329438755059,-0.05796032652197108
4,regime_stack,Ukraine,102,2020-03-01,375,375,379,-0.30010459245033827,-0.03276279658476595
4,regime_stack,Ukraine,102,2020-04-01,376,376,380,-1.299282984130261,-0.05796032652197108
4,regime_stack,Ukraine,102,2020-05-01,377,377,381,-1.4552872326068422,-0.03276279658476595
4,regime_stack,Ukraine,102,2020-06-01,378,378,382,-0.9162907318741552,-0.05796032652197108
4,regime_stack,Ukraine,102,2020-07-01,379,379,383,-1.0498221244986776,-0.05796032652197108
4,regime_stack,Ukraine,102,2020-08-01,380,380,384,0.4054651081081646,-0.018452436854798884
4,regime_stack,Ukraine,102,2020-09-01,381,381,385,0.35667494393873267,-0.018452436854798884
4,regime_stack,Ukraine,102,2020-10-01,382,382,386,1.09861228866811,-0.05796032652197108
4,regime_stack,Ukraine,102,2020-11-01,383,383,387,1.3862943611198906,-0.018452436854798884
4,regime_stack,Ukraine,102,2020-12-01,384,384,388,1.0986122886681096,-0.05796032652197108
4,regime_stack,Ukraine,102,2021-01-01,385,385,389,0.8754687373538999,-0.03757275187545389
4,regime_stack,Ukraine,102,2021-02-01,386,386,390,-0.5389965007326873,-0.05408578534791139
4,regime_stack,Ukraine,102,2021-03-01,387,387,391,-0.38776553100876354,-0.05408578534791139
4,regime_stack,Ukraine,102,2021-04-01,388,388,392,-0.30010459245033827,-0.05408578534791139
4,regime_stack,Ukraine,102,2021-05-01,389,389,393,-0.4700036292457357,-0.05408578534791139
4,regime_stack,Ukraine,102,2021-06-01,390,390,394,0.06899287148695166,-0.03757275187545389
4,regime_stack,Ukraine,102,2021-07-01,391,391,395,-0.30538164955118186,-0.06661322198723882
4,regime_stack,Ukraine,102,2021-08-01,392,392,396,-0.693147180559945,-0.06661322198723882
4,regime_stack,Ukraine,102,2021-09-01,393,393,397,0.2876820724517808,-0.03757275187545389
4,regime_stack,Ukraine,102,2021-10-01,394,394,398,7.120282677833156,-0.03757275187545389
4,regime_stack,Ukraine,102,2021-11-01,395,395,399,7.559745587528045,-0.03757275187545389
4,regime_stack,Ukraine,102,2021-12-01,396,396,400,6.256517501499402,-0.03757275187545389
4,regime_stack,Ukraine,102,2022-01-01,397,397,401,5.472270673671476,-0.003891810605014156
4,regime_stack,Ukraine,102,2022-02-01,398,398,402,-1.7080415649668057,-0.08487713874186781
4,regime_stack,Ukraine,102,2022-03-01,399,399,403,-2.16029089616649,-0.08487713874186781
4,regime_stack,Ukraine,102,2022-04-01,400,400,404,-0.3478912327004249,-0.08487713874186781
4,regime_stack,Ukraine,102,2022-05-01,401,401,405,-0.04577999340045657,-0.08487713874186781
4,regime_stack,Ukraine,102,2022-06-01,402,402,406,0.403877491184101,-0.08487713874186781
4,regime_stack,Ukraine,102,2022-07-01,403,403,407,0.8043813100787247,-0.08487713874186781
4,regime_stack,Ukraine,102,2022-08-01,404,404,408,0.9405460527508628,-0.08487713874186781
4,regime_stack,Ukraine,102,2022-09-01,405,405,409,1.367703886487952,-0.08487713874186781
4,regime_stack,Ukraine,102,2022-10-01,406,406,410,0.15002813507324042,-0.08487713874186781
4,regime_stack,Ukraine,102,2022-11-01,407,407,411,-0.14204613761156715,-0.08487713874186781
4,regime_stack,Ukraine,102,2022-12-01,408,408,412,-0.8211347942110176,-0.08487713874186781
4,regime_stack,Ukraine,102,2023-01-01,409,409,413,-1.4203060133638594,-0.008027661784795973
4,regime_stack,Ukraine,102,2023-02-01,410,410,414,-0.2473661888900569,-0.008027661784795973
4,regime_stack,Ukraine,102,2023-03-01,411,411,415,-0.31558667328855883,-0.008027661784795973
4,regime_stack,Ukraine,102,2023-04-01,412,412,416,-0.09658841264082696,-0.008027661784795973
4,regime_stack,Ukraine,102,2023-05-01,413,413,417,-0.16140144345226837,-0.008027661784795973
4,regime_stack,Ukraine,102,2023-06-01,414,414,418,0.7478824429971862,-0.008027661784795973
4,regime_stack,Ukraine,102,2023-07-01,415,415,419,0.2652390385690495,-0.008027661784795973
4,regime_stack,Ukraine,102,2023-08-01,416,416,420,0.3160133205951432,-0.008027661784795973
4,regime_stack,United Arab Emirates,103,2019-09-01,369,369,373,0,0.015815766859472957
4,regime_stack,United Arab Emirates,103,2019-10-01,370,370,374,0,0.015815766859472957
4,regime_stack,United Arab Emirates,103,2019-11-01,371,371,375,0,0.010087751647198162
4,regime_stack,United Arab Emirates,103,2019-12-01,372,372,376,0,0.010087751647198162
4,regime_stack,United Arab Emirates,103,2020-01-01,373,373,377,0,9.376155287778127e-4
4,regime_stack,United Arab Emirates,103,2020-02-01,374,374,378,0,9.376155287778127e-4
4,regime_stack,United Arab Emirates,103,2020-03-01,375,375,379,0,-0.009851914839315098
4,regime_stack,United Arab Emirates,103,2020-04-01,376,376,380,0,-0.009851914839315098
4,regime_stack,United Arab Emirates,103,2020-05-01,377,377,381,0,-0.009851914839315098
4,regime_stack,United Arab Emirates,103,2020-06-01,378,378,382,0,-0.009851914839315098
4,regime_stack,United Arab Emirates,103,2020-07-01,379,379,383,0,-0.009851914839315098
4,regime_stack,United Arab Emirates,103,2020-08-01,380,380,384,0,-0.009851914839315098
4,regime_stack,United Arab Emirates,103,2020-09-01,381,381,385,0,-0.009851914839315098
4,regime_stack,United Arab Emirates,103,2020-10-01,382,382,386,0,-0.009851914839315098
4,regime_stack,United Arab Emirates,103,2020-11-01,383,383,387,0,-0.009851914839315098
4,regime_stack,United Arab Emirates,103,2020-12-01,384,384,388,0,-0.009851914839315098
4,regime_stack,United Arab Emirates,103,2021-01-01,385,385,389,0,-0.0029360383865171128
4,regime_stack,United Arab Emirates,103,2021-02-01,386,386,390,0,-0.0029360383865171128
4,regime_stack,United Arab Emirates,103,2021-03-01,387,387,391,0,-0.0029360383865171128
4,regime_stack,United Arab Emirates,103,2021-04-01,388,388,392,0,-0.0029360383865171128
4,regime_stack,United Arab Emirates,103,2021-05-01,389,389,393,0,-0.0029360383865171128
4,regime_stack,United Arab Emirates,103,2021-06-01,390,390,394,0,-0.0029360383865171128
4,regime_stack,United Arab Emirates,103,2021-07-01,391,391,395,0,-0.0029360383865171128
4,regime_stack,United Arab Emirates,103,2021-08-01,392,392,396,0,-0.0029360383865171128
4,regime_stack,United Arab Emirates,103,2021-09-01,393,393,397,1.3862943611198906,-0.0029360383865171128
4,regime_stack,United Arab Emirates,103,2021-10-01,394,394,398,0,-0.0029360383865171128
4,regime_stack,United Arab Emirates,103,2021-11-01,395,395,399,0,-0.0029360383865171128
4,regime_stack,United Arab Emirates,103,2021-12-01,396,396,400,0,-0.0029360383865171128
4,regime_stack,United Arab Emirates,103,2022-01-01,397,397,401,-1.3862943611198906,-0.012544179158495514
4,regime_stack,United Arab Emirates,103,2022-02-01,398,398,402,0,-0.003534241221928546
4,regime_stack,United Arab Emirates,103,2022-03-01,399,399,403,0,-0.003534241221928546
4,regime_stack,United Arab Emirates,103,2022-04-01,400,400,404,0,-0.003534241221928546
4,regime_stack,United Arab Emirates,103,2022-05-01,401,401,405,0,-0.003534241221928546
4,regime_stack,United Arab Emirates,103,2022-06-01,402,402,406,0,-0.003534241221928546
4,regime_stack,United Arab Emirates,103,2022-07-01,403,403,407,0,-0.003534241221928546
4,regime_stack,United Arab Emirates,103,2022-08-01,404,404,408,0,-0.003534241221928546
4,regime_stack,United Arab Emirates,103,2022-09-01,405,405,409,0,-0.003534241221928546
4,regime_stack,United Arab Emirates,103,2022-10-01,406,406,410,0,-0.003534241221928546
4,regime_stack,United Arab Emirates,103,2022-11-01,407,407,411,0,-0.003534241221928546
4,regime_stack,United Arab Emirates,103,2022-12-01,408,408,412,0,-0.003534241221928546
4,regime_stack,United Arab Emirates,103,2023-01-01,409,409,413,0,-0.0027309216617939073
4,regime_stack,United Arab Emirates,103,2023-02-01,410,410,414,0,-0.0027309216617939073
4,regime_stack,United Arab Emirates,103,2023-03-01,411,411,415,0,-0.0027309216617939073
4,regime_stack,United Arab Emirates,103,2023-04-01,412,412,416,0,-0.0027309216617939073
4,regime_stack,United Arab Emirates,103,2023-05-01,413,413,417,0,-0.0027309216617939073
4,regime_stack,United Arab Emirates,103,2023-06-01,414,414,418,0,-0.0027309216617939073
4,regime_stack,United Arab Emirates,103,2023-07-01,415,415,419,0,-0.0027309216617939073
4,regime_stack,United Arab Emirates,103,2023-08-01,416,416,420,0,-0.0027309216617939073
4,regime_stack,United Kingdom,104,2019-09-01,369,369,373,0,0.02709626508510721
4,regime_stack,United Kingdom,104,2019-10-01,370,370,374,0,0.02709626508510721
4,regime_stack,United Kingdom,104,2019-11-01,371,371,375,-0.6931471805599453,-0.07542459309143199
4,regime_stack,United Kingdom,104,2019-12-01,372,372,376,0,0.02709626508510721
4,regime_stack,United Kingdom,104,2020-01-01,373,373,377,0,0.01215265311084749
4,regime_stack,United Kingdom,104,2020-02-01,374,374,378,0,0.01215265311084749
4,regime_stack,United Kingdom,104,2020-03-01,375,375,379,0,0.016437030862044046
4,regime_stack,United Kingdom,104,2020-04-01,376,376,380,0,0.016437030862044046
4,regime_stack,United Kingdom,104,2020-05-01,377,377,381,0,0.016437030862044046
4,regime_stack,United Kingdom,104,2020-06-01,378,378,382,0,0.016437030862044046
4,regime_stack,United Kingdom,104,2020-07-01,379,379,383,0,0.016437030862044046
4,regime_stack,United Kingdom,104,2020-08-01,380,380,384,0,0.016437030862044046
4,regime_stack,United Kingdom,104,2020-09-01,381,381,385,0,0.016437030862044046
4,regime_stack,United Kingdom,104,2020-10-01,382,382,386,0,0.016437030862044046
4,regime_stack,United Kingdom,104,2020-11-01,383,383,387,0,0.016437030862044046
4,regime_stack,United Kingdom,104,2020-12-01,384,384,388,0,0.016437030862044046
4,regime_stack,United Kingdom,104,2021-01-01,385,385,389,0,0.018675334734823693
4,regime_stack,United Kingdom,104,2021-02-01,386,386,390,0,0.018675334734823693
4,regime_stack,United Kingdom,104,2021-03-01,387,387,391,0,0.018675334734823693
4,regime_stack,United Kingdom,104,2021-04-01,388,388,392,0,0.018675334734823693
4,regime_stack,United Kingdom,104,2021-05-01,389,389,393,0,0.018675334734823693
4,regime_stack,United Kingdom,104,2021-06-01,390,390,394,0,0.018675334734823693
4,regime_stack,United Kingdom,104,2021-07-01,391,391,395,0,0.018675334734823693
4,regime_stack,United Kingdom,104,2021-08-01,392,392,396,0,0.018675334734823693
4,regime_stack,United Kingdom,104,2021-09-01,393,393,397,0,0.018675334734823693
4,regime_stack,United Kingdom,104,2021-10-01,394,394,398,0,0.018675334734823693
4,regime_stack,United Kingdom,104,2021-11-01,395,395,399,0,0.018675334734823693
4,regime_stack,United Kingdom,104,2021-12-01,396,396,400,0,0.018675334734823693
4,regime_stack,United Kingdom,104,2022-01-01,397,397,401,0,0.021410509407657524
4,regime_stack,United Kingdom,104,2022-02-01,398,398,402,0,0.021410509407657524
4,regime_stack,United Kingdom,104,2022-03-01,399,399,403,0,0.021410509407657524
4,regime_stack,United Kingdom,104,2022-04-01,400,400,404,0,0.021410509407657524
4,regime_stack,United Kingdom,104,2022-05-01,401,401,405,0,0.021410509407657524
4,regime_stack,United Kingdom,104,2022-06-01,402,402,406,0,0.021410509407657524
4,regime_stack,United Kingdom,104,2022-07-01,403,403,407,0,0.021410509407657524
4,regime_stack,United Kingdom,104,2022-08-01,404,404,408,0,0.021410509407657524
4,regime_stack,United Kingdom,104,2022-09-01,405,405,409,0,0.021410509407657524
4,regime_stack,United Kingdom,104,2022-10-01,406,406,410,0,0.021410509407657524
4,regime_stack,United Kingdom,104,2022-11-01,407,407,411,0,0.021410509407657524
4,regime_stack,United Kingdom,104,2022-12-01,408,408,412,0,0.021410509407657524
4,regime_stack,United Kingdom,104,2023-01-01,409,409,413,0,0.018138319127760188
4,regime_stack,United Kingdom,104,2023-02-01,410,410,414,0,0.018138319127760188
4,regime_stack,United Kingdom,104,2023-03-01,411,411,415,0,0.018138319127760188
4,regime_stack,United Kingdom,104,2023-04-01,412,412,416,0,0.018138319127760188
4,regime_stack,United Kingdom,104,2023-05-01,413,413,417,0,0.018138319127760188
4,regime_stack,United Kingdom,104,2023-06-01,414,414,418,0,0.018138319127760188
4,regime_stack,United Kingdom,104,2023-07-01,415,415,419,0,0.018138319127760188
4,regime_stack,United Kingdom,104,2023-08-01,416,416,420,0,0.018138319127760188
4,regime_stack,United States of America,105,2019-09-01,369,369,373,0,0.012315577392542755
4,regime_stack,United States of America,105,2019-10-01,370,370,374,0,0.012315577392542755
4,regime_stack,United States of America,105,2019-11-01,371,371,375,0,0.012315577392542755
4,regime_stack,United States of America,105,2019-12-01,372,372,376,0,0.012315577392542755
4,regime_stack,United States of America,105,2020-01-01,373,373,377,0,0.0013906927958810247
4,regime_stack,United States of America,105,2020-02-01,374,374,378,0,0.0013906927958810247
4,regime_stack,United States of America,105,2020-03-01,375,375,379,0,0.0013906927958810247
4,regime_stack,United States of America,105,2020-04-01,376,376,380,0,0.0013906927958810247
4,regime_stack,United States of America,105,2020-05-01,377,377,381,0,0.0013906927958810247
4,regime_stack,United States of America,105,2020-06-01,378,378,382,0,0.0013906927958810247
4,regime_stack,United States of America,105,2020-07-01,379,379,383,0,0.0013906927958810247
4,regime_stack,United States of America,105,2020-08-01,380,380,384,0,0.0013906927958810247
4,regime_stack,United States of America,105,2020-09-01,381,381,385,0,0.0013906927958810247
4,regime_stack,United States of America,105,2020-10-01,382,382,386,0,0.0013906927958810247
4,regime_stack,United States of America,105,2020-11-01,383,383,387,0,0.0013906927958810247
4,regime_stack,United States of America,105,2020-12-01,384,384,388,0,0.0013906927958810247
4,regime_stack,United States of America,105,2021-01-01,385,385,389,0,0.029489867048576583
4,regime_stack,United States of America,105,2021-02-01,386,386,390,0,0.029489867048576583
4,regime_stack,United States of America,105,2021-03-01,387,387,391,0,0.029489867048576583
4,regime_stack,United States of America,105,2021-04-01,388,388,392,0,0.029489867048576583
4,regime_stack,United States of America,105,2021-05-01,389,389,393,0,0.029489867048576583
4,regime_stack,United States of America,105,2021-06-01,390,390,394,0,0.029489867048576583
4,regime_stack,United States of America,105,2021-07-01,391,391,395,0,0.029489867048576583
4,regime_stack,United States of America,105,2021-08-01,392,392,396,0,0.029489867048576583
4,regime_stack,United States of America,105,2021-09-01,393,393,397,0,0.029489867048576583
4,regime_stack,United States of America,105,2021-10-01,394,394,398,0,0.029489867048576583
4,regime_stack,United States of America,105,2021-11-01,395,395,399,0,0.029489867048576583
4,regime_stack,United States of America,105,2021-12-01,396,396,400,0,0.029489867048576583
4,regime_stack,United States of America,105,2022-01-01,397,397,401,0,-0.013835889863783047
4,regime_stack,United States of America,105,2022-02-01,398,398,402,0,-0.013835889863783047
4,regime_stack,United States of America,105,2022-03-01,399,399,403,0,-0.013835889863783047
4,regime_stack,United States of America,105,2022-04-01,400,400,404,0,-0.013835889863783047
4,regime_stack,United States of America,105,2022-05-01,401,401,405,0,-0.013835889863783047
4,regime_stack,United States of America,105,2022-06-01,402,402,406,0,-0.013835889863783047
4,regime_stack,United States of America,105,2022-07-01,403,403,407,0,-0.013835889863783047
4,regime_stack,United States of America,105,2022-08-01,404,404,408,0,-0.013835889863783047
4,regime_stack,United States of America,105,2022-09-01,405,405,409,0,-0.013835889863783047
4,regime_stack,United States of America,105,2022-10-01,406,406,410,0,-0.013835889863783047
4,regime_stack,United States of America,105,2022-11-01,407,407,411,0,-0.013835889863783047
4,regime_stack,United States of America,105,2022-12-01,408,408,412,0,-0.013835889863783047
4,regime_stack,United States of America,105,2023-01-01,409,409,413,0,-0.01511529902137507
4,regime_stack,United States of America,105,2023-02-01,410,410,414,0,-0.01511529902137507
4,regime_stack,United States of America,105,2023-03-01,411,411,415,0,-0.01511529902137507
4,regime_stack,United States of America,105,2023-04-01,412,412,416,0,-0.01511529902137507
4,regime_stack,United States of America,105,2023-05-01,413,413,417,0,-0.01511529902137507
4,regime_stack,United States of America,105,2023-06-01,414,414,418,0,-0.01511529902137507
4,regime_stack,United States of America,105,2023-07-01,415,415,419,0,-0.01511529902137507
4,regime_stack,United States of America,105,2023-08-01,416,416,420,0,-0.01511529902137507
4,regime_stack,Uzbekistan,106,2019-09-01,369,369,373,0,-0.00992239089397194
4,regime_stack,Uzbekistan,106,2019-10-01,370,370,374,0,-0.00992239089397194
4,regime_stack,Uzbekistan,106,2019-11-01,371,371,375,0,-0.00992239089397194
4,regime_stack,Uzbekistan,106,2019-12-01,372,372,376,0,-0.029974026613711496
4,regime_stack,Uzbekistan,106,2020-01-01,373,373,377,0,-0.1600577956602262
4,regime_stack,Uzbekistan,106,2020-02-01,374,374,378,0,-0.1600577956602262
4,regime_stack,Uzbekistan,106,2020-03-01,375,375,379,0,-0.1600577956602262
4,regime_stack,Uzbekistan,106,2020-04-01,376,376,380,0,-0.1600577956602262
4,regime_stack,Uzbekistan,106,2020-05-01,377,377,381,0,-0.1600577956602262
4,regime_stack,Uzbekistan,106,2020-06-01,378,378,382,0,-0.1600577956602262
4,regime_stack,Uzbekistan,106,2020-07-01,379,379,383,0,-0.1600577956602262
4,regime_stack,Uzbekistan,106,2020-08-01,380,380,384,0,-0.1600577956602262
4,regime_stack,Uzbekistan,106,2020-09-01,381,381,385,0,-0.1600577956602262
4,regime_stack,Uzbekistan,106,2020-10-01,382,382,386,0,-0.1600577956602262
4,regime_stack,Uzbekistan,106,2020-11-01,383,383,387,0,-0.1600577956602262
4,regime_stack,Uzbekistan,106,2020-12-01,384,384,388,0,-0.1600577956602262
4,regime_stack,Uzbekistan,106,2021-01-01,385,385,389,0,-0.2315860684362937
4,regime_stack,Uzbekistan,106,2021-02-01,386,386,390,0,-0.2315860684362937
4,regime_stack,Uzbekistan,106,2021-03-01,387,387,391,0,-0.2315860684362937
4,regime_stack,Uzbekistan,106,2021-04-01,388,388,392,0,-0.2315860684362937
4,regime_stack,Uzbekistan,106,2021-05-01,389,389,393,0,-0.2315860684362937
4,regime_stack,Uzbekistan,106,2021-06-01,390,390,394,0,-0.2315860684362937
4,regime_stack,Uzbekistan,106,2021-07-01,391,391,395,0,-0.2315860684362937
4,regime_stack,Uzbekistan,106,2021-08-01,392,392,396,0,-0.2315860684362937
4,regime_stack,Uzbekistan,106,2021-09-01,393,393,397,0,-0.2315860684362937
4,regime_stack,Uzbekistan,106,2021-10-01,394,394,398,0,-0.2315860684362937
4,regime_stack,Uzbekistan,106,2021-11-01,395,395,399,0,-0.2315860684362937
4,regime_stack,Uzbekistan,106,2021-12-01,396,396,400,0,-0.2315860684362937
4,regime_stack,Uzbekistan,106,2022-01-01,397,397,401,0,-0.3012450880748599
4,regime_stack,Uzbekistan,106,2022-02-01,398,398,402,0,-0.3012450880748599
4,regime_stack,Uzbekistan,106,2022-03-01,399,399,403,0,-0.3012450880748599
4,regime_stack,Uzbekistan,106,2022-04-01,400,400,404,0,-0.3012450880748599
4,regime_stack,Uzbekistan,106,2022-05-01,401,401,405,0,-0.3012450880748599
4,regime_stack,Uzbekistan,106,2022-06-01,402,402,406,0,-0.3012450880748599
4,regime_stack,Uzbekistan,106,2022-07-01,403,403,407,0,-0.3012450880748599
4,regime_stack,Uzbekistan,106,2022-08-01,404,404,408,0,-0.3012450880748599
4,regime_stack,Uzbekistan,106,2022-09-01,405,405,409,0,-0.3012450880748599
4,regime_stack,Uzbekistan,106,2022-10-01,406,406,410,0,-0.3012450880748599
4,regime_stack,Uzbekistan,106,2022-11-01,407,407,411,0,-0.3012450880748599
4,regime_stack,Uzbekistan,106,2022-12-01,408,408,412,0,-0.3012450880748599
4,regime_stack,Uzbekistan,106,2023-01-01,409,409,413,0,-0.303920864336737
4,regime_stack,Uzbekistan,106,2023-02-01,410,410,414,0,-0.303920864336737
4,regime_stack,Uzbekistan,106,2023-03-01,411,411,415,0,-0.303920864336737
4,regime_stack,Uzbekistan,106,2023-04-01,412,412,416,0,-0.303920864336737
4,regime_stack,Uzbekistan,106,2023-05-01,413,413,417,0,-0.303920864336737
4,regime_stack,Uzbekistan,106,2023-06-01,414,414,418,0,-0.303920864336737
4,regime_stack,Uzbekistan,106,2023-07-01,415,415,419,0,-0.303920864336737
4,regime_stack,Uzbekistan,106,2023-08-01,416,416,420,0,-0.303920864336737
4,regime_stack,Venezuela,107,2019-09-01,369,369,373,0,-0.07365509919494174
4,regime_stack,Venezuela,107,2019-10-01,370,370,374,0,-0.07365509919494174
4,regime_stack,Venezuela,107,2019-11-01,371,371,375,0,-0.07365509919494174
4,regime_stack,Venezuela,107,2019-12-01,372,372,376,0,-0.07365509919494174
4,regime_stack,Venezuela,107,2020-01-01,373,373,377,0,-0.20346183353146366
4,regime_stack,Venezuela,107,2020-02-01,374,374,378,0,-0.20346183353146366
4,regime_stack,Venezuela,107,2020-03-01,375,375,379,0,-0.20346183353146366
4,regime_stack,Venezuela,107,2020-04-01,376,376,380,0,-0.20346183353146366
4,regime_stack,Venezuela,107,2020-05-01,377,377,381,0,-0.20346183353146366
4,regime_stack,Venezuela,107,2020-06-01,378,378,382,0,-0.20346183353146366
4,regime_stack,Venezuela,107,2020-07-01,379,379,383,0,-0.20346183353146366
4,regime_stack,Venezuela,107,2020-08-01,380,380,384,0,-0.20346183353146366
4,regime_stack,Venezuela,107,2020-09-01,381,381,385,0,-0.20346183353146366
4,regime_stack,Venezuela,107,2020-10-01,382,382,386,0,-0.20346183353146366
4,regime_stack,Venezuela,107,2020-11-01,383,383,387,0,-0.20346183353146366
4,regime_stack,Venezuela,107,2020-12-01,384,384,388,0,-0.20346183353146366
4,regime_stack,Venezuela,107,2021-01-01,385,385,389,0.6931471805599453,-0.21577275064053789
4,regime_stack,Venezuela,107,2021-02-01,386,386,390,0,-0.21577275064053789
4,regime_stack,Venezuela,107,2021-03-01,387,387,391,0,-0.21577275064053789
4,regime_stack,Venezuela,107,2021-04-01,388,388,392,0,-0.21577275064053789
4,regime_stack,Venezuela,107,2021-05-01,389,389,393,-0.6931471805599453,-0.21577275064053789
4,regime_stack,Venezuela,107,2021-06-01,390,390,394,0,-0.21577275064053789
4,regime_stack,Venezuela,107,2021-07-01,391,391,395,0,-0.21577275064053789
4,regime_stack,Venezuela,107,2021-08-01,392,392,396,0,-0.21577275064053789
4,regime_stack,Venezuela,107,2021-09-01,393,393,397,0,-0.21577275064053789
