horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
5,grievance_rf,Egypt,28,2020-01-01,373,373,378,-1.6211339521972912,-0.10339099657353808
5,grievance_rf,Egypt,28,2020-02-01,374,374,379,0.6841785105771843,-0.10339099657353808
5,grievance_rf,Egypt,28,2020-03-01,375,375,380,-0.1910552367627094,-0.10339099657353808
5,grievance_rf,Egypt,28,2020-04-01,376,376,381,0.9473813189441862,-0.10339099657353808
5,grievance_rf,Egypt,28,2020-05-01,377,377,382,-0.9942522733438676,-0.10339099657353808
5,grievance_rf,Egypt,28,2020-06-01,378,378,383,-0.8873031950009029,-0.10339099657353808
5,grievance_rf,Egypt,28,2020-07-01,379,379,384,-2.001480000210124,-0.10339099657353808
5,grievance_rf,Egypt,28,2020-08-01,380,380,385,0.10008345855698277,-0.10339099657353808
5,grievance_rf,Egypt,28,2020-09-01,381,381,386,-1.3268709406490895,-0.10339099657353808
5,grievance_rf,Egypt,28,2020-10-01,382,382,387,-1.126011262856224,-0.10339099657353808
5,grievance_rf,Egypt,28,2020-11-01,383,383,388,0.13353139262452252,-0.10339099657353808
5,grievance_rf,Egypt,28,2020-12-01,384,384,389,-2.0149030205422647,-0.10339099657353808
5,grievance_rf,Egypt,28,2021-01-01,385,385,390,-0.9650808960435872,-0.04180912489959697
5,grievance_rf,Egypt,28,2021-02-01,386,386,391,-0.16705408466316607,-0.04180912489959697
5,grievance_rf,Egypt,28,2021-03-01,387,387,392,0.7339691750802002,-0.04180912489959697
5,grievance_rf,Egypt,28,2021-04-01,388,388,393,-0.6931471805599452,-0.04180912489959697
5,grievance_rf,Egypt,28,2021-05-01,389,389,394,-0.6931471805599453,-0.04180912489959697
5,grievance_rf,Egypt,28,2021-06-01,390,390,395,-0.13353139262452252,-0.04180912489959697
5,grievance_rf,Egypt,28,2021-07-01,391,391,396,0.08701137698962969,-0.04180912489959697
5,grievance_rf,Egypt,28,2021-08-01,392,392,397,-1.021651247531981,-0.04180912489959697
5,grievance_rf,Egypt,28,2021-09-01,393,393,398,1.6094379124341005,-0.04180912489959697
5,grievance_rf,Egypt,28,2021-10-01,394,394,399,3.1780538303479458,-0.04180912489959697
5,grievance_rf,Egypt,28,2021-11-01,395,395,400,1.5804503755608483,-0.04180912489959697
5,grievance_rf,Egypt,28,2021-12-01,396,396,401,1.5755363607584187,-0.04180912489959697
5,grievance_rf,Egypt,28,2022-01-01,397,397,402,1.491654876777717,-0.14756658030381045
5,grievance_rf,Egypt,28,2022-02-01,398,398,403,0.0953101798043252,-0.14756658030381045
5,grievance_rf,Egypt,28,2022-03-01,399,399,404,-1.7917594692280552,-0.14756658030381045
5,grievance_rf,Egypt,28,2022-04-01,400,400,405,-2.4277482359480516,-0.14756658030381045
5,grievance_rf,Egypt,28,2022-05-01,401,401,406,-1.1700712526502546,-0.14756658030381045
5,grievance_rf,Egypt,28,2022-06-01,402,402,407,-1.8971199848858813,-0.14756658030381045
5,grievance_rf,Egypt,28,2022-07-01,403,403,408,-1.4816045409242158,-0.14756658030381045
5,grievance_rf,Egypt,28,2022-08-01,404,404,409,-1.3862943611198906,-0.14756658030381045
5,grievance_rf,Egypt,28,2022-09-01,405,405,410,-0.4054651081081645,-0.14756658030381045
5,grievance_rf,Egypt,28,2022-10-01,406,406,411,-2.8903717578961645,-0.14756658030381045
5,grievance_rf,Egypt,28,2022-11-01,407,407,412,-1.791759469228055,-0.14756658030381045
5,grievance_rf,Egypt,28,2022-12-01,408,408,413,-1.6094379124341005,-0.14756658030381045
5,grievance_rf,Egypt,28,2023-01-01,409,409,414,0,-0.36973041783467003
5,grievance_rf,Egypt,28,2023-02-01,410,410,415,-0.6931471805599453,-0.36973041783467003
5,grievance_rf,Egypt,28,2023-03-01,411,411,416,0,-0.36973041783467003
5,grievance_rf,Egypt,28,2023-04-01,412,412,417,0,-0.36973041783467003
5,grievance_rf,Egypt,28,2023-05-01,413,413,418,0,-0.36973041783467003
5,grievance_rf,Egypt,28,2023-06-01,414,414,419,0,-0.36973041783467003
5,grievance_rf,Egypt,28,2023-07-01,415,415,420,0,-0.36973041783467003
5,grievance_rf,El Salvador,29,2019-08-01,368,368,373,0,0
5,grievance_rf,El Salvador,29,2019-09-01,369,369,374,0,0
5,grievance_rf,El Salvador,29,2019-10-01,370,370,375,0,0
5,grievance_rf,El Salvador,29,2019-11-01,371,371,376,0,0
5,grievance_rf,El Salvador,29,2019-12-01,372,372,377,0,0
5,grievance_rf,El Salvador,29,2020-01-01,373,373,378,0,-0.013963170273611285
5,grievance_rf,El Salvador,29,2020-02-01,374,374,379,0,-0.013963170273611285
5,grievance_rf,El Salvador,29,2020-03-01,375,375,380,0,-0.013963170273611285
5,grievance_rf,El Salvador,29,2020-04-01,376,376,381,0,-0.013963170273611285
5,grievance_rf,El Salvador,29,2020-05-01,377,377,382,0,-0.013963170273611285
5,grievance_rf,El Salvador,29,2020-06-01,378,378,383,0,-0.013963170273611285
5,grievance_rf,El Salvador,29,2020-07-01,379,379,384,0,-0.013963170273611285
5,grievance_rf,El Salvador,29,2020-08-01,380,380,385,0,-0.013963170273611285
5,grievance_rf,El Salvador,29,2020-09-01,381,381,386,0,-0.013963170273611285
5,grievance_rf,El Salvador,29,2020-10-01,382,382,387,0,-0.013963170273611285
5,grievance_rf,El Salvador,29,2020-11-01,383,383,388,0,-0.013963170273611285
5,grievance_rf,El Salvador,29,2020-12-01,384,384,389,0,-0.013963170273611285
5,grievance_rf,El Salvador,29,2021-01-01,385,385,390,0,-0.0849551380504852
5,grievance_rf,El Salvador,29,2021-02-01,386,386,391,0,-0.0849551380504852
5,grievance_rf,El Salvador,29,2021-03-01,387,387,392,0,-0.0849551380504852
5,grievance_rf,El Salvador,29,2021-04-01,388,388,393,0,-0.0849551380504852
5,grievance_rf,El Salvador,29,2021-05-01,389,389,394,0,-0.0849551380504852
5,grievance_rf,El Salvador,29,2021-06-01,390,390,395,0,-0.0849551380504852
5,grievance_rf,El Salvador,29,2021-07-01,391,391,396,0,-0.0849551380504852
5,grievance_rf,El Salvador,29,2021-08-01,392,392,397,0,-0.0849551380504852
5,grievance_rf,El Salvador,29,2021-09-01,393,393,398,0,-0.0849551380504852
5,grievance_rf,El Salvador,29,2021-10-01,394,394,399,0,-0.0849551380504852
5,grievance_rf,El Salvador,29,2021-11-01,395,395,400,0,-0.0849551380504852
5,grievance_rf,El Salvador,29,2021-12-01,396,396,401,0,-0.0849551380504852
5,grievance_rf,El Salvador,29,2022-01-01,397,397,402,0,0.06058203271664406
5,grievance_rf,El Salvador,29,2022-02-01,398,398,403,0,0.06058203271664406
5,grievance_rf,El Salvador,29,2022-03-01,399,399,404,0,0.06058203271664406
5,grievance_rf,El Salvador,29,2022-04-01,400,400,405,0,0.06058203271664406
5,grievance_rf,El Salvador,29,2022-05-01,401,401,406,0,0.06058203271664406
5,grievance_rf,El Salvador,29,2022-06-01,402,402,407,0,0.06058203271664406
5,grievance_rf,El Salvador,29,2022-07-01,403,403,408,0,0.06058203271664406
5,grievance_rf,El Salvador,29,2022-08-01,404,404,409,0,0.06058203271664406
5,grievance_rf,El Salvador,29,2022-09-01,405,405,410,0,0.06058203271664406
5,grievance_rf,El Salvador,29,2022-10-01,406,406,411,0,0.06058203271664406
5,grievance_rf,El Salvador,29,2022-11-01,407,407,412,0,0.06058203271664406
5,grievance_rf,El Salvador,29,2022-12-01,408,408,413,0,0.06058203271664406
5,grievance_rf,El Salvador,29,2023-01-01,409,409,414,0,0.010051834815317172
5,grievance_rf,El Salvador,29,2023-02-01,410,410,415,0,0.010051834815317172
5,grievance_rf,El Salvador,29,2023-03-01,411,411,416,0,0.010051834815317172
5,grievance_rf,El Salvador,29,2023-04-01,412,412,417,0,0.010051834815317172
5,grievance_rf,El Salvador,29,2023-05-01,413,413,418,0,0.010051834815317172
5,grievance_rf,El Salvador,29,2023-06-01,414,414,419,0,0.010051834815317172
5,grievance_rf,El Salvador,29,2023-07-01,415,415,420,0,0.010051834815317172
5,grievance_rf,Eritrea,30,2019-08-01,368,368,373,0,-0.006344437482950533
5,grievance_rf,Eritrea,30,2019-09-01,369,369,374,0,-0.006344437482950533
5,grievance_rf,Eritrea,30,2019-10-01,370,370,375,0,-0.006344437482950533
5,grievance_rf,Eritrea,30,2019-11-01,371,371,376,0,-0.006344437482950533
5,grievance_rf,Eritrea,30,2019-12-01,372,372,377,0,-0.006344437482950533
5,grievance_rf,Eritrea,30,2020-01-01,373,373,378,0,-0.0469937221199938
5,grievance_rf,Eritrea,30,2020-02-01,374,374,379,0,-0.05023295772157681
5,grievance_rf,Eritrea,30,2020-03-01,375,375,380,0,-0.05023295772157681
5,grievance_rf,Eritrea,30,2020-04-01,376,376,381,0,-0.05023295772157681
5,grievance_rf,Eritrea,30,2020-05-01,377,377,382,0,-0.05023295772157681
5,grievance_rf,Eritrea,30,2020-06-01,378,378,383,0,-0.05023295772157681
5,grievance_rf,Eritrea,30,2020-07-01,379,379,384,0,-0.05023295772157681
5,grievance_rf,Eritrea,30,2020-08-01,380,380,385,0,-0.05023295772157681
5,grievance_rf,Eritrea,30,2020-09-01,381,381,386,0,-0.05023295772157681
5,grievance_rf,Eritrea,30,2020-10-01,382,382,387,0,-0.05023295772157681
5,grievance_rf,Eritrea,30,2020-11-01,383,383,388,0,-0.05023295772157681
5,grievance_rf,Eritrea,30,2020-12-01,384,384,389,0,-0.05023295772157681
5,grievance_rf,Eritrea,30,2021-01-01,385,385,390,0,0.002662533165945978
5,grievance_rf,Eritrea,30,2021-02-01,386,386,391,0,0.002662533165945978
5,grievance_rf,Eritrea,30,2021-03-01,387,387,392,0,0.002662533165945978
5,grievance_rf,Eritrea,30,2021-04-01,388,388,393,0,0.002662533165945978
5,grievance_rf,Eritrea,30,2021-05-01,389,389,394,0,0.002662533165945978
5,grievance_rf,Eritrea,30,2021-06-01,390,390,395,0,0.002662533165945978
5,grievance_rf,Eritrea,30,2021-07-01,391,391,396,0,0.002662533165945978
5,grievance_rf,Eritrea,30,2021-08-01,392,392,397,0.6931471805599453,0.002662533165945978
5,grievance_rf,Eritrea,30,2021-09-01,393,393,398,0,0.002662533165945978
5,grievance_rf,Eritrea,30,2021-10-01,394,394,399,0.6931471805599453,0.002662533165945978
5,grievance_rf,Eritrea,30,2021-11-01,395,395,400,0,0.002662533165945978
5,grievance_rf,Eritrea,30,2021-12-01,396,396,401,1.0986122886681098,0.002662533165945978
5,grievance_rf,Eritrea,30,2022-01-01,397,397,402,-0.6931471805599453,-0.1247134695750999
5,grievance_rf,Eritrea,30,2022-02-01,398,398,403,0,-0.1247134695750999
5,grievance_rf,Eritrea,30,2022-03-01,399,399,404,-0.6931471805599453,-0.1247134695750999
5,grievance_rf,Eritrea,30,2022-04-01,400,400,405,0,-0.1247134695750999
5,grievance_rf,Eritrea,30,2022-05-01,401,401,406,-1.0986122886681098,-0.1247134695750999
5,grievance_rf,Eritrea,30,2022-06-01,402,402,407,0,-0.1247134695750999
5,grievance_rf,Eritrea,30,2022-07-01,403,403,408,0,-0.1247134695750999
5,grievance_rf,Eritrea,30,2022-08-01,404,404,409,0,-0.1247134695750999
5,grievance_rf,Eritrea,30,2022-09-01,405,405,410,0,-0.1247134695750999
5,grievance_rf,Eritrea,30,2022-10-01,406,406,411,0,-0.1247134695750999
5,grievance_rf,Eritrea,30,2022-11-01,407,407,412,0,-0.1247134695750999
5,grievance_rf,Eritrea,30,2022-12-01,408,408,413,0,-0.1247134695750999
5,grievance_rf,Eritrea,30,2023-01-01,409,409,414,0,-0.05211442056957203
5,grievance_rf,Eritrea,30,2023-02-01,410,410,415,0,-0.05211442056957203
5,grievance_rf,Eritrea,30,2023-03-01,411,411,416,0,-0.05211442056957203
5,grievance_rf,Eritrea,30,2023-04-01,412,412,417,0,-0.05211442056957203
5,grievance_rf,Eritrea,30,2023-05-01,413,413,418,0,-0.05211442056957203
5,grievance_rf,Eritrea,30,2023-06-01,414,414,419,0,-0.05211442056957203
5,grievance_rf,Eritrea,30,2023-07-01,415,415,420,0,-0.05211442056957203
5,grievance_rf,Ethiopia,31,2019-08-01,368,368,373,2.4849066497880004,0.2854453763251218
5,grievance_rf,Ethiopia,31,2019-09-01,369,369,374,-0.6931471805599453,0.2854453763251218
5,grievance_rf,Ethiopia,31,2019-10-01,370,370,375,-2.8903717578961645,0.2854453763251218
5,grievance_rf,Ethiopia,31,2019-11-01,371,371,376,-0.6931471805599453,0.2854453763251218
5,grievance_rf,Ethiopia,31,2019-12-01,372,372,377,2.1400661634962708,0.2854453763251218
5,grievance_rf,Ethiopia,31,2020-01-01,373,373,378,-1.791759469228055,0.19310064846900693
5,grievance_rf,Ethiopia,31,2020-02-01,374,374,379,0,0.19310064846900693
5,grievance_rf,Ethiopia,31,2020-03-01,375,375,380,0,0.19310064846900693
5,grievance_rf,Ethiopia,31,2020-04-01,376,376,381,0,0.19310064846900693
5,grievance_rf,Ethiopia,31,2020-05-01,377,377,382,-2.833213344056216,0.19310064846900693
5,grievance_rf,Ethiopia,31,2020-06-01,378,378,383,9.246286498749653,0.19310064846900693
5,grievance_rf,Ethiopia,31,2020-07-01,379,379,384,5.062595033026967,0.19310064846900693
5,grievance_rf,Ethiopia,31,2020-08-01,380,380,385,11.649333964749776,0.19310064846900693
5,grievance_rf,Ethiopia,31,2020-09-01,381,381,386,7.703459047867175,0.19310064846900693
5,grievance_rf,Ethiopia,31,2020-10-01,382,382,387,5.049856007249537,0.19310064846900693
5,grievance_rf,Ethiopia,31,2020-11-01,383,383,388,-2.4760706337895755,0.19310064846900693
5,grievance_rf,Ethiopia,31,2020-12-01,384,384,389,-1.0195437651924166,0.19310064846900693
5,grievance_rf,Ethiopia,31,2021-01-01,385,385,390,-3.759500213355482,-0.004974554740789841
5,grievance_rf,Ethiopia,31,2021-02-01,386,386,391,-1.0793938200672812,-0.004974554740789841
5,grievance_rf,Ethiopia,31,2021-03-01,387,387,392,1.467815265662738,-0.004974554740789841
5,grievance_rf,Ethiopia,31,2021-04-01,388,388,393,-4.978456395732021,-0.004974554740789841
5,grievance_rf,Ethiopia,31,2021-05-01,389,389,394,3.070904841731484,-0.004974554740789841
5,grievance_rf,Ethiopia,31,2021-06-01,390,390,395,-2.219952828413776,-0.004974554740789841
5,grievance_rf,Ethiopia,31,2021-07-01,391,391,396,-1.6336326410211577,-0.004974554740789841
5,grievance_rf,Ethiopia,31,2021-08-01,392,392,397,-1.1658131394362083,-0.004974554740789841
5,grievance_rf,Ethiopia,31,2021-09-01,393,393,398,1.625967214385311,-0.004974554740789841
5,grievance_rf,Ethiopia,31,2021-10-01,394,394,399,-3.0364186656603147,-0.004974554740789841
5,grievance_rf,Ethiopia,31,2021-11-01,395,395,400,-0.7282385003712157,-0.004974554740789841
5,grievance_rf,Ethiopia,31,2021-12-01,396,396,401,-0.9830994015462649,-0.004974554740789841
5,grievance_rf,Ethiopia,31,2022-01-01,397,397,402,-0.2581079326693043,-0.029478876230504946
5,grievance_rf,Ethiopia,31,2022-02-01,398,398,403,-0.7096764825111559,-0.029478876230504946
5,grievance_rf,Ethiopia,31,2022-03-01,399,399,404,7.901954500071301,-0.029478876230504946
5,grievance_rf,Ethiopia,31,2022-04-01,400,400,405,2.753205649775306,-0.029478876230504946
5,grievance_rf,Ethiopia,31,2022-05-01,401,401,406,2.5044121444122567,-0.029478876230504946
5,grievance_rf,Ethiopia,31,2022-06-01,402,402,407,0.08239953176706649,-0.029478876230504946
5,grievance_rf,Ethiopia,31,2022-07-01,403,403,408,-1.7917594692280552,-0.029478876230504946
5,grievance_rf,Ethiopia,31,2022-08-01,404,404,409,-7.384372093842431,-0.029478876230504946
5,grievance_rf,Ethiopia,31,2022-09-01,405,405,410,-7.001700891824664,-0.029478876230504946
5,grievance_rf,Ethiopia,31,2022-10-01,406,406,411,-3.467222891921305,-0.029478876230504946
5,grievance_rf,Ethiopia,31,2022-11-01,407,407,412,-5.176149732573829,-0.029478876230504946
5,grievance_rf,Ethiopia,31,2022-12-01,408,408,413,2.595254706956865,-0.029478876230504946
5,grievance_rf,Ethiopia,31,2023-01-01,409,409,414,-0.6061358035703153,-0.1486808503261621
5,grievance_rf,Ethiopia,31,2023-02-01,410,410,415,3.725693427236653,-0.1486808503261621
5,grievance_rf,Ethiopia,31,2023-03-01,411,411,416,3.060270794691562,-0.1486808503261621
5,grievance_rf,Ethiopia,31,2023-04-01,412,412,417,5.342334251964811,-0.1486808503261621
5,grievance_rf,Ethiopia,31,2023-05-01,413,413,418,0.8890575814157966,-0.1486808503261621
5,grievance_rf,Ethiopia,31,2023-06-01,414,414,419,1.8689491079191844,-0.1486808503261621
5,grievance_rf,Ethiopia,31,2023-07-01,415,415,420,0.8943653712451889,-0.1486808503261621
5,grievance_rf,France,32,2019-08-01,368,368,373,0,-6.257701646669534e-4
5,grievance_rf,France,32,2019-09-01,369,369,374,0,-6.257701646669534e-4
5,grievance_rf,France,32,2019-10-01,370,370,375,0,-6.257701646669534e-4
5,grievance_rf,France,32,2019-11-01,371,371,376,0,-6.257701646669534e-4
5,grievance_rf,France,32,2019-12-01,372,372,377,0,-6.257701646669534e-4
5,grievance_rf,France,32,2020-01-01,373,373,378,0,-0.008161709554734723
5,grievance_rf,France,32,2020-02-01,374,374,379,0,-0.008161709554734723
5,grievance_rf,France,32,2020-03-01,375,375,380,0,-0.008161709554734723
5,grievance_rf,France,32,2020-04-01,376,376,381,0,-0.008161709554734723
5,grievance_rf,France,32,2020-05-01,377,377,382,0,-0.008161709554734723
5,grievance_rf,France,32,2020-06-01,378,378,383,0,-0.008161709554734723
5,grievance_rf,France,32,2020-07-01,379,379,384,0,-0.008161709554734723
5,grievance_rf,France,32,2020-08-01,380,380,385,0,-0.008161709554734723
5,grievance_rf,France,32,2020-09-01,381,381,386,0,-0.008161709554734723
5,grievance_rf,France,32,2020-10-01,382,382,387,0,-0.008161709554734723
5,grievance_rf,France,32,2020-11-01,383,383,388,0,-0.008161709554734723
5,grievance_rf,France,32,2020-12-01,384,384,389,0,-0.008161709554734723
5,grievance_rf,France,32,2021-01-01,385,385,390,0,-0.0014092823362519395
5,grievance_rf,France,32,2021-02-01,386,386,391,0,-0.0014092823362519395
5,grievance_rf,France,32,2021-03-01,387,387,392,0,-0.0014092823362519395
5,grievance_rf,France,32,2021-04-01,388,388,393,0,-0.0014092823362519395
5,grievance_rf,France,32,2021-05-01,389,389,394,0,-0.0014092823362519395
5,grievance_rf,France,32,2021-06-01,390,390,395,0,-0.0014092823362519395
5,grievance_rf,France,32,2021-07-01,391,391,396,0,-0.0014092823362519395
5,grievance_rf,France,32,2021-08-01,392,392,397,0,-0.0014092823362519395
5,grievance_rf,France,32,2021-09-01,393,393,398,0,-0.0014092823362519395
5,grievance_rf,France,32,2021-10-01,394,394,399,0,-0.0014092823362519395
5,grievance_rf,France,32,2021-11-01,395,395,400,0,-0.0014092823362519395
5,grievance_rf,France,32,2021-12-01,396,396,401,0,-0.0014092823362519395
5,grievance_rf,France,32,2022-01-01,397,397,402,0,0.010219103503573367
5,grievance_rf,France,32,2022-02-01,398,398,403,0,0.010219103503573367
5,grievance_rf,France,32,2022-03-01,399,399,404,0,0.010219103503573367
5,grievance_rf,France,32,2022-04-01,400,400,405,0,0.010219103503573367
5,grievance_rf,France,32,2022-05-01,401,401,406,0,0.010219103503573367
5,grievance_rf,France,32,2022-06-01,402,402,407,0,0.010219103503573367
5,grievance_rf,France,32,2022-07-01,403,403,408,0,0.010219103503573367
5,grievance_rf,France,32,2022-08-01,404,404,409,0,0.010219103503573367
5,grievance_rf,France,32,2022-09-01,405,405,410,0,0.010219103503573367
5,grievance_rf,France,32,2022-10-01,406,406,411,0,0.010219103503573367
5,grievance_rf,France,32,2022-11-01,407,407,412,0,0.010219103503573367
5,grievance_rf,France,32,2022-12-01,408,408,413,0,0.010219103503573367
5,grievance_rf,France,32,2023-01-01,409,409,414,0,0.00909896668547021
5,grievance_rf,France,32,2023-02-01,410,410,415,0,0.00909896668547021
5,grievance_rf,France,32,2023-03-01,411,411,416,0,0.00909896668547021
5,grievance_rf,France,32,2023-04-01,412,412,417,0,0.00909896668547021
5,grievance_rf,France,32,2023-05-01,413,413,418,0,0.00909896668547021
5,grievance_rf,France,32,2023-06-01,414,414,419,0,0.00909896668547021
5,grievance_rf,France,32,2023-07-01,415,415,420,0,0.00909896668547021
5,grievance_rf,Georgia,33,2019-08-01,368,368,373,0,0
5,grievance_rf,Georgia,33,2019-09-01,369,369,374,0,0
5,grievance_rf,Georgia,33,2019-10-01,370,370,375,0,0
5,grievance_rf,Georgia,33,2019-11-01,371,371,376,0,0
5,grievance_rf,Georgia,33,2019-12-01,372,372,377,0,0
5,grievance_rf,Georgia,33,2020-01-01,373,373,378,0,-0.0479699598131395
5,grievance_rf,Georgia,33,2020-02-01,374,374,379,0,-0.0479699598131395
5,grievance_rf,Georgia,33,2020-03-01,375,375,380,0,-0.0479699598131395
5,grievance_rf,Georgia,33,2020-04-01,376,376,381,0,-0.0479699598131395
5,grievance_rf,Georgia,33,2020-05-01,377,377,382,0,-0.0479699598131395
5,grievance_rf,Georgia,33,2020-06-01,378,378,383,0,-0.0479699598131395
5,grievance_rf,Georgia,33,2020-07-01,379,379,384,0,-0.0479699598131395
5,grievance_rf,Georgia,33,2020-08-01,380,380,385,0,-0.0479699598131395
5,grievance_rf,Georgia,33,2020-09-01,381,381,386,0,-0.0479699598131395
5,grievance_rf,Georgia,33,2020-10-01,382,382,387,0,-0.0479699598131395
5,grievance_rf,Georgia,33,2020-11-01,383,383,388,0,-0.0479699598131395
5,grievance_rf,Georgia,33,2020-12-01,384,384,389,0,-0.0479699598131395
5,grievance_rf,Georgia,33,2021-01-01,385,385,390,0,-0.0435021218544992
5,grievance_rf,Georgia,33,2021-02-01,386,386,391,0,-0.0435021218544992
5,grievance_rf,Georgia,33,2021-03-01,387,387,392,0,-0.0435021218544992
5,grievance_rf,Georgia,33,2021-04-01,388,388,393,0,-0.0435021218544992
5,grievance_rf,Georgia,33,2021-05-01,389,389,394,0,-0.0435021218544992
5,grievance_rf,Georgia,33,2021-06-01,390,390,395,0,-0.0435021218544992
5,grievance_rf,Georgia,33,2021-07-01,391,391,396,0,-0.0435021218544992
5,grievance_rf,Georgia,33,2021-08-01,392,392,397,0,-0.0435021218544992
5,grievance_rf,Georgia,33,2021-09-01,393,393,398,0,-0.0435021218544992
5,grievance_rf,Georgia,33,2021-10-01,394,394,399,0,-0.0435021218544992
5,grievance_rf,Georgia,33,2021-11-01,395,395,400,0,-0.0435021218544992
5,grievance_rf,Georgia,33,2021-12-01,396,396,401,0,-0.0435021218544992
5,grievance_rf,Georgia,33,2022-01-01,397,397,402,0,-0.019919557431800995
5,grievance_rf,Georgia,33,2022-02-01,398,398,403,0,-0.019919557431800995
5,grievance_rf,Georgia,33,2022-03-01,399,399,404,0,-0.019919557431800995
5,grievance_rf,Georgia,33,2022-04-01,400,400,405,0,-0.019919557431800995
5,grievance_rf,Georgia,33,2022-05-01,401,401,406,0,-0.019919557431800995
5,grievance_rf,Georgia,33,2022-06-01,402,402,407,0,-0.019919557431800995
5,grievance_rf,Georgia,33,2022-07-01,403,403,408,0,-0.019919557431800995
5,grievance_rf,Georgia,33,2022-08-01,404,404,409,0,-0.019919557431800995
5,grievance_rf,Georgia,33,2022-09-01,405,405,410,0,-0.019919557431800995
5,grievance_rf,Georgia,33,2022-10-01,406,406,411,0,-0.019919557431800995
5,grievance_rf,Georgia,33,2022-11-01,407,407,412,0,-0.019919557431800995
5,grievance_rf,Georgia,33,2022-12-01,408,408,413,0,-0.019919557431800995
5,grievance_rf,Georgia,33,2023-01-01,409,409,414,0,-0.05379420681630505
5,grievance_rf,Georgia,33,2023-02-01,410,410,415,0,-0.05379420681630505
5,grievance_rf,Georgia,33,2023-03-01,411,411,416,0,-0.05379420681630505
5,grievance_rf,Georgia,33,2023-04-01,412,412,417,0,-0.05379420681630505
5,grievance_rf,Georgia,33,2023-05-01,413,413,418,0,-0.05379420681630505
5,grievance_rf,Georgia,33,2023-06-01,414,414,419,0,-0.05379420681630505
5,grievance_rf,Georgia,33,2023-07-01,415,415,420,0,-0.05379420681630505
5,grievance_rf,Germany,34,2019-08-01,368,368,373,0,0
5,grievance_rf,Germany,34,2019-09-01,369,369,374,0,0
5,grievance_rf,Germany,34,2019-10-01,370,370,375,0,0
5,grievance_rf,Germany,34,2019-11-01,371,371,376,0,0
5,grievance_rf,Germany,34,2019-12-01,372,372,377,0,0
5,grievance_rf,Germany,34,2020-01-01,373,373,378,0,-8.003180657372152e-4
5,grievance_rf,Germany,34,2020-02-01,374,374,379,0,-8.003180657372152e-4
5,grievance_rf,Germany,34,2020-03-01,375,375,380,0,-8.003180657372152e-4
5,grievance_rf,Germany,34,2020-04-01,376,376,381,0,-8.003180657372152e-4
5,grievance_rf,Germany,34,2020-05-01,377,377,382,0,-8.003180657372152e-4
5,grievance_rf,Germany,34,2020-06-01,378,378,383,0,-8.003180657372152e-4
5,grievance_rf,Germany,34,2020-07-01,379,379,384,0,-8.003180657372152e-4
5,grievance_rf,Germany,34,2020-08-01,380,380,385,0,-8.003180657372152e-4
5,grievance_rf,Germany,34,2020-09-01,381,381,386,0,-8.003180657372152e-4
5,grievance_rf,Germany,34,2020-10-01,382,382,387,0,-8.003180657372152e-4
5,grievance_rf,Germany,34,2020-11-01,383,383,388,0,-8.003180657372152e-4
5,grievance_rf,Germany,34,2020-12-01,384,384,389,0,-8.003180657372152e-4
5,grievance_rf,Germany,34,2021-01-01,385,385,390,0,0.0037120234195496616
5,grievance_rf,Germany,34,2021-02-01,386,386,391,0,0.0037120234195496616
5,grievance_rf,Germany,34,2021-03-01,387,387,392,0,0.0037120234195496616
5,grievance_rf,Germany,34,2021-04-01,388,388,393,0,0.0037120234195496616
5,grievance_rf,Germany,34,2021-05-01,389,389,394,0,0.0037120234195496616
5,grievance_rf,Germany,34,2021-06-01,390,390,395,0,0.0037120234195496616
5,grievance_rf,Germany,34,2021-07-01,391,391,396,0,0.0037120234195496616
5,grievance_rf,Germany,34,2021-08-01,392,392,397,0,0.0037120234195496616
5,grievance_rf,Germany,34,2021-09-01,393,393,398,0,0.0037120234195496616
5,grievance_rf,Germany,34,2021-10-01,394,394,399,0,0.0037120234195496616
5,grievance_rf,Germany,34,2021-11-01,395,395,400,0,0.0037120234195496616
5,grievance_rf,Germany,34,2021-12-01,396,396,401,0,0.0037120234195496616
5,grievance_rf,Germany,34,2022-01-01,397,397,402,0,0.0034402009958006633
5,grievance_rf,Germany,34,2022-02-01,398,398,403,0,0.0034402009958006633
5,grievance_rf,Germany,34,2022-03-01,399,399,404,0,0.0034402009958006633
5,grievance_rf,Germany,34,2022-04-01,400,400,405,0,0.0034402009958006633
5,grievance_rf,Germany,34,2022-05-01,401,401,406,0,0.0034402009958006633
5,grievance_rf,Germany,34,2022-06-01,402,402,407,0,0.0034402009958006633
5,grievance_rf,Germany,34,2022-07-01,403,403,408,0,0.0034402009958006633
5,grievance_rf,Germany,34,2022-08-01,404,404,409,0,0.0034402009958006633
5,grievance_rf,Germany,34,2022-09-01,405,405,410,0,0.0034402009958006633
5,grievance_rf,Germany,34,2022-10-01,406,406,411,0,0.0034402009958006633
5,grievance_rf,Germany,34,2022-11-01,407,407,412,0,0.0034402009958006633
5,grievance_rf,Germany,34,2022-12-01,408,408,413,0,0.0034402009958006633
5,grievance_rf,Germany,34,2023-01-01,409,409,414,0,0.0034402009958006633
5,grievance_rf,Germany,34,2023-02-01,410,410,415,0,0.0034402009958006633
5,grievance_rf,Germany,34,2023-03-01,411,411,416,0,0.0034402009958006633
5,grievance_rf,Germany,34,2023-04-01,412,412,417,0,0.0034402009958006633
