horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
5,natural_resources_rf,Comoros,22,2020-05-01,377,377,382,0,0.07328558558978575
5,natural_resources_rf,Comoros,22,2020-06-01,378,378,383,0,0.07328558558978575
5,natural_resources_rf,Comoros,22,2020-07-01,379,379,384,0,0.07328558558978575
5,natural_resources_rf,Comoros,22,2020-08-01,380,380,385,0,0.07328558558978575
5,natural_resources_rf,Comoros,22,2020-09-01,381,381,386,0,0.07328558558978575
5,natural_resources_rf,Comoros,22,2020-10-01,382,382,387,0,0.07328558558978575
5,natural_resources_rf,Comoros,22,2020-11-01,383,383,388,0,0.07328558558978575
5,natural_resources_rf,Comoros,22,2020-12-01,384,384,389,0,0.07328558558978575
5,natural_resources_rf,Comoros,22,2021-01-01,385,385,390,0,0.03346860692205176
5,natural_resources_rf,Comoros,22,2021-02-01,386,386,391,0,0.03346860692205176
5,natural_resources_rf,Comoros,22,2021-03-01,387,387,392,0,0.03346860692205176
5,natural_resources_rf,Comoros,22,2021-04-01,388,388,393,0,0.03346860692205176
5,natural_resources_rf,Comoros,22,2021-05-01,389,389,394,0,0.03346860692205176
5,natural_resources_rf,Comoros,22,2021-06-01,390,390,395,0,0.03346860692205176
5,natural_resources_rf,Comoros,22,2021-07-01,391,391,396,0,0.03346860692205176
5,natural_resources_rf,Comoros,22,2021-08-01,392,392,397,0,0.03346860692205176
5,natural_resources_rf,Comoros,22,2021-09-01,393,393,398,0,0.03346860692205176
5,natural_resources_rf,Comoros,22,2021-10-01,394,394,399,0,0.03346860692205176
5,natural_resources_rf,Comoros,22,2021-11-01,395,395,400,0,0.03346860692205176
5,natural_resources_rf,Comoros,22,2021-12-01,396,396,401,0,0.03346860692205176
5,natural_resources_rf,Comoros,22,2022-01-01,397,397,402,0,0.11585069837856334
5,natural_resources_rf,Comoros,22,2022-02-01,398,398,403,0,0.11585069837856334
5,natural_resources_rf,Comoros,22,2022-03-01,399,399,404,0,0.11585069837856334
5,natural_resources_rf,Comoros,22,2022-04-01,400,400,405,0,0.11585069837856334
5,natural_resources_rf,Comoros,22,2022-05-01,401,401,406,0,0.11585069837856334
5,natural_resources_rf,Comoros,22,2022-06-01,402,402,407,0,0.11585069837856334
5,natural_resources_rf,Comoros,22,2022-07-01,403,403,408,0,0.11585069837856334
5,natural_resources_rf,Comoros,22,2022-08-01,404,404,409,0,0.11585069837856334
5,natural_resources_rf,Comoros,22,2022-09-01,405,405,410,0,0.11585069837856334
5,natural_resources_rf,Comoros,22,2022-10-01,406,406,411,0,0.11585069837856334
5,natural_resources_rf,Comoros,22,2022-11-01,407,407,412,0,0.11585069837856334
5,natural_resources_rf,Comoros,22,2022-12-01,408,408,413,0,0.11585069837856334
5,natural_resources_rf,Comoros,22,2023-01-01,409,409,414,0,-0.0335596455871861
5,natural_resources_rf,Comoros,22,2023-02-01,410,410,415,0,-0.0335596455871861
5,natural_resources_rf,Comoros,22,2023-03-01,411,411,416,0,-0.0335596455871861
5,natural_resources_rf,Comoros,22,2023-04-01,412,412,417,0,-0.0335596455871861
5,natural_resources_rf,Comoros,22,2023-05-01,413,413,418,0,-0.0335596455871861
5,natural_resources_rf,Comoros,22,2023-06-01,414,414,419,0,-0.0335596455871861
5,natural_resources_rf,Comoros,22,2023-07-01,415,415,420,0,-0.0335596455871861
5,natural_resources_rf,Congo,23,2019-08-01,368,368,373,0,-0.005776599286866192
5,natural_resources_rf,Congo,23,2019-09-01,369,369,374,0,-0.005776599286866192
5,natural_resources_rf,Congo,23,2019-10-01,370,370,375,0,-0.014716273115796626
5,natural_resources_rf,Congo,23,2019-11-01,371,371,376,0,-0.014716273115796626
5,natural_resources_rf,Congo,23,2019-12-01,372,372,377,0,-0.1292408212108967
5,natural_resources_rf,Congo,23,2020-01-01,373,373,378,0,-0.07943785059993613
5,natural_resources_rf,Congo,23,2020-02-01,374,374,379,0,-0.07943785059993613
5,natural_resources_rf,Congo,23,2020-03-01,375,375,380,0,-0.07943785059993613
5,natural_resources_rf,Congo,23,2020-04-01,376,376,381,0,-0.07943785059993613
5,natural_resources_rf,Congo,23,2020-05-01,377,377,382,0,-0.07943785059993613
5,natural_resources_rf,Congo,23,2020-06-01,378,378,383,0,-0.07943785059993613
5,natural_resources_rf,Congo,23,2020-07-01,379,379,384,0,-0.07943785059993613
5,natural_resources_rf,Congo,23,2020-08-01,380,380,385,0,-0.07943785059993613
5,natural_resources_rf,Congo,23,2020-09-01,381,381,386,0,-0.07943785059993613
5,natural_resources_rf,Congo,23,2020-10-01,382,382,387,0,-0.07943785059993613
5,natural_resources_rf,Congo,23,2020-11-01,383,383,388,0,-0.07943785059993613
5,natural_resources_rf,Congo,23,2020-12-01,384,384,389,0,-0.07943785059993613
5,natural_resources_rf,Congo,23,2021-01-01,385,385,390,0,-0.1926306256225496
5,natural_resources_rf,Congo,23,2021-02-01,386,386,391,0,-0.1926306256225496
5,natural_resources_rf,Congo,23,2021-03-01,387,387,392,0,-0.1926306256225496
5,natural_resources_rf,Congo,23,2021-04-01,388,388,393,0,-0.1926306256225496
5,natural_resources_rf,Congo,23,2021-05-01,389,389,394,0,-0.1926306256225496
5,natural_resources_rf,Congo,23,2021-06-01,390,390,395,0,-0.1926306256225496
5,natural_resources_rf,Congo,23,2021-07-01,391,391,396,0,-0.1926306256225496
5,natural_resources_rf,Congo,23,2021-08-01,392,392,397,0,-0.1926306256225496
5,natural_resources_rf,Congo,23,2021-09-01,393,393,398,0,-0.1926306256225496
5,natural_resources_rf,Congo,23,2021-10-01,394,394,399,0,-0.1926306256225496
5,natural_resources_rf,Congo,23,2021-11-01,395,395,400,0,-0.1926306256225496
5,natural_resources_rf,Congo,23,2021-12-01,396,396,401,1.3862943611198906,-0.1926306256225496
5,natural_resources_rf,Congo,23,2022-01-01,397,397,402,0,0.42451915951029484
5,natural_resources_rf,Congo,23,2022-02-01,398,398,403,0,0.42451915951029484
5,natural_resources_rf,Congo,23,2022-03-01,399,399,404,0,0.42451915951029484
5,natural_resources_rf,Congo,23,2022-04-01,400,400,405,0,0.42451915951029484
5,natural_resources_rf,Congo,23,2022-05-01,401,401,406,-1.3862943611198906,0.20540956832439325
5,natural_resources_rf,Congo,23,2022-06-01,402,402,407,0,0.42451915951029484
5,natural_resources_rf,Congo,23,2022-07-01,403,403,408,0,0.42451915951029484
5,natural_resources_rf,Congo,23,2022-08-01,404,404,409,0,0.42451915951029484
5,natural_resources_rf,Congo,23,2022-09-01,405,405,410,0,0.42451915951029484
5,natural_resources_rf,Congo,23,2022-10-01,406,406,411,0,0.42451915951029484
5,natural_resources_rf,Congo,23,2022-11-01,407,407,412,0,0.42451915951029484
5,natural_resources_rf,Congo,23,2022-12-01,408,408,413,0,0.42451915951029484
5,natural_resources_rf,Congo,23,2023-01-01,409,409,414,0,0.19912091688555328
5,natural_resources_rf,Congo,23,2023-02-01,410,410,415,0,0.19912091688555328
5,natural_resources_rf,Congo,23,2023-03-01,411,411,416,0,0.19912091688555328
5,natural_resources_rf,Congo,23,2023-04-01,412,412,417,0,0.19912091688555328
5,natural_resources_rf,Congo,23,2023-05-01,413,413,418,0,0.19912091688555328
5,natural_resources_rf,Congo,23,2023-06-01,414,414,419,0,0.19912091688555328
5,natural_resources_rf,Congo,23,2023-07-01,415,415,420,0,0.19912091688555328
5,natural_resources_rf,Croatia,24,2019-08-01,368,368,373,0,0
5,natural_resources_rf,Croatia,24,2019-09-01,369,369,374,0,0
5,natural_resources_rf,Croatia,24,2019-10-01,370,370,375,0,0.002092594835558304
5,natural_resources_rf,Croatia,24,2019-11-01,371,371,376,0,0.002092594835558304
5,natural_resources_rf,Croatia,24,2019-12-01,372,372,377,0,-0.006164319612394704
5,natural_resources_rf,Croatia,24,2020-01-01,373,373,378,0,-0.012659503664016502
5,natural_resources_rf,Croatia,24,2020-02-01,374,374,379,0,-0.012659503664016502
5,natural_resources_rf,Croatia,24,2020-03-01,375,375,380,0,-0.012659503664016502
5,natural_resources_rf,Croatia,24,2020-04-01,376,376,381,0,-0.012659503664016502
5,natural_resources_rf,Croatia,24,2020-05-01,377,377,382,0,-0.012659503664016502
5,natural_resources_rf,Croatia,24,2020-06-01,378,378,383,0,-0.012659503664016502
5,natural_resources_rf,Croatia,24,2020-07-01,379,379,384,0,-0.012659503664016502
5,natural_resources_rf,Croatia,24,2020-08-01,380,380,385,0,-0.012659503664016502
5,natural_resources_rf,Croatia,24,2020-09-01,381,381,386,0,-0.012659503664016502
5,natural_resources_rf,Croatia,24,2020-10-01,382,382,387,0,-0.012659503664016502
5,natural_resources_rf,Croatia,24,2020-11-01,383,383,388,0,-0.012659503664016502
5,natural_resources_rf,Croatia,24,2020-12-01,384,384,389,0,-0.012659503664016502
5,natural_resources_rf,Croatia,24,2021-01-01,385,385,390,0,-0.006164319612394704
5,natural_resources_rf,Croatia,24,2021-02-01,386,386,391,0,-0.006164319612394704
5,natural_resources_rf,Croatia,24,2021-03-01,387,387,392,0,-0.006164319612394704
5,natural_resources_rf,Croatia,24,2021-04-01,388,388,393,0,-0.006164319612394704
5,natural_resources_rf,Croatia,24,2021-05-01,389,389,394,0,-0.006164319612394704
5,natural_resources_rf,Croatia,24,2021-06-01,390,390,395,0,-0.006164319612394704
5,natural_resources_rf,Croatia,24,2021-07-01,391,391,396,0,-0.006164319612394704
5,natural_resources_rf,Croatia,24,2021-08-01,392,392,397,0,-0.006164319612394704
5,natural_resources_rf,Croatia,24,2021-09-01,393,393,398,0,-0.006164319612394704
5,natural_resources_rf,Croatia,24,2021-10-01,394,394,399,0,-0.006164319612394704
5,natural_resources_rf,Croatia,24,2021-11-01,395,395,400,0,-0.006164319612394704
5,natural_resources_rf,Croatia,24,2021-12-01,396,396,401,0,-0.006164319612394704
5,natural_resources_rf,Croatia,24,2022-01-01,397,397,402,0,-0.009576128818455442
5,natural_resources_rf,Croatia,24,2022-02-01,398,398,403,0,-0.009576128818455442
5,natural_resources_rf,Croatia,24,2022-03-01,399,399,404,0,-0.009576128818455442
5,natural_resources_rf,Croatia,24,2022-04-01,400,400,405,0,-0.009576128818455442
5,natural_resources_rf,Croatia,24,2022-05-01,401,401,406,0,-0.009576128818455442
5,natural_resources_rf,Croatia,24,2022-06-01,402,402,407,0,-0.009576128818455442
5,natural_resources_rf,Croatia,24,2022-07-01,403,403,408,0,-0.009576128818455442
5,natural_resources_rf,Croatia,24,2022-08-01,404,404,409,0,-0.009576128818455442
5,natural_resources_rf,Croatia,24,2022-09-01,405,405,410,0,-0.009576128818455442
5,natural_resources_rf,Croatia,24,2022-10-01,406,406,411,0,-0.009576128818455442
5,natural_resources_rf,Croatia,24,2022-11-01,407,407,412,0,-0.009576128818455442
5,natural_resources_rf,Croatia,24,2022-12-01,408,408,413,0,-0.009576128818455442
5,natural_resources_rf,Croatia,24,2023-01-01,409,409,414,0,0.005366285980540652
5,natural_resources_rf,Croatia,24,2023-02-01,410,410,415,0,0.005366285980540652
5,natural_resources_rf,Croatia,24,2023-03-01,411,411,416,0,0.005366285980540652
5,natural_resources_rf,Croatia,24,2023-04-01,412,412,417,0,0.005366285980540652
5,natural_resources_rf,Croatia,24,2023-05-01,413,413,418,0,0.005366285980540652
5,natural_resources_rf,Croatia,24,2023-06-01,414,414,419,0,0.005366285980540652
5,natural_resources_rf,Croatia,24,2023-07-01,415,415,420,0,0.005366285980540652
5,natural_resources_rf,Djibouti,25,2019-08-01,368,368,373,0,6.549463615957842e-4
5,natural_resources_rf,Djibouti,25,2019-09-01,369,369,374,0,6.549463615957842e-4
5,natural_resources_rf,Djibouti,25,2019-10-01,370,370,375,0,0.04554436540014135
5,natural_resources_rf,Djibouti,25,2019-11-01,371,371,376,0,0.04554436540014135
5,natural_resources_rf,Djibouti,25,2019-12-01,372,372,377,0,0.0033736177982602407
5,natural_resources_rf,Djibouti,25,2020-01-01,373,373,378,0,0.041805461682996405
5,natural_resources_rf,Djibouti,25,2020-02-01,374,374,379,0,0.041805461682996405
5,natural_resources_rf,Djibouti,25,2020-03-01,375,375,380,0,0.041805461682996405
5,natural_resources_rf,Djibouti,25,2020-04-01,376,376,381,0,0.041805461682996405
5,natural_resources_rf,Djibouti,25,2020-05-01,377,377,382,0,0.041805461682996405
5,natural_resources_rf,Djibouti,25,2020-06-01,378,378,383,0,0.041805461682996405
5,natural_resources_rf,Djibouti,25,2020-07-01,379,379,384,0,0.041805461682996405
5,natural_resources_rf,Djibouti,25,2020-08-01,380,380,385,0,0.041805461682996405
5,natural_resources_rf,Djibouti,25,2020-09-01,381,381,386,0,0.041805461682996405
5,natural_resources_rf,Djibouti,25,2020-10-01,382,382,387,0,0.041805461682996405
5,natural_resources_rf,Djibouti,25,2020-11-01,383,383,388,0,0.041805461682996405
5,natural_resources_rf,Djibouti,25,2020-12-01,384,384,389,0,0.041805461682996405
5,natural_resources_rf,Djibouti,25,2021-01-01,385,385,390,0,0.0031776776882696824
5,natural_resources_rf,Djibouti,25,2021-02-01,386,386,391,0,0.0031776776882696824
5,natural_resources_rf,Djibouti,25,2021-03-01,387,387,392,0,0.0031776776882696824
5,natural_resources_rf,Djibouti,25,2021-04-01,388,388,393,0,0.0031776776882696824
5,natural_resources_rf,Djibouti,25,2021-05-01,389,389,394,0,0.0031776776882696824
5,natural_resources_rf,Djibouti,25,2021-06-01,390,390,395,0,0.0031776776882696824
5,natural_resources_rf,Djibouti,25,2021-07-01,391,391,396,0,0.0031776776882696824
5,natural_resources_rf,Djibouti,25,2021-08-01,392,392,397,0,0.0031776776882696824
5,natural_resources_rf,Djibouti,25,2021-09-01,393,393,398,0,0.0031776776882696824
5,natural_resources_rf,Djibouti,25,2021-10-01,394,394,399,0,0.0031776776882696824
5,natural_resources_rf,Djibouti,25,2021-11-01,395,395,400,0,0.0031776776882696824
5,natural_resources_rf,Djibouti,25,2021-12-01,396,396,401,0,0.0031776776882696824
5,natural_resources_rf,Djibouti,25,2022-01-01,397,397,402,0,0.02431126089413216
5,natural_resources_rf,Djibouti,25,2022-02-01,398,398,403,0,0.02431126089413216
5,natural_resources_rf,Djibouti,25,2022-03-01,399,399,404,0,0.02431126089413216
5,natural_resources_rf,Djibouti,25,2022-04-01,400,400,405,0,0.02431126089413216
5,natural_resources_rf,Djibouti,25,2022-05-01,401,401,406,0,0.02431126089413216
5,natural_resources_rf,Djibouti,25,2022-06-01,402,402,407,0,0.02431126089413216
5,natural_resources_rf,Djibouti,25,2022-07-01,403,403,408,0,0.02431126089413216
5,natural_resources_rf,Djibouti,25,2022-08-01,404,404,409,0,0.02431126089413216
5,natural_resources_rf,Djibouti,25,2022-09-01,405,405,410,0,0.02431126089413216
5,natural_resources_rf,Djibouti,25,2022-10-01,406,406,411,0,0.02431126089413216
5,natural_resources_rf,Djibouti,25,2022-11-01,407,407,412,0,0.02431126089413216
5,natural_resources_rf,Djibouti,25,2022-12-01,408,408,413,0,0.02431126089413216
5,natural_resources_rf,Djibouti,25,2023-01-01,409,409,414,0,-0.04404108241717314
5,natural_resources_rf,Djibouti,25,2023-02-01,410,410,415,0,-0.04404108241717314
5,natural_resources_rf,Djibouti,25,2023-03-01,411,411,416,0,-0.04404108241717314
5,natural_resources_rf,Djibouti,25,2023-04-01,412,412,417,0,-0.04404108241717314
5,natural_resources_rf,Djibouti,25,2023-05-01,413,413,418,0,-0.04404108241717314
5,natural_resources_rf,Djibouti,25,2023-06-01,414,414,419,0,-0.04404108241717314
5,natural_resources_rf,Djibouti,25,2023-07-01,415,415,420,0,-0.04404108241717314
5,natural_resources_rf,DR Congo (Zaire),26,2019-08-01,368,368,373,3.540959324037314,0.8115000275934893
5,natural_resources_rf,DR Congo (Zaire),26,2019-09-01,369,369,374,-0.8266785731844677,-0.09400296504465018
5,natural_resources_rf,DR Congo (Zaire),26,2019-10-01,370,370,375,0.6438761315531627,-1.2285432007545836
5,natural_resources_rf,DR Congo (Zaire),26,2019-11-01,371,371,376,0.7731898882334818,-0.09400296504465018
5,natural_resources_rf,DR Congo (Zaire),26,2019-12-01,372,372,377,-0.5436154465889818,-1.1267126682833406
5,natural_resources_rf,DR Congo (Zaire),26,2020-01-01,373,373,378,-0.8900675367750521,-1.4644481456830851
5,natural_resources_rf,DR Congo (Zaire),26,2020-02-01,374,374,379,0.7108467576593465,-0.24623661883184142
5,natural_resources_rf,DR Congo (Zaire),26,2020-03-01,375,375,380,-0.7449722484245314,-1.4644481456830851
5,natural_resources_rf,DR Congo (Zaire),26,2020-04-01,376,376,381,-0.9963334395476916,-1.4644481456830851
5,natural_resources_rf,DR Congo (Zaire),26,2020-05-01,377,377,382,0.11778303565638382,-0.03366079857933941
5,natural_resources_rf,DR Congo (Zaire),26,2020-06-01,378,378,383,-0.5306282510621707,-0.3118045245573752
5,natural_resources_rf,DR Congo (Zaire),26,2020-07-01,379,379,384,0.6109090823229728,-0.3118045245573752
5,natural_resources_rf,DR Congo (Zaire),26,2020-08-01,380,380,385,-0.41616039722491216,-0.306659693836496
5,natural_resources_rf,DR Congo (Zaire),26,2020-09-01,381,381,386,0.16598513747426136,-0.03366079857933941
5,natural_resources_rf,DR Congo (Zaire),26,2020-10-01,382,382,387,-0.6102595207541781,-0.03366079857933941
5,natural_resources_rf,DR Congo (Zaire),26,2020-11-01,383,383,388,0.39204208777602423,-0.593009902537464
5,natural_resources_rf,DR Congo (Zaire),26,2020-12-01,384,384,389,-0.18805223150293937,-1.5166145745712587
5,natural_resources_rf,DR Congo (Zaire),26,2021-01-01,385,385,390,0.5363047090669752,-0.5327127036690997
5,natural_resources_rf,DR Congo (Zaire),26,2021-02-01,386,386,391,-0.208544751893057,-0.5327127036690997
5,natural_resources_rf,DR Congo (Zaire),26,2021-03-01,387,387,392,1.3034067013141226,-0.5818225389407875
5,natural_resources_rf,DR Congo (Zaire),26,2021-04-01,388,388,393,0.18457127652796945,0.07953379058889413
5,natural_resources_rf,DR Congo (Zaire),26,2021-05-01,389,389,394,0.14921239818667598,-0.5327127036690997
5,natural_resources_rf,DR Congo (Zaire),26,2021-06-01,390,390,395,0.1240526486699789,-1.3515391181708205
5,natural_resources_rf,DR Congo (Zaire),26,2021-07-01,391,391,396,0.2984929885559966,-0.5327127036690997
5,natural_resources_rf,DR Congo (Zaire),26,2021-08-01,392,392,397,0.19560739350560483,-1.3232412256057753
5,natural_resources_rf,DR Congo (Zaire),26,2021-09-01,393,393,398,0.598959965500244,-0.5327127036690997
5,natural_resources_rf,DR Congo (Zaire),26,2021-10-01,394,394,399,0.2051610487637774,-0.5364084367747628
5,natural_resources_rf,DR Congo (Zaire),26,2021-11-01,395,395,400,-0.4834266495778756,-1.2140209825816637
5,natural_resources_rf,DR Congo (Zaire),26,2021-12-01,396,396,401,0.9054798157699392,-0.5364084367747628
5,natural_resources_rf,DR Congo (Zaire),26,2022-01-01,397,397,402,-0.9791386355338184,-1.7239686894381199
5,natural_resources_rf,DR Congo (Zaire),26,2022-02-01,398,398,403,-0.6216882165777999,-1.7239686894381199
5,natural_resources_rf,DR Congo (Zaire),26,2022-03-01,399,399,404,-0.166321215447514,-1.6080091332856892
5,natural_resources_rf,DR Congo (Zaire),26,2022-04-01,400,400,405,-0.17693070815907852,-0.02468631648258605
5,natural_resources_rf,DR Congo (Zaire),26,2022-05-01,401,401,406,-1.23338668953223,-1.7239686894381199
5,natural_resources_rf,DR Congo (Zaire),26,2022-06-01,402,402,407,1.9381581722509953,-0.02468631648258605
5,natural_resources_rf,DR Congo (Zaire),26,2022-07-01,403,403,408,-0.20322824161326825,-0.8302646872485344
5,natural_resources_rf,DR Congo (Zaire),26,2022-08-01,404,404,409,0.3018667074437378,-1.6676906749503506
5,natural_resources_rf,DR Congo (Zaire),26,2022-09-01,405,405,410,-0.34294475112683065,-0.8302646872485344
5,natural_resources_rf,DR Congo (Zaire),26,2022-10-01,406,406,411,0.21414798840563257,-0.8302646872485344
5,natural_resources_rf,DR Congo (Zaire),26,2022-11-01,407,407,412,-1.6271027486139058,-1.8723577770017716
5,natural_resources_rf,DR Congo (Zaire),26,2022-12-01,408,408,413,-1.623622547426057,-0.8302646872485344
5,natural_resources_rf,DR Congo (Zaire),26,2023-01-01,409,409,414,-2.1832383353614797,-1.5898347830728274
5,natural_resources_rf,DR Congo (Zaire),26,2023-02-01,410,410,415,-0.2006706954621511,-0.18878910236870514
5,natural_resources_rf,DR Congo (Zaire),26,2023-03-01,411,411,416,-0.6811709895132299,0.1377620848250664
5,natural_resources_rf,DR Congo (Zaire),26,2023-04-01,412,412,417,-0.24567266437423815,-0.6185625703815073
5,natural_resources_rf,DR Congo (Zaire),26,2023-05-01,413,413,418,1.7553918250571807,0.6244235378559886
5,natural_resources_rf,DR Congo (Zaire),26,2023-06-01,414,414,419,1.4759065198095782,0.6244235378559886
5,natural_resources_rf,DR Congo (Zaire),26,2023-07-01,415,415,420,-0.08701137698962969,-0.014317682783542871
5,natural_resources_rf,Ecuador,27,2019-08-01,368,368,373,0,-0.0410293029843655
5,natural_resources_rf,Ecuador,27,2019-09-01,369,369,374,0,-0.0410293029843655
5,natural_resources_rf,Ecuador,27,2019-10-01,370,370,375,0,-0.0456276970198915
5,natural_resources_rf,Ecuador,27,2019-11-01,371,371,376,0,-0.0456276970198915
5,natural_resources_rf,Ecuador,27,2019-12-01,372,372,377,0,-0.0456276970198915
5,natural_resources_rf,Ecuador,27,2020-01-01,373,373,378,0,0.005835011994446699
5,natural_resources_rf,Ecuador,27,2020-02-01,374,374,379,0,0.005835011994446699
5,natural_resources_rf,Ecuador,27,2020-03-01,375,375,380,0,0.005835011994446699
5,natural_resources_rf,Ecuador,27,2020-04-01,376,376,381,0,0.005835011994446699
5,natural_resources_rf,Ecuador,27,2020-05-01,377,377,382,0,0.005835011994446699
5,natural_resources_rf,Ecuador,27,2020-06-01,378,378,383,0,0.005835011994446699
5,natural_resources_rf,Ecuador,27,2020-07-01,379,379,384,0,0.005835011994446699
5,natural_resources_rf,Ecuador,27,2020-08-01,380,380,385,0,0.005835011994446699
5,natural_resources_rf,Ecuador,27,2020-09-01,381,381,386,0,0.005835011994446699
5,natural_resources_rf,Ecuador,27,2020-10-01,382,382,387,0,0.005835011994446699
5,natural_resources_rf,Ecuador,27,2020-11-01,383,383,388,0,0.005835011994446699
5,natural_resources_rf,Ecuador,27,2020-12-01,384,384,389,0,0.005835011994446699
5,natural_resources_rf,Ecuador,27,2021-01-01,385,385,390,0,-0.06577191084800349
5,natural_resources_rf,Ecuador,27,2021-02-01,386,386,391,0,-0.06577191084800349
5,natural_resources_rf,Ecuador,27,2021-03-01,387,387,392,0,-0.06577191084800349
5,natural_resources_rf,Ecuador,27,2021-04-01,388,388,393,0,-0.06577191084800349
5,natural_resources_rf,Ecuador,27,2021-05-01,389,389,394,0,-0.06577191084800349
5,natural_resources_rf,Ecuador,27,2021-06-01,390,390,395,0,-0.06577191084800349
5,natural_resources_rf,Ecuador,27,2021-07-01,391,391,396,0,-0.06577191084800349
5,natural_resources_rf,Ecuador,27,2021-08-01,392,392,397,0,-0.06577191084800349
5,natural_resources_rf,Ecuador,27,2021-09-01,393,393,398,0,-0.06577191084800349
5,natural_resources_rf,Ecuador,27,2021-10-01,394,394,399,0,-0.06577191084800349
5,natural_resources_rf,Ecuador,27,2021-11-01,395,395,400,0,-0.06577191084800349
5,natural_resources_rf,Ecuador,27,2021-12-01,396,396,401,0,-0.06577191084800349
5,natural_resources_rf,Ecuador,27,2022-01-01,397,397,402,0,-0.15638949905104377
5,natural_resources_rf,Ecuador,27,2022-02-01,398,398,403,0,-0.15638949905104377
5,natural_resources_rf,Ecuador,27,2022-03-01,399,399,404,0,-0.15638949905104377
5,natural_resources_rf,Ecuador,27,2022-04-01,400,400,405,0,-0.15638949905104377
5,natural_resources_rf,Ecuador,27,2022-05-01,401,401,406,0,-0.15638949905104377
5,natural_resources_rf,Ecuador,27,2022-06-01,402,402,407,0,-0.15638949905104377
5,natural_resources_rf,Ecuador,27,2022-07-01,403,403,408,0,-0.15638949905104377
5,natural_resources_rf,Ecuador,27,2022-08-01,404,404,409,0,-0.15638949905104377
5,natural_resources_rf,Ecuador,27,2022-09-01,405,405,410,0,-0.15638949905104377
5,natural_resources_rf,Ecuador,27,2022-10-01,406,406,411,0,-0.15638949905104377
5,natural_resources_rf,Ecuador,27,2022-11-01,407,407,412,0,-0.15638949905104377
5,natural_resources_rf,Ecuador,27,2022-12-01,408,408,413,0,-0.15638949905104377
5,natural_resources_rf,Ecuador,27,2023-01-01,409,409,414,0,-0.04339817829355774
5,natural_resources_rf,Ecuador,27,2023-02-01,410,410,415,0,-0.04339817829355774
5,natural_resources_rf,Ecuador,27,2023-03-01,411,411,416,0,-0.04339817829355774
5,natural_resources_rf,Ecuador,27,2023-04-01,412,412,417,0,-0.04339817829355774
5,natural_resources_rf,Ecuador,27,2023-05-01,413,413,418,0,-0.04339817829355774
5,natural_resources_rf,Ecuador,27,2023-06-01,414,414,419,0,-0.04339817829355774
5,natural_resources_rf,Ecuador,27,2023-07-01,415,415,420,0,-0.04339817829355774
5,natural_resources_rf,Egypt,28,2019-08-01,368,368,373,0.843429383609283,0.014628604080634999
5,natural_resources_rf,Egypt,28,2019-09-01,369,369,374,-0.7704388548615917,-0.4834938955737984
5,natural_resources_rf,Egypt,28,2019-10-01,370,370,375,-0.7357067949787415,-0.07240010604714452
5,natural_resources_rf,Egypt,28,2019-11-01,371,371,376,0.4595323293784399,-0.29982311978872483
5,natural_resources_rf,Egypt,28,2019-12-01,372,372,377,1.9661128563728336,-0.1252760622929474
5,natural_resources_rf,Egypt,28,2020-01-01,373,373,378,-1.6211339521972912,-0.499782549607965
5,natural_resources_rf,Egypt,28,2020-02-01,374,374,379,0.6841785105771843,-0.4539284383134326
5,natural_resources_rf,Egypt,28,2020-03-01,375,375,380,-0.1910552367627094,-0.36336146095971844
5,natural_resources_rf,Egypt,28,2020-04-01,376,376,381,0.9473813189441862,-0.31424070393525527
5,natural_resources_rf,Egypt,28,2020-05-01,377,377,382,-0.9942522733438676,-0.46367371615177094
5,natural_resources_rf,Egypt,28,2020-06-01,378,378,383,-0.8873031950009029,-0.36922176117103556
5,natural_resources_rf,Egypt,28,2020-07-01,379,379,384,-2.001480000210124,-0.5463128866096648
5,natural_resources_rf,Egypt,28,2020-08-01,380,380,385,0.10008345855698277,-0.31424070393525527
5,natural_resources_rf,Egypt,28,2020-09-01,381,381,386,-1.3268709406490895,-0.2649156707443555
5,natural_resources_rf,Egypt,28,2020-10-01,382,382,387,-1.126011262856224,-0.3393430326414571
5,natural_resources_rf,Egypt,28,2020-11-01,383,383,388,0.13353139262452252,-0.8685699411444155
5,natural_resources_rf,Egypt,28,2020-12-01,384,384,389,-2.0149030205422647,-0.36922176117103556
5,natural_resources_rf,Egypt,28,2021-01-01,385,385,390,-0.9650808960435872,-0.2432443212386928
5,natural_resources_rf,Egypt,28,2021-02-01,386,386,391,-0.16705408466316607,-0.2175633492116231
5,natural_resources_rf,Egypt,28,2021-03-01,387,387,392,0.7339691750802002,-0.2175633492116231
5,natural_resources_rf,Egypt,28,2021-04-01,388,388,393,-0.6931471805599452,-0.2175633492116231
5,natural_resources_rf,Egypt,28,2021-05-01,389,389,394,-0.6931471805599453,-0.2029157965192933
5,natural_resources_rf,Egypt,28,2021-06-01,390,390,395,-0.13353139262452252,-0.2175633492116231
5,natural_resources_rf,Egypt,28,2021-07-01,391,391,396,0.08701137698962969,-0.2175633492116231
5,natural_resources_rf,Egypt,28,2021-08-01,392,392,397,-1.021651247531981,-0.27171735835393074
5,natural_resources_rf,Egypt,28,2021-09-01,393,393,398,1.6094379124341005,-0.22610255582543193
5,natural_resources_rf,Egypt,28,2021-10-01,394,394,399,3.1780538303479458,-0.28576806128199894
