horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
3,grievance_gbm,Tanzania,95,2023-04-01,412,412,415,0,0.001061411179315623
3,grievance_rf,Tanzania,95,2023-04-01,412,412,415,0,-0.06120084370072744
3,benchmark_lag123,Belgium,95,2024-05-01,413,413,416,0,0.05673966791699159
3,benchmark_roll3,Belgium,95,2024-05-01,413,413,416,0,0.0411470253028397
3,grievance_gbm,Tanzania,95,2023-05-01,413,413,416,0,0.001061411179315623
3,grievance_rf,Tanzania,95,2023-05-01,413,413,416,0,-0.06120084370072744
3,benchmark_lag123,Belgium,95,2024-06-01,414,414,417,0,0.05673966791699159
3,benchmark_roll3,Belgium,95,2024-06-01,414,414,417,0,0.0411470253028397
3,grievance_gbm,Tanzania,95,2023-06-01,414,414,417,0,0.001061411179315623
3,grievance_rf,Tanzania,95,2023-06-01,414,414,417,0,-0.06120084370072744
3,benchmark_lag123,Belgium,95,2024-07-01,415,415,418,0,0.05673966791699159
3,benchmark_roll3,Belgium,95,2024-07-01,415,415,418,0,0.0411470253028397
3,grievance_gbm,Tanzania,95,2023-07-01,415,415,418,0,0.001061411179315623
3,grievance_rf,Tanzania,95,2023-07-01,415,415,418,0,-0.06120084370072744
3,benchmark_lag123,Belgium,95,2024-08-01,416,416,419,0,0.05673966791699159
3,benchmark_roll3,Belgium,95,2024-08-01,416,416,419,0,0.0411470253028397
3,grievance_gbm,Tanzania,95,2023-08-01,416,416,419,0,0.001061411179315623
3,grievance_rf,Tanzania,95,2023-08-01,416,416,419,0,-0.06120084370072744
3,benchmark_lag123,Belgium,95,2024-09-01,417,417,420,0,0.05673966791699159
3,benchmark_roll3,Belgium,95,2024-09-01,417,417,420,0,0.0411470253028397
3,grievance_gbm,Tanzania,95,2023-09-01,417,417,420,0,0.001061411179315623
3,grievance_rf,Tanzania,95,2023-09-01,417,417,420,0,-0.06120084370072744
3,benchmark_lag123,France,96,2020-10-01,370,370,373,0,0.05673966791699159
3,benchmark_roll3,France,96,2020-10-01,370,370,373,0,0.0411470253028397
3,grievance_gbm,Thailand,96,2019-10-01,370,370,373,1.3862943611198906,0.006397892660662145
3,grievance_rf,Thailand,96,2019-10-01,370,370,373,1.3862943611198906,-0.14526668089875766
3,benchmark_lag123,France,96,2020-11-01,371,371,374,0,0.05673966791699159
3,benchmark_roll3,France,96,2020-11-01,371,371,374,0,0.0411470253028397
3,grievance_gbm,Thailand,96,2019-11-01,371,371,374,-0.9162907318741552,0.006397892660662145
3,grievance_rf,Thailand,96,2019-11-01,371,371,374,-0.9162907318741552,-0.14526668089875766
3,benchmark_lag123,France,96,2020-12-01,372,372,375,0,0.05673966791699159
3,benchmark_roll3,France,96,2020-12-01,372,372,375,0,0.0411470253028397
3,grievance_gbm,Thailand,96,2019-12-01,372,372,375,0.810930216216329,0.006397892660662145
3,grievance_rf,Thailand,96,2019-12-01,372,372,375,0.810930216216329,-0.14526668089875766
3,benchmark_lag123,France,96,2021-01-01,373,373,376,0,0.05673966791699159
3,benchmark_roll3,France,96,2021-01-01,373,373,376,0,0.0411470253028397
3,grievance_gbm,Thailand,96,2020-01-01,373,373,376,0,0.006397892660662145
3,grievance_rf,Thailand,96,2020-01-01,373,373,376,0,-0.12479090704258787
3,benchmark_lag123,France,96,2021-02-01,374,374,377,0,0.05673966791699159
3,benchmark_roll3,France,96,2021-02-01,374,374,377,0,0.0411470253028397
3,grievance_gbm,Thailand,96,2020-02-01,374,374,377,-1.3862943611198904,0.006397892660662145
3,grievance_rf,Thailand,96,2020-02-01,374,374,377,-1.3862943611198904,-0.12479090704258787
3,benchmark_lag123,France,96,2021-03-01,375,375,378,0,0.05673966791699159
3,benchmark_roll3,France,96,2021-03-01,375,375,378,0,0.0411470253028397
3,grievance_gbm,Thailand,96,2020-03-01,375,375,378,-1.0986122886681098,0.006397892660662145
3,grievance_rf,Thailand,96,2020-03-01,375,375,378,-1.0986122886681098,-0.12479090704258787
3,benchmark_lag123,France,96,2021-04-01,376,376,379,0,0.05673966791699159
3,benchmark_roll3,France,96,2021-04-01,376,376,379,0,0.0411470253028397
3,grievance_gbm,Thailand,96,2020-04-01,376,376,379,0,0.006397892660662145
3,grievance_rf,Thailand,96,2020-04-01,376,376,379,0,-0.12479090704258787
3,benchmark_lag123,France,96,2021-05-01,377,377,380,0,0.05673966791699159
3,benchmark_roll3,France,96,2021-05-01,377,377,380,0,0.0411470253028397
3,grievance_gbm,Thailand,96,2020-05-01,377,377,380,1.6094379124341005,0.006397892660662145
3,grievance_rf,Thailand,96,2020-05-01,377,377,380,1.6094379124341005,-0.12479090704258787
3,benchmark_lag123,France,96,2021-06-01,378,378,381,0,0.05673966791699159
3,benchmark_roll3,France,96,2021-06-01,378,378,381,0,0.0411470253028397
3,grievance_gbm,Thailand,96,2020-06-01,378,378,381,0.5108256237659905,0.006397892660662145
3,grievance_rf,Thailand,96,2020-06-01,378,378,381,0.5108256237659905,-0.12479090704258787
3,benchmark_lag123,France,96,2021-07-01,379,379,382,0,0.05673966791699159
3,benchmark_roll3,France,96,2021-07-01,379,379,382,0,0.0411470253028397
3,grievance_gbm,Thailand,96,2020-07-01,379,379,382,0.2231435513142097,0.006397892660662145
3,grievance_rf,Thailand,96,2020-07-01,379,379,382,0.2231435513142097,-0.12479090704258787
3,benchmark_lag123,France,96,2021-08-01,380,380,383,0,0.05673966791699159
3,benchmark_roll3,France,96,2021-08-01,380,380,383,0,0.0411470253028397
3,grievance_gbm,Thailand,96,2020-08-01,380,380,383,-2.302585092994046,0.006397892660662145
3,grievance_rf,Thailand,96,2020-08-01,380,380,383,-2.302585092994046,-0.12479090704258787
3,benchmark_lag123,France,96,2021-09-01,381,381,384,0,0.05673966791699159
3,benchmark_roll3,France,96,2021-09-01,381,381,384,0,0.0411470253028397
3,grievance_gbm,Thailand,96,2020-09-01,381,381,384,-0.5108256237659905,0.006397892660662145
3,grievance_rf,Thailand,96,2020-09-01,381,381,384,-0.5108256237659905,-0.12479090704258787
3,benchmark_lag123,France,96,2021-10-01,382,382,385,0,0.05673966791699159
3,benchmark_roll3,France,96,2021-10-01,382,382,385,0,0.0411470253028397
3,grievance_gbm,Thailand,96,2020-10-01,382,382,385,-1.6094379124341005,0.006397892660662145
3,grievance_rf,Thailand,96,2020-10-01,382,382,385,-1.6094379124341005,-0.12479090704258787
3,benchmark_lag123,France,96,2021-11-01,383,383,386,0,0.05673966791699159
3,benchmark_roll3,France,96,2021-11-01,383,383,386,0,0.0411470253028397
3,grievance_gbm,Thailand,96,2020-11-01,383,383,386,1.3862943611198906,0.006397892660662145
3,grievance_rf,Thailand,96,2020-11-01,383,383,386,1.3862943611198906,-0.12479090704258787
3,benchmark_lag123,France,96,2021-12-01,384,384,387,0,0.05673966791699159
3,benchmark_roll3,France,96,2021-12-01,384,384,387,0,0.0411470253028397
3,grievance_gbm,Thailand,96,2020-12-01,384,384,387,0.5108256237659905,0.006397892660662145
3,grievance_rf,Thailand,96,2020-12-01,384,384,387,0.5108256237659905,-0.12479090704258787
3,benchmark_lag123,France,96,2022-01-01,385,385,388,0,0.05673966791699159
3,benchmark_roll3,France,96,2022-01-01,385,385,388,0,0.0411470253028397
3,grievance_gbm,Thailand,96,2021-01-01,385,385,388,1.3862943611198906,0.006397892660662145
3,grievance_rf,Thailand,96,2021-01-01,385,385,388,1.3862943611198906,-0.18464426034020298
3,benchmark_lag123,France,96,2022-02-01,386,386,389,0,0.05673966791699159
3,benchmark_roll3,France,96,2022-02-01,386,386,389,0,0.0411470253028397
3,grievance_gbm,Thailand,96,2021-02-01,386,386,389,0.2231435513142097,0.006397892660662145
3,grievance_rf,Thailand,96,2021-02-01,386,386,389,0.2231435513142097,-0.18464426034020298
3,benchmark_lag123,France,96,2022-03-01,387,387,390,0,0.05673966791699159
3,benchmark_roll3,France,96,2022-03-01,387,387,390,0,0.0411470253028397
3,grievance_gbm,Thailand,96,2021-03-01,387,387,390,-0.5108256237659905,0.006397892660662145
3,grievance_rf,Thailand,96,2021-03-01,387,387,390,-0.5108256237659905,-0.18464426034020298
3,benchmark_lag123,France,96,2022-04-01,388,388,391,0,0.05673966791699159
3,benchmark_roll3,France,96,2022-04-01,388,388,391,0,0.0411470253028397
3,grievance_gbm,Thailand,96,2021-04-01,388,388,391,0.4054651081081644,0.006397892660662145
3,grievance_rf,Thailand,96,2021-04-01,388,388,391,0.4054651081081644,-0.18464426034020298
3,benchmark_lag123,France,96,2022-05-01,389,389,392,0,0.05673966791699159
3,benchmark_roll3,France,96,2022-05-01,389,389,392,0,0.0411470253028397
3,grievance_gbm,Thailand,96,2021-05-01,389,389,392,-0.2231435513142097,0.006397892660662145
3,grievance_rf,Thailand,96,2021-05-01,389,389,392,-0.2231435513142097,-0.18464426034020298
3,benchmark_lag123,France,96,2022-06-01,390,390,393,0,0.05673966791699159
3,benchmark_roll3,France,96,2022-06-01,390,390,393,0,0.0411470253028397
3,grievance_gbm,Thailand,96,2021-06-01,390,390,393,0.6931471805599452,0.006397892660662145
3,grievance_rf,Thailand,96,2021-06-01,390,390,393,0.6931471805599452,-0.18464426034020298
3,benchmark_lag123,France,96,2022-07-01,391,391,394,0,0.05673966791699159
3,benchmark_roll3,France,96,2022-07-01,391,391,394,0,0.0411470253028397
3,grievance_gbm,Thailand,96,2021-07-01,391,391,394,0.15415067982725827,0.006397892660662145
3,grievance_rf,Thailand,96,2021-07-01,391,391,394,0.15415067982725827,-0.18464426034020298
3,benchmark_lag123,France,96,2022-08-01,392,392,395,0,0.05673966791699159
3,benchmark_roll3,France,96,2022-08-01,392,392,395,0,0.0411470253028397
3,grievance_gbm,Thailand,96,2021-08-01,392,392,395,-0.6931471805599453,0.006397892660662145
3,grievance_rf,Thailand,96,2021-08-01,392,392,395,-0.6931471805599453,-0.18464426034020298
3,benchmark_lag123,France,96,2022-09-01,393,393,396,0,0.05673966791699159
3,benchmark_roll3,France,96,2022-09-01,393,393,396,0,0.0411470253028397
3,grievance_gbm,Thailand,96,2021-09-01,393,393,396,-0.6931471805599452,0.006397892660662145
3,grievance_rf,Thailand,96,2021-09-01,393,393,396,-0.6931471805599452,-0.18464426034020298
3,benchmark_lag123,France,96,2022-10-01,394,394,397,1.0986122886681098,0.05673966791699159
3,benchmark_roll3,France,96,2022-10-01,394,394,397,1.0986122886681098,0.0411470253028397
3,grievance_gbm,Thailand,96,2021-10-01,394,394,397,-0.15415067982725827,0.006397892660662145
3,grievance_rf,Thailand,96,2021-10-01,394,394,397,-0.15415067982725827,-0.18464426034020298
3,benchmark_lag123,France,96,2022-11-01,395,395,398,1.6094379124341005,0.05673966791699159
3,benchmark_roll3,France,96,2022-11-01,395,395,398,1.6094379124341005,0.0411470253028397
3,grievance_gbm,Thailand,96,2021-11-01,395,395,398,0.916290731874155,0.006397892660662145
3,grievance_rf,Thailand,96,2021-11-01,395,395,398,0.916290731874155,-0.18464426034020298
3,benchmark_lag123,France,96,2022-12-01,396,396,399,1.3862943611198906,0.05673966791699159
3,benchmark_roll3,France,96,2022-12-01,396,396,399,1.3862943611198906,0.0411470253028397
3,grievance_gbm,Thailand,96,2021-12-01,396,396,399,0,0.006397892660662145
3,grievance_rf,Thailand,96,2021-12-01,396,396,399,0,-0.18464426034020298
3,benchmark_lag123,France,96,2023-01-01,397,397,400,1.9459101490553132,0.05673966791699159
3,benchmark_roll3,France,96,2023-01-01,397,397,400,1.9459101490553132,0.0411470253028397
3,grievance_gbm,Thailand,96,2022-01-01,397,397,400,-1.0986122886681096,0.006397892660662145
3,grievance_rf,Thailand,96,2022-01-01,397,397,400,-1.0986122886681096,-0.12134482109247936
3,benchmark_lag123,France,96,2023-02-01,398,398,401,1.9459101490553132,0.4567942678028319
3,benchmark_roll3,France,96,2023-02-01,398,398,401,1.9459101490553132,0.5102761605634233
3,grievance_gbm,Thailand,96,2022-02-01,398,398,401,-1.6094379124341005,0.006397892660662145
3,grievance_rf,Thailand,96,2022-02-01,398,398,401,-1.6094379124341005,-0.12134482109247936
3,benchmark_lag123,France,96,2023-03-01,399,399,402,1.0986122886681098,0.9870834465344808
3,benchmark_roll3,France,96,2023-03-01,399,399,402,1.0986122886681098,0.9038784855023764
3,grievance_gbm,Thailand,96,2022-03-01,399,399,402,-1.0986122886681098,0.006397892660662145
3,grievance_rf,Thailand,96,2022-03-01,399,399,402,-1.0986122886681098,-0.12134482109247936
3,benchmark_lag123,France,96,2023-04-01,400,400,403,1.3862943611198906,1.44411211584109
3,benchmark_roll3,France,96,2023-04-01,400,400,403,1.3862943611198906,1.2112383494706864
3,grievance_gbm,Thailand,96,2022-04-01,400,400,403,1.0986122886681096,0.006397892660662145
3,grievance_rf,Thailand,96,2022-04-01,400,400,403,1.0986122886681096,-0.12134482109247936
3,benchmark_lag123,France,96,2023-05-01,401,401,404,2.4849066497880004,1.594751255073795
3,benchmark_roll3,France,96,2023-05-01,401,401,404,2.4849066497880004,1.3968248931933482
3,grievance_gbm,Thailand,96,2022-05-01,401,401,404,1.0986122886681098,0.006397892660662145
3,grievance_rf,Thailand,96,2022-05-01,401,401,404,1.0986122886681098,-0.12134482109247936
3,benchmark_lag123,France,96,2023-06-01,402,402,405,1.6094379124341005,1.700106101259944
3,benchmark_roll3,France,96,2023-06-01,402,402,405,1.6094379124341005,1.4790479260714802
3,grievance_gbm,Thailand,96,2022-06-01,402,402,405,1.3862943611198906,0.006397892660662145
3,grievance_rf,Thailand,96,2022-06-01,402,402,405,1.3862943611198906,-0.12134482109247936
3,benchmark_lag123,France,96,2023-07-01,403,403,406,0.6931471805599453,1.9252762659207705
3,benchmark_roll3,France,96,2023-07-01,403,403,406,0.6931471805599453,1.3656208833461043
3,grievance_gbm,Thailand,96,2022-07-01,403,403,406,-0.6931471805599452,0.006397892660662145
3,grievance_rf,Thailand,96,2022-07-01,403,403,406,-0.6931471805599452,-0.12134482109247936
3,benchmark_lag123,France,96,2023-08-01,404,404,407,1.3862943611198906,1.5932985021971604
3,benchmark_roll3,France,96,2023-08-01,404,404,407,1.3862943611198906,1.126020383499728
3,grievance_gbm,Thailand,96,2022-08-01,404,404,407,0.6931471805599452,0.006397892660662145
3,grievance_rf,Thailand,96,2022-08-01,404,404,407,0.6931471805599452,-0.12134482109247936
3,benchmark_lag123,France,96,2023-09-01,405,405,408,1.3862943611198906,1.1908850315354984
3,benchmark_roll3,France,96,2023-09-01,405,405,408,1.3862943611198906,1.2767775865751343
3,grievance_gbm,Thailand,96,2022-09-01,405,405,408,-1.3862943611198906,0.006397892660662145
3,grievance_rf,Thailand,96,2022-09-01,405,405,408,-1.3862943611198906,-0.12134482109247936
3,benchmark_lag123,France,96,2023-10-01,406,406,409,0.6931471805599453,2.3786998006182265
3,benchmark_roll3,France,96,2023-10-01,406,406,409,0.6931471805599453,1.485956848982636
3,grievance_gbm,Thailand,96,2022-10-01,406,406,409,0.6931471805599452,0.006397892660662145
3,grievance_rf,Thailand,96,2022-10-01,406,406,409,0.6931471805599452,-0.12134482109247936
3,benchmark_lag123,France,96,2023-11-01,407,407,410,0,1.2441709776792165
3,benchmark_roll3,France,96,2023-11-01,407,407,410,0,1.2767775865751343
3,grievance_gbm,Thailand,96,2022-11-01,407,407,410,-0.6931471805599452,0.006397892660662145
3,grievance_rf,Thailand,96,2022-11-01,407,407,410,-0.6931471805599452,-0.12134482109247936
3,benchmark_lag123,France,96,2023-12-01,408,408,411,0,1.0329515547222528
3,benchmark_roll3,France,96,2023-12-01,408,408,411,0,0.936556280840116
3,grievance_gbm,Thailand,96,2022-12-01,408,408,411,1.0986122886681098,0.006397892660662145
3,grievance_rf,Thailand,96,2022-12-01,408,408,411,1.0986122886681098,-0.12134482109247936
3,benchmark_lag123,France,96,2024-01-01,409,409,412,0.6931471805599453,1.0269428155036322
3,benchmark_roll3,France,96,2024-01-01,409,409,412,0.6931471805599453,0.8552496524730335
3,grievance_gbm,Thailand,96,2023-01-01,409,409,412,-1.0986122886681096,0.0032884188371245958
3,grievance_rf,Thailand,96,2023-01-01,409,409,412,-1.0986122886681096,-0.14558625052681695
3,benchmark_lag123,France,96,2024-02-01,410,410,413,0,0.9319865724435238
3,benchmark_roll3,France,96,2024-02-01,410,410,413,0,0.8552496524730335
3,grievance_gbm,Thailand,96,2023-02-01,410,410,413,0,0.0032884188371245958
3,grievance_rf,Thailand,96,2023-02-01,410,410,413,0,-0.14558625052681695
3,benchmark_lag123,France,96,2024-03-01,411,411,414,0.6931471805599453,0.6907912094837722
3,benchmark_roll3,France,96,2024-03-01,411,411,414,0.6931471805599453,0.7527078509032598
3,grievance_gbm,Thailand,96,2023-03-01,411,411,414,-0.4054651081081645,0.0032884188371245958
3,grievance_rf,Thailand,96,2023-03-01,411,411,414,-0.4054651081081645,-0.14558625052681695
3,benchmark_lag123,France,96,2024-04-01,412,412,415,0,0.3912271105394762
3,benchmark_roll3,France,96,2024-04-01,412,412,415,0,0.4526992386322099
3,grievance_gbm,Thailand,96,2023-04-01,412,412,415,0.6931471805599453,0.0032884188371245958
3,grievance_rf,Thailand,96,2023-04-01,412,412,415,0.6931471805599453,-0.14558625052681695
3,benchmark_lag123,France,96,2024-05-01,413,413,416,0,0.37461322888302473
3,benchmark_roll3,France,96,2024-05-01,413,413,416,0,0.4526992386322099
3,grievance_gbm,Thailand,96,2023-05-01,413,413,416,1.3862943611198906,0.0032884188371245958
3,grievance_rf,Thailand,96,2023-05-01,413,413,416,1.3862943611198906,-0.14558625052681695
3,benchmark_lag123,France,96,2024-06-01,414,414,417,0,0.40686868530886633
3,benchmark_roll3,France,96,2024-06-01,414,414,417,0,0.4526992386322099
3,grievance_gbm,Thailand,96,2023-06-01,414,414,417,0,0.0032884188371245958
3,grievance_rf,Thailand,96,2023-06-01,414,414,417,0,-0.14558625052681695
3,benchmark_lag123,France,96,2024-07-01,415,415,418,0,0.5903354608057158
3,benchmark_roll3,France,96,2024-07-01,415,415,418,0,0.5102761605634233
3,grievance_gbm,Thailand,96,2023-07-01,415,415,418,-0.6931471805599453,0.0032884188371245958
3,grievance_rf,Thailand,96,2023-07-01,415,415,418,-0.6931471805599453,-0.14558625052681695
3,benchmark_lag123,France,96,2024-08-01,416,416,419,0,0.40686868530886633
3,benchmark_roll3,France,96,2024-08-01,416,416,419,0,0.4526992386322099
3,grievance_gbm,Thailand,96,2023-08-01,416,416,419,-1.791759469228055,0.0032884188371245958
3,grievance_rf,Thailand,96,2023-08-01,416,416,419,-1.791759469228055,-0.14558625052681695
3,benchmark_lag123,France,96,2024-09-01,417,417,420,0,0.3912271105394762
3,benchmark_roll3,France,96,2024-09-01,417,417,420,0,0.4526992386322099
3,grievance_gbm,Thailand,96,2023-09-01,417,417,420,-0.6931471805599453,0.0032884188371245958
3,grievance_rf,Thailand,96,2023-09-01,417,417,420,-0.6931471805599453,-0.14558625052681695
3,benchmark_lag123,Liechtenstein,97,2020-10-01,370,370,373,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2020-10-01,370,370,373,0,0.0411470253028397
3,grievance_gbm,Togo,97,2019-10-01,370,370,373,0,0.005709208477831035
3,grievance_rf,Togo,97,2019-10-01,370,370,373,0,1.2351816869922742e-4
3,benchmark_lag123,Liechtenstein,97,2020-11-01,371,371,374,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2020-11-01,371,371,374,0,0.0411470253028397
3,grievance_gbm,Togo,97,2019-11-01,371,371,374,0,0.005709208477831035
3,grievance_rf,Togo,97,2019-11-01,371,371,374,0,1.2351816869922742e-4
3,benchmark_lag123,Liechtenstein,97,2020-12-01,372,372,375,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2020-12-01,372,372,375,0,0.0411470253028397
3,grievance_gbm,Togo,97,2019-12-01,372,372,375,0,0.005709208477831035
3,grievance_rf,Togo,97,2019-12-01,372,372,375,0,1.2351816869922742e-4
3,benchmark_lag123,Liechtenstein,97,2021-01-01,373,373,376,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2021-01-01,373,373,376,0,0.0411470253028397
3,grievance_gbm,Togo,97,2020-01-01,373,373,376,0,0.001355907131511127
3,grievance_rf,Togo,97,2020-01-01,373,373,376,0,-0.02336869408409032
3,benchmark_lag123,Liechtenstein,97,2021-02-01,374,374,377,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2021-02-01,374,374,377,0,0.0411470253028397
3,grievance_gbm,Togo,97,2020-02-01,374,374,377,0,0.001355907131511127
3,grievance_rf,Togo,97,2020-02-01,374,374,377,0,-0.02336869408409032
3,benchmark_lag123,Liechtenstein,97,2021-03-01,375,375,378,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2021-03-01,375,375,378,0,0.0411470253028397
3,grievance_gbm,Togo,97,2020-03-01,375,375,378,0,0.001355907131511127
3,grievance_rf,Togo,97,2020-03-01,375,375,378,0,-0.02336869408409032
3,benchmark_lag123,Liechtenstein,97,2021-04-01,376,376,379,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2021-04-01,376,376,379,0,0.0411470253028397
3,grievance_gbm,Togo,97,2020-04-01,376,376,379,0,0.001355907131511127
3,grievance_rf,Togo,97,2020-04-01,376,376,379,0,-0.02336869408409032
3,benchmark_lag123,Liechtenstein,97,2021-05-01,377,377,380,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2021-05-01,377,377,380,0,0.0411470253028397
3,grievance_gbm,Togo,97,2020-05-01,377,377,380,0,0.001355907131511127
3,grievance_rf,Togo,97,2020-05-01,377,377,380,0,-0.02336869408409032
3,benchmark_lag123,Liechtenstein,97,2021-06-01,378,378,381,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2021-06-01,378,378,381,0,0.0411470253028397
3,grievance_gbm,Togo,97,2020-06-01,378,378,381,0,0.001355907131511127
3,grievance_rf,Togo,97,2020-06-01,378,378,381,0,-0.02336869408409032
3,benchmark_lag123,Liechtenstein,97,2021-07-01,379,379,382,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2021-07-01,379,379,382,0,0.0411470253028397
3,grievance_gbm,Togo,97,2020-07-01,379,379,382,0,0.001355907131511127
3,grievance_rf,Togo,97,2020-07-01,379,379,382,0,-0.02336869408409032
3,benchmark_lag123,Liechtenstein,97,2021-08-01,380,380,383,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2021-08-01,380,380,383,0,0.0411470253028397
3,grievance_gbm,Togo,97,2020-08-01,380,380,383,0,0.001355907131511127
3,grievance_rf,Togo,97,2020-08-01,380,380,383,0,-0.02336869408409032
3,benchmark_lag123,Liechtenstein,97,2021-09-01,381,381,384,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2021-09-01,381,381,384,0,0.0411470253028397
3,grievance_gbm,Togo,97,2020-09-01,381,381,384,0,0.001355907131511127
3,grievance_rf,Togo,97,2020-09-01,381,381,384,0,-0.02336869408409032
3,benchmark_lag123,Liechtenstein,97,2021-10-01,382,382,385,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2021-10-01,382,382,385,0,0.0411470253028397
3,grievance_gbm,Togo,97,2020-10-01,382,382,385,0,0.001355907131511127
3,grievance_rf,Togo,97,2020-10-01,382,382,385,0,-0.02336869408409032
3,benchmark_lag123,Liechtenstein,97,2021-11-01,383,383,386,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2021-11-01,383,383,386,0,0.0411470253028397
3,grievance_gbm,Togo,97,2020-11-01,383,383,386,0,0.001355907131511127
3,grievance_rf,Togo,97,2020-11-01,383,383,386,0,-0.02336869408409032
3,benchmark_lag123,Liechtenstein,97,2021-12-01,384,384,387,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2021-12-01,384,384,387,0,0.0411470253028397
3,grievance_gbm,Togo,97,2020-12-01,384,384,387,0,0.001355907131511127
3,grievance_rf,Togo,97,2020-12-01,384,384,387,0,-0.02336869408409032
3,benchmark_lag123,Liechtenstein,97,2022-01-01,385,385,388,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2022-01-01,385,385,388,0,0.0411470253028397
3,grievance_gbm,Togo,97,2021-01-01,385,385,388,0,0.001355907131511127
3,grievance_rf,Togo,97,2021-01-01,385,385,388,0,-0.04764428957235515
3,benchmark_lag123,Liechtenstein,97,2022-02-01,386,386,389,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2022-02-01,386,386,389,0,0.0411470253028397
3,grievance_gbm,Togo,97,2021-02-01,386,386,389,0,0.001355907131511127
3,grievance_rf,Togo,97,2021-02-01,386,386,389,0,-0.04764428957235515
3,benchmark_lag123,Liechtenstein,97,2022-03-01,387,387,390,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2022-03-01,387,387,390,0,0.0411470253028397
3,grievance_gbm,Togo,97,2021-03-01,387,387,390,0,0.001355907131511127
3,grievance_rf,Togo,97,2021-03-01,387,387,390,0,-0.04764428957235515
3,benchmark_lag123,Liechtenstein,97,2022-04-01,388,388,391,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2022-04-01,388,388,391,0,0.0411470253028397
3,grievance_gbm,Togo,97,2021-04-01,388,388,391,0,0.001355907131511127
3,grievance_rf,Togo,97,2021-04-01,388,388,391,0,-0.04764428957235515
3,benchmark_lag123,Liechtenstein,97,2022-05-01,389,389,392,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2022-05-01,389,389,392,0,0.0411470253028397
3,grievance_gbm,Togo,97,2021-05-01,389,389,392,0,0.001355907131511127
3,grievance_rf,Togo,97,2021-05-01,389,389,392,0,-0.04764428957235515
3,benchmark_lag123,Liechtenstein,97,2022-06-01,390,390,393,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2022-06-01,390,390,393,0,0.0411470253028397
3,grievance_gbm,Togo,97,2021-06-01,390,390,393,0,0.001355907131511127
3,grievance_rf,Togo,97,2021-06-01,390,390,393,0,-0.04764428957235515
3,benchmark_lag123,Liechtenstein,97,2022-07-01,391,391,394,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2022-07-01,391,391,394,0,0.0411470253028397
3,grievance_gbm,Togo,97,2021-07-01,391,391,394,0,0.001355907131511127
3,grievance_rf,Togo,97,2021-07-01,391,391,394,0,-0.04764428957235515
3,benchmark_lag123,Liechtenstein,97,2022-08-01,392,392,395,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2022-08-01,392,392,395,0,0.0411470253028397
3,grievance_gbm,Togo,97,2021-08-01,392,392,395,0,0.001355907131511127
3,grievance_rf,Togo,97,2021-08-01,392,392,395,0,-0.04764428957235515
3,benchmark_lag123,Liechtenstein,97,2022-09-01,393,393,396,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2022-09-01,393,393,396,0,0.0411470253028397
3,grievance_gbm,Togo,97,2021-09-01,393,393,396,0,0.001355907131511127
3,grievance_rf,Togo,97,2021-09-01,393,393,396,0,-0.04764428957235515
3,benchmark_lag123,Liechtenstein,97,2022-10-01,394,394,397,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2022-10-01,394,394,397,0,0.0411470253028397
3,grievance_gbm,Togo,97,2021-10-01,394,394,397,0,0.001355907131511127
3,grievance_rf,Togo,97,2021-10-01,394,394,397,0,-0.04764428957235515
3,benchmark_lag123,Liechtenstein,97,2022-11-01,395,395,398,0,0.05673966791699159
3,benchmark_roll3,Liechtenstein,97,2022-11-01,395,395,398,0,0.0411470253028397
3,grievance_gbm,Togo,97,2021-11-01,395,395,398,0,0.001355907131511127
3,grievance_rf,Togo,97,2021-11-01,395,395,398,0,-0.04764428957235515
3,benchmark_lag123,Liechtenstein,97,2022-12-01,396,396,399,0,0.05673966791699159
