horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
5,democracy_gbm,Azerbaijan,8,2019-12-01,372,372,377,0,0.12868061745326057
5,democracy_gbm,Azerbaijan,8,2020-01-01,373,373,378,-0.6931471805599453,0.07436708124862203
5,democracy_gbm,Azerbaijan,8,2020-02-01,374,374,379,1.897119984885881,0.07436708124862203
5,democracy_gbm,Azerbaijan,8,2020-03-01,375,375,380,-1.6094379124341005,0.07436708124862203
5,democracy_gbm,Azerbaijan,8,2020-04-01,376,376,381,8.693664334532016,0.1072411482833448
5,democracy_gbm,Azerbaijan,8,2020-05-01,377,377,382,7.277938572945661,0.1072411482833448
5,democracy_gbm,Azerbaijan,8,2020-06-01,378,378,383,5.153291594497779,0.1072411482833448
5,democracy_gbm,Azerbaijan,8,2020-07-01,379,379,384,0.33647223662121295,0.07436708124862203
5,democracy_gbm,Azerbaijan,8,2020-08-01,380,380,385,0.6931471805599453,0.1072411482833448
5,democracy_gbm,Azerbaijan,8,2020-09-01,381,381,386,-7.595052045863906,-0.16203171433040922
5,democracy_gbm,Azerbaijan,8,2020-10-01,382,382,387,-7.277938572945661,-0.1279651357391298
5,democracy_gbm,Azerbaijan,8,2020-11-01,383,383,388,-5.153291594497779,-0.1203169502724267
5,democracy_gbm,Azerbaijan,8,2020-12-01,384,384,389,-3.332204510175204,0.07436708124862203
5,democracy_gbm,Azerbaijan,8,2021-01-01,385,385,390,0.916290731874155,0.09580655041853779
5,democracy_gbm,Azerbaijan,8,2021-02-01,386,386,391,0.5108256237659905,0.09580655041853779
5,democracy_gbm,Azerbaijan,8,2021-03-01,387,387,392,0,0.12868061745326057
5,democracy_gbm,Azerbaijan,8,2021-04-01,388,388,393,0,0.12868061745326057
5,democracy_gbm,Azerbaijan,8,2021-05-01,389,389,394,0.6931471805599453,0.12868061745326057
5,democracy_gbm,Azerbaijan,8,2021-06-01,390,390,395,1.0986122886681098,0.09580655041853779
5,democracy_gbm,Azerbaijan,8,2021-07-01,391,391,396,0,0.09580655041853779
5,democracy_gbm,Azerbaijan,8,2021-08-01,392,392,397,0.6931471805599453,0.12868061745326057
5,democracy_gbm,Azerbaijan,8,2021-09-01,393,393,398,0,0.12868061745326057
5,democracy_gbm,Azerbaijan,8,2021-10-01,394,394,399,0.6931471805599453,0.09580655041853779
5,democracy_gbm,Azerbaijan,8,2021-11-01,395,395,400,-2.70805020110221,0.09580655041853779
5,democracy_gbm,Azerbaijan,8,2021-12-01,396,396,401,-1.6094379124341005,0.09580655041853779
5,democracy_gbm,Azerbaijan,8,2022-01-01,397,397,402,-0.6931471805599453,0.022483663517267962
5,democracy_gbm,Azerbaijan,8,2022-02-01,398,398,403,0,0.055357730551990746
5,democracy_gbm,Azerbaijan,8,2022-03-01,399,399,404,0,0.022483663517267962
5,democracy_gbm,Azerbaijan,8,2022-04-01,400,400,405,4.983606621708336,0.055357730551990746
5,democracy_gbm,Azerbaijan,8,2022-05-01,401,401,406,0.6931471805599453,0.055357730551990746
5,democracy_gbm,Azerbaijan,8,2022-06-01,402,402,407,0,0.055357730551990746
5,democracy_gbm,Azerbaijan,8,2022-07-01,403,403,408,0.6931471805599453,0.055357730551990746
5,democracy_gbm,Azerbaijan,8,2022-08-01,404,404,409,-1.3862943611198906,0.022483663517267962
5,democracy_gbm,Azerbaijan,8,2022-09-01,405,405,410,-4.983606621708336,-0.1275589847798887
5,democracy_gbm,Azerbaijan,8,2022-10-01,406,406,411,1.0986122886681096,0.022483663517267962
5,democracy_gbm,Azerbaijan,8,2022-11-01,407,407,412,1.3862943611198906,0.055357730551990746
5,democracy_gbm,Azerbaijan,8,2022-12-01,408,408,413,-0.6931471805599453,0.022483663517267962
5,democracy_gbm,Azerbaijan,8,2023-01-01,409,409,414,1.6094379124341005,0.06244989509929284
5,democracy_gbm,Azerbaijan,8,2023-02-01,410,410,415,0,0.06244989509929284
5,democracy_gbm,Azerbaijan,8,2023-03-01,411,411,416,-1.791759469228055,0.029575828064570056
5,democracy_gbm,Azerbaijan,8,2023-04-01,412,412,417,4.679813728983857,0.029575828064570056
5,democracy_gbm,Azerbaijan,8,2023-05-01,413,413,418,0,0.06244989509929284
5,democracy_gbm,Azerbaijan,8,2023-06-01,414,414,419,-1.6094379124341005,0.029575828064570056
5,democracy_gbm,Azerbaijan,8,2023-07-01,415,415,420,0,0.06244989509929284
5,democracy_gbm,Bangladesh,9,2019-08-01,368,368,373,0,-0.02420796781999856
5,democracy_gbm,Bangladesh,9,2019-09-01,369,369,374,0,-0.02420796781999856
5,democracy_gbm,Bangladesh,9,2019-10-01,370,370,375,0.6931471805599453,-0.02420796781999856
5,democracy_gbm,Bangladesh,9,2019-11-01,371,371,376,-0.6931471805599453,-0.02610596995048283
5,democracy_gbm,Bangladesh,9,2019-12-01,372,372,377,0,-0.02420796781999856
5,democracy_gbm,Bangladesh,9,2020-01-01,373,373,378,0,-0.01711580327269644
5,democracy_gbm,Bangladesh,9,2020-02-01,374,374,379,0,-0.01711580327269644
5,democracy_gbm,Bangladesh,9,2020-03-01,375,375,380,-0.6931471805599453,-0.019013805403180713
5,democracy_gbm,Bangladesh,9,2020-04-01,376,376,381,0,-0.01711580327269644
5,democracy_gbm,Bangladesh,9,2020-05-01,377,377,382,0.6931471805599453,-0.01711580327269644
5,democracy_gbm,Bangladesh,9,2020-06-01,378,378,383,0,-0.01711580327269644
5,democracy_gbm,Bangladesh,9,2020-07-01,379,379,384,0.6931471805599453,-0.01711580327269644
5,democracy_gbm,Bangladesh,9,2020-08-01,380,380,385,0,-0.01711580327269644
5,democracy_gbm,Bangladesh,9,2020-09-01,381,381,386,0,-0.01711580327269644
5,democracy_gbm,Bangladesh,9,2020-10-01,382,382,387,-0.6931471805599453,-0.019013805403180713
5,democracy_gbm,Bangladesh,9,2020-11-01,383,383,388,0,-0.01711580327269644
5,democracy_gbm,Bangladesh,9,2020-12-01,384,384,389,-0.6931471805599453,-0.019013805403180713
5,democracy_gbm,Bangladesh,9,2021-01-01,385,385,390,0,-0.02420796781999856
5,democracy_gbm,Bangladesh,9,2021-02-01,386,386,391,0,-0.02420796781999856
5,democracy_gbm,Bangladesh,9,2021-03-01,387,387,392,0,-0.02420796781999856
5,democracy_gbm,Bangladesh,9,2021-04-01,388,388,393,0,-0.02420796781999856
5,democracy_gbm,Bangladesh,9,2021-05-01,389,389,394,0,-0.02420796781999856
5,democracy_gbm,Bangladesh,9,2021-06-01,390,390,395,0,-0.02420796781999856
5,democracy_gbm,Bangladesh,9,2021-07-01,391,391,396,0,-0.02420796781999856
5,democracy_gbm,Bangladesh,9,2021-08-01,392,392,397,0,-0.02420796781999856
5,democracy_gbm,Bangladesh,9,2021-09-01,393,393,398,1.6094379124341005,-0.02420796781999856
5,democracy_gbm,Bangladesh,9,2021-10-01,394,394,399,0,-0.02420796781999856
5,democracy_gbm,Bangladesh,9,2021-11-01,395,395,400,0,-0.02420796781999856
5,democracy_gbm,Bangladesh,9,2021-12-01,396,396,401,0,-0.02420796781999856
5,democracy_gbm,Bangladesh,9,2022-01-01,397,397,402,0,-0.01711580327269644
5,democracy_gbm,Bangladesh,9,2022-02-01,398,398,403,-1.6094379124341005,-0.019013805403180713
5,democracy_gbm,Bangladesh,9,2022-03-01,399,399,404,0,-0.01711580327269644
5,democracy_gbm,Bangladesh,9,2022-04-01,400,400,405,0.6931471805599453,-0.01711580327269644
5,democracy_gbm,Bangladesh,9,2022-05-01,401,401,406,0.6931471805599453,-0.01711580327269644
5,democracy_gbm,Bangladesh,9,2022-06-01,402,402,407,0,-0.01711580327269644
5,democracy_gbm,Bangladesh,9,2022-07-01,403,403,408,0,-0.01711580327269644
5,democracy_gbm,Bangladesh,9,2022-08-01,404,404,409,0,-0.01711580327269644
5,democracy_gbm,Bangladesh,9,2022-09-01,405,405,410,-0.6931471805599453,-0.019013805403180713
5,democracy_gbm,Bangladesh,9,2022-10-01,406,406,411,-0.6931471805599453,-0.019013805403180713
5,democracy_gbm,Bangladesh,9,2022-11-01,407,407,412,0,-0.01711580327269644
5,democracy_gbm,Bangladesh,9,2022-12-01,408,408,413,0,-0.01711580327269644
5,democracy_gbm,Bangladesh,9,2023-01-01,409,409,414,0,-0.01711580327269644
5,democracy_gbm,Bangladesh,9,2023-02-01,410,410,415,0,-0.01711580327269644
5,democracy_gbm,Bangladesh,9,2023-03-01,411,411,416,0,-0.01711580327269644
5,democracy_gbm,Bangladesh,9,2023-04-01,412,412,417,0,-0.01711580327269644
5,democracy_gbm,Bangladesh,9,2023-05-01,413,413,418,0,-0.01711580327269644
5,democracy_gbm,Bangladesh,9,2023-06-01,414,414,419,0,-0.01711580327269644
5,democracy_gbm,Bangladesh,9,2023-07-01,415,415,420,0,-0.01711580327269644
5,democracy_gbm,Belgium,10,2019-08-01,368,368,373,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2019-09-01,369,369,374,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2019-10-01,370,370,375,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2019-11-01,371,371,376,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2019-12-01,372,372,377,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2020-01-01,373,373,378,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2020-02-01,374,374,379,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2020-03-01,375,375,380,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2020-04-01,376,376,381,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2020-05-01,377,377,382,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2020-06-01,378,378,383,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2020-07-01,379,379,384,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2020-08-01,380,380,385,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2020-09-01,381,381,386,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2020-10-01,382,382,387,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2020-11-01,383,383,388,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2020-12-01,384,384,389,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2021-01-01,385,385,390,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2021-02-01,386,386,391,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2021-03-01,387,387,392,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2021-04-01,388,388,393,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2021-05-01,389,389,394,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2021-06-01,390,390,395,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2021-07-01,391,391,396,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2021-08-01,392,392,397,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2021-09-01,393,393,398,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2021-10-01,394,394,399,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2021-11-01,395,395,400,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2021-12-01,396,396,401,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2022-01-01,397,397,402,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2022-02-01,398,398,403,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2022-03-01,399,399,404,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2022-04-01,400,400,405,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2022-05-01,401,401,406,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2022-06-01,402,402,407,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2022-07-01,403,403,408,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2022-08-01,404,404,409,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2022-09-01,405,405,410,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2022-10-01,406,406,411,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2022-11-01,407,407,412,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2022-12-01,408,408,413,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2023-01-01,409,409,414,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2023-02-01,410,410,415,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2023-03-01,411,411,416,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2023-04-01,412,412,417,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2023-05-01,413,413,418,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2023-06-01,414,414,419,0,0.0330328254353692
5,democracy_gbm,Belgium,10,2023-07-01,415,415,420,0,0.0330328254353692
5,democracy_gbm,Benin,11,2019-08-01,368,368,373,0,0.025746461401056193
5,democracy_gbm,Benin,11,2019-09-01,369,369,374,0.6931471805599453,0.025746461401056193
5,democracy_gbm,Benin,11,2019-10-01,370,370,375,0,0.025746461401056193
5,democracy_gbm,Benin,11,2019-11-01,371,371,376,0,0.025746461401056193
5,democracy_gbm,Benin,11,2019-12-01,372,372,377,0,0.025746461401056193
5,democracy_gbm,Benin,11,2020-01-01,373,373,378,0,0.01670397599045196
5,democracy_gbm,Benin,11,2020-02-01,374,374,379,-0.6931471805599453,0.01670397599045196
5,democracy_gbm,Benin,11,2020-03-01,375,375,380,0,0.01670397599045196
5,democracy_gbm,Benin,11,2020-04-01,376,376,381,0,0.01670397599045196
5,democracy_gbm,Benin,11,2020-05-01,377,377,382,0,0.01670397599045196
5,democracy_gbm,Benin,11,2020-06-01,378,378,383,0,0.01670397599045196
5,democracy_gbm,Benin,11,2020-07-01,379,379,384,0,0.01670397599045196
5,democracy_gbm,Benin,11,2020-08-01,380,380,385,0,0.01670397599045196
5,democracy_gbm,Benin,11,2020-09-01,381,381,386,0,0.01670397599045196
5,democracy_gbm,Benin,11,2020-10-01,382,382,387,1.3862943611198906,0.01670397599045196
5,democracy_gbm,Benin,11,2020-11-01,383,383,388,0,0.01670397599045196
5,democracy_gbm,Benin,11,2020-12-01,384,384,389,0,0.01670397599045196
5,democracy_gbm,Benin,11,2021-01-01,385,385,390,0,0.05603969550659044
5,democracy_gbm,Benin,11,2021-02-01,386,386,391,0,0.05603969550659044
5,democracy_gbm,Benin,11,2021-03-01,387,387,392,-1.3862943611198906,0.05603969550659044
5,democracy_gbm,Benin,11,2021-04-01,388,388,393,0,0.05603969550659044
5,democracy_gbm,Benin,11,2021-05-01,389,389,394,0,0.05603969550659044
5,democracy_gbm,Benin,11,2021-06-01,390,390,395,0.6931471805599453,0.05603969550659044
5,democracy_gbm,Benin,11,2021-07-01,391,391,396,2.0794415416798357,0.05603969550659044
5,democracy_gbm,Benin,11,2021-08-01,392,392,397,1.0986122886681098,0.05603969550659044
5,democracy_gbm,Benin,11,2021-09-01,393,393,398,2.302585092994046,0.05603969550659044
5,democracy_gbm,Benin,11,2021-10-01,394,394,399,0,0.05603969550659044
5,democracy_gbm,Benin,11,2021-11-01,395,395,400,1.252762968495368,0.05603969550659044
5,democracy_gbm,Benin,11,2021-12-01,396,396,401,-2.0794415416798357,0.05603969550659044
5,democracy_gbm,Benin,11,2022-01-01,397,397,402,0.5108256237659905,0.05812883977611912
5,democracy_gbm,Benin,11,2022-02-01,398,398,403,-2.302585092994046,0.05812883977611912
5,democracy_gbm,Benin,11,2022-03-01,399,399,404,0,0.05812883977611912
5,democracy_gbm,Benin,11,2022-04-01,400,400,405,-1.9459101490553132,0.05812883977611912
5,democracy_gbm,Benin,11,2022-05-01,401,401,406,2.1972245773362196,0.05812883977611912
5,democracy_gbm,Benin,11,2022-06-01,402,402,407,-0.916290731874155,0.05812883977611912
5,democracy_gbm,Benin,11,2022-07-01,403,403,408,0,0.05812883977611912
5,democracy_gbm,Benin,11,2022-08-01,404,404,409,1.0986122886681098,0.05812883977611912
5,democracy_gbm,Benin,11,2022-09-01,405,405,410,1.3862943611198906,0.05812883977611912
5,democracy_gbm,Benin,11,2022-10-01,406,406,411,-1.0986122886681098,0.05812883977611912
5,democracy_gbm,Benin,11,2022-11-01,407,407,412,-0.6931471805599453,0.05812883977611912
5,democracy_gbm,Benin,11,2022-12-01,408,408,413,2.3978952727983707,0.05812883977611912
5,democracy_gbm,Benin,11,2023-01-01,409,409,414,-1.0986122886681098,0.03885101833235486
5,democracy_gbm,Benin,11,2023-02-01,410,410,415,-1.3862943611198906,0.03885101833235486
5,democracy_gbm,Benin,11,2023-03-01,411,411,416,0.8472978603872034,0.03885101833235486
5,democracy_gbm,Benin,11,2023-04-01,412,412,417,1.0986122886681098,0.03885101833235486
5,democracy_gbm,Benin,11,2023-05-01,413,413,418,-2.3978952727983707,0.03885101833235486
5,democracy_gbm,Benin,11,2023-06-01,414,414,419,0.6931471805599453,0.03885101833235486
5,democracy_gbm,Benin,11,2023-07-01,415,415,420,1.0986122886681098,0.03885101833235486
5,democracy_gbm,Bhutan,12,2019-08-01,368,368,373,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2019-09-01,369,369,374,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2019-10-01,370,370,375,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2019-11-01,371,371,376,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2019-12-01,372,372,377,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2020-01-01,373,373,378,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2020-02-01,374,374,379,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2020-03-01,375,375,380,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2020-04-01,376,376,381,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2020-05-01,377,377,382,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2020-06-01,378,378,383,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2020-07-01,379,379,384,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2020-08-01,380,380,385,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2020-09-01,381,381,386,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2020-10-01,382,382,387,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2020-11-01,383,383,388,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2020-12-01,384,384,389,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2021-01-01,385,385,390,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2021-02-01,386,386,391,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2021-03-01,387,387,392,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2021-04-01,388,388,393,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2021-05-01,389,389,394,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2021-06-01,390,390,395,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2021-07-01,391,391,396,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2021-08-01,392,392,397,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2021-09-01,393,393,398,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2021-10-01,394,394,399,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2021-11-01,395,395,400,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2021-12-01,396,396,401,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2022-01-01,397,397,402,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2022-02-01,398,398,403,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2022-03-01,399,399,404,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2022-04-01,400,400,405,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2022-05-01,401,401,406,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2022-06-01,402,402,407,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2022-07-01,403,403,408,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2022-08-01,404,404,409,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2022-09-01,405,405,410,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2022-10-01,406,406,411,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2022-11-01,407,407,412,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2022-12-01,408,408,413,0,0.0330328254353692
5,democracy_gbm,Bhutan,12,2023-01-01,409,409,414,0,0.036109696137125134
5,democracy_gbm,Bhutan,12,2023-02-01,410,410,415,0,0.036109696137125134
5,democracy_gbm,Bhutan,12,2023-03-01,411,411,416,0,0.036109696137125134
5,democracy_gbm,Bhutan,12,2023-04-01,412,412,417,0,0.036109696137125134
5,democracy_gbm,Bhutan,12,2023-05-01,413,413,418,0,0.036109696137125134
5,democracy_gbm,Bhutan,12,2023-06-01,414,414,419,0,0.036109696137125134
5,democracy_gbm,Bhutan,12,2023-07-01,415,415,420,0,0.036109696137125134
5,democracy_gbm,Bosnia-Herzegovina,13,2019-08-01,368,368,373,0,0.032375297812722026
5,democracy_gbm,Bosnia-Herzegovina,13,2019-09-01,369,369,374,0,0.032375297812722026
5,democracy_gbm,Bosnia-Herzegovina,13,2019-10-01,370,370,375,0,0.032375297812722026
5,democracy_gbm,Bosnia-Herzegovina,13,2019-11-01,371,371,376,0,0.032375297812722026
5,democracy_gbm,Bosnia-Herzegovina,13,2019-12-01,372,372,377,0,0.032375297812722026
5,democracy_gbm,Bosnia-Herzegovina,13,2020-01-01,373,373,378,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2020-02-01,374,374,379,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2020-03-01,375,375,380,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2020-04-01,376,376,381,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2020-05-01,377,377,382,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2020-06-01,378,378,383,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2020-07-01,379,379,384,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2020-08-01,380,380,385,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2020-09-01,381,381,386,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2020-10-01,382,382,387,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2020-11-01,383,383,388,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2020-12-01,384,384,389,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2021-01-01,385,385,390,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2021-02-01,386,386,391,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2021-03-01,387,387,392,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2021-04-01,388,388,393,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2021-05-01,389,389,394,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2021-06-01,390,390,395,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2021-07-01,391,391,396,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2021-08-01,392,392,397,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2021-09-01,393,393,398,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2021-10-01,394,394,399,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2021-11-01,395,395,400,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2021-12-01,396,396,401,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2022-01-01,397,397,402,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2022-02-01,398,398,403,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2022-03-01,399,399,404,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2022-04-01,400,400,405,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2022-05-01,401,401,406,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2022-06-01,402,402,407,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2022-07-01,403,403,408,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2022-08-01,404,404,409,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2022-09-01,405,405,410,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2022-10-01,406,406,411,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2022-11-01,407,407,412,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2022-12-01,408,408,413,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2023-01-01,409,409,414,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2023-02-01,410,410,415,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2023-03-01,411,411,416,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2023-04-01,412,412,417,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2023-05-01,413,413,418,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2023-06-01,414,414,419,0,0.03598347540823544
5,democracy_gbm,Bosnia-Herzegovina,13,2023-07-01,415,415,420,0,0.03598347540823544
5,democracy_gbm,Burkina Faso,14,2019-08-01,368,368,373,0.18658595558041213,0.026557104915736374
5,democracy_gbm,Burkina Faso,14,2019-09-01,369,369,374,0.5679840376059389,0.026557104915736374
5,democracy_gbm,Burkina Faso,14,2019-10-01,370,370,375,1.1394342831883648,0.026557104915736374
5,democracy_gbm,Burkina Faso,14,2019-11-01,371,371,376,0.1139442593492177,0.02465910278525211
5,democracy_gbm,Burkina Faso,14,2019-12-01,372,372,377,0.2897291560735056,-0.09506854278368439
5,democracy_gbm,Burkina Faso,14,2020-01-01,373,373,378,-0.5179430915348546,0.026557104915736374
5,democracy_gbm,Burkina Faso,14,2020-02-01,374,374,379,-1.6094379124341,0.02465910278525211
5,democracy_gbm,Burkina Faso,14,2020-03-01,375,375,380,-1.6094379124341,0.026557104915736374
5,democracy_gbm,Burkina Faso,14,2020-04-01,376,376,381,-0.5908683314395269,0.02465910278525211
5,democracy_gbm,Burkina Faso,14,2020-05-01,377,377,382,-5.093750200806762,-0.09506854278368439
5,democracy_gbm,Burkina Faso,14,2020-06-01,378,378,383,0.19415601444095776,0.026557104915736374
5,democracy_gbm,Burkina Faso,14,2020-07-01,379,379,384,0.40546510810816416,0.026557104915736374
5,democracy_gbm,Burkina Faso,14,2020-08-01,380,380,385,1.3083328196501784,0.026557104915736374
5,democracy_gbm,Burkina Faso,14,2020-09-01,381,381,386,-0.7503055943998937,0.026557104915736374
5,democracy_gbm,Burkina Faso,14,2020-10-01,382,382,387,3.8501476017100584,0.026557104915736374
5,democracy_gbm,Burkina Faso,14,2020-11-01,383,383,388,0.1872115420881464,0.026557104915736374
5,democracy_gbm,Burkina Faso,14,2020-12-01,384,384,389,1.4534336639575196,0.026557104915736374
5,democracy_gbm,Burkina Faso,14,2021-01-01,385,385,390,0.5479651707154471,0.026557104915736374
5,democracy_gbm,Burkina Faso,14,2021-02-01,386,386,391,1.510592077797468,0.026557104915736374
5,democracy_gbm,Burkina Faso,14,2021-03-01,387,387,392,1.5965897699562517,0.026557104915736374
5,democracy_gbm,Burkina Faso,14,2021-04-01,388,388,393,-0.9409833444645268,0.026557104915736374
