country_name,country_id,month,month_id,fatalities_total,fatalities_state_based,fatalities_non_state,fatalities_one_sided,fatalities_ahead_1m,fatalities_ahead_2m,fatalities_ahead_3m,fatalities_ahead_4m,fatalities_ahead_5m,fatalities_ahead_6m,fatalities_ahead_7m,log_fatalities_ahead_1m,log_fatalities_ahead_2m,log_fatalities_ahead_3m,log_fatalities_ahead_4m,log_fatalities_ahead_5m,log_fatalities_ahead_6m,log_fatalities_ahead_7m,lag1,lag2,lag3,roll3,log_lag1,log_lag2,log_lag3,log_roll3
Somalia,111,2002-06-01,150,84,10,74,0,102,87,19,60,14,34,19,4.634728988229636,4.477336814478207,2.995732273553991,4.110873864173311,2.70805020110221,3.5553480614894135,2.995732273553991,79,25,1,35,4.382026634673881,3.258096538021482,0.6931471805599453,3.58351893845611
Somalia,111,2002-07-01,151,102,1,101,0,87,19,60,14,34,19,54,4.477336814478207,2.995732273553991,4.110873864173311,2.70805020110221,3.5553480614894135,2.995732273553991,4.007333185232471,84,79,25,62.666666666666664,4.442651256490317,4.382026634673881,3.258096538021482,4.15366113937852
Somalia,111,2002-08-01,152,87,0,87,0,19,60,14,34,19,54,26,2.995732273553991,4.110873864173311,2.70805020110221,3.5553480614894135,2.995732273553991,4.007333185232471,3.295836866004329,102,84,79,88.33333333333333,4.634728988229636,4.442651256490317,4.382026634673881,4.4923746918427465
Somalia,111,2002-09-01,153,19,0,19,0,60,14,34,19,54,26,16,4.110873864173311,2.70805020110221,3.5553480614894135,2.995732273553991,4.007333185232471,3.295836866004329,2.833213344056216,87,102,84,91,4.477336814478207,4.634728988229636,4.442651256490317,4.5217885770490405
Somalia,111,2002-10-01,154,60,15,45,0,14,34,19,54,26,16,52,2.70805020110221,3.5553480614894135,2.995732273553991,4.007333185232471,3.295836866004329,2.833213344056216,3.970291913552122,19,87,102,69.33333333333333,2.995732273553991,4.477336814478207,4.634728988229636,4.253245844807957
Somalia,111,2002-11-01,155,14,0,14,0,34,19,54,26,16,52,21,3.5553480614894135,2.995732273553991,4.007333185232471,3.295836866004329,2.833213344056216,3.970291913552122,3.091042453358316,60,19,87,55.333333333333336,4.110873864173311,2.995732273553991,4.477336814478207,4.0312864262549635
Somalia,111,2002-12-01,156,34,0,34,0,19,54,26,16,52,21,67,2.995732273553991,4.007333185232471,3.295836866004329,2.833213344056216,3.970291913552122,3.091042453358316,4.219507705176107,14,60,19,31,2.70805020110221,4.110873864173311,2.995732273553991,3.4657359027997265
Somalia,111,2003-01-01,157,19,0,19,0,54,26,16,52,21,67,12,4.007333185232471,3.295836866004329,2.833213344056216,3.970291913552122,3.091042453358316,4.219507705176107,2.5649493574615367,34,14,60,36,3.5553480614894135,2.70805020110221,4.110873864173311,3.6109179126442243
Somalia,111,2003-02-01,158,54,0,54,0,26,16,52,21,67,12,0,3.295836866004329,2.833213344056216,3.970291913552122,3.091042453358316,4.219507705176107,2.5649493574615367,0,19,34,14,22.333333333333332,2.995732273553991,3.5553480614894135,2.70805020110221,3.1498829533812494
Somalia,111,2003-03-01,159,26,0,26,0,16,52,21,67,12,0,77,2.833213344056216,3.970291913552122,3.091042453358316,4.219507705176107,2.5649493574615367,0,4.356708826689592,54,19,34,35.666666666666664,4.007333185232471,2.995732273553991,3.5553480614894135,3.6018680771243066
Somalia,111,2003-04-01,160,16,0,16,0,52,21,67,12,0,77,12,3.970291913552122,3.091042453358316,4.219507705176107,2.5649493574615367,0,4.356708826689592,2.5649493574615367,26,54,19,33,3.295836866004329,4.007333185232471,2.995732273553991,3.5263605246161616
Somalia,111,2003-05-01,161,52,0,52,0,21,67,12,0,77,12,49,3.091042453358316,4.219507705176107,2.5649493574615367,0,4.356708826689592,2.5649493574615367,3.912023005428146,16,26,54,32,2.833213344056216,3.295836866004329,4.007333185232471,3.4965075614664802
Somalia,111,2003-06-01,162,21,0,17,4,67,12,0,77,12,49,20,4.219507705176107,2.5649493574615367,0,4.356708826689592,2.5649493574615367,3.912023005428146,3.044522437723423,52,16,26,31.333333333333332,3.970291913552122,2.833213344056216,3.295836866004329,3.4760986898352733
Somalia,111,2003-07-01,163,67,0,67,0,12,0,77,12,49,20,35,2.5649493574615367,0,4.356708826689592,2.5649493574615367,3.912023005428146,3.044522437723423,3.58351893845611,21,52,16,29.666666666666668,3.091042453358316,3.970291913552122,2.833213344056216,3.4231762883809305
Somalia,111,2003-08-01,164,12,0,12,0,0,77,12,49,20,35,151,0,4.356708826689592,2.5649493574615367,3.912023005428146,3.044522437723423,3.58351893845611,5.0238805208462765,67,21,52,46.666666666666664,4.219507705176107,3.091042453358316,3.970291913552122,3.8642323415917974
Somalia,111,2003-09-01,165,0,0,0,0,77,12,49,20,35,151,0,4.356708826689592,2.5649493574615367,3.912023005428146,3.044522437723423,3.58351893845611,5.0238805208462765,0,12,67,21,33.333333333333336,2.5649493574615367,4.219507705176107,3.091042453358316,3.5361166995615263
Somalia,111,2003-10-01,166,77,0,77,0,12,49,20,35,151,0,146,2.5649493574615367,3.912023005428146,3.044522437723423,3.58351893845611,5.0238805208462765,0,4.990432586778736,0,12,67,26.333333333333332,0,2.5649493574615367,4.219507705176107,3.3081069585961433
Somalia,111,2003-11-01,167,12,0,12,0,49,20,35,151,0,146,33,3.912023005428146,3.044522437723423,3.58351893845611,5.0238805208462765,0,4.990432586778736,3.5263605246161616,77,0,12,29.666666666666668,4.356708826689592,0,2.5649493574615367,3.4231762883809305
Somalia,111,2003-12-01,168,49,0,49,0,20,35,151,0,146,33,0,3.044522437723423,3.58351893845611,5.0238805208462765,0,4.990432586778736,3.5263605246161616,0,12,77,0,29.666666666666668,2.5649493574615367,4.356708826689592,0,3.4231762883809305
Somalia,111,2004-01-01,169,20,0,20,0,35,151,0,146,33,0,47,3.58351893845611,5.0238805208462765,0,4.990432586778736,3.5263605246161616,0,3.871201010907891,49,12,77,46,3.912023005428146,2.5649493574615367,4.356708826689592,3.8501476017100584
Somalia,111,2004-02-01,170,35,0,35,0,151,0,146,33,0,47,47,5.0238805208462765,0,4.990432586778736,3.5263605246161616,0,3.871201010907891,3.871201010907891,20,49,12,27,3.044522437723423,3.912023005428146,2.5649493574615367,3.332204510175204
Somalia,111,2004-03-01,171,151,0,151,0,0,146,33,0,47,47,28,0,4.990432586778736,3.5263605246161616,0,3.871201010907891,3.871201010907891,3.367295829986474,35,20,49,34.666666666666664,3.58351893845611,3.044522437723423,3.912023005428146,3.574216545793796
Somalia,111,2004-04-01,172,0,0,0,0,146,33,0,47,47,28,38,4.990432586778736,3.5263605246161616,0,3.871201010907891,3.871201010907891,3.367295829986474,3.6635616461296463,151,35,20,68.66666666666667,5.0238805208462765,3.58351893845611,3.044522437723423,4.243721963296702
Somalia,111,2004-05-01,173,146,0,146,0,33,0,47,47,28,38,125,3.5263605246161616,0,3.871201010907891,3.871201010907891,3.367295829986474,3.6635616461296463,4.836281906951478,0,151,35,62,0,5.0238805208462765,3.58351893845611,4.143134726391533
Somalia,111,2004-06-01,174,33,0,33,0,0,47,47,28,38,125,42,0,3.871201010907891,3.871201010907891,3.367295829986474,3.6635616461296463,4.836281906951478,3.7612001156935624,146,0,151,99,4.990432586778736,0,5.0238805208462765,4.605170185988092
Somalia,111,2004-07-01,175,0,0,0,0,47,47,28,38,125,42,6,3.871201010907891,3.871201010907891,3.367295829986474,3.6635616461296463,4.836281906951478,3.7612001156935624,1.9459101490553132,33,146,0,59.666666666666664,3.5263605246161616,4.990432586778736,0,4.105394398408686
Somalia,111,2004-08-01,176,47,0,47,0,47,28,38,125,42,6,46,3.871201010907891,3.367295829986474,3.6635616461296463,4.836281906951478,3.7612001156935624,1.9459101490553132,3.8501476017100584,0,33,146,59.666666666666664,0,3.5263605246161616,4.990432586778736,4.105394398408686
Somalia,111,2004-09-01,177,47,0,47,0,28,38,125,42,6,46,39,3.367295829986474,3.6635616461296463,4.836281906951478,3.7612001156935624,1.9459101490553132,3.8501476017100584,3.688879454113936,47,0,33,26.666666666666668,3.871201010907891,0,3.5263605246161616,3.3202283191284883
Somalia,111,2004-10-01,178,28,0,28,0,38,125,42,6,46,39,21,3.6635616461296463,4.836281906951478,3.7612001156935624,1.9459101490553132,3.8501476017100584,3.688879454113936,3.091042453358316,47,47,0,31.333333333333332,3.871201010907891,3.871201010907891,0,3.4760986898352733
Somalia,111,2004-11-01,179,38,0,38,0,125,42,6,46,39,21,90,4.836281906951478,3.7612001156935624,1.9459101490553132,3.8501476017100584,3.688879454113936,3.091042453358316,4.51085950651685,28,47,47,40.666666666666664,3.367295829986474,3.871201010907891,3.871201010907891,3.7297014486341915
Somalia,111,2004-12-01,180,125,0,125,0,42,6,46,39,21,90,30,3.7612001156935624,1.9459101490553132,3.8501476017100584,3.688879454113936,3.091042453358316,4.51085950651685,3.4339872044851463,38,28,47,37.666666666666664,3.6635616461296463,3.367295829986474,3.871201010907891,3.654977902438255
Somalia,111,2005-01-01,181,42,0,42,0,6,46,39,21,90,30,45,1.9459101490553132,3.8501476017100584,3.688879454113936,3.091042453358316,4.51085950651685,3.4339872044851463,3.828641396489095,125,38,28,63.666666666666664,4.836281906951478,3.6635616461296463,3.367295829986474,4.169245870395218
Somalia,111,2005-02-01,182,6,0,6,0,46,39,21,90,30,45,0,3.8501476017100584,3.688879454113936,3.091042453358316,4.51085950651685,3.4339872044851463,3.828641396489095,0,42,125,38,68.33333333333333,3.7612001156935624,4.836281906951478,3.6635616461296463,4.238925791033208
Somalia,111,2005-03-01,183,46,0,46,0,39,21,90,30,45,0,0,3.688879454113936,3.091042453358316,4.51085950651685,3.4339872044851463,3.828641396489095,0,0,6,42,125,57.666666666666664,1.9459101490553132,3.7612001156935624,4.836281906951478,4.071871706370042
Somalia,111,2005-04-01,184,39,0,39,0,21,90,30,45,0,0,0,3.091042453358316,4.51085950651685,3.4339872044851463,3.828641396489095,0,0,0,46,6,42,31.333333333333332,3.8501476017100584,1.9459101490553132,3.7612001156935624,3.4760986898352733
Somalia,111,2005-05-01,185,21,0,21,0,90,30,45,0,0,0,21,4.51085950651685,3.4339872044851463,3.828641396489095,0,0,0,3.091042453358316,39,46,6,30.333333333333332,3.6888794541139363,3.8501476017100584,1.9459101490553132,3.4446824936018943
Somalia,111,2005-06-01,186,90,0,90,0,30,45,0,0,0,21,82,3.4339872044851463,3.828641396489095,0,0,0,3.091042453358316,4.418840607796598,21,39,46,35.333333333333336,3.091042453358316,3.6888794541139363,3.8501476017100584,3.592735593561034
Somalia,111,2005-07-01,187,30,0,30,0,45,0,0,0,21,82,49,3.828641396489095,0,0,0,3.091042453358316,4.418840607796598,3.912023005428146,90,21,39,50,4.51085950651685,3.091042453358316,3.6888794541139363,3.9318256327243257
Somalia,111,2005-08-01,188,45,0,45,0,0,0,0,21,82,49,90,0,0,0,3.091042453358316,4.418840607796598,3.912023005428146,4.51085950651685,30,90,21,47,3.4339872044851463,4.51085950651685,3.091042453358316,3.871201010907891
Somalia,111,2005-09-01,189,0,0,0,0,0,0,21,82,49,90,4,0,0,3.091042453358316,4.418840607796598,3.912023005428146,4.51085950651685,1.6094379124341005,45,30,90,55,3.828641396489095,3.4339872044851463,4.51085950651685,4.02535169073515
Somalia,111,2005-10-01,190,0,0,0,0,0,21,82,49,90,4,279,0,3.091042453358316,4.418840607796598,3.912023005428146,4.51085950651685,1.6094379124341005,5.634789603169249,0,45,30,25,0,3.828641396489095,3.4339872044851463,3.258096538021482
Somalia,111,2005-11-01,191,0,0,0,0,21,82,49,90,4,279,52,3.091042453358316,4.418840607796598,3.912023005428146,4.51085950651685,1.6094379124341005,5.634789603169249,3.970291913552122,0,0,45,15,0,0,3.828641396489095,2.772588722239781
Somalia,111,2005-12-01,192,21,0,21,0,82,49,90,4,279,52,100,4.418840607796598,3.912023005428146,4.51085950651685,1.6094379124341005,5.634789603169249,3.970291913552122,4.61512051684126,0,0,0,0,0,0,0,0
Somalia,111,2006-01-01,193,82,0,82,0,49,90,4,279,52,100,0,3.912023005428146,4.51085950651685,1.6094379124341005,5.634789603169249,3.970291913552122,4.61512051684126,0,21,0,0,7,3.091042453358316,0,0,2.0794415416798357
Somalia,111,2006-02-01,194,49,0,49,0,90,4,279,52,100,0,0,4.51085950651685,1.6094379124341005,5.634789603169249,3.970291913552122,4.61512051684126,0,0,82,21,0,34.333333333333336,4.418840607796598,3.091042453358316,0,3.5648268054439574
Somalia,111,2006-03-01,195,90,0,90,0,4,279,52,100,0,0,54,1.6094379124341005,5.634789603169249,3.970291913552122,4.61512051684126,0,0,4.007333185232471,49,82,21,50.666666666666664,3.912023005428146,4.418840607796598,3.091042453358316,3.9448128282511368
Somalia,111,2006-04-01,196,4,0,4,0,279,52,100,0,0,54,34,5.634789603169249,3.970291913552122,4.61512051684126,0,0,4.007333185232471,3.5553480614894135,90,49,82,73.66666666666667,4.51085950651685,3.912023005428146,4.418840607796598,4.31303376318693
Somalia,111,2006-05-01,197,279,0,279,0,52,100,0,0,54,34,460,3.970291913552122,4.61512051684126,0,0,4.007333185232471,3.5553480614894135,6.133398042996649,4,90,49,47.666666666666664,1.6094379124341003,4.51085950651685,3.912023005428146,3.884994333040227
Somalia,111,2006-06-01,198,52,0,52,0,100,0,0,54,34,460,117,4.61512051684126,0,0,4.007333185232471,3.5553480614894135,6.133398042996649,4.770684624465665,279,4,90,124.33333333333333,5.634789603169249,1.6094379124341003,4.51085950651685,4.830976854721785
Somalia,111,2006-07-01,199,100,0,100,0,0,0,54,34,460,117,74,0,0,4.007333185232471,3.5553480614894135,6.133398042996649,4.770684624465665,4.31748811353631,52,279,4,111.66666666666667,3.970291913552122,5.634789603169249,1.6094379124341003,4.724433606814909
Somalia,111,2006-08-01,200,0,0,0,0,0,54,34,460,117,74,465,0,4.007333185232471,3.5553480614894135,6.133398042996649,4.770684624465665,4.31748811353631,6.1441856341256456,100,52,279,143.66666666666666,4.61512051684126,3.970291913552122,5.634789603169249,4.974432245432295
Somalia,111,2006-09-01,201,0,0,0,0,54,34,460,117,74,465,464,4.007333185232471,3.5553480614894135,6.133398042996649,4.770684624465665,4.31748811353631,6.1441856341256456,6.142037405587356,0,100,52,50.666666666666664,0,4.61512051684126,3.970291913552122,3.9448128282511368
Somalia,111,2006-10-01,202,54,54,0,0,34,460,117,74,465,464,37,3.5553480614894135,6.133398042996649,4.770684624465665,4.31748811353631,6.1441856341256456,6.142037405587356,3.6375861597263857,0,0,100,33.333333333333336,0,0,4.61512051684126,3.5361166995615263
Somalia,111,2006-11-01,203,34,34,0,0,460,117,74,465,464,37,74,6.133398042996649,4.770684624465665,4.31748811353631,6.1441856341256456,6.142037405587356,3.6375861597263857,4.31748811353631,54,0,0,18,4.007333185232471,0,0,2.9444389791664403
Somalia,111,2006-12-01,204,460,459,0,1,117,74,465,464,37,74,73,4.770684624465665,4.31748811353631,6.1441856341256456,6.142037405587356,3.6375861597263857,4.31748811353631,4.30406509320417,34,54,0,29.333333333333332,3.5553480614894135,4.007333185232471,0,3.41224721784874
Somalia,111,2007-01-01,205,117,114,0,3,74,465,464,37,74,73,97,4.31748811353631,6.1441856341256456,6.142037405587356,3.6375861597263857,4.31748811353631,4.30406509320417,4.584967478670572,460,34,54,182.66666666666666,6.133398042996649,3.5553480614894135,4.007333185232471,5.213122520484805
Somalia,111,2007-02-01,206,74,74,0,0,465,464,37,74,73,97,57,6.1441856341256456,6.142037405587356,3.6375861597263857,4.31748811353631,4.30406509320417,4.584967478670572,4.060443010546419,117,460,34,203.66666666666666,4.770684624465665,6.133398042996649,3.5553480614894135,5.321382639479033
Somalia,111,2007-03-01,207,465,465,0,0,464,37,74,73,97,57,62,6.142037405587356,3.6375861597263857,4.31748811353631,4.30406509320417,4.584967478670572,4.060443010546419,4.143134726391533,74,117,460,217,4.31748811353631,4.770684624465665,6.133398042996649,5.384495062789089
Somalia,111,2007-04-01,208,464,459,1,4,37,74,73,97,57,62,41,3.6375861597263857,4.31748811353631,4.30406509320417,4.584967478670572,4.060443010546419,4.143134726391533,3.737669618283368,465,74,117,218.66666666666666,6.1441856341256456,4.31748811353631,4.770684624465665,5.392111245834397
Somalia,111,2007-05-01,209,37,29,0,8,74,73,97,57,62,41,59,4.31748811353631,4.30406509320417,4.584967478670572,4.060443010546419,4.143134726391533,3.737669618283368,4.0943445622221,464,465,74,334.3333333333333,6.142037405587356,6.1441856341256456,4.31748811353631,5.815125061991575
Somalia,111,2007-06-01,210,74,62,7,5,73,97,57,62,41,59,79,4.30406509320417,4.584967478670572,4.060443010546419,4.143134726391533,3.737669618283368,4.0943445622221,4.382026634673881,37,464,465,322,3.6375861597263857,6.142037405587356,6.1441856341256456,5.777652323222656
Somalia,111,2007-07-01,211,73,73,0,0,97,57,62,41,59,79,97,4.584967478670572,4.060443010546419,4.143134726391533,3.737669618283368,4.0943445622221,4.382026634673881,4.584967478670572,74,37,464,191.66666666666666,4.31748811353631,3.6375861597263857,6.142037405587356,5.260961580004268
Somalia,111,2007-08-01,212,97,97,0,0,57,62,41,59,79,97,130,4.060443010546419,4.143134726391533,3.737669618283368,4.0943445622221,4.382026634673881,4.584967478670572,4.875197323201151,73,74,37,61.333333333333336,4.30406509320417,4.31748811353631,3.6375861597263857,4.132496328186477
Somalia,111,2007-09-01,213,57,49,8,0,62,41,59,79,97,130,208,4.143134726391533,3.737669618283368,4.0943445622221,4.382026634673881,4.584967478670572,4.875197323201151,5.342334251964811,97,73,74,81.33333333333333,4.584967478670572,4.30406509320417,4.31748811353631,4.410776047959867
Somalia,111,2007-10-01,214,62,54,3,5,41,59,79,97,130,208,200,3.737669618283368,4.0943445622221,4.382026634673881,4.584967478670572,4.875197323201151,5.342334251964811,5.303304908059076,57,97,73,75.66666666666667,4.060443010546419,4.584967478670572,4.30406509320417,4.339467020255086
Somalia,111,2007-11-01,215,41,40,1,0,59,79,97,130,208,200,86,4.0943445622221,4.382026634673881,4.584967478670572,4.875197323201151,5.342334251964811,5.303304908059076,4.465908118654584,62,57,97,72,4.143134726391533,4.060443010546419,4.584967478670572,4.290459441148391
Somalia,111,2007-12-01,216,59,59,0,0,79,97,130,208,200,86,167,4.382026634673881,4.584967478670572,4.875197323201151,5.342334251964811,5.303304908059076,4.465908118654584,5.123963979403259,41,62,57,53.333333333333336,3.7376696182833684,4.143134726391533,4.060443010546419,3.9951379121386528
Somalia,111,2008-01-01,217,79,69,10,0,97,130,208,200,86,167,226,4.584967478670572,4.875197323201151,5.342334251964811,5.303304908059076,4.465908118654584,5.123963979403259,5.424950017481403,59,41,62,54,4.0943445622221,3.7376696182833684,4.143134726391533,4.007333185232471
Somalia,111,2008-02-01,218,97,59,12,26,130,208,200,86,167,226,135,4.875197323201151,5.342334251964811,5.303304908059076,4.465908118654584,5.123963979403259,5.424950017481403,4.912654885736052,79,59,41,59.666666666666664,4.382026634673881,4.0943445622221,3.7376696182833684,4.105394398408686
Somalia,111,2008-03-01,219,130,117,10,3,208,200,86,167,226,135,151,5.342334251964811,5.303304908059076,4.465908118654584,5.123963979403259,5.424950017481403,4.912654885736052,5.0238805208462765,97,79,59,78.33333333333333,4.584967478670572,4.382026634673881,4.0943445622221,4.373658385003365
Somalia,111,2008-04-01,220,208,197,0,11,200,86,167,226,135,151,96,5.303304908059076,4.465908118654584,5.123963979403259,5.424950017481403,4.912654885736052,5.0238805208462765,4.574710978503383,130,97,79,102,4.875197323201151,4.584967478670572,4.382026634673881,4.634728988229636
Somalia,111,2008-05-01,221,200,158,30,12,86,167,226,135,151,96,176,4.465908118654584,5.123963979403259,5.424950017481403,4.912654885736052,5.0238805208462765,4.574710978503383,5.176149732573829,208,130,97,145,5.342334251964811,4.875197323201151,4.584967478670572,4.983606621708336
Somalia,111,2008-06-01,222,86,86,0,0,167,226,135,151,96,176,245,5.123963979403259,5.424950017481403,4.912654885736052,5.0238805208462765,4.574710978503383,5.176149732573829,5.5053315359323625,200,208,130,179.33333333333334,5.303304908059076,5.342334251964811,4.875197323201151,5.194806990178372
Somalia,111,2008-07-01,223,167,156,10,1,226,135,151,96,176,245,100,5.424950017481403,4.912654885736052,5.0238805208462765,4.574710978503383,5.176149732573829,5.5053315359323625,4.61512051684126,86,200,208,164.66666666666666,4.465908118654584,5.303304908059076,5.342334251964811,5.109977737428519
Somalia,111,2008-08-01,224,226,218,0,8,135,151,96,176,245,100,95,4.912654885736052,5.0238805208462765,4.574710978503383,5.176149732573829,5.5053315359323625,4.61512051684126,4.564348191467836,167,86,200,151,5.123963979403259,4.465908118654584,5.303304908059076,5.0238805208462765
Somalia,111,2008-09-01,225,135,116,9,10,151,96,176,245,100,95,31,5.0238805208462765,4.574710978503383,5.176149732573829,5.5053315359323625,4.61512051684126,4.564348191467836,3.4657359027997265,226,167,86,159.66666666666666,5.424950017481403,5.123963979403259,4.465908118654584,5.07933182538249
Somalia,111,2008-10-01,226,151,146,0,5,96,176,245,100,95,31,360,4.574710978503383,5.176149732573829,5.5053315359323625,4.61512051684126,4.564348191467836,3.4657359027997265,5.8888779583328805,135,226,167,176,4.912654885736052,5.424950017481403,5.123963979403259,5.176149732573829
Somalia,111,2008-11-01,227,96,90,0,6,176,245,100,95,31,360,287,5.176149732573829,5.5053315359323625,4.61512051684126,4.564348191467836,3.4657359027997265,5.8888779583328805,5.662960480135946,151,135,226,170.66666666666666,5.0238805208462765,4.912654885736052,5.424950017481403,5.145554611995626
Somalia,111,2008-12-01,228,176,109,64,3,245,100,95,31,360,287,236,5.5053315359323625,4.61512051684126,4.564348191467836,3.4657359027997265,5.8888779583328805,5.662960480135946,5.4680601411351315,96,151,135,127.33333333333333,4.574710978503383,5.0238805208462765,4.912654885736052,4.854631045619675
Somalia,111,2009-01-01,229,245,102,137,6,100,95,31,360,287,236,215,4.61512051684126,4.564348191467836,3.4657359027997265,5.8888779583328805,5.662960480135946,5.4680601411351315,5.375278407684165,176,96,151,141,5.176149732573829,4.574710978503383,5.0238805208462765,4.955827057601261
Somalia,111,2009-02-01,230,100,99,0,1,95,31,360,287,236,215,141,4.564348191467836,3.4657359027997265,5.8888779583328805,5.662960480135946,5.4680601411351315,5.375278407684165,4.955827057601261,245,176,96,172.33333333333334,5.5053315359323625,5.176149732573829,4.574710978503383,5.155216522907363
Somalia,111,2009-03-01,231,95,54,40,1,31,360,287,236,215,141,167,3.4657359027997265,5.8888779583328805,5.662960480135946,5.4680601411351315,5.375278407684165,4.955827057601261,5.123963979403259,100,245,176,173.66666666666666,4.61512051684126,5.5053315359323625,5.176149732573829,5.162879395652933
Somalia,111,2009-04-01,232,31,28,0,3,360,287,236,215,141,167,115,5.8888779583328805,5.662960480135946,5.4680601411351315,5.375278407684165,4.955827057601261,5.123963979403259,4.7535901911063645,95,100,245,146.66666666666666,4.564348191467836,4.61512051684126,5.5053315359323625,4.994957481377026
Somalia,111,2009-05-01,233,360,254,106,0,287,236,215,141,167,115,212,5.662960480135946,5.4680601411351315,5.375278407684165,4.955827057601261,5.123963979403259,4.7535901911063645,5.3612921657094255,31,95,100,75.33333333333333,3.4657359027997265,4.564348191467836,4.61512051684126,4.33510971488613
Somalia,111,2009-06-01,234,287,159,126,2,236,215,141,167,115,212,232,5.4680601411351315,5.375278407684165,4.955827057601261,5.123963979403259,4.7535901911063645,5.3612921657094255,5.4510384535657,360,31,95,162,5.8888779583328805,3.4657359027997265,4.564348191467836,5.093750200806762
Somalia,111,2009-07-01,235,236,197,31,8,215,141,167,115,212,232,136,5.375278407684165,4.955827057601261,5.123963979403259,4.7535901911063645,5.3612921657094255,5.4510384535657,4.919980925828125,287,360,31,226,5.662960480135946,5.8888779583328805,3.4657359027997265,5.424950017481403
Somalia,111,2009-08-01,236,215,129,84,2,141,167,115,212,232,136,222,4.955827057601261,5.123963979403259,4.7535901911063645,5.3612921657094255,5.4510384535657,4.919980925828125,5.407171771460119,236,287,360,294.3333333333333,5.4680601411351315,5.662960480135946,5.8888779583328805,5.688104661936971
Somalia,111,2009-09-01,237,141,137,2,2,167,115,212,232,136,222,330,5.123963979403259,4.7535901911063645,5.3612921657094255,5.4510384535657,4.919980925828125,5.407171771460119,5.802118375377063,215,236,287,246,5.375278407684165,5.4680601411351315,5.662960480135946,5.5093883366279774
Somalia,111,2009-10-01,238,167,81,81,5,115,212,232,136,222,330,97,4.7535901911063645,5.3612921657094255,5.4510384535657,4.919980925828125,5.407171771460119,5.802118375377063,4.584967478670572,141,215,236,197.33333333333334,4.955827057601261,5.375278407684165,5.4680601411351315,5.28994911687752
Somalia,111,2009-11-01,239,115,67,46,2,212,232,136,222,330,97,160,5.3612921657094255,5.4510384535657,4.919980925828125,5.407171771460119,5.802118375377063,4.584967478670572,5.081404364984463,167,141,215,174.33333333333334,5.123963979403259,4.955827057601261,5.375278407684165,5.1666889240696
Somalia,111,2009-12-01,240,212,183,28,1,232,136,222,330,97,160,362,5.4510384535657,4.919980925828125,5.407171771460119,5.802118375377063,4.584967478670572,5.081404364984463,5.8944028342648505,115,167,141,141,4.7535901911063645,5.123963979403259,4.955827057601261,4.955827057601261
Somalia,111,2010-01-01,241,232,71,161,0,136,222,330,97,160,362,401,4.919980925828125,5.407171771460119,5.802118375377063,4.584967478670572,5.081404364984463,5.8944028342648505,5.996452088619021,212,115,167,164.66666666666666,5.3612921657094255,4.7535901911063645,5.123963979403259,5.109977737428519
Somalia,111,2010-02-01,242,136,111,25,0,222,330,97,160,362,401,128,5.407171771460119,5.802118375377063,4.584967478670572,5.081404364984463,5.8944028342648505,5.996452088619021,4.859812404361672,232,212,115,186.33333333333334,5.4510384535657,5.3612921657094255,4.7535901911063645,5.232889561225582
Somalia,111,2010-03-01,243,222,141,79,2,330,97,160,362,401,128,251,5.802118375377063,4.584967478670572,5.081404364984463,5.8944028342648505,5.996452088619021,4.859812404361672,5.529429087511423,136,232,212,193.33333333333334,4.919980925828125,5.4510384535657,5.3612921657094255,5.269574897682383
Somalia,111,2010-04-01,244,330,324,4,2,97,160,362,401,128,251,202,4.584967478670572,5.081404364984463,5.8944028342648505,5.996452088619021,4.859812404361672,5.529429087511423,5.313205979041787,222,136,232,196.66666666666666,5.407171771460119,4.919980925828125,5.4510384535657,5.286582110329616
Somalia,111,2010-05-01,245,97,94,2,1,160,362,401,128,251,202,201,5.081404364984463,5.8944028342648505,5.996452088619021,4.859812404361672,5.529429087511423,5.313205979041787,5.308267697401205,330,222,136,229.33333333333334,5.802118375377063,5.407171771460119,4.919980925828125,5.43952753509956
Somalia,111,2010-06-01,246,160,150,10,0,362,401,128,251,202,201,84,5.8944028342648505,5.996452088619021,4.859812404361672,5.529429087511423,5.313205979041787,5.308267697401205,4.442651256490317,97,330,222,216.33333333333334,4.584967478670572,5.802118375377063,5.407171771460119,5.381432273258543
Somalia,111,2010-07-01,247,362,342,20,0,401,128,251,202,201,84,283,5.996452088619021,4.859812404361672,5.529429087511423,5.313205979041787,5.308267697401205,4.442651256490317,5.648974238161206,160,97,330,195.66666666666666,5.081404364984463,4.584967478670572,5.802118375377063,5.281510248231656
Somalia,111,2010-08-01,248,401,293,106,2,128,251,202,201,84,283,258,4.859812404361672,5.529429087511423,5.313205979041787,5.308267697401205,4.442651256490317,5.648974238161206,5.556828061699537,362,160,97,206.33333333333334,5.8944028342648505,5.081404364984463,4.584967478670572,5.33432780407107
Somalia,111,2010-09-01,249,128,122,1,5,251,202,201,84,283,258,154,5.529429087511423,5.313205979041787,5.308267697401205,4.442651256490317,5.648974238161206,5.556828061699537,5.043425116919247,401,362,160,307.6666666666667,5.996452088619021,5.8944028342648505,5.081404364984463,5.7322619459780695
Somalia,111,2010-10-01,250,251,208,37,6,202,201,84,283,258,154,165,5.313205979041787,5.308267697401205,4.442651256490317,5.648974238161206,5.556828061699537,5.043425116919247,5.111987788356544,128,401,362,297,4.859812404361672,5.996452088619021,5.8944028342648505,5.697093486505405
