horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
5,rf_lag123_caret_cv,Ireland,37,2020-11-01,371,371,376,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2020-12-01,372,372,377,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2021-01-01,373,373,378,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2021-02-01,374,374,379,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2021-03-01,375,375,380,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2021-04-01,376,376,381,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2021-05-01,377,377,382,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2021-06-01,378,378,383,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2021-07-01,379,379,384,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2021-08-01,380,380,385,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2021-09-01,381,381,386,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2021-10-01,382,382,387,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2021-11-01,383,383,388,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2021-12-01,384,384,389,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2022-01-01,385,385,390,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2022-02-01,386,386,391,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2022-03-01,387,387,392,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2022-04-01,388,388,393,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2022-05-01,389,389,394,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2022-06-01,390,390,395,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2022-07-01,391,391,396,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2022-08-01,392,392,397,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2022-09-01,393,393,398,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2022-10-01,394,394,399,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2022-11-01,395,395,400,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2022-12-01,396,396,401,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2023-01-01,397,397,402,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2023-02-01,398,398,403,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2023-03-01,399,399,404,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2023-04-01,400,400,405,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2023-05-01,401,401,406,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2023-06-01,402,402,407,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2023-07-01,403,403,408,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2023-08-01,404,404,409,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2023-09-01,405,405,410,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2023-10-01,406,406,411,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2023-11-01,407,407,412,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2023-12-01,408,408,413,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2024-01-01,409,409,414,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2024-02-01,410,410,415,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2024-03-01,411,411,416,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2024-04-01,412,412,417,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2024-05-01,413,413,418,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2024-06-01,414,414,419,0,0.06104043130328195
5,rf_lag123_caret_cv,Ireland,37,2024-07-01,415,415,420,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2020-08-01,368,368,373,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2020-09-01,369,369,374,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2020-10-01,370,370,375,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2020-11-01,371,371,376,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2020-12-01,372,372,377,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2021-01-01,373,373,378,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2021-02-01,374,374,379,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2021-03-01,375,375,380,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2021-04-01,376,376,381,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2021-05-01,377,377,382,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2021-06-01,378,378,383,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2021-07-01,379,379,384,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2021-08-01,380,380,385,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2021-09-01,381,381,386,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2021-10-01,382,382,387,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2021-11-01,383,383,388,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2021-12-01,384,384,389,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2022-01-01,385,385,390,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2022-02-01,386,386,391,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2022-03-01,387,387,392,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2022-04-01,388,388,393,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2022-05-01,389,389,394,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2022-06-01,390,390,395,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2022-07-01,391,391,396,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2022-08-01,392,392,397,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2022-09-01,393,393,398,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2022-10-01,394,394,399,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2022-11-01,395,395,400,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2022-12-01,396,396,401,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2023-01-01,397,397,402,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2023-02-01,398,398,403,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2023-03-01,399,399,404,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2023-04-01,400,400,405,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2023-05-01,401,401,406,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2023-06-01,402,402,407,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2023-07-01,403,403,408,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2023-08-01,404,404,409,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2023-09-01,405,405,410,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2023-10-01,406,406,411,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2023-11-01,407,407,412,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2023-12-01,408,408,413,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2024-01-01,409,409,414,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2024-02-01,410,410,415,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2024-03-01,411,411,416,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2024-04-01,412,412,417,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2024-05-01,413,413,418,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2024-06-01,414,414,419,0,0.06104043130328195
5,rf_lag123_caret_cv,United Kingdom,38,2024-07-01,415,415,420,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2020-08-01,368,368,373,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2020-09-01,369,369,374,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2020-10-01,370,370,375,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2020-11-01,371,371,376,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2020-12-01,372,372,377,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2021-01-01,373,373,378,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2021-02-01,374,374,379,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2021-03-01,375,375,380,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2021-04-01,376,376,381,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2021-05-01,377,377,382,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2021-06-01,378,378,383,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2021-07-01,379,379,384,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2021-08-01,380,380,385,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2021-09-01,381,381,386,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2021-10-01,382,382,387,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2021-11-01,383,383,388,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2021-12-01,384,384,389,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2022-01-01,385,385,390,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2022-02-01,386,386,391,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2022-03-01,387,387,392,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2022-04-01,388,388,393,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2022-05-01,389,389,394,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2022-06-01,390,390,395,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2022-07-01,391,391,396,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2022-08-01,392,392,397,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2022-09-01,393,393,398,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2022-10-01,394,394,399,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2022-11-01,395,395,400,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2022-12-01,396,396,401,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2023-01-01,397,397,402,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2023-02-01,398,398,403,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2023-03-01,399,399,404,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2023-04-01,400,400,405,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2023-05-01,401,401,406,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2023-06-01,402,402,407,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2023-07-01,403,403,408,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2023-08-01,404,404,409,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2023-09-01,405,405,410,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2023-10-01,406,406,411,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2023-11-01,407,407,412,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2023-12-01,408,408,413,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2024-01-01,409,409,414,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2024-02-01,410,410,415,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2024-03-01,411,411,416,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2024-04-01,412,412,417,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2024-05-01,413,413,418,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2024-06-01,414,414,419,0,0.06104043130328195
5,rf_lag123_caret_cv,Cape Verde,39,2024-07-01,415,415,420,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2020-08-01,368,368,373,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2020-09-01,369,369,374,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2020-10-01,370,370,375,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2020-11-01,371,371,376,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2020-12-01,372,372,377,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2021-01-01,373,373,378,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2021-02-01,374,374,379,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2021-03-01,375,375,380,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2021-04-01,376,376,381,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2021-05-01,377,377,382,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2021-06-01,378,378,383,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2021-07-01,379,379,384,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2021-08-01,380,380,385,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2021-09-01,381,381,386,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2021-10-01,382,382,387,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2021-11-01,383,383,388,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2021-12-01,384,384,389,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2022-01-01,385,385,390,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2022-02-01,386,386,391,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2022-03-01,387,387,392,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2022-04-01,388,388,393,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2022-05-01,389,389,394,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2022-06-01,390,390,395,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2022-07-01,391,391,396,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2022-08-01,392,392,397,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2022-09-01,393,393,398,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2022-10-01,394,394,399,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2022-11-01,395,395,400,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2022-12-01,396,396,401,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2023-01-01,397,397,402,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2023-02-01,398,398,403,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2023-03-01,399,399,404,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2023-04-01,400,400,405,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2023-05-01,401,401,406,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2023-06-01,402,402,407,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2023-07-01,403,403,408,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2023-08-01,404,404,409,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2023-09-01,405,405,410,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2023-10-01,406,406,411,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2023-11-01,407,407,412,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2023-12-01,408,408,413,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2024-01-01,409,409,414,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2024-02-01,410,410,415,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2024-03-01,411,411,416,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2024-04-01,412,412,417,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2024-05-01,413,413,418,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2024-06-01,414,414,419,0,0.06104043130328195
5,rf_lag123_caret_cv,Cote d'Ivoire,40,2024-07-01,415,415,420,0,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2020-08-01,368,368,373,0,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2020-09-01,369,369,374,0,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2020-10-01,370,370,375,0,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2020-11-01,371,371,376,0,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2020-12-01,372,372,377,0,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2021-01-01,373,373,378,0,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2021-02-01,374,374,379,0,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2021-03-01,375,375,380,0,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2021-04-01,376,376,381,0,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2021-05-01,377,377,382,0,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2021-06-01,378,378,383,0,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2021-07-01,379,379,384,0,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2021-08-01,380,380,385,1.6094379124341005,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2021-09-01,381,381,386,0,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2021-10-01,382,382,387,0,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2021-11-01,383,383,388,0,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2021-12-01,384,384,389,0,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2022-01-01,385,385,390,0,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2022-02-01,386,386,391,0,0.569016831709619
5,rf_lag123_caret_cv,Ghana,41,2022-03-01,387,387,392,0,0.5744665886728576
5,rf_lag123_caret_cv,Ghana,41,2022-04-01,388,388,393,0,0.5769591746191784
5,rf_lag123_caret_cv,Ghana,41,2022-05-01,389,389,394,0,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2022-06-01,390,390,395,0,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2022-07-01,391,391,396,2.5649493574615367,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2022-08-01,392,392,397,1.0986122886681098,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2022-09-01,393,393,398,2.3978952727983707,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2022-10-01,394,394,399,0,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2022-11-01,395,395,400,0,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2022-12-01,396,396,401,0,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2023-01-01,397,397,402,0.6931471805599453,0.7275204534550902
5,rf_lag123_caret_cv,Ghana,41,2023-02-01,398,398,403,0.6931471805599453,1.0530858966325018
5,rf_lag123_caret_cv,Ghana,41,2023-03-01,399,399,404,0,1.5791094754564026
5,rf_lag123_caret_cv,Ghana,41,2023-04-01,400,400,405,0,0.9216088343162561
5,rf_lag123_caret_cv,Ghana,41,2023-05-01,401,401,406,0,0.7166337631555111
5,rf_lag123_caret_cv,Ghana,41,2023-06-01,402,402,407,0.6931471805599453,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2023-07-01,403,403,408,0,0.4403440242988575
5,rf_lag123_caret_cv,Ghana,41,2023-08-01,404,404,409,2.0794415416798357,0.6450905489096583
5,rf_lag123_caret_cv,Ghana,41,2023-09-01,405,405,410,0,0.612419741767349
5,rf_lag123_caret_cv,Ghana,41,2023-10-01,406,406,411,0,0.38544455125566385
5,rf_lag123_caret_cv,Ghana,41,2023-11-01,407,407,412,0,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2023-12-01,408,408,413,0,0.4403440242988575
5,rf_lag123_caret_cv,Ghana,41,2024-01-01,409,409,414,0,0.4606609232280064
5,rf_lag123_caret_cv,Ghana,41,2024-02-01,410,410,415,0,0.918095616055464
5,rf_lag123_caret_cv,Ghana,41,2024-03-01,411,411,416,0,0.5741150672509059
5,rf_lag123_caret_cv,Ghana,41,2024-04-01,412,412,417,0,0.5308501761041321
5,rf_lag123_caret_cv,Ghana,41,2024-05-01,413,413,418,0,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2024-06-01,414,414,419,0,0.06104043130328195
5,rf_lag123_caret_cv,Ghana,41,2024-07-01,415,415,420,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2020-08-01,368,368,373,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2020-09-01,369,369,374,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2020-10-01,370,370,375,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2020-11-01,371,371,376,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2020-12-01,372,372,377,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2021-01-01,373,373,378,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2021-02-01,374,374,379,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2021-03-01,375,375,380,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2021-04-01,376,376,381,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2021-05-01,377,377,382,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2021-06-01,378,378,383,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2021-07-01,379,379,384,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2021-08-01,380,380,385,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2021-09-01,381,381,386,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2021-10-01,382,382,387,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2021-11-01,383,383,388,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2021-12-01,384,384,389,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2022-01-01,385,385,390,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2022-02-01,386,386,391,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2022-03-01,387,387,392,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2022-04-01,388,388,393,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2022-05-01,389,389,394,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2022-06-01,390,390,395,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2022-07-01,391,391,396,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2022-08-01,392,392,397,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2022-09-01,393,393,398,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2022-10-01,394,394,399,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2022-11-01,395,395,400,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2022-12-01,396,396,401,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2023-01-01,397,397,402,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2023-02-01,398,398,403,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2023-03-01,399,399,404,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2023-04-01,400,400,405,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2023-05-01,401,401,406,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2023-06-01,402,402,407,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2023-07-01,403,403,408,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2023-08-01,404,404,409,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2023-09-01,405,405,410,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2023-10-01,406,406,411,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2023-11-01,407,407,412,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2023-12-01,408,408,413,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2024-01-01,409,409,414,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2024-02-01,410,410,415,0.6931471805599453,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2024-03-01,411,411,416,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2024-04-01,412,412,417,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2024-05-01,413,413,418,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2024-06-01,414,414,419,0,0.06104043130328195
5,rf_lag123_caret_cv,Liberia,42,2024-07-01,415,415,420,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2020-08-01,368,368,373,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2020-09-01,369,369,374,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2020-10-01,370,370,375,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2020-11-01,371,371,376,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2020-12-01,372,372,377,0,0.06104043130328195
5,rf_lag123_caret_cv,Portugal,43,2021-01-01,373,373,378,0,0.06104043130328195
