horizon,model,country_name,country_id,month,month_id,origin_month_id,target_month_id,actual_log,pred_log
3,democracy_rf,Papua New Guinea,73,2020-02-01,374,374,377,0,0.02977447229046362
3,democracy_rf,Papua New Guinea,73,2020-03-01,375,375,378,0,0.02977447229046362
3,democracy_rf,Papua New Guinea,73,2020-04-01,376,376,379,0,0.02977447229046362
3,democracy_rf,Papua New Guinea,73,2020-05-01,377,377,380,0,0.02977447229046362
3,democracy_rf,Papua New Guinea,73,2020-06-01,378,378,381,0,0.02977447229046362
3,democracy_rf,Papua New Guinea,73,2020-07-01,379,379,382,0,0.02977447229046362
3,democracy_rf,Papua New Guinea,73,2020-08-01,380,380,383,0,0.02977447229046362
3,democracy_rf,Papua New Guinea,73,2020-09-01,381,381,384,0,0.02977447229046362
3,democracy_rf,Papua New Guinea,73,2020-10-01,382,382,385,0,0.02977447229046362
3,democracy_rf,Papua New Guinea,73,2020-11-01,383,383,386,0,0.02977447229046362
3,democracy_rf,Papua New Guinea,73,2020-12-01,384,384,387,0,0.02977447229046362
3,democracy_rf,Papua New Guinea,73,2021-01-01,385,385,388,0,0.014168033993428813
3,democracy_rf,Papua New Guinea,73,2021-02-01,386,386,389,0,0.014168033993428813
3,democracy_rf,Papua New Guinea,73,2021-03-01,387,387,390,0,0.014168033993428813
3,democracy_rf,Papua New Guinea,73,2021-04-01,388,388,391,0,0.014168033993428813
3,democracy_rf,Papua New Guinea,73,2021-05-01,389,389,392,0,0.014168033993428813
3,democracy_rf,Papua New Guinea,73,2021-06-01,390,390,393,0,0.014168033993428813
3,democracy_rf,Papua New Guinea,73,2021-07-01,391,391,394,0,0.014168033993428813
3,democracy_rf,Papua New Guinea,73,2021-08-01,392,392,395,0,0.014168033993428813
3,democracy_rf,Papua New Guinea,73,2021-09-01,393,393,396,0,0.014168033993428813
3,democracy_rf,Papua New Guinea,73,2021-10-01,394,394,397,0,0.014168033993428813
3,democracy_rf,Papua New Guinea,73,2021-11-01,395,395,398,0,0.014168033993428813
3,democracy_rf,Papua New Guinea,73,2021-12-01,396,396,399,0,0.014168033993428813
3,democracy_rf,Papua New Guinea,73,2022-01-01,397,397,400,0,0.046942201775489245
3,democracy_rf,Papua New Guinea,73,2022-02-01,398,398,401,0,0.046942201775489245
3,democracy_rf,Papua New Guinea,73,2022-03-01,399,399,402,0,0.046942201775489245
3,democracy_rf,Papua New Guinea,73,2022-04-01,400,400,403,0,0.046942201775489245
3,democracy_rf,Papua New Guinea,73,2022-05-01,401,401,404,0,0.046942201775489245
3,democracy_rf,Papua New Guinea,73,2022-06-01,402,402,405,0,0.046942201775489245
3,democracy_rf,Papua New Guinea,73,2022-07-01,403,403,406,0,0.046942201775489245
3,democracy_rf,Papua New Guinea,73,2022-08-01,404,404,407,0,0.046942201775489245
3,democracy_rf,Papua New Guinea,73,2022-09-01,405,405,408,0,0.046942201775489245
3,democracy_rf,Papua New Guinea,73,2022-10-01,406,406,409,0,0.046942201775489245
3,democracy_rf,Papua New Guinea,73,2022-11-01,407,407,410,0,0.046942201775489245
3,democracy_rf,Papua New Guinea,73,2022-12-01,408,408,411,0,0.046942201775489245
3,democracy_rf,Papua New Guinea,73,2023-01-01,409,409,412,0,0.04251919555028201
3,democracy_rf,Papua New Guinea,73,2023-02-01,410,410,413,0,0.04251919555028201
3,democracy_rf,Papua New Guinea,73,2023-03-01,411,411,414,0,0.04251919555028201
3,democracy_rf,Papua New Guinea,73,2023-04-01,412,412,415,0,0.04251919555028201
3,democracy_rf,Papua New Guinea,73,2023-05-01,413,413,416,0,0.04251919555028201
3,democracy_rf,Papua New Guinea,73,2023-06-01,414,414,417,0,0.04251919555028201
3,democracy_rf,Papua New Guinea,73,2023-07-01,415,415,418,0,0.04251919555028201
3,democracy_rf,Papua New Guinea,73,2023-08-01,416,416,419,0,0.04251919555028201
3,democracy_rf,Papua New Guinea,73,2023-09-01,417,417,420,0,0.04251919555028201
3,democracy_rf,Paraguay,74,2019-10-01,370,370,373,0,-0.0021972245773362194
3,democracy_rf,Paraguay,74,2019-11-01,371,371,374,0,-0.0021972245773362194
3,democracy_rf,Paraguay,74,2019-12-01,372,372,375,0,-0.0021972245773362194
3,democracy_rf,Paraguay,74,2020-01-01,373,373,376,0,-0.03446292072283001
3,democracy_rf,Paraguay,74,2020-02-01,374,374,377,0,-0.03446292072283001
3,democracy_rf,Paraguay,74,2020-03-01,375,375,378,0,-0.03446292072283001
3,democracy_rf,Paraguay,74,2020-04-01,376,376,379,0,-0.03446292072283001
3,democracy_rf,Paraguay,74,2020-05-01,377,377,380,0,-0.03446292072283001
3,democracy_rf,Paraguay,74,2020-06-01,378,378,381,0,-0.03446292072283001
3,democracy_rf,Paraguay,74,2020-07-01,379,379,382,0,-0.03446292072283001
3,democracy_rf,Paraguay,74,2020-08-01,380,380,383,0,-0.03446292072283001
3,democracy_rf,Paraguay,74,2020-09-01,381,381,384,0,-0.03446292072283001
3,democracy_rf,Paraguay,74,2020-10-01,382,382,385,0,-0.03446292072283001
3,democracy_rf,Paraguay,74,2020-11-01,383,383,386,0,-0.03446292072283001
3,democracy_rf,Paraguay,74,2020-12-01,384,384,387,0,-0.03446292072283001
3,democracy_rf,Paraguay,74,2021-01-01,385,385,388,0,0.0634019217572401
3,democracy_rf,Paraguay,74,2021-02-01,386,386,389,0,0.0634019217572401
3,democracy_rf,Paraguay,74,2021-03-01,387,387,390,0,0.0634019217572401
3,democracy_rf,Paraguay,74,2021-04-01,388,388,391,0,0.0634019217572401
3,democracy_rf,Paraguay,74,2021-05-01,389,389,392,0,0.0634019217572401
3,democracy_rf,Paraguay,74,2021-06-01,390,390,393,0,0.0634019217572401
3,democracy_rf,Paraguay,74,2021-07-01,391,391,394,0,0.0634019217572401
3,democracy_rf,Paraguay,74,2021-08-01,392,392,395,0,0.0634019217572401
3,democracy_rf,Paraguay,74,2021-09-01,393,393,396,0,0.0634019217572401
3,democracy_rf,Paraguay,74,2021-10-01,394,394,397,0,0.0634019217572401
3,democracy_rf,Paraguay,74,2021-11-01,395,395,398,0,0.0634019217572401
3,democracy_rf,Paraguay,74,2021-12-01,396,396,399,0,0.0634019217572401
3,democracy_rf,Paraguay,74,2022-01-01,397,397,400,0,0.010054333506940983
3,democracy_rf,Paraguay,74,2022-02-01,398,398,401,0,0.010054333506940983
3,democracy_rf,Paraguay,74,2022-03-01,399,399,402,0,0.010054333506940983
3,democracy_rf,Paraguay,74,2022-04-01,400,400,403,0,0.010054333506940983
3,democracy_rf,Paraguay,74,2022-05-01,401,401,404,0,0.010054333506940983
3,democracy_rf,Paraguay,74,2022-06-01,402,402,405,0,0.010054333506940983
3,democracy_rf,Paraguay,74,2022-07-01,403,403,406,0,0.010054333506940983
3,democracy_rf,Paraguay,74,2022-08-01,404,404,407,0,0.010054333506940983
3,democracy_rf,Paraguay,74,2022-09-01,405,405,408,0,0.010054333506940983
3,democracy_rf,Paraguay,74,2022-10-01,406,406,409,0,0.010054333506940983
3,democracy_rf,Paraguay,74,2022-11-01,407,407,410,0,0.010054333506940983
3,democracy_rf,Paraguay,74,2022-12-01,408,408,411,0,0.010054333506940983
3,democracy_rf,Paraguay,74,2023-01-01,409,409,412,0,0.008879762721754851
3,democracy_rf,Paraguay,74,2023-02-01,410,410,413,0,0.008879762721754851
3,democracy_rf,Paraguay,74,2023-03-01,411,411,414,0,0.008879762721754851
3,democracy_rf,Paraguay,74,2023-04-01,412,412,415,0,0.008879762721754851
3,democracy_rf,Paraguay,74,2023-05-01,413,413,416,0,0.008879762721754851
3,democracy_rf,Paraguay,74,2023-06-01,414,414,417,0,0.008879762721754851
3,democracy_rf,Paraguay,74,2023-07-01,415,415,418,0,0.008879762721754851
3,democracy_rf,Paraguay,74,2023-08-01,416,416,419,0,0.008879762721754851
3,democracy_rf,Paraguay,74,2023-09-01,417,417,420,0,0.008879762721754851
3,democracy_rf,Peru,75,2019-10-01,370,370,373,0,0
3,democracy_rf,Peru,75,2019-11-01,371,371,374,1.791759469228055,0
3,democracy_rf,Peru,75,2019-12-01,372,372,375,0,0
3,democracy_rf,Peru,75,2020-01-01,373,373,376,0,-0.016989387438992476
3,democracy_rf,Peru,75,2020-02-01,374,374,377,-1.791759469228055,-0.016989387438992476
3,democracy_rf,Peru,75,2020-03-01,375,375,378,0,-0.016989387438992476
3,democracy_rf,Peru,75,2020-04-01,376,376,379,0,-0.016989387438992476
3,democracy_rf,Peru,75,2020-05-01,377,377,380,0,-0.016989387438992476
3,democracy_rf,Peru,75,2020-06-01,378,378,381,0,-0.016989387438992476
3,democracy_rf,Peru,75,2020-07-01,379,379,382,0,-0.016989387438992476
3,democracy_rf,Peru,75,2020-08-01,380,380,383,0,-0.016989387438992476
3,democracy_rf,Peru,75,2020-09-01,381,381,384,0,-0.016989387438992476
3,democracy_rf,Peru,75,2020-10-01,382,382,385,0,-0.016989387438992476
3,democracy_rf,Peru,75,2020-11-01,383,383,386,0,-0.016989387438992476
3,democracy_rf,Peru,75,2020-12-01,384,384,387,0,-0.016989387438992476
3,democracy_rf,Peru,75,2021-01-01,385,385,388,0,0.055263107036842625
3,democracy_rf,Peru,75,2021-02-01,386,386,389,2.833213344056216,0.055263107036842625
3,democracy_rf,Peru,75,2021-03-01,387,387,390,0,0.055263107036842625
3,democracy_rf,Peru,75,2021-04-01,388,388,391,1.3862943611198906,0.055263107036842625
3,democracy_rf,Peru,75,2021-05-01,389,389,392,-2.833213344056216,0.011245661283458549
3,democracy_rf,Peru,75,2021-06-01,390,390,393,0.6931471805599453,0.055263107036842625
3,democracy_rf,Peru,75,2021-07-01,391,391,394,-1.3862943611198906,0.055263107036842625
3,democracy_rf,Peru,75,2021-08-01,392,392,395,0,0.055263107036842625
3,democracy_rf,Peru,75,2021-09-01,393,393,396,-0.6931471805599453,0.055263107036842625
3,democracy_rf,Peru,75,2021-10-01,394,394,397,0,0.055263107036842625
3,democracy_rf,Peru,75,2021-11-01,395,395,398,0,0.055263107036842625
3,democracy_rf,Peru,75,2021-12-01,396,396,399,0,0.055263107036842625
3,democracy_rf,Peru,75,2022-01-01,397,397,400,0,0.04342798433766691
3,democracy_rf,Peru,75,2022-02-01,398,398,401,0,0.04342798433766691
3,democracy_rf,Peru,75,2022-03-01,399,399,402,0,0.04342798433766691
3,democracy_rf,Peru,75,2022-04-01,400,400,403,0.6931471805599453,0.04342798433766691
3,democracy_rf,Peru,75,2022-05-01,401,401,404,2.5649493574615367,0.04342798433766691
3,democracy_rf,Peru,75,2022-06-01,402,402,405,0,0.04342798433766691
3,democracy_rf,Peru,75,2022-07-01,403,403,406,-0.6931471805599453,0.04342798433766691
3,democracy_rf,Peru,75,2022-08-01,404,404,407,-2.5649493574615367,0.03479302717345562
3,democracy_rf,Peru,75,2022-09-01,405,405,408,0,0.04342798433766691
3,democracy_rf,Peru,75,2022-10-01,406,406,409,0,0.04342798433766691
3,democracy_rf,Peru,75,2022-11-01,407,407,410,0,0.04342798433766691
3,democracy_rf,Peru,75,2022-12-01,408,408,411,1.9459101490553132,0.04342798433766691
3,democracy_rf,Peru,75,2023-01-01,409,409,412,0,-0.0050758174379587065
3,democracy_rf,Peru,75,2023-02-01,410,410,413,0,-0.0050758174379587065
3,democracy_rf,Peru,75,2023-03-01,411,411,414,-1.9459101490553132,-0.058547366274128085
3,democracy_rf,Peru,75,2023-04-01,412,412,415,0,-0.0050758174379587065
3,democracy_rf,Peru,75,2023-05-01,413,413,416,0,-0.0050758174379587065
3,democracy_rf,Peru,75,2023-06-01,414,414,417,1.9459101490553132,-0.0050758174379587065
3,democracy_rf,Peru,75,2023-07-01,415,415,418,0,-0.0050758174379587065
3,democracy_rf,Peru,75,2023-08-01,416,416,419,0,-0.0050758174379587065
3,democracy_rf,Peru,75,2023-09-01,417,417,420,-1.9459101490553132,-0.058547366274128085
3,democracy_rf,Philippines,76,2019-10-01,370,370,373,-0.1251631429540061,-0.26994293199912617
3,democracy_rf,Philippines,76,2019-11-01,371,371,374,-0.3136575588550419,-0.26994293199912617
3,democracy_rf,Philippines,76,2019-12-01,372,372,375,0.38776553100876354,-0.26994293199912617
3,democracy_rf,Philippines,76,2020-01-01,373,373,376,1.005521865602098,-0.005091886753737902
3,democracy_rf,Philippines,76,2020-02-01,374,374,377,0.9057086225436182,-0.005091886753737902
3,democracy_rf,Philippines,76,2020-03-01,375,375,378,0.10178269430994248,-0.005091886753737902
3,democracy_rf,Philippines,76,2020-04-01,376,376,379,0.07061756721395307,-0.005091886753737902
3,democracy_rf,Philippines,76,2020-05-01,377,377,380,-0.11247798342669002,-0.030097043195279352
3,democracy_rf,Philippines,76,2020-06-01,378,378,381,-0.10178269430994248,-0.005091886753737902
3,democracy_rf,Philippines,76,2020-07-01,379,379,382,-1.2192402764567245,-0.005091886753737902
3,democracy_rf,Philippines,76,2020-08-01,380,380,383,-0.6021754023542187,-0.005091886753737902
3,democracy_rf,Philippines,76,2020-09-01,381,381,384,0.06899287148695166,-0.005091886753737902
3,democracy_rf,Philippines,76,2020-10-01,382,382,385,0.4795730802618863,0.13928655424320177
3,democracy_rf,Philippines,76,2020-11-01,383,383,386,-0.3629054936893686,-0.005091886753737902
3,democracy_rf,Philippines,76,2020-12-01,384,384,387,0.3829922522561056,-0.005091886753737902
3,democracy_rf,Philippines,76,2021-01-01,385,385,388,0,0.04794550124431981
3,democracy_rf,Philippines,76,2021-02-01,386,386,389,0.6613984822453651,0.04794550124431981
3,democracy_rf,Philippines,76,2021-03-01,387,387,390,-0.6486954179891113,0.04794550124431981
3,democracy_rf,Philippines,76,2021-04-01,388,388,391,-0.33647223662121295,0.04794550124431981
3,democracy_rf,Philippines,76,2021-05-01,389,389,392,0.14953173397096364,0.04794550124431981
3,democracy_rf,Philippines,76,2021-06-01,390,390,393,0.5780778507751583,0.04794550124431981
3,democracy_rf,Philippines,76,2021-07-01,391,391,394,-0.14310084364067333,0.04794550124431981
3,democracy_rf,Philippines,76,2021-08-01,392,392,395,-1.5040773967762742,0.04794550124431981
3,democracy_rf,Philippines,76,2021-09-01,393,393,396,-0.15822400521489444,0.04794550124431981
3,democracy_rf,Philippines,76,2021-10-01,394,394,397,0.3254224004346278,0.11249187283318399
3,democracy_rf,Philippines,76,2021-11-01,395,395,398,0.9650808960435872,0.04794550124431981
3,democracy_rf,Philippines,76,2021-12-01,396,396,399,-0.37729423114146776,0.04794550124431981
3,democracy_rf,Philippines,76,2022-01-01,397,397,400,0.7472144018302211,0.024970351518544178
3,democracy_rf,Philippines,76,2022-02-01,398,398,401,-0.4795730802618863,0.024970351518544178
3,democracy_rf,Philippines,76,2022-03-01,399,399,402,-0.2336148511815055,0.024970351518544178
3,democracy_rf,Philippines,76,2022-04-01,400,400,403,-0.5930637220029626,0.024970351518544178
3,democracy_rf,Philippines,76,2022-05-01,401,401,404,0.5705448584676129,0.2341894193095215
3,democracy_rf,Philippines,76,2022-06-01,402,402,405,-0.4595323293784399,0.024970351518544178
3,democracy_rf,Philippines,76,2022-07-01,403,403,406,0.04652001563489305,0.024970351518544178
3,democracy_rf,Philippines,76,2022-08-01,404,404,407,0.5533852381847866,0.024970351518544178
3,democracy_rf,Philippines,76,2022-09-01,405,405,408,-2.4849066497880004,0.024970351518544178
3,democracy_rf,Philippines,76,2022-10-01,406,406,409,-0.382992252256106,0.024970351518544178
3,democracy_rf,Philippines,76,2022-11-01,407,407,410,-0.2231435513142097,0.024970351518544178
3,democracy_rf,Philippines,76,2022-12-01,408,408,411,3.5263605246161616,0.276482382373039
3,democracy_rf,Philippines,76,2023-01-01,409,409,412,0.33647223662121295,0.07971217647854344
3,democracy_rf,Philippines,76,2023-02-01,410,410,413,-0.3746934494414105,0.07971217647854344
3,democracy_rf,Philippines,76,2023-03-01,411,411,414,-0.8873031950009032,0.07971217647854344
3,democracy_rf,Philippines,76,2023-04-01,412,412,415,-0.5596157879354227,0.07971217647854344
3,democracy_rf,Philippines,76,2023-05-01,413,413,416,-0.5260930958967793,0.07971217647854344
3,democracy_rf,Philippines,76,2023-06-01,414,414,417,0.5798184952529422,0.17449186206242862
3,democracy_rf,Philippines,76,2023-07-01,415,415,418,-1.791759469228055,0.07971217647854344
3,democracy_rf,Philippines,76,2023-08-01,416,416,419,-0.3677247801253172,0.17449186206242862
3,democracy_rf,Philippines,76,2023-09-01,417,417,420,0.8415671856782185,0.07971217647854344
3,democracy_rf,Poland,77,2019-10-01,370,370,373,0,0
3,democracy_rf,Poland,77,2019-11-01,371,371,374,0,0
3,democracy_rf,Poland,77,2019-12-01,372,372,375,0,0
3,democracy_rf,Poland,77,2020-01-01,373,373,376,0,-0.11792742442719271
3,democracy_rf,Poland,77,2020-02-01,374,374,377,0,-0.11792742442719271
3,democracy_rf,Poland,77,2020-03-01,375,375,378,0,-0.11792742442719271
3,democracy_rf,Poland,77,2020-04-01,376,376,379,0,-0.11792742442719271
3,democracy_rf,Poland,77,2020-05-01,377,377,380,0,-0.11792742442719271
3,democracy_rf,Poland,77,2020-06-01,378,378,381,0,-0.11792742442719271
3,democracy_rf,Poland,77,2020-07-01,379,379,382,0,-0.11792742442719271
3,democracy_rf,Poland,77,2020-08-01,380,380,383,0,-0.11792742442719271
3,democracy_rf,Poland,77,2020-09-01,381,381,384,0,-0.11792742442719271
3,democracy_rf,Poland,77,2020-10-01,382,382,385,0,-0.11792742442719271
3,democracy_rf,Poland,77,2020-11-01,383,383,386,0,-0.11792742442719271
3,democracy_rf,Poland,77,2020-12-01,384,384,387,0,-0.11792742442719271
3,democracy_rf,Poland,77,2021-01-01,385,385,388,0,-0.04703644301451389
3,democracy_rf,Poland,77,2021-02-01,386,386,389,0,-0.04703644301451389
3,democracy_rf,Poland,77,2021-03-01,387,387,390,0,-0.04703644301451389
3,democracy_rf,Poland,77,2021-04-01,388,388,391,0,-0.04703644301451389
3,democracy_rf,Poland,77,2021-05-01,389,389,392,0,-0.04703644301451389
3,democracy_rf,Poland,77,2021-06-01,390,390,393,0,-0.04703644301451389
3,democracy_rf,Poland,77,2021-07-01,391,391,394,0,-0.04703644301451389
3,democracy_rf,Poland,77,2021-08-01,392,392,395,0,-0.04703644301451389
3,democracy_rf,Poland,77,2021-09-01,393,393,396,0,-0.04703644301451389
3,democracy_rf,Poland,77,2021-10-01,394,394,397,0,-0.04703644301451389
3,democracy_rf,Poland,77,2021-11-01,395,395,398,0,-0.04703644301451389
3,democracy_rf,Poland,77,2021-12-01,396,396,399,0,-0.04703644301451389
3,democracy_rf,Poland,77,2022-01-01,397,397,400,0,-0.045408575164100774
3,democracy_rf,Poland,77,2022-02-01,398,398,401,0,-0.045408575164100774
3,democracy_rf,Poland,77,2022-03-01,399,399,402,0,-0.045408575164100774
3,democracy_rf,Poland,77,2022-04-01,400,400,403,0,-0.045408575164100774
3,democracy_rf,Poland,77,2022-05-01,401,401,404,0,-0.045408575164100774
3,democracy_rf,Poland,77,2022-06-01,402,402,405,0,-0.045408575164100774
3,democracy_rf,Poland,77,2022-07-01,403,403,406,0,-0.045408575164100774
3,democracy_rf,Poland,77,2022-08-01,404,404,407,1.0986122886681098,-0.045408575164100774
3,democracy_rf,Poland,77,2022-09-01,405,405,408,0,-0.045408575164100774
3,democracy_rf,Poland,77,2022-10-01,406,406,409,0,-0.045408575164100774
3,democracy_rf,Poland,77,2022-11-01,407,407,410,-1.0986122886681098,-0.045408575164100774
3,democracy_rf,Poland,77,2022-12-01,408,408,411,0,-0.045408575164100774
3,democracy_rf,Poland,77,2023-01-01,409,409,412,0,-0.040241898927506
3,democracy_rf,Poland,77,2023-02-01,410,410,413,0,-0.040241898927506
3,democracy_rf,Poland,77,2023-03-01,411,411,414,0,-0.040241898927506
3,democracy_rf,Poland,77,2023-04-01,412,412,415,0,-0.040241898927506
3,democracy_rf,Poland,77,2023-05-01,413,413,416,0,-0.040241898927506
3,democracy_rf,Poland,77,2023-06-01,414,414,417,0,-0.040241898927506
3,democracy_rf,Poland,77,2023-07-01,415,415,418,0,-0.040241898927506
3,democracy_rf,Poland,77,2023-08-01,416,416,419,0,-0.040241898927506
3,democracy_rf,Poland,77,2023-09-01,417,417,420,0,-0.040241898927506
3,democracy_rf,Qatar,78,2019-10-01,370,370,373,0,0.0028752771934338474
3,democracy_rf,Qatar,78,2019-11-01,371,371,374,0,0.0028752771934338474
3,democracy_rf,Qatar,78,2019-12-01,372,372,375,0,0.0028752771934338474
3,democracy_rf,Qatar,78,2020-01-01,373,373,376,0,0.017097137230676518
3,democracy_rf,Qatar,78,2020-02-01,374,374,377,0,0.017097137230676518
3,democracy_rf,Qatar,78,2020-03-01,375,375,378,0,0.017097137230676518
3,democracy_rf,Qatar,78,2020-04-01,376,376,379,0,0.017097137230676518
3,democracy_rf,Qatar,78,2020-05-01,377,377,380,0,0.017097137230676518
3,democracy_rf,Qatar,78,2020-06-01,378,378,381,0,0.017097137230676518
3,democracy_rf,Qatar,78,2020-07-01,379,379,382,0,0.017097137230676518
3,democracy_rf,Qatar,78,2020-08-01,380,380,383,0,0.017097137230676518
3,democracy_rf,Qatar,78,2020-09-01,381,381,384,0,0.017097137230676518
3,democracy_rf,Qatar,78,2020-10-01,382,382,385,0,0.017097137230676518
3,democracy_rf,Qatar,78,2020-11-01,383,383,386,0,0.017097137230676518
3,democracy_rf,Qatar,78,2020-12-01,384,384,387,0,0.017097137230676518
3,democracy_rf,Qatar,78,2021-01-01,385,385,388,0,-0.005469464455645056
3,democracy_rf,Qatar,78,2021-02-01,386,386,389,0,-0.005469464455645056
3,democracy_rf,Qatar,78,2021-03-01,387,387,390,0,-0.005469464455645056
3,democracy_rf,Qatar,78,2021-04-01,388,388,391,0,-0.005469464455645056
3,democracy_rf,Qatar,78,2021-05-01,389,389,392,0,-0.005469464455645056
3,democracy_rf,Qatar,78,2021-06-01,390,390,393,0,-0.005469464455645056
3,democracy_rf,Qatar,78,2021-07-01,391,391,394,0,-0.005469464455645056
3,democracy_rf,Qatar,78,2021-08-01,392,392,395,0,-0.005469464455645056
3,democracy_rf,Qatar,78,2021-09-01,393,393,396,0,-0.005469464455645056
3,democracy_rf,Qatar,78,2021-10-01,394,394,397,0,-0.005469464455645056
3,democracy_rf,Qatar,78,2021-11-01,395,395,398,0,-0.005469464455645056
3,democracy_rf,Qatar,78,2021-12-01,396,396,399,0,-0.005469464455645056
3,democracy_rf,Qatar,78,2022-01-01,397,397,400,0,-0.018095654635350806
3,democracy_rf,Qatar,78,2022-02-01,398,398,401,0,-0.018095654635350806
3,democracy_rf,Qatar,78,2022-03-01,399,399,402,0,-0.018095654635350806
3,democracy_rf,Qatar,78,2022-04-01,400,400,403,0,-0.018095654635350806
3,democracy_rf,Qatar,78,2022-05-01,401,401,404,0,-0.018095654635350806
3,democracy_rf,Qatar,78,2022-06-01,402,402,405,0,-0.018095654635350806
3,democracy_rf,Qatar,78,2022-07-01,403,403,406,0,-0.018095654635350806
3,democracy_rf,Qatar,78,2022-08-01,404,404,407,0,-0.018095654635350806
3,democracy_rf,Qatar,78,2022-09-01,405,405,408,0,-0.018095654635350806
3,democracy_rf,Qatar,78,2022-10-01,406,406,409,0,-0.018095654635350806
3,democracy_rf,Qatar,78,2022-11-01,407,407,410,0,-0.018095654635350806
3,democracy_rf,Qatar,78,2022-12-01,408,408,411,0,-0.018095654635350806
3,democracy_rf,Qatar,78,2023-01-01,409,409,412,0,0.016210145568877374
3,democracy_rf,Qatar,78,2023-02-01,410,410,413,0,0.016210145568877374
3,democracy_rf,Qatar,78,2023-03-01,411,411,414,0,0.016210145568877374
3,democracy_rf,Qatar,78,2023-04-01,412,412,415,0,0.016210145568877374
3,democracy_rf,Qatar,78,2023-05-01,413,413,416,0,0.016210145568877374
3,democracy_rf,Qatar,78,2023-06-01,414,414,417,0,0.016210145568877374
3,democracy_rf,Qatar,78,2023-07-01,415,415,418,0,0.016210145568877374
3,democracy_rf,Qatar,78,2023-08-01,416,416,419,0,0.016210145568877374
3,democracy_rf,Qatar,78,2023-09-01,417,417,420,0,0.016210145568877374
3,democracy_rf,Romania,79,2019-10-01,370,370,373,0,0
3,democracy_rf,Romania,79,2019-11-01,371,371,374,0,0
3,democracy_rf,Romania,79,2019-12-01,372,372,375,0,0
3,democracy_rf,Romania,79,2020-01-01,373,373,376,0,-0.029149411122232436
3,democracy_rf,Romania,79,2020-02-01,374,374,377,0,-0.029149411122232436
3,democracy_rf,Romania,79,2020-03-01,375,375,378,0,-0.029149411122232436
3,democracy_rf,Romania,79,2020-04-01,376,376,379,0,-0.029149411122232436
3,democracy_rf,Romania,79,2020-05-01,377,377,380,0,-0.029149411122232436
3,democracy_rf,Romania,79,2020-06-01,378,378,381,0,-0.029149411122232436
3,democracy_rf,Romania,79,2020-07-01,379,379,382,0,-0.029149411122232436
3,democracy_rf,Romania,79,2020-08-01,380,380,383,0,-0.029149411122232436
3,democracy_rf,Romania,79,2020-09-01,381,381,384,0,-0.029149411122232436
3,democracy_rf,Romania,79,2020-10-01,382,382,385,0,-0.029149411122232436
3,democracy_rf,Romania,79,2020-11-01,383,383,386,0,-0.029149411122232436
3,democracy_rf,Romania,79,2020-12-01,384,384,387,0,-0.029149411122232436
3,democracy_rf,Romania,79,2021-01-01,385,385,388,0,-0.023316335964282765
3,democracy_rf,Romania,79,2021-02-01,386,386,389,0,-0.023316335964282765
3,democracy_rf,Romania,79,2021-03-01,387,387,390,0,-0.023316335964282765
3,democracy_rf,Romania,79,2021-04-01,388,388,391,0,-0.023316335964282765
3,democracy_rf,Romania,79,2021-05-01,389,389,392,0,-0.023316335964282765
3,democracy_rf,Romania,79,2021-06-01,390,390,393,0,-0.023316335964282765
3,democracy_rf,Romania,79,2021-07-01,391,391,394,0,-0.023316335964282765
3,democracy_rf,Romania,79,2021-08-01,392,392,395,0,-0.023316335964282765
3,democracy_rf,Romania,79,2021-09-01,393,393,396,0,-0.023316335964282765
3,democracy_rf,Romania,79,2021-10-01,394,394,397,0,-0.023316335964282765
3,democracy_rf,Romania,79,2021-11-01,395,395,398,0,-0.023316335964282765
3,democracy_rf,Romania,79,2021-12-01,396,396,399,0,-0.023316335964282765
3,democracy_rf,Romania,79,2022-01-01,397,397,400,0,0.0506110267383516
3,democracy_rf,Romania,79,2022-02-01,398,398,401,0,0.0506110267383516
3,democracy_rf,Romania,79,2022-03-01,399,399,402,0,0.0506110267383516
3,democracy_rf,Romania,79,2022-04-01,400,400,403,0,0.0506110267383516
3,democracy_rf,Romania,79,2022-05-01,401,401,404,0,0.0506110267383516
3,democracy_rf,Romania,79,2022-06-01,402,402,405,0,0.0506110267383516
3,democracy_rf,Romania,79,2022-07-01,403,403,406,0,0.0506110267383516
3,democracy_rf,Romania,79,2022-08-01,404,404,407,0,0.0506110267383516
3,democracy_rf,Romania,79,2022-09-01,405,405,408,0,0.0506110267383516
3,democracy_rf,Romania,79,2022-10-01,406,406,409,0,0.0506110267383516
3,democracy_rf,Romania,79,2022-11-01,407,407,410,0,0.0506110267383516
3,democracy_rf,Romania,79,2022-12-01,408,408,411,0,0.0506110267383516
3,democracy_rf,Romania,79,2023-01-01,409,409,412,0,0.009762128076322698
3,democracy_rf,Romania,79,2023-02-01,410,410,413,0,0.009762128076322698
3,democracy_rf,Romania,79,2023-03-01,411,411,414,0,0.009762128076322698
3,democracy_rf,Romania,79,2023-04-01,412,412,415,0,0.009762128076322698
3,democracy_rf,Romania,79,2023-05-01,413,413,416,0,0.009762128076322698
3,democracy_rf,Romania,79,2023-06-01,414,414,417,0,0.009762128076322698
3,democracy_rf,Romania,79,2023-07-01,415,415,418,0,0.009762128076322698
3,democracy_rf,Romania,79,2023-08-01,416,416,419,0,0.009762128076322698
3,democracy_rf,Romania,79,2023-09-01,417,417,420,0,0.009762128076322698
